,imdb_id,frame_num,shot_type,shot_type_confidence
0,34959,0,medium_shot,1.0
1,34959,105,medium_shot,1.0
2,34959,210,medium_shot,1.0
3,34959,315,medium_shot,1.0
4,34959,420,medium_shot,1.0
5,34959,525,medium_shot,1.0
6,34959,630,medium_shot,1.0
7,34959,735,medium_shot,1.0
8,34959,840,medium_shot,1.0
9,34959,945,medium_shot,1.0
10,34959,1050,medium_shot,1.0
11,34959,1155,medium_shot,1.0
12,34959,1260,medium_shot,1.0
13,34959,1365,medium_shot,1.0
14,34959,1470,medium_shot,1.0
15,34959,1575,close_up,1.0
16,34959,1680,close_up,1.0
17,34959,1785,medium_shot,1.0
18,34959,1890,close_up,1.0
19,34959,1995,medium_shot,1.0
20,34959,2100,close_up,1.0
21,34959,2205,close_up,1.0
22,34959,2310,medium_shot,1.0
23,34959,2415,medium_shot,1.0
24,34959,2520,medium_shot,1.0
25,34959,2625,medium_shot,1.0
26,34959,2730,close_up,1.0
27,34959,2835,close_up,1.0
28,34959,2940,medium_shot,1.0
29,34959,3045,close_up,1.0
30,34959,3150,medium_shot,1.0
31,34959,3255,medium_shot,1.0
32,34959,3360,medium_shot,1.0
33,34959,3465,close_up,1.0
34,34959,3570,close_up,1.0
35,34959,3675,medium_shot,1.0
36,34959,3780,close_up,1.0
37,34959,3885,close_up,1.0
38,34959,3990,close_up,1.0
39,34959,4095,medium_shot,1.0
40,34959,4200,medium_shot,0.8389273
41,34959,4305,medium_shot,1.0
42,34959,4410,medium_shot,1.0
43,34959,4515,close_up,1.0
44,34959,4620,close_up,1.0
45,34959,4725,close_up,1.0
46,34959,4830,close_up,1.0
47,34959,4935,close_up,1.0
48,34959,5040,close_up,1.0
49,34959,5145,close_up,1.0
50,34959,5250,medium_shot,1.0
51,34959,5355,medium_shot,1.0
52,34959,5460,close_up,1.0
53,34959,5565,close_up,1.0
54,34959,5670,medium_shot,1.0
55,34959,5775,close_up,1.0
56,34959,5880,close_up,1.0
57,34959,5985,close_up,1.0
58,34959,6090,medium_shot,1.0
59,34959,6195,close_up,1.0
60,34959,6300,medium_shot,1.0
61,34959,6405,close_up,1.0
62,34959,6510,medium_shot,1.0
63,34959,6615,medium_shot,1.0
64,34959,6720,medium_shot,1.0
65,34959,6825,close_up,1.0
66,34959,6930,medium_shot,1.0
67,34959,7035,medium_shot,1.0
68,34959,7140,close_up,1.0
69,34959,7245,medium_shot,1.0
70,34959,7350,close_up,1.0
71,34959,7455,close_up,1.0
72,34959,7560,medium_shot,1.0
73,34959,7665,medium_shot,1.0
74,34959,7770,close_up,1.0
75,34959,7875,medium_shot,1.0
76,34959,7980,close_up,1.0
77,34959,8085,medium_shot,1.0
78,34959,8190,medium_shot,1.0
79,34959,8295,medium_shot,1.0
80,34959,8400,medium_shot,1.0
81,34959,8505,close_up,1.0
82,34959,8610,close_up,1.0
83,34959,8715,medium_shot,1.0
84,34959,8820,medium_shot,1.0
85,34959,8925,medium_shot,1.0
86,34959,9030,medium_shot,1.0
87,34959,9135,close_up,1.0
88,34959,9240,close_up,1.0
89,34959,9345,medium_shot,1.0
90,34959,9450,medium_shot,1.0
91,34959,9555,medium_shot,1.0
92,34959,9660,close_up,1.0
93,34959,9765,close_up,1.0
94,34959,9870,medium_shot,1.0
95,34959,9975,medium_shot,1.0
96,34959,10080,medium_shot,1.0
97,34959,10185,close_up,1.0
98,34959,10290,medium_shot,1.0
99,34959,10395,close_up,1.0
100,34959,10500,close_up,1.0
101,34959,10605,medium_shot,1.0
102,34959,10710,close_up,1.0
