,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,68669,0,0,1,0,1.0
1,68669,117,1,0,0,1.0
2,68669,234,0,1,0,1.0
3,68669,351,0,1,0,1.0
4,68669,468,0,1,0,1.0
5,68669,585,0,1,0,1.0
6,68669,702,0,1,0,1.0
7,68669,819,0,1,0,1.0
8,68669,936,0,1,0,1.0
9,68669,1053,0,1,0,1.0
10,68669,1170,0,1,0,1.0
11,68669,1287,0,1,0,1.0
12,68669,1404,0,1,0,1.0
13,68669,1521,0,1,0,1.0
14,68669,1638,0,1,0,1.0
15,68669,1755,0,1,0,1.0
16,68669,1872,0,1,0,1.0
17,68669,1989,0,1,0,1.0
18,68669,2106,0,1,0,1.0
19,68669,2223,0,1,0,1.0
20,68669,2340,0,1,0,1.0
21,68669,2457,0,1,0,1.0
22,68669,2574,0,1,0,1.0
23,68669,2691,0,1,0,1.0
24,68669,2808,0,1,0,1.0
25,68669,2925,0,1,0,1.0
26,68669,3042,0,1,0,1.0
27,68669,3159,0,1,0,1.0
28,68669,3276,0,1,0,1.0
29,68669,3393,0,1,0,1.0
30,68669,3510,0,1,0,1.0
31,68669,3627,1,0,0,1.0
32,68669,3744,0,1,0,1.0
33,68669,3861,1,0,0,1.0
34,68669,3978,1,0,0,0.94640815
35,68669,4095,1,0,0,1.0
36,68669,4212,1,0,0,1.0
37,68669,4329,1,0,0,1.0
38,68669,4446,1,0,0,1.0
39,68669,4563,1,0,0,1.0
40,68669,4680,1,0,0,1.0
41,68669,4797,1,0,0,1.0
42,68669,4914,1,0,0,0.9995455
43,68669,5031,0,1,0,1.0
44,68669,5148,0,1,0,1.0
45,68669,5265,0,1,0,1.0
46,68669,5382,0,1,0,1.0
47,68669,5499,0,1,0,1.0
48,68669,5616,0,1,0,1.0
49,68669,5733,0,1,0,1.0
50,68669,5850,0,1,0,1.0
51,68669,5967,0,1,0,1.0
52,68669,6084,0,1,0,1.0
53,68669,6201,0,1,0,1.0
54,68669,6318,1,0,0,1.0
55,68669,6435,1,0,0,1.0
56,68669,6552,1,0,0,1.0
57,68669,6669,0,1,0,1.0
58,68669,6786,1,0,0,1.0
59,68669,6903,0,1,0,1.0
60,68669,7020,0,1,0,1.0
61,68669,7137,0,1,0,1.0
62,68669,7254,0,1,0,1.0
63,68669,7371,0,1,0,1.0
64,68669,7488,0,1,0,1.0
65,68669,7605,0,1,0,1.0
66,68669,7722,1,0,0,1.0
67,68669,7839,1,0,0,1.0
68,68669,7956,0,1,0,1.0
69,68669,8073,0,1,0,1.0
70,68669,8190,0,1,0,1.0
71,68669,8307,0,1,0,1.0
72,68669,8424,0,1,0,1.0
73,68669,8541,0,1,0,1.0
74,68669,8658,1,0,0,1.0
75,68669,8775,0,1,0,1.0
76,68669,8892,0,1,0,1.0
77,68669,9009,1,0,0,1.0
78,68669,9126,1,0,0,1.0
79,68669,9243,0,1,0,1.0
80,68669,9360,0,1,0,1.0
81,68669,9477,0,1,0,1.0
82,68669,9594,0,1,0,1.0
83,68669,9711,0,1,0,1.0
84,68669,9828,0,1,0,1.0
85,68669,9945,1,0,0,1.0
86,68669,10062,0,1,0,1.0
87,68669,10179,0,1,0,1.0
88,68669,10296,0,1,0,1.0
89,68669,10413,0,1,0,1.0
90,68669,10530,0,1,0,1.0
91,68669,10647,1,0,0,1.0
92,68669,10764,0,1,0,1.0
93,68669,10881,0,1,0,1.0
94,68669,10998,1,0,0,1.0
95,68669,11115,0,1,0,1.0
96,68669,11232,1,0,0,0.9998056
97,68669,11349,0,1,0,1.0
98,68669,11466,0,1,0,0.9999821
99,68669,11583,0,1,0,1.0
100,68669,11700,0,1,0,1.0
101,68669,11817,0,1,0,1.0
102,68669,11934,0,1,0,1.0
103,68669,12051,0,1,0,1.0
104,68669,12168,0,1,0,1.0
105,68669,12285,0,1,0,1.0
106,68669,12402,1,0,0,1.0
107,68669,12519,0,1,0,1.0
108,68669,12636,0,1,0,1.0
109,68669,12753,0,1,0,1.0
110,68669,12870,0,1,0,1.0
111,68669,12987,0,1,0,1.0
112,68669,13104,0,1,0,1.0
113,68669,13221,0,1,0,1.0
114,68669,13338,0,1,0,1.0
115,68669,13455,0,1,0,1.0
116,68669,13572,0,1,0,1.0
117,68669,13689,0,1,0,1.0
118,68669,13806,0,1,0,1.0
119,68669,13923,0,1,0,1.0
120,68669,14040,1,0,0,1.0
121,68669,14157,0,1,0,1.0
122,68669,14274,0,1,0,1.0
123,68669,14391,0,1,0,1.0
124,68669,14508,0,1,0,1.0
125,68669,14625,0,1,0,1.0
126,68669,14742,0,1,0,1.0
127,68669,14859,0,1,0,1.0
128,68669,14976,0,1,0,1.0
129,68669,15093,0,1,0,1.0
130,68669,15210,1,0,0,1.0
131,68669,15327,1,0,0,1.0
132,68669,15444,1,0,0,0.92944044
133,68669,15561,0,1,0,1.0
134,68669,15678,0,1,0,1.0
135,68669,15795,0,1,0,1.0
136,68669,15912,0,1,0,1.0
137,68669,16029,0,1,0,1.0
138,68669,16146,0,1,0,1.0
139,68669,16263,0,1,0,1.0
140,68669,16380,0,1,0,1.0
141,68669,16497,1,0,0,1.0
142,68669,16614,1,0,0,1.0
143,68669,16731,1,0,0,1.0
144,68669,16848,1,0,0,1.0
145,68669,16965,1,0,0,1.0
146,68669,17082,1,0,0,1.0
147,68669,17199,1,0,0,1.0
148,68669,17316,1,0,0,1.0
149,68669,17433,1,0,0,1.0
150,68669,17550,1,0,0,1.0
151,68669,17667,1,0,0,1.0
152,68669,17784,1,0,0,1.0
153,68669,17901,1,0,0,1.0
154,68669,18018,1,0,0,1.0
155,68669,18135,0,1,0,1.0
156,68669,18252,1,0,0,1.0
157,68669,18369,0,1,0,1.0
158,68669,18486,1,0,0,1.0
159,68669,18603,1,0,0,1.0
160,68669,18720,1,0,0,1.0
161,68669,18837,0,1,0,1.0
162,68669,18954,0,1,0,1.0
163,68669,19071,0,1,0,1.0
164,68669,19188,0,1,0,1.0
165,68669,19305,0,1,0,1.0
166,68669,19422,1,0,0,1.0
167,68669,19539,1,0,0,1.0
168,68669,19656,0,1,0,1.0
169,68669,19773,0,1,0,1.0
170,68669,19890,0,1,0,1.0
171,68669,20007,0,1,0,1.0
172,68669,20124,0,1,0,1.0
173,68669,20241,0,1,0,1.0
174,68669,20358,1,0,0,1.0
175,68669,20475,0,1,0,1.0
176,68669,20592,1,0,0,0.99998796
177,68669,20709,0,1,0,1.0
178,68669,20826,1,0,0,1.0
179,68669,20943,1,0,0,1.0
180,68669,21060,1,0,0,1.0
181,68669,21177,1,0,0,1.0
182,68669,21294,1,0,0,1.0
183,68669,21411,1,0,0,1.0
184,68669,21528,1,0,0,1.0
185,68669,21645,0,1,0,1.0
186,68669,21762,1,0,0,1.0
187,68669,21879,1,0,0,1.0
188,68669,21996,1,0,0,1.0
189,68669,22113,0,1,0,1.0
190,68669,22230,0,1,0,0.999995
191,68669,22347,0,1,0,1.0
192,68669,22464,0,1,0,1.0
193,68669,22581,0,1,0,1.0
194,68669,22698,0,1,0,1.0
195,68669,22815,0,1,0,1.0
196,68669,22932,0,1,0,1.0
197,68669,23049,1,0,0,1.0
198,68669,23166,1,0,0,1.0
199,68669,23283,1,0,0,1.0
200,68669,23400,0,1,0,1.0
201,68669,23517,0,1,0,1.0
202,68669,23634,0,1,0,1.0
203,68669,23751,0,1,0,1.0
204,68669,23868,1,0,0,1.0
205,68669,23985,0,1,0,1.0
206,68669,24102,0,1,0,1.0
207,68669,24219,1,0,0,1.0
208,68669,24336,0,1,0,1.0
209,68669,24453,0,1,0,1.0
210,68669,24570,0,1,0,1.0
211,68669,24687,0,1,0,1.0
212,68669,24804,0,1,0,1.0
213,68669,24921,0,1,0,1.0
214,68669,25038,0,1,0,1.0
215,68669,25155,0,1,0,1.0
216,68669,25272,0,1,0,1.0
217,68669,25389,0,1,0,1.0
218,68669,25506,0,1,0,1.0
219,68669,25623,1,0,0,1.0
220,68669,25740,1,0,0,1.0
221,68669,25857,1,0,0,1.0
222,68669,25974,0,1,0,1.0
223,68669,26091,0,1,0,1.0
224,68669,26208,1,0,0,1.0
225,68669,26325,0,1,0,1.0
226,68669,26442,0,1,0,1.0
227,68669,26559,0,1,0,1.0
228,68669,26676,0,1,0,1.0
229,68669,26793,0,1,0,1.0
230,68669,26910,0,1,0,1.0
231,68669,27027,0,1,0,1.0
232,68669,27144,0,1,0,1.0
233,68669,27261,0,1,0,1.0
234,68669,27378,0,1,0,1.0
235,68669,27495,0,1,0,1.0
236,68669,27612,0,1,0,1.0
237,68669,27729,0,1,0,1.0
238,68669,27846,0,1,0,1.0
239,68669,27963,0,1,0,1.0
240,68669,28080,0,1,0,1.0
241,68669,28197,0,1,0,1.0
242,68669,28314,0,1,0,1.0
243,68669,28431,0,1,0,1.0
244,68669,28548,0,1,0,1.0
245,68669,28665,0,1,0,1.0
246,68669,28782,0,1,0,1.0
247,68669,28899,0,1,0,1.0
248,68669,29016,0,1,0,1.0
249,68669,29133,0,1,0,1.0
250,68669,29250,0,1,0,1.0
251,68669,29367,0,1,0,1.0
252,68669,29484,0,1,0,1.0
253,68669,29601,0,1,0,1.0
254,68669,29718,1,0,0,1.0
255,68669,29835,0,1,0,1.0
256,68669,29952,0,1,0,0.8492077
257,68669,30069,0,1,0,0.98379946
258,68669,30186,1,0,0,1.0
259,68669,30303,1,0,0,1.0
260,68669,30420,0,1,0,1.0
261,68669,30537,0,1,0,1.0
262,68669,30654,0,1,0,1.0
263,68669,30771,0,1,0,1.0
264,68669,30888,0,1,0,1.0
265,68669,31005,1,0,0,1.0
266,68669,31122,0,1,0,1.0
267,68669,31239,0,1,0,1.0
268,68669,31356,0,1,0,1.0
269,68669,31473,0,1,0,1.0
270,68669,31590,0,1,0,1.0
271,68669,31707,0,1,0,1.0
272,68669,31824,0,1,0,1.0
273,68669,31941,0,1,0,1.0
274,68669,32058,0,1,0,1.0
275,68669,32175,1,0,0,1.0
276,68669,32292,0,1,0,1.0
277,68669,32409,0,1,0,1.0
278,68669,32526,0,1,0,1.0
279,68669,32643,0,1,0,1.0
280,68669,32760,0,1,0,1.0
281,68669,32877,0,1,0,1.0
282,68669,32994,0,1,0,1.0
283,68669,33111,0,1,0,1.0
284,68669,33228,0,1,0,1.0
285,68669,33345,0,1,0,1.0
286,68669,33462,0,1,0,1.0
287,68669,33579,1,0,0,0.9765835
288,68669,33696,0,1,0,1.0
289,68669,33813,0,1,0,1.0
290,68669,33930,0,1,0,1.0
291,68669,34047,0,1,0,1.0
292,68669,34164,0,1,0,1.0
293,68669,34281,0,1,0,1.0
294,68669,34398,1,0,0,1.0
295,68669,34515,0,1,0,1.0
296,68669,34632,0,1,0,1.0
297,68669,34749,0,1,0,1.0
298,68669,34866,0,1,0,1.0
299,68669,34983,0,1,0,1.0
300,68669,35100,1,0,0,1.0
301,68669,35217,0,1,0,1.0
302,68669,35334,1,0,0,1.0
303,68669,35451,1,0,0,1.0
304,68669,35568,1,0,0,1.0
305,68669,35685,1,0,0,1.0
306,68669,35802,1,0,0,1.0
307,68669,35919,1,0,0,1.0
308,68669,36036,0,1,0,1.0
309,68669,36153,0,1,0,1.0
310,68669,36270,0,1,0,1.0
311,68669,36387,0,1,0,1.0
312,68669,36504,0,1,0,0.9999639
313,68669,36621,1,0,0,1.0
314,68669,36738,0,1,0,1.0
315,68669,36855,0,1,0,1.0
316,68669,36972,0,1,0,1.0
317,68669,37089,0,1,0,1.0
318,68669,37206,0,1,0,1.0
319,68669,37323,1,0,0,1.0
320,68669,37440,0,1,0,1.0
321,68669,37557,0,1,0,1.0
322,68669,37674,0,1,0,1.0
323,68669,37791,0,1,0,1.0
324,68669,37908,0,1,0,1.0
325,68669,38025,0,1,0,1.0
326,68669,38142,0,1,0,1.0
327,68669,38259,1,0,0,1.0
328,68669,38376,0,1,0,1.0
329,68669,38493,0,1,0,1.0
330,68669,38610,0,1,0,1.0
331,68669,38727,0,1,0,1.0
332,68669,38844,0,1,0,1.0
333,68669,38961,0,1,0,1.0
334,68669,39078,0,1,0,1.0
335,68669,39195,1,0,0,1.0
336,68669,39312,0,1,0,1.0
337,68669,39429,0,1,0,1.0
338,68669,39546,0,1,0,1.0
339,68669,39663,0,1,0,1.0
340,68669,39780,0,1,0,1.0
341,68669,39897,0,1,0,1.0
342,68669,40014,0,1,0,1.0
343,68669,40131,0,1,0,1.0
344,68669,40248,0,1,0,1.0
345,68669,40365,0,1,0,1.0
346,68669,40482,0,1,0,1.0
347,68669,40599,0,1,0,1.0
348,68669,40716,0,1,0,1.0
349,68669,40833,0,1,0,1.0
350,68669,40950,0,1,0,1.0
351,68669,41067,0,1,0,1.0
352,68669,41184,0,1,0,1.0
353,68669,41301,0,1,0,1.0
354,68669,41418,1,0,0,1.0
355,68669,41535,0,1,0,1.0
356,68669,41652,0,1,0,1.0
357,68669,41769,0,1,0,1.0
358,68669,41886,0,1,0,1.0
359,68669,42003,0,1,0,1.0
360,68669,42120,0,1,0,1.0
361,68669,42237,1,0,0,1.0
362,68669,42354,1,0,0,1.0
363,68669,42471,1,0,0,1.0
364,68669,42588,1,0,0,1.0
365,68669,42705,1,0,0,1.0
366,68669,42822,0,1,0,1.0
367,68669,42939,0,1,0,1.0
368,68669,43056,0,1,0,1.0
369,68669,43173,0,1,0,1.0
370,68669,43290,1,0,0,1.0
371,68669,43407,1,0,0,1.0
372,68669,43524,1,0,0,1.0
373,68669,43641,0,1,0,1.0
374,68669,43758,0,1,0,1.0
375,68669,43875,1,0,0,1.0
376,68669,43992,1,0,0,0.9999999
377,68669,44109,0,1,0,1.0
378,68669,44226,1,0,0,1.0
379,68669,44343,0,1,0,1.0
380,68669,44460,0,1,0,1.0
381,68669,44577,1,0,0,1.0
382,68669,44694,0,1,0,1.0
383,68669,44811,0,1,0,1.0
384,68669,44928,0,1,0,1.0
385,68669,45045,0,1,0,1.0
386,68669,45162,0,1,0,1.0
387,68669,45279,0,1,0,1.0
388,68669,45396,0,1,0,1.0
389,68669,45513,0,1,0,1.0
390,68669,45630,0,1,0,1.0
391,68669,45747,0,1,0,1.0
392,68669,45864,0,1,0,1.0
393,68669,45981,0,1,0,1.0
394,68669,46098,0,1,0,1.0
395,68669,46215,0,1,0,1.0
396,68669,46332,0,1,0,1.0
397,68669,46449,0,1,0,1.0
398,68669,46566,0,1,0,1.0
399,68669,46683,0,1,0,1.0
400,68669,46800,0,1,0,1.0
401,68669,46917,0,1,0,1.0
402,68669,47034,0,1,0,1.0
403,68669,47151,0,1,0,1.0
404,68669,47268,0,1,0,1.0
405,68669,47385,0,1,0,1.0
406,68669,47502,0,1,0,1.0
407,68669,47619,0,1,0,1.0
408,68669,47736,0,1,0,1.0
409,68669,47853,0,1,0,1.0
410,68669,47970,0,1,0,1.0
411,68669,48087,0,1,0,1.0
412,68669,48204,0,1,0,1.0
413,68669,48321,0,1,0,1.0
414,68669,48438,0,1,0,1.0
415,68669,48555,0,1,0,1.0
416,68669,48672,1,0,0,1.0
417,68669,48789,0,1,0,1.0
418,68669,48906,0,1,0,1.0
419,68669,49023,0,1,0,1.0
420,68669,49140,0,1,0,1.0
421,68669,49257,0,1,0,1.0
422,68669,49374,0,1,0,1.0
423,68669,49491,0,1,0,1.0
424,68669,49608,0,1,0,1.0
425,68669,49725,0,1,0,1.0
426,68669,49842,0,1,0,1.0
427,68669,49959,0,1,0,1.0
428,68669,50076,0,1,0,1.0
429,68669,50193,0,1,0,1.0
430,68669,50310,0,1,0,1.0
431,68669,50427,0,1,0,1.0
432,68669,50544,0,1,0,1.0
433,68669,50661,0,1,0,1.0
434,68669,50778,0,1,0,1.0
435,68669,50895,0,1,0,1.0
436,68669,51012,0,1,0,1.0
437,68669,51129,0,1,0,1.0
438,68669,51246,0,1,0,1.0
439,68669,51363,0,1,0,1.0
440,68669,51480,0,1,0,1.0
441,68669,51597,0,1,0,1.0
442,68669,51714,0,1,0,1.0
443,68669,51831,0,1,0,1.0
444,68669,51948,0,1,0,1.0
445,68669,52065,0,1,0,1.0
446,68669,52182,0,1,0,0.9999987
447,68669,52299,0,1,0,1.0
448,68669,52416,1,0,0,1.0
449,68669,52533,0,1,0,1.0
450,68669,52650,1,0,0,1.0
451,68669,52767,1,0,0,1.0
452,68669,52884,1,0,0,1.0
453,68669,53001,0,1,0,1.0
454,68669,53118,0,1,0,1.0
455,68669,53235,1,0,0,1.0
456,68669,53352,0,1,0,1.0
457,68669,53469,0,1,0,1.0
