,imdb_id,frame_num,shot_type,shot_type_confidence
0,30858,0,medium_shot,1.0
1,30858,137,medium_shot,1.0
2,30858,274,medium_shot,1.0
3,30858,411,medium_shot,1.0
4,30858,548,close_up,1.0
5,30858,685,close_up,1.0
6,30858,822,close_up,1.0
7,30858,959,close_up,1.0
8,30858,1096,close_up,1.0
9,30858,1233,medium_shot,1.0
10,30858,1370,close_up,1.0
11,30858,1507,medium_shot,0.9999547
12,30858,1644,medium_shot,1.0
13,30858,1781,close_up,1.0
14,30858,1918,medium_shot,1.0
15,30858,2055,medium_shot,1.0
16,30858,2192,medium_shot,1.0
17,30858,2329,medium_shot,1.0
18,30858,2466,medium_shot,1.0
19,30858,2603,medium_shot,1.0
20,30858,2740,medium_shot,1.0
21,30858,2877,medium_shot,1.0
22,30858,3014,medium_shot,1.0
23,30858,3151,medium_shot,1.0
24,30858,3288,medium_shot,1.0
25,30858,3425,medium_shot,1.0
26,30858,3562,close_up,1.0
27,30858,3699,medium_shot,1.0
28,30858,3836,medium_shot,1.0
29,30858,3973,close_up,1.0
30,30858,4110,close_up,1.0
31,30858,4247,medium_shot,1.0
32,30858,4384,medium_shot,1.0
33,30858,4521,medium_shot,1.0
34,30858,4658,medium_shot,1.0
35,30858,4795,medium_shot,1.0
36,30858,4932,medium_shot,1.0
37,30858,5069,medium_shot,1.0
38,30858,5206,medium_shot,1.0
39,30858,5343,close_up,1.0
40,30858,5480,medium_shot,1.0
41,30858,5617,close_up,1.0
42,30858,5754,close_up,1.0
43,30858,5891,close_up,1.0
44,30858,6028,close_up,1.0
45,30858,6165,close_up,1.0
46,30858,6302,medium_shot,1.0
47,30858,6439,close_up,1.0
48,30858,6576,close_up,1.0
49,30858,6713,close_up,1.0
50,30858,6850,medium_shot,1.0
51,30858,6987,medium_shot,1.0
52,30858,7124,close_up,1.0
53,30858,7261,medium_shot,1.0
54,30858,7398,close_up,1.0
55,30858,7535,close_up,1.0
56,30858,7672,medium_shot,1.0
57,30858,7809,close_up,1.0
58,30858,7946,close_up,1.0
59,30858,8083,close_up,1.0
60,30858,8220,medium_shot,1.0
61,30858,8357,medium_shot,1.0
62,30858,8494,medium_shot,1.0
63,30858,8631,medium_shot,1.0
64,30858,8768,close_up,1.0
65,30858,8905,medium_shot,1.0
66,30858,9042,close_up,1.0
67,30858,9179,close_up,1.0
68,30858,9316,close_up,1.0
69,30858,9453,close_up,1.0
70,30858,9590,close_up,0.9999995
71,30858,9727,close_up,1.0
72,30858,9864,close_up,1.0
73,30858,10001,close_up,1.0
74,30858,10138,close_up,1.0
75,30858,10275,close_up,1.0
76,30858,10412,close_up,1.0
77,30858,10549,close_up,1.0
78,30858,10686,close_up,1.0
79,30858,10823,close_up,1.0
80,30858,10960,close_up,1.0
81,30858,11097,close_up,1.0
82,30858,11234,close_up,1.0
83,30858,11371,medium_shot,1.0
84,30858,11508,close_up,1.0
85,30858,11645,close_up,1.0
86,30858,11782,close_up,1.0
87,30858,11919,medium_shot,0.99999976
88,30858,12056,close_up,1.0
89,30858,12193,close_up,1.0
90,30858,12330,close_up,1.0
91,30858,12467,close_up,1.0
92,30858,12604,close_up,1.0
93,30858,12741,close_up,1.0
94,30858,12878,close_up,1.0
95,30858,13015,close_up,1.0
96,30858,13152,close_up,1.0
97,30858,13289,close_up,1.0
98,30858,13426,close_up,1.0
99,30858,13563,close_up,1.0
100,30858,13700,close_up,1.0
101,30858,13837,close_up,1.0
102,30858,13974,close_up,1.0
103,30858,14111,close_up,1.0
104,30858,14248,medium_shot,1.0
105,30858,14385,medium_shot,1.0
106,30858,14522,medium_shot,1.0
107,30858,14659,medium_shot,1.0
108,30858,14796,close_up,1.0
109,30858,14933,medium_shot,1.0
110,30858,15070,medium_shot,1.0
111,30858,15207,medium_shot,1.0
112,30858,15344,close_up,1.0
113,30858,15481,close_up,1.0
114,30858,15618,medium_shot,1.0
115,30858,15755,medium_shot,1.0
116,30858,15892,medium_shot,1.0
117,30858,16029,medium_shot,1.0
118,30858,16166,close_up,1.0
119,30858,16303,medium_shot,1.0
120,30858,16440,medium_shot,1.0
121,30858,16577,medium_shot,1.0
122,30858,16714,medium_shot,0.9999999
123,30858,16851,close_up,1.0
124,30858,16988,close_up,1.0
125,30858,17125,close_up,1.0
126,30858,17262,close_up,1.0
127,30858,17399,close_up,1.0
128,30858,17536,close_up,1.0
