,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,20960,0,0,0,1,0.67919415
1,20960,178,0,1,0,1.0
2,20960,356,1,0,0,0.9522255
3,20960,534,0,0,1,0.96963507
4,20960,712,0,1,0,1.0
5,20960,890,1,0,0,1.0
6,20960,1068,1,0,0,1.0
7,20960,1246,1,0,0,1.0
8,20960,1424,0,1,0,1.0
9,20960,1602,0,1,0,1.0
10,20960,1780,0,1,0,1.0
11,20960,1958,0,1,0,1.0
12,20960,2136,0,1,0,1.0
13,20960,2314,0,1,0,1.0
14,20960,2492,0,1,0,1.0
15,20960,2670,0,1,0,1.0
16,20960,2848,0,1,0,1.0
17,20960,3026,0,1,0,1.0
18,20960,3204,0,1,0,1.0
19,20960,3382,1,0,0,1.0
20,20960,3560,1,0,0,1.0
21,20960,3738,1,0,0,1.0
22,20960,3916,1,0,0,1.0
23,20960,4094,1,0,0,1.0
24,20960,4272,0,1,0,1.0
25,20960,4450,1,0,0,1.0
26,20960,4628,1,0,0,1.0
27,20960,4806,1,0,0,1.0
28,20960,4984,1,0,0,1.0
29,20960,5162,1,0,0,1.0
30,20960,5340,1,0,0,1.0
31,20960,5518,1,0,0,1.0
32,20960,5696,0,1,0,1.0
33,20960,5874,1,0,0,1.0
34,20960,6052,1,0,0,1.0
35,20960,6230,1,0,0,1.0
36,20960,6408,1,0,0,1.0
37,20960,6586,0,1,0,1.0
38,20960,6764,1,0,0,1.0
39,20960,6942,1,0,0,1.0
40,20960,7120,1,0,0,1.0
41,20960,7298,0,1,0,1.0
42,20960,7476,1,0,0,1.0
43,20960,7654,0,1,0,1.0
44,20960,7832,1,0,0,1.0
45,20960,8010,1,0,0,1.0
46,20960,8188,0,1,0,1.0
47,20960,8366,1,0,0,1.0
48,20960,8544,1,0,0,1.0
49,20960,8722,0,1,0,1.0
50,20960,8900,1,0,0,1.0
51,20960,9078,1,0,0,1.0
52,20960,9256,0,1,0,1.0
53,20960,9434,1,0,0,1.0
54,20960,9612,1,0,0,1.0
55,20960,9790,1,0,0,1.0
56,20960,9968,0,1,0,1.0
57,20960,10146,0,1,0,1.0
58,20960,10324,0,1,0,1.0
59,20960,10502,0,1,0,1.0
60,20960,10680,0,1,0,1.0
61,20960,10858,0,1,0,1.0
62,20960,11036,0,1,0,1.0
63,20960,11214,0,1,0,1.0
64,20960,11392,0,1,0,1.0
65,20960,11570,0,1,0,1.0
66,20960,11748,0,1,0,1.0
67,20960,11926,0,1,0,1.0
68,20960,12104,0,1,0,1.0
69,20960,12282,0,1,0,0.9996767
70,20960,12460,0,1,0,1.0
71,20960,12638,0,1,0,1.0
72,20960,12816,0,1,0,1.0
73,20960,12994,0,1,0,1.0
74,20960,13172,1,0,0,1.0
75,20960,13350,1,0,0,1.0
76,20960,13528,0,1,0,1.0
77,20960,13706,1,0,0,1.0
78,20960,13884,0,1,0,1.0
79,20960,14062,1,0,0,1.0
80,20960,14240,1,0,0,1.0
81,20960,14418,1,0,0,1.0
82,20960,14596,0,1,0,1.0
83,20960,14774,0,1,0,1.0
84,20960,14952,1,0,0,1.0
85,20960,15130,1,0,0,1.0
86,20960,15308,0,1,0,1.0
87,20960,15486,1,0,0,1.0
88,20960,15664,0,1,0,1.0
89,20960,15842,1,0,0,1.0
