,imdb_id,frame_num,shot_type,shot_type_confidence
0,47647,0,long_shot,0.8938276
1,47647,128,close_up,1.0
2,47647,256,medium_shot,1.0
3,47647,384,medium_shot,1.0
4,47647,512,medium_shot,1.0
5,47647,640,medium_shot,1.0
6,47647,768,close_up,1.0
7,47647,896,close_up,1.0
8,47647,1024,medium_shot,1.0
9,47647,1152,medium_shot,1.0
10,47647,1280,medium_shot,1.0
11,47647,1408,medium_shot,1.0
12,47647,1536,medium_shot,1.0
13,47647,1664,medium_shot,1.0
14,47647,1792,medium_shot,1.0
15,47647,1920,medium_shot,1.0
16,47647,2048,medium_shot,1.0
17,47647,2176,close_up,1.0
18,47647,2304,medium_shot,1.0
19,47647,2432,medium_shot,1.0
20,47647,2560,close_up,1.0
21,47647,2688,medium_shot,1.0
22,47647,2816,medium_shot,1.0
23,47647,2944,medium_shot,1.0
24,47647,3072,medium_shot,1.0
25,47647,3200,medium_shot,1.0
26,47647,3328,medium_shot,1.0
27,47647,3456,medium_shot,1.0
28,47647,3584,medium_shot,1.0
29,47647,3712,medium_shot,1.0
30,47647,3840,medium_shot,1.0
31,47647,3968,medium_shot,1.0
32,47647,4096,medium_shot,1.0
33,47647,4224,medium_shot,1.0
34,47647,4352,medium_shot,1.0
35,47647,4480,medium_shot,1.0
36,47647,4608,medium_shot,1.0
37,47647,4736,medium_shot,1.0
38,47647,4864,medium_shot,1.0
39,47647,4992,medium_shot,1.0
40,47647,5120,medium_shot,1.0
41,47647,5248,medium_shot,1.0
42,47647,5376,medium_shot,1.0
43,47647,5504,medium_shot,1.0
44,47647,5632,medium_shot,1.0
45,47647,5760,medium_shot,1.0
46,47647,5888,medium_shot,1.0
47,47647,6016,close_up,1.0
48,47647,6144,close_up,1.0
49,47647,6272,close_up,1.0
50,47647,6400,medium_shot,1.0
51,47647,6528,medium_shot,1.0
52,47647,6656,medium_shot,1.0
53,47647,6784,medium_shot,1.0
54,47647,6912,medium_shot,1.0
55,47647,7040,medium_shot,1.0
56,47647,7168,medium_shot,1.0
57,47647,7296,medium_shot,1.0
58,47647,7424,medium_shot,1.0
59,47647,7552,medium_shot,1.0
60,47647,7680,medium_shot,1.0
61,47647,7808,medium_shot,1.0
62,47647,7936,medium_shot,1.0
63,47647,8064,medium_shot,1.0
64,47647,8192,medium_shot,1.0
65,47647,8320,medium_shot,1.0
66,47647,8448,close_up,1.0
67,47647,8576,medium_shot,1.0
68,47647,8704,close_up,1.0
69,47647,8832,medium_shot,1.0
70,47647,8960,medium_shot,1.0
71,47647,9088,medium_shot,1.0
72,47647,9216,medium_shot,1.0
73,47647,9344,medium_shot,1.0
74,47647,9472,medium_shot,1.0
75,47647,9600,medium_shot,1.0
76,47647,9728,close_up,1.0
77,47647,9856,close_up,1.0
78,47647,9984,medium_shot,1.0
79,47647,10112,medium_shot,1.0
80,47647,10240,medium_shot,1.0
81,47647,10368,medium_shot,1.0
82,47647,10496,medium_shot,1.0
83,47647,10624,medium_shot,1.0
84,47647,10752,medium_shot,1.0
85,47647,10880,medium_shot,1.0
86,47647,11008,medium_shot,1.0
87,47647,11136,medium_shot,1.0
88,47647,11264,medium_shot,1.0
89,47647,11392,medium_shot,1.0
90,47647,11520,medium_shot,1.0
91,47647,11648,medium_shot,1.0
92,47647,11776,close_up,1.0
93,47647,11904,close_up,1.0
94,47647,12032,medium_shot,1.0
95,47647,12160,medium_shot,1.0
96,47647,12288,close_up,1.0
97,47647,12416,medium_shot,1.0
98,47647,12544,medium_shot,1.0
99,47647,12672,medium_shot,1.0
100,47647,12800,medium_shot,1.0
101,47647,12928,medium_shot,1.0
102,47647,13056,medium_shot,1.0
103,47647,13184,medium_shot,1.0
104,47647,13312,medium_shot,1.0
105,47647,13440,medium_shot,1.0
106,47647,13568,close_up,1.0
107,47647,13696,medium_shot,1.0
108,47647,13824,medium_shot,1.0
109,47647,13952,medium_shot,1.0
110,47647,14080,medium_shot,1.0
111,47647,14208,medium_shot,1.0
112,47647,14336,medium_shot,1.0
113,47647,14464,medium_shot,1.0
114,47647,14592,medium_shot,1.0
115,47647,14720,medium_shot,1.0
116,47647,14848,close_up,1.0
117,47647,14976,medium_shot,1.0
118,47647,15104,close_up,1.0
119,47647,15232,medium_shot,1.0
120,47647,15360,close_up,1.0
121,47647,15488,medium_shot,1.0
122,47647,15616,medium_shot,1.0
123,47647,15744,medium_shot,1.0
124,47647,15872,close_up,1.0
125,47647,16000,close_up,1.0
126,47647,16128,close_up,1.0
127,47647,16256,medium_shot,1.0
128,47647,16384,close_up,1.0
129,47647,16512,medium_shot,1.0
130,47647,16640,close_up,1.0
131,47647,16768,medium_shot,1.0
132,47647,16896,close_up,1.0
133,47647,17024,medium_shot,1.0
134,47647,17152,medium_shot,1.0
135,47647,17280,medium_shot,1.0
136,47647,17408,medium_shot,1.0
137,47647,17536,close_up,1.0
138,47647,17664,medium_shot,1.0
139,47647,17792,medium_shot,1.0
140,47647,17920,medium_shot,1.0
141,47647,18048,medium_shot,1.0
142,47647,18176,close_up,1.0
