,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,47495,47495_0
1,medium_shot,1.0,110,47495,47495_110
2,medium_shot,1.0,220,47495,47495_220
3,medium_shot,1.0,330,47495,47495_330
4,medium_shot,1.0,440,47495,47495_440
5,medium_shot,1.0,550,47495,47495_550
6,medium_shot,1.0,660,47495,47495_660
7,medium_shot,1.0,770,47495,47495_770
8,medium_shot,1.0,880,47495,47495_880
9,medium_shot,1.0,990,47495,47495_990
10,medium_shot,1.0,1100,47495,47495_1100
11,medium_shot,1.0,1210,47495,47495_1210
12,medium_shot,1.0,1320,47495,47495_1320
13,medium_shot,1.0,1430,47495,47495_1430
14,medium_shot,1.0,1540,47495,47495_1540
15,medium_shot,1.0,1650,47495,47495_1650
16,medium_shot,1.0,1760,47495,47495_1760
17,medium_shot,1.0,1870,47495,47495_1870
18,medium_shot,1.0,1980,47495,47495_1980
19,medium_shot,1.0,2090,47495,47495_2090
20,medium_shot,1.0,2200,47495,47495_2200
21,close_up,1.0,2310,47495,47495_2310
22,medium_shot,1.0,2420,47495,47495_2420
23,medium_shot,1.0,2530,47495,47495_2530
24,medium_shot,1.0,2640,47495,47495_2640
25,medium_shot,1.0,2750,47495,47495_2750
26,medium_shot,1.0,2860,47495,47495_2860
27,medium_shot,1.0,2970,47495,47495_2970
28,close_up,1.0,3080,47495,47495_3080
29,close_up,1.0,3190,47495,47495_3190
30,medium_shot,1.0,3300,47495,47495_3300
31,medium_shot,1.0,3410,47495,47495_3410
32,medium_shot,1.0,3520,47495,47495_3520
33,medium_shot,1.0,3630,47495,47495_3630
34,close_up,1.0,3740,47495,47495_3740
35,close_up,1.0,3850,47495,47495_3850
36,close_up,1.0,3960,47495,47495_3960
37,close_up,1.0,4070,47495,47495_4070
38,close_up,1.0,4180,47495,47495_4180
39,medium_shot,1.0,4290,47495,47495_4290
40,medium_shot,1.0,4400,47495,47495_4400
41,medium_shot,1.0,4510,47495,47495_4510
42,medium_shot,1.0,4620,47495,47495_4620
43,medium_shot,1.0,4730,47495,47495_4730
44,close_up,1.0,4840,47495,47495_4840
45,close_up,1.0,4950,47495,47495_4950
46,close_up,1.0,5060,47495,47495_5060
47,medium_shot,1.0,5170,47495,47495_5170
48,close_up,1.0,5280,47495,47495_5280
49,medium_shot,1.0,5390,47495,47495_5390
50,medium_shot,1.0,5500,47495,47495_5500
51,medium_shot,1.0,5610,47495,47495_5610
52,medium_shot,1.0,5720,47495,47495_5720
53,medium_shot,1.0,5830,47495,47495_5830
54,medium_shot,1.0,5940,47495,47495_5940
55,medium_shot,1.0,6050,47495,47495_6050
56,medium_shot,1.0,6160,47495,47495_6160
57,medium_shot,1.0,6270,47495,47495_6270
58,close_up,1.0,6380,47495,47495_6380
59,close_up,1.0,6490,47495,47495_6490
60,close_up,1.0,6600,47495,47495_6600
61,close_up,1.0,6710,47495,47495_6710
62,medium_shot,1.0,6820,47495,47495_6820
63,close_up,1.0,6930,47495,47495_6930
64,medium_shot,1.0,7040,47495,47495_7040
65,medium_shot,1.0,7150,47495,47495_7150
66,medium_shot,1.0,7260,47495,47495_7260
67,medium_shot,1.0,7370,47495,47495_7370
68,medium_shot,1.0,7480,47495,47495_7480
69,medium_shot,1.0,7590,47495,47495_7590
70,medium_shot,1.0,7700,47495,47495_7700
71,medium_shot,1.0,7810,47495,47495_7810
72,medium_shot,1.0,7920,47495,47495_7920
73,medium_shot,1.0,8030,47495,47495_8030
74,medium_shot,1.0,8140,47495,47495_8140
75,medium_shot,1.0,8250,47495,47495_8250
76,close_up,1.0,8360,47495,47495_8360
77,close_up,1.0,8470,47495,47495_8470
78,close_up,1.0,8580,47495,47495_8580
79,close_up,1.0,8690,47495,47495_8690
80,medium_shot,1.0,8800,47495,47495_8800
81,medium_shot,1.0,8910,47495,47495_8910
82,medium_shot,1.0,9020,47495,47495_9020
83,medium_shot,1.0,9130,47495,47495_9130
84,medium_shot,1.0,9240,47495,47495_9240
85,medium_shot,1.0,9350,47495,47495_9350
86,close_up,1.0,9460,47495,47495_9460
87,close_up,1.0,9570,47495,47495_9570
88,medium_shot,1.0,9680,47495,47495_9680
89,medium_shot,1.0,9790,47495,47495_9790
90,medium_shot,1.0,9900,47495,47495_9900
91,medium_shot,1.0,10010,47495,47495_10010
92,medium_shot,1.0,10120,47495,47495_10120
93,medium_shot,1.0,10230,47495,47495_10230
94,medium_shot,1.0,10340,47495,47495_10340
95,medium_shot,1.0,10450,47495,47495_10450
96,medium_shot,1.0,10560,47495,47495_10560
97,medium_shot,1.0,10670,47495,47495_10670
98,close_up,1.0,10780,47495,47495_10780
99,close_up,1.0,10890,47495,47495_10890
100,close_up,1.0,11000,47495,47495_11000
101,medium_shot,1.0,11110,47495,47495_11110
102,medium_shot,1.0,11220,47495,47495_11220
103,medium_shot,1.0,11330,47495,47495_11330
104,medium_shot,1.0,11440,47495,47495_11440
105,medium_shot,1.0,11550,47495,47495_11550
106,medium_shot,1.0,11660,47495,47495_11660
107,medium_shot,1.0,11770,47495,47495_11770
108,medium_shot,1.0,11880,47495,47495_11880
109,medium_shot,1.0,11990,47495,47495_11990
110,medium_shot,1.0,12100,47495,47495_12100
111,medium_shot,1.0,12210,47495,47495_12210
112,medium_shot,1.0,12320,47495,47495_12320
113,medium_shot,1.0,12430,47495,47495_12430
