,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,29808,29808_0
1,close_up,1.0,117,29808,29808_117
2,medium_shot,1.0,234,29808,29808_234
3,close_up,1.0,351,29808,29808_351
4,medium_shot,1.0,468,29808,29808_468
5,medium_shot,1.0,585,29808,29808_585
6,medium_shot,1.0,702,29808,29808_702
7,medium_shot,1.0,819,29808,29808_819
8,medium_shot,1.0,936,29808,29808_936
9,medium_shot,1.0,1053,29808,29808_1053
10,medium_shot,1.0,1170,29808,29808_1170
11,medium_shot,1.0,1287,29808,29808_1287
12,medium_shot,1.0,1404,29808,29808_1404
13,medium_shot,1.0,1521,29808,29808_1521
14,medium_shot,1.0,1638,29808,29808_1638
15,medium_shot,1.0,1755,29808,29808_1755
16,medium_shot,1.0,1872,29808,29808_1872
17,medium_shot,1.0,1989,29808,29808_1989
18,medium_shot,1.0,2106,29808,29808_2106
19,medium_shot,1.0,2223,29808,29808_2223
20,medium_shot,1.0,2340,29808,29808_2340
21,close_up,1.0,2457,29808,29808_2457
22,close_up,1.0,2574,29808,29808_2574
23,medium_shot,1.0,2691,29808,29808_2691
24,close_up,1.0,2808,29808,29808_2808
25,close_up,1.0,2925,29808,29808_2925
26,close_up,1.0,3042,29808,29808_3042
27,close_up,1.0,3159,29808,29808_3159
28,close_up,1.0,3276,29808,29808_3276
29,close_up,1.0,3393,29808,29808_3393
30,close_up,1.0,3510,29808,29808_3510
31,close_up,0.9999782,3627,29808,29808_3627
32,medium_shot,1.0,3744,29808,29808_3744
33,close_up,0.8447255,3861,29808,29808_3861
34,close_up,1.0,3978,29808,29808_3978
35,medium_shot,1.0,4095,29808,29808_4095
36,close_up,1.0,4212,29808,29808_4212
37,medium_shot,1.0,4329,29808,29808_4329
38,medium_shot,0.99999607,4446,29808,29808_4446
39,close_up,1.0,4563,29808,29808_4563
40,close_up,1.0,4680,29808,29808_4680
41,close_up,1.0,4797,29808,29808_4797
42,medium_shot,1.0,4914,29808,29808_4914
43,close_up,1.0,5031,29808,29808_5031
44,close_up,1.0,5148,29808,29808_5148
45,close_up,1.0,5265,29808,29808_5265
46,medium_shot,0.9966168,5382,29808,29808_5382
47,medium_shot,1.0,5499,29808,29808_5499
48,medium_shot,1.0,5616,29808,29808_5616
49,close_up,1.0,5733,29808,29808_5733
50,close_up,1.0,5850,29808,29808_5850
51,close_up,1.0,5967,29808,29808_5967
52,close_up,1.0,6084,29808,29808_6084
53,close_up,1.0,6201,29808,29808_6201
54,medium_shot,1.0,6318,29808,29808_6318
55,close_up,1.0,6435,29808,29808_6435
56,medium_shot,1.0,6552,29808,29808_6552
57,close_up,1.0,6669,29808,29808_6669
58,medium_shot,1.0,6786,29808,29808_6786
59,close_up,1.0,6903,29808,29808_6903
60,close_up,1.0,7020,29808,29808_7020
61,close_up,1.0,7137,29808,29808_7137
62,close_up,1.0,7254,29808,29808_7254
63,medium_shot,1.0,7371,29808,29808_7371
64,close_up,1.0,7488,29808,29808_7488
65,medium_shot,1.0,7605,29808,29808_7605
66,medium_shot,1.0,7722,29808,29808_7722
67,close_up,1.0,7839,29808,29808_7839
68,close_up,1.0,7956,29808,29808_7956
69,close_up,1.0,8073,29808,29808_8073
70,medium_shot,1.0,8190,29808,29808_8190
71,close_up,1.0,8307,29808,29808_8307
72,medium_shot,1.0,8424,29808,29808_8424
73,medium_shot,1.0,8541,29808,29808_8541
74,close_up,1.0,8658,29808,29808_8658
75,close_up,1.0,8775,29808,29808_8775
76,close_up,1.0,8892,29808,29808_8892
77,close_up,1.0,9009,29808,29808_9009
78,close_up,1.0,9126,29808,29808_9126
79,close_up,1.0,9243,29808,29808_9243
80,close_up,1.0,9360,29808,29808_9360
81,close_up,1.0,9477,29808,29808_9477
82,close_up,1.0,9594,29808,29808_9594
83,close_up,1.0,9711,29808,29808_9711
84,close_up,1.0,9828,29808,29808_9828
85,close_up,1.0,9945,29808,29808_9945
86,close_up,1.0,10062,29808,29808_10062
87,close_up,1.0,10179,29808,29808_10179
88,close_up,1.0,10296,29808,29808_10296
