,imdb_id,frame_num,shot_type,shot_type_confidence
0,56219,0,long_shot,0.8938276
1,56219,118,close_up,1.0
2,56219,236,close_up,1.0
3,56219,354,medium_shot,1.0
4,56219,472,medium_shot,1.0
5,56219,590,medium_shot,1.0
6,56219,708,close_up,1.0
7,56219,826,close_up,1.0
8,56219,944,medium_shot,1.0
9,56219,1062,close_up,1.0
10,56219,1180,medium_shot,1.0
11,56219,1298,medium_shot,1.0
12,56219,1416,medium_shot,1.0
13,56219,1534,medium_shot,1.0
14,56219,1652,medium_shot,1.0
15,56219,1770,medium_shot,1.0
16,56219,1888,medium_shot,1.0
17,56219,2006,medium_shot,1.0
18,56219,2124,medium_shot,1.0
19,56219,2242,medium_shot,1.0
20,56219,2360,close_up,1.0
21,56219,2478,medium_shot,1.0
22,56219,2596,close_up,1.0
23,56219,2714,medium_shot,1.0
24,56219,2832,medium_shot,1.0
25,56219,2950,medium_shot,1.0
26,56219,3068,medium_shot,1.0
27,56219,3186,close_up,1.0
28,56219,3304,medium_shot,1.0
29,56219,3422,close_up,0.99937314
30,56219,3540,medium_shot,1.0
31,56219,3658,close_up,1.0
32,56219,3776,medium_shot,1.0
33,56219,3894,medium_shot,1.0
34,56219,4012,medium_shot,1.0
35,56219,4130,medium_shot,1.0
36,56219,4248,medium_shot,1.0
37,56219,4366,medium_shot,1.0
38,56219,4484,medium_shot,1.0
39,56219,4602,medium_shot,1.0
40,56219,4720,medium_shot,1.0
41,56219,4838,medium_shot,1.0
42,56219,4956,medium_shot,1.0
43,56219,5074,medium_shot,1.0
44,56219,5192,medium_shot,1.0
45,56219,5310,medium_shot,1.0
46,56219,5428,medium_shot,1.0
47,56219,5546,medium_shot,1.0
48,56219,5664,medium_shot,1.0
49,56219,5782,medium_shot,1.0
50,56219,5900,medium_shot,1.0
51,56219,6018,medium_shot,1.0
52,56219,6136,medium_shot,1.0
53,56219,6254,medium_shot,1.0
54,56219,6372,close_up,1.0
55,56219,6490,close_up,1.0
56,56219,6608,medium_shot,1.0
57,56219,6726,close_up,1.0
58,56219,6844,medium_shot,1.0
59,56219,6962,close_up,1.0
60,56219,7080,medium_shot,1.0
61,56219,7198,medium_shot,1.0
62,56219,7316,close_up,1.0
63,56219,7434,medium_shot,1.0
64,56219,7552,medium_shot,1.0
65,56219,7670,close_up,1.0
66,56219,7788,close_up,1.0
67,56219,7906,close_up,1.0
68,56219,8024,medium_shot,1.0
69,56219,8142,close_up,1.0
70,56219,8260,close_up,1.0
71,56219,8378,close_up,1.0
72,56219,8496,medium_shot,1.0
73,56219,8614,medium_shot,1.0
74,56219,8732,medium_shot,1.0
75,56219,8850,medium_shot,1.0
76,56219,8968,medium_shot,1.0
77,56219,9086,medium_shot,1.0
78,56219,9204,close_up,0.9999999
79,56219,9322,close_up,1.0
80,56219,9440,close_up,1.0
81,56219,9558,close_up,1.0
82,56219,9676,medium_shot,1.0
83,56219,9794,close_up,1.0
84,56219,9912,close_up,1.0
85,56219,10030,close_up,1.0
86,56219,10148,close_up,1.0
87,56219,10266,medium_shot,1.0
88,56219,10384,close_up,1.0
89,56219,10502,close_up,1.0
