,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,17374,17374_0
1,MediumShot,1.0,91,17374,17374_91
2,MediumShot,1.0,182,17374,17374_182
3,MediumShot,1.0,273,17374,17374_273
4,MediumShot,1.0,364,17374,17374_364
5,MediumShot,1.0,455,17374,17374_455
6,MediumShot,1.0,546,17374,17374_546
7,MediumShot,1.0,637,17374,17374_637
8,MediumShot,1.0,728,17374,17374_728
9,MediumShot,1.0,819,17374,17374_819
10,MediumShot,1.0,910,17374,17374_910
11,MediumShot,1.0,1001,17374,17374_1001
12,CloseUp,1.0,1092,17374,17374_1092
13,CloseUp,1.0,1183,17374,17374_1183
14,CloseUp,1.0,1274,17374,17374_1274
15,CloseUp,1.0,1365,17374,17374_1365
16,CloseUp,1.0,1456,17374,17374_1456
17,MediumShot,1.0,1547,17374,17374_1547
18,MediumShot,1.0,1638,17374,17374_1638
19,MediumShot,1.0,1729,17374,17374_1729
20,MediumShot,1.0,1820,17374,17374_1820
21,MediumShot,1.0,1911,17374,17374_1911
22,CloseUp,1.0,2002,17374,17374_2002
23,MediumShot,1.0,2093,17374,17374_2093
24,MediumShot,1.0,2184,17374,17374_2184
25,MediumShot,1.0,2275,17374,17374_2275
26,MediumShot,1.0,2366,17374,17374_2366
27,MediumShot,1.0,2457,17374,17374_2457
28,MediumShot,0.99999106,2548,17374,17374_2548
29,CloseUp,1.0,2639,17374,17374_2639
30,CloseUp,1.0,2730,17374,17374_2730
31,MediumShot,0.9987004,2821,17374,17374_2821
32,CloseUp,1.0,2912,17374,17374_2912
33,MediumShot,1.0,3003,17374,17374_3003
34,CloseUp,1.0,3094,17374,17374_3094
35,MediumShot,1.0,3185,17374,17374_3185
36,MediumShot,1.0,3276,17374,17374_3276
37,CloseUp,1.0,3367,17374,17374_3367
38,MediumShot,1.0,3458,17374,17374_3458
39,MediumShot,1.0,3549,17374,17374_3549
40,MediumShot,1.0,3640,17374,17374_3640
41,MediumShot,1.0,3731,17374,17374_3731
42,MediumShot,1.0,3822,17374,17374_3822
43,MediumShot,1.0,3913,17374,17374_3913
44,MediumShot,1.0,4004,17374,17374_4004
45,MediumShot,1.0,4095,17374,17374_4095
46,MediumShot,1.0,4186,17374,17374_4186
47,MediumShot,1.0,4277,17374,17374_4277
48,CloseUp,1.0,4368,17374,17374_4368
49,MediumShot,1.0,4459,17374,17374_4459
50,MediumShot,1.0,4550,17374,17374_4550
51,MediumShot,1.0,4641,17374,17374_4641
52,MediumShot,1.0,4732,17374,17374_4732
53,CloseUp,1.0,4823,17374,17374_4823
54,MediumShot,1.0,4914,17374,17374_4914
55,CloseUp,1.0,5005,17374,17374_5005
56,MediumShot,1.0,5096,17374,17374_5096
57,CloseUp,1.0,5187,17374,17374_5187
58,CloseUp,1.0,5278,17374,17374_5278
59,CloseUp,1.0,5369,17374,17374_5369
60,MediumShot,1.0,5460,17374,17374_5460
61,CloseUp,1.0,5551,17374,17374_5551
62,CloseUp,1.0,5642,17374,17374_5642
63,CloseUp,1.0,5733,17374,17374_5733
64,CloseUp,1.0,5824,17374,17374_5824
65,CloseUp,1.0,5915,17374,17374_5915
66,MediumShot,1.0,6006,17374,17374_6006
67,MediumShot,1.0,6097,17374,17374_6097
68,CloseUp,1.0,6188,17374,17374_6188
69,CloseUp,1.0,6279,17374,17374_6279
70,CloseUp,1.0,6370,17374,17374_6370
71,CloseUp,1.0,6461,17374,17374_6461
72,MediumShot,1.0,6552,17374,17374_6552
73,MediumShot,1.0,6643,17374,17374_6643
74,CloseUp,1.0,6734,17374,17374_6734
75,CloseUp,1.0,6825,17374,17374_6825
76,MediumShot,1.0,6916,17374,17374_6916
77,MediumShot,1.0,7007,17374,17374_7007
78,MediumShot,1.0,7098,17374,17374_7098
79,CloseUp,1.0,7189,17374,17374_7189
80,MediumShot,1.0,7280,17374,17374_7280
81,CloseUp,1.0,7371,17374,17374_7371
82,CloseUp,1.0,7462,17374,17374_7462
83,MediumShot,1.0,7553,17374,17374_7553
84,CloseUp,1.0,7644,17374,17374_7644
85,CloseUp,1.0,7735,17374,17374_7735
86,MediumShot,1.0,7826,17374,17374_7826
87,CloseUp,1.0,7917,17374,17374_7917
88,CloseUp,1.0,8008,17374,17374_8008
89,MediumShot,1.0,8099,17374,17374_8099
90,MediumShot,1.0,8190,17374,17374_8190
91,MediumShot,1.0,8281,17374,17374_8281
92,MediumShot,1.0,8372,17374,17374_8372
93,CloseUp,1.0,8463,17374,17374_8463
94,CloseUp,1.0,8554,17374,17374_8554
95,CloseUp,1.0,8645,17374,17374_8645
96,MediumShot,1.0,8736,17374,17374_8736
97,MediumShot,1.0,8827,17374,17374_8827
98,MediumShot,1.0,8918,17374,17374_8918
99,MediumShot,1.0,9009,17374,17374_9009
100,CloseUp,1.0,9100,17374,17374_9100
101,MediumShot,1.0,9191,17374,17374_9191
102,MediumShot,1.0,9282,17374,17374_9282
103,MediumShot,1.0,9373,17374,17374_9373
104,MediumShot,1.0,9464,17374,17374_9464
105,CloseUp,1.0,9555,17374,17374_9555
106,MediumShot,1.0,9646,17374,17374_9646
107,CloseUp,1.0,9737,17374,17374_9737
108,CloseUp,1.0,9828,17374,17374_9828
109,CloseUp,1.0,9919,17374,17374_9919
110,MediumShot,1.0,10010,17374,17374_10010
111,MediumShot,1.0,10101,17374,17374_10101
112,MediumShot,1.0,10192,17374,17374_10192
113,CloseUp,1.0,10283,17374,17374_10283
114,MediumShot,1.0,10374,17374,17374_10374
115,MediumShot,1.0,10465,17374,17374_10465
116,MediumShot,1.0,10556,17374,17374_10556
117,CloseUp,1.0,10647,17374,17374_10647
118,MediumShot,1.0,10738,17374,17374_10738
119,CloseUp,1.0,10829,17374,17374_10829
120,MediumShot,1.0,10920,17374,17374_10920
121,MediumShot,1.0,11011,17374,17374_11011
122,MediumShot,1.0,11102,17374,17374_11102
123,MediumShot,1.0,11193,17374,17374_11193
124,MediumShot,1.0,11284,17374,17374_11284
125,MediumShot,1.0,11375,17374,17374_11375
126,MediumShot,1.0,11466,17374,17374_11466
127,MediumShot,1.0,11557,17374,17374_11557
128,CloseUp,1.0,11648,17374,17374_11648
129,MediumShot,1.0,11739,17374,17374_11739
130,MediumShot,1.0,11830,17374,17374_11830
131,MediumShot,1.0,11921,17374,17374_11921
132,MediumShot,1.0,12012,17374,17374_12012
133,MediumShot,1.0,12103,17374,17374_12103
134,MediumShot,1.0,12194,17374,17374_12194
135,CloseUp,1.0,12285,17374,17374_12285
136,CloseUp,1.0,12376,17374,17374_12376
137,CloseUp,1.0,12467,17374,17374_12467
138,MediumShot,1.0,12558,17374,17374_12558
139,CloseUp,1.0,12649,17374,17374_12649
140,CloseUp,1.0,12740,17374,17374_12740
141,CloseUp,1.0,12831,17374,17374_12831
142,CloseUp,1.0,12922,17374,17374_12922
143,CloseUp,1.0,13013,17374,17374_13013
144,MediumShot,0.9996024,13104,17374,17374_13104
145,CloseUp,1.0,13195,17374,17374_13195
146,MediumShot,1.0,13286,17374,17374_13286
147,MediumShot,1.0,13377,17374,17374_13377
148,MediumShot,1.0,13468,17374,17374_13468
149,MediumShot,1.0,13559,17374,17374_13559
150,MediumShot,1.0,13650,17374,17374_13650
151,MediumShot,1.0,13741,17374,17374_13741
152,MediumShot,1.0,13832,17374,17374_13832
153,MediumShot,1.0,13923,17374,17374_13923
154,MediumShot,1.0,14014,17374,17374_14014
155,MediumShot,1.0,14105,17374,17374_14105
156,MediumShot,1.0,14196,17374,17374_14196
157,MediumShot,1.0,14287,17374,17374_14287
158,MediumShot,1.0,14378,17374,17374_14378
