,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,52378,0,1,0,0,1.0
1,52378,98,0,1,0,1.0
2,52378,196,0,1,0,1.0
3,52378,294,0,1,0,1.0
4,52378,392,0,1,0,1.0
5,52378,490,1,0,0,1.0
6,52378,588,0,1,0,1.0
7,52378,686,0,1,0,1.0
8,52378,784,1,0,0,1.0
9,52378,882,1,0,0,1.0
10,52378,980,1,0,0,1.0
11,52378,1078,1,0,0,1.0
12,52378,1176,1,0,0,1.0
13,52378,1274,1,0,0,1.0
14,52378,1372,0,1,0,1.0
15,52378,1470,0,1,0,1.0
16,52378,1568,0,1,0,1.0
17,52378,1666,1,0,0,1.0
18,52378,1764,0,1,0,1.0
19,52378,1862,0,1,0,1.0
20,52378,1960,0,1,0,1.0
21,52378,2058,0,1,0,1.0
22,52378,2156,0,1,0,1.0
23,52378,2254,0,1,0,1.0
24,52378,2352,0,1,0,1.0
25,52378,2450,0,1,0,1.0
26,52378,2548,0,1,0,1.0
27,52378,2646,0,1,0,1.0
28,52378,2744,0,1,0,1.0
29,52378,2842,0,1,0,1.0
30,52378,2940,0,1,0,1.0
31,52378,3038,0,1,0,1.0
32,52378,3136,1,0,0,1.0
33,52378,3234,0,1,0,1.0
34,52378,3332,0,1,0,1.0
35,52378,3430,0,1,0,1.0
36,52378,3528,0,1,0,1.0
37,52378,3626,1,0,0,1.0
38,52378,3724,1,0,0,1.0
39,52378,3822,0,1,0,1.0
40,52378,3920,0,1,0,1.0
41,52378,4018,0,1,0,1.0
42,52378,4116,0,1,0,1.0
43,52378,4214,0,1,0,1.0
44,52378,4312,0,1,0,1.0
45,52378,4410,0,1,0,1.0
46,52378,4508,0,1,0,1.0
47,52378,4606,0,1,0,1.0
48,52378,4704,0,1,0,1.0
49,52378,4802,0,1,0,1.0
50,52378,4900,0,1,0,1.0
51,52378,4998,0,1,0,1.0
52,52378,5096,0,1,0,1.0
53,52378,5194,0,1,0,1.0
54,52378,5292,0,1,0,1.0
55,52378,5390,0,1,0,1.0
56,52378,5488,0,1,0,1.0
57,52378,5586,0,1,0,1.0
58,52378,5684,0,1,0,1.0
59,52378,5782,0,1,0,1.0
60,52378,5880,0,1,0,1.0
61,52378,5978,0,1,0,1.0
62,52378,6076,0,1,0,1.0
63,52378,6174,0,1,0,1.0
64,52378,6272,0,1,0,1.0
65,52378,6370,0,1,0,1.0
66,52378,6468,0,1,0,1.0
67,52378,6566,0,1,0,1.0
68,52378,6664,0,1,0,1.0
69,52378,6762,0,1,0,1.0
70,52378,6860,0,1,0,1.0
71,52378,6958,0,1,0,1.0
72,52378,7056,0,1,0,1.0
73,52378,7154,0,1,0,1.0
74,52378,7252,0,1,0,1.0
75,52378,7350,0,1,0,1.0
76,52378,7448,0,1,0,1.0
77,52378,7546,0,1,0,1.0
78,52378,7644,0,1,0,1.0
79,52378,7742,0,1,0,1.0
80,52378,7840,0,1,0,1.0
81,52378,7938,0,1,0,1.0
82,52378,8036,0,1,0,1.0
83,52378,8134,0,1,0,1.0
84,52378,8232,0,1,0,1.0
85,52378,8330,0,1,0,1.0
86,52378,8428,0,1,0,1.0
87,52378,8526,0,1,0,1.0
88,52378,8624,0,1,0,1.0
89,52378,8722,0,1,0,1.0
90,52378,8820,1,0,0,1.0
91,52378,8918,0,1,0,1.0
92,52378,9016,1,0,0,1.0
93,52378,9114,0,1,0,1.0
94,52378,9212,0,1,0,1.0
95,52378,9310,0,1,0,1.0
96,52378,9408,0,1,0,1.0
97,52378,9506,0,1,0,1.0
98,52378,9604,0,1,0,1.0
99,52378,9702,0,1,0,1.0
100,52378,9800,0,1,0,1.0
101,52378,9898,0,1,0,1.0
102,52378,9996,0,1,0,1.0
103,52378,10094,0,1,0,1.0
104,52378,10192,0,1,0,1.0
105,52378,10290,1,0,0,1.0
106,52378,10388,1,0,0,1.0
107,52378,10486,1,0,0,1.0
108,52378,10584,0,1,0,1.0
109,52378,10682,0,1,0,1.0
110,52378,10780,1,0,0,1.0
111,52378,10878,0,1,0,1.0
112,52378,10976,0,1,0,1.0
113,52378,11074,0,1,0,1.0
114,52378,11172,0,1,0,1.0
115,52378,11270,0,1,0,1.0
116,52378,11368,0,1,0,1.0
117,52378,11466,0,1,0,1.0
118,52378,11564,1,0,0,1.0
119,52378,11662,1,0,0,1.0
120,52378,11760,0,1,0,1.0
121,52378,11858,0,1,0,1.0
122,52378,11956,0,1,0,1.0
123,52378,12054,1,0,0,1.0
124,52378,12152,1,0,0,1.0
125,52378,12250,1,0,0,1.0
126,52378,12348,1,0,0,1.0
127,52378,12446,0,1,0,1.0
128,52378,12544,1,0,0,1.0
129,52378,12642,0,1,0,1.0
130,52378,12740,0,1,0,1.0
131,52378,12838,0,1,0,1.0
132,52378,12936,0,1,0,1.0
133,52378,13034,0,1,0,1.0
134,52378,13132,0,1,0,1.0
135,52378,13230,0,1,0,1.0
136,52378,13328,0,1,0,1.0
137,52378,13426,0,1,0,1.0
138,52378,13524,0,1,0,1.0
139,52378,13622,0,1,0,1.0
140,52378,13720,0,1,0,1.0
141,52378,13818,0,1,0,1.0
142,52378,13916,0,1,0,1.0
143,52378,14014,0,1,0,1.0
144,52378,14112,0,1,0,1.0
145,52378,14210,0,1,0,1.0
146,52378,14308,1,0,0,1.0
147,52378,14406,0,1,0,1.0
148,52378,14504,0,1,0,1.0
149,52378,14602,0,1,0,1.0
150,52378,14700,0,1,0,1.0
151,52378,14798,0,1,0,1.0
152,52378,14896,0,1,0,1.0
153,52378,14994,1,0,0,1.0
154,52378,15092,1,0,0,1.0
155,52378,15190,1,0,0,1.0
156,52378,15288,1,0,0,1.0
157,52378,15386,1,0,0,1.0
158,52378,15484,0,1,0,1.0
159,52378,15582,0,1,0,1.0
160,52378,15680,0,1,0,1.0
161,52378,15778,0,1,0,1.0
162,52378,15876,0,1,0,1.0
163,52378,15974,0,1,0,1.0
164,52378,16072,0,1,0,1.0
165,52378,16170,0,1,0,1.0
166,52378,16268,0,1,0,1.0
167,52378,16366,1,0,0,1.0
168,52378,16464,1,0,0,1.0
169,52378,16562,1,0,0,1.0
170,52378,16660,1,0,0,0.9821945
171,52378,16758,0,1,0,1.0
172,52378,16856,1,0,0,1.0
173,52378,16954,0,1,0,1.0
174,52378,17052,0,1,0,1.0
175,52378,17150,0,1,0,1.0
176,52378,17248,1,0,0,1.0
177,52378,17346,0,1,0,1.0
178,52378,17444,0,1,0,1.0
179,52378,17542,1,0,0,1.0
180,52378,17640,1,0,0,1.0
181,52378,17738,1,0,0,1.0
182,52378,17836,0,1,0,1.0
183,52378,17934,0,1,0,1.0
184,52378,18032,1,0,0,1.0
185,52378,18130,1,0,0,1.0
186,52378,18228,1,0,0,1.0
187,52378,18326,0,1,0,1.0
188,52378,18424,1,0,0,1.0
189,52378,18522,0,1,0,1.0
190,52378,18620,0,1,0,1.0
191,52378,18718,0,1,0,1.0
192,52378,18816,0,1,0,1.0
193,52378,18914,0,1,0,1.0
194,52378,19012,0,1,0,1.0
195,52378,19110,0,1,0,1.0
196,52378,19208,1,0,0,0.9999963
197,52378,19306,1,0,0,1.0
198,52378,19404,1,0,0,1.0
199,52378,19502,1,0,0,1.0
200,52378,19600,1,0,0,1.0
201,52378,19698,1,0,0,1.0
202,52378,19796,0,1,0,0.8206851
203,52378,19894,1,0,0,1.0
204,52378,19992,0,1,0,1.0
205,52378,20090,0,1,0,1.0
206,52378,20188,0,1,0,1.0
207,52378,20286,1,0,0,0.9998795
208,52378,20384,0,1,0,1.0
209,52378,20482,1,0,0,1.0
210,52378,20580,0,1,0,1.0
211,52378,20678,0,1,0,1.0
212,52378,20776,0,1,0,1.0
213,52378,20874,0,1,0,1.0
214,52378,20972,1,0,0,1.0
215,52378,21070,1,0,0,1.0
216,52378,21168,0,1,0,1.0
217,52378,21266,0,1,0,1.0
218,52378,21364,0,1,0,1.0
219,52378,21462,0,1,0,1.0
220,52378,21560,0,1,0,1.0
221,52378,21658,0,1,0,1.0
222,52378,21756,1,0,0,1.0
223,52378,21854,0,1,0,1.0
224,52378,21952,0,1,0,1.0
225,52378,22050,0,1,0,1.0
226,52378,22148,0,1,0,1.0
227,52378,22246,0,1,0,1.0
228,52378,22344,0,1,0,1.0
229,52378,22442,0,1,0,1.0
230,52378,22540,0,1,0,1.0
231,52378,22638,0,1,0,1.0
232,52378,22736,0,1,0,1.0
233,52378,22834,0,1,0,1.0
234,52378,22932,0,1,0,1.0
235,52378,23030,0,1,0,1.0
236,52378,23128,0,1,0,1.0
237,52378,23226,0,1,0,1.0
238,52378,23324,1,0,0,1.0
239,52378,23422,0,1,0,1.0
240,52378,23520,0,1,0,1.0
241,52378,23618,1,0,0,1.0
242,52378,23716,0,1,0,1.0
243,52378,23814,0,1,0,1.0
244,52378,23912,0,1,0,1.0
245,52378,24010,0,1,0,1.0
246,52378,24108,0,1,0,1.0
247,52378,24206,0,1,0,1.0
248,52378,24304,0,1,0,1.0
249,52378,24402,0,1,0,1.0
250,52378,24500,0,1,0,1.0
251,52378,24598,0,1,0,1.0
252,52378,24696,0,1,0,1.0
253,52378,24794,0,1,0,1.0
254,52378,24892,0,1,0,1.0
255,52378,24990,0,1,0,1.0
256,52378,25088,0,1,0,1.0
257,52378,25186,0,1,0,1.0
258,52378,25284,0,1,0,1.0
259,52378,25382,0,1,0,1.0
260,52378,25480,0,1,0,1.0
261,52378,25578,0,1,0,1.0
262,52378,25676,0,1,0,1.0
263,52378,25774,0,1,0,1.0
264,52378,25872,0,1,0,1.0
265,52378,25970,0,1,0,1.0
266,52378,26068,0,1,0,1.0
267,52378,26166,0,1,0,1.0
268,52378,26264,0,1,0,1.0
269,52378,26362,0,1,0,1.0
270,52378,26460,0,1,0,1.0
271,52378,26558,1,0,0,1.0
272,52378,26656,0,1,0,1.0
273,52378,26754,1,0,0,1.0
274,52378,26852,1,0,0,1.0
275,52378,26950,0,1,0,1.0
276,52378,27048,1,0,0,1.0
277,52378,27146,1,0,0,1.0
278,52378,27244,1,0,0,1.0
279,52378,27342,1,0,0,1.0
280,52378,27440,1,0,0,1.0
281,52378,27538,0,1,0,1.0
282,52378,27636,1,0,0,1.0
283,52378,27734,1,0,0,1.0
284,52378,27832,1,0,0,1.0
285,52378,27930,1,0,0,1.0
286,52378,28028,1,0,0,1.0
287,52378,28126,1,0,0,1.0
288,52378,28224,1,0,0,1.0
289,52378,28322,1,0,0,1.0
290,52378,28420,1,0,0,1.0
291,52378,28518,1,0,0,1.0
292,52378,28616,1,0,0,1.0
293,52378,28714,0,1,0,1.0
294,52378,28812,1,0,0,1.0
295,52378,28910,1,0,0,1.0
296,52378,29008,1,0,0,1.0
297,52378,29106,0,1,0,1.0
298,52378,29204,0,1,0,1.0
299,52378,29302,0,1,0,1.0
300,52378,29400,0,1,0,1.0
301,52378,29498,0,1,0,1.0
302,52378,29596,0,1,0,1.0
303,52378,29694,0,1,0,1.0
304,52378,29792,0,1,0,1.0
305,52378,29890,0,1,0,1.0
306,52378,29988,0,1,0,1.0
307,52378,30086,0,1,0,1.0
308,52378,30184,0,1,0,1.0
309,52378,30282,1,0,0,1.0
310,52378,30380,1,0,0,1.0
311,52378,30478,0,1,0,1.0
312,52378,30576,0,1,0,1.0
313,52378,30674,0,1,0,1.0
314,52378,30772,0,1,0,1.0
315,52378,30870,0,1,0,1.0
316,52378,30968,0,1,0,1.0
317,52378,31066,0,1,0,1.0
318,52378,31164,0,1,0,1.0
319,52378,31262,0,1,0,1.0
320,52378,31360,0,1,0,1.0
321,52378,31458,1,0,0,1.0
322,52378,31556,0,1,0,1.0
323,52378,31654,1,0,0,1.0
324,52378,31752,0,1,0,1.0
325,52378,31850,1,0,0,1.0
326,52378,31948,0,1,0,1.0
327,52378,32046,0,1,0,1.0
328,52378,32144,1,0,0,1.0
329,52378,32242,1,0,0,1.0
330,52378,32340,0,1,0,1.0
331,52378,32438,0,1,0,1.0
332,52378,32536,0,1,0,1.0
333,52378,32634,1,0,0,1.0
334,52378,32732,0,1,0,1.0
335,52378,32830,0,1,0,1.0
336,52378,32928,1,0,0,1.0
337,52378,33026,0,1,0,1.0
338,52378,33124,1,0,0,1.0
339,52378,33222,1,0,0,1.0
340,52378,33320,1,0,0,1.0
341,52378,33418,1,0,0,1.0
342,52378,33516,1,0,0,1.0
343,52378,33614,0,1,0,1.0
344,52378,33712,1,0,0,1.0
345,52378,33810,0,1,0,1.0
346,52378,33908,0,1,0,1.0
347,52378,34006,1,0,0,1.0
348,52378,34104,1,0,0,1.0
349,52378,34202,0,1,0,0.9764029
350,52378,34300,1,0,0,1.0
351,52378,34398,1,0,0,1.0
352,52378,34496,1,0,0,1.0
353,52378,34594,0,1,0,1.0
354,52378,34692,0,1,0,1.0
355,52378,34790,1,0,0,1.0
356,52378,34888,0,1,0,1.0
357,52378,34986,0,1,0,0.7312505
358,52378,35084,0,1,0,1.0
359,52378,35182,0,1,0,1.0
360,52378,35280,1,0,0,1.0
361,52378,35378,1,0,0,1.0
362,52378,35476,1,0,0,1.0
363,52378,35574,1,0,0,1.0
364,52378,35672,0,1,0,1.0
365,52378,35770,1,0,0,1.0
366,52378,35868,1,0,0,1.0
367,52378,35966,1,0,0,1.0
368,52378,36064,0,1,0,1.0
369,52378,36162,0,1,0,1.0
370,52378,36260,1,0,0,1.0
371,52378,36358,0,1,0,1.0
372,52378,36456,0,1,0,1.0
373,52378,36554,0,1,0,1.0
374,52378,36652,0,1,0,1.0
375,52378,36750,0,1,0,1.0
376,52378,36848,0,1,0,1.0
377,52378,36946,0,1,0,1.0
378,52378,37044,0,1,0,1.0
379,52378,37142,0,1,0,1.0
380,52378,37240,0,1,0,1.0
381,52378,37338,0,1,0,1.0
382,52378,37436,0,1,0,1.0
383,52378,37534,0,1,0,1.0
384,52378,37632,0,1,0,1.0
385,52378,37730,0,1,0,1.0
386,52378,37828,0,1,0,1.0
387,52378,37926,0,1,0,1.0
388,52378,38024,0,1,0,1.0
389,52378,38122,0,1,0,1.0
390,52378,38220,0,1,0,1.0
391,52378,38318,0,1,0,1.0
392,52378,38416,0,1,0,1.0
393,52378,38514,0,1,0,1.0
394,52378,38612,0,1,0,1.0
395,52378,38710,1,0,0,1.0
396,52378,38808,1,0,0,1.0
397,52378,38906,0,1,0,1.0
398,52378,39004,0,1,0,1.0
399,52378,39102,0,1,0,1.0
400,52378,39200,0,1,0,1.0
401,52378,39298,0,1,0,1.0
402,52378,39396,0,1,0,1.0
403,52378,39494,1,0,0,1.0
404,52378,39592,0,1,0,1.0
405,52378,39690,0,1,0,1.0
406,52378,39788,0,1,0,1.0
407,52378,39886,0,1,0,1.0
408,52378,39984,0,1,0,1.0
409,52378,40082,1,0,0,1.0
410,52378,40180,0,1,0,1.0
411,52378,40278,0,1,0,1.0
412,52378,40376,0,1,0,1.0
413,52378,40474,1,0,0,1.0
414,52378,40572,0,1,0,1.0
415,52378,40670,1,0,0,1.0
416,52378,40768,0,1,0,1.0
417,52378,40866,1,0,0,1.0
418,52378,40964,0,1,0,1.0
419,52378,41062,0,1,0,1.0
420,52378,41160,1,0,0,1.0
421,52378,41258,0,1,0,1.0
422,52378,41356,0,1,0,1.0
423,52378,41454,0,1,0,1.0
424,52378,41552,0,1,0,1.0
425,52378,41650,0,1,0,1.0
426,52378,41748,0,1,0,1.0
427,52378,41846,0,1,0,1.0
428,52378,41944,0,1,0,1.0
429,52378,42042,0,1,0,1.0
430,52378,42140,0,1,0,1.0
431,52378,42238,0,1,0,1.0
432,52378,42336,0,1,0,1.0
433,52378,42434,0,1,0,1.0
434,52378,42532,0,1,0,1.0
435,52378,42630,0,1,0,1.0
436,52378,42728,0,1,0,1.0
437,52378,42826,0,1,0,1.0
438,52378,42924,0,1,0,1.0
439,52378,43022,0,1,0,1.0
440,52378,43120,1,0,0,1.0
441,52378,43218,1,0,0,1.0
442,52378,43316,1,0,0,1.0
443,52378,43414,1,0,0,1.0
444,52378,43512,0,1,0,1.0
445,52378,43610,0,1,0,1.0
446,52378,43708,0,1,0,1.0
447,52378,43806,0,1,0,1.0
448,52378,43904,0,1,0,1.0
449,52378,44002,0,1,0,1.0
450,52378,44100,0,1,0,1.0
451,52378,44198,0,1,0,1.0
452,52378,44296,0,1,0,1.0
453,52378,44394,0,1,0,1.0
454,52378,44492,0,1,0,1.0
455,52378,44590,0,1,0,1.0
456,52378,44688,0,1,0,1.0
457,52378,44786,0,1,0,1.0
458,52378,44884,0,1,0,1.0
459,52378,44982,0,1,0,1.0
460,52378,45080,0,1,0,1.0
461,52378,45178,0,1,0,1.0
462,52378,45276,0,1,0,1.0
463,52378,45374,0,1,0,1.0
464,52378,45472,0,1,0,1.0
465,52378,45570,0,1,0,1.0
466,52378,45668,0,1,0,1.0
467,52378,45766,0,1,0,1.0
468,52378,45864,0,1,0,1.0
469,52378,45962,0,1,0,1.0
470,52378,46060,0,1,0,1.0
471,52378,46158,0,1,0,1.0
472,52378,46256,0,1,0,1.0
473,52378,46354,1,0,0,1.0
474,52378,46452,0,1,0,1.0
475,52378,46550,0,1,0,1.0
476,52378,46648,0,1,0,1.0
477,52378,46746,1,0,0,1.0
478,52378,46844,0,1,0,1.0
479,52378,46942,1,0,0,1.0
480,52378,47040,0,1,0,1.0
481,52378,47138,1,0,0,1.0
482,52378,47236,0,1,0,1.0
483,52378,47334,1,0,0,1.0
484,52378,47432,1,0,0,1.0
485,52378,47530,0,1,0,1.0
486,52378,47628,1,0,0,1.0
487,52378,47726,0,1,0,1.0
488,52378,47824,0,1,0,1.0
489,52378,47922,0,1,0,1.0
490,52378,48020,1,0,0,1.0
