,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,13223,0,1,0,0,1.0
1,13223,109,1,0,0,1.0
2,13223,218,1,0,0,1.0
3,13223,327,0,1,0,1.0
4,13223,436,0,1,0,0.99997306
5,13223,545,0,1,0,1.0
6,13223,654,0,1,0,1.0
7,13223,763,0,1,0,1.0
8,13223,872,0,1,0,1.0
9,13223,981,0,1,0,1.0
10,13223,1090,0,1,0,1.0
11,13223,1199,1,0,0,1.0
12,13223,1308,1,0,0,1.0
13,13223,1417,1,0,0,1.0
14,13223,1526,0,1,0,1.0
15,13223,1635,0,1,0,1.0
16,13223,1744,0,1,0,1.0
17,13223,1853,0,1,0,1.0
18,13223,1962,0,1,0,1.0
19,13223,2071,0,1,0,1.0
20,13223,2180,0,1,0,1.0
21,13223,2289,1,0,0,1.0
22,13223,2398,1,0,0,1.0
23,13223,2507,0,1,0,1.0
24,13223,2616,0,1,0,1.0
25,13223,2725,0,1,0,1.0
26,13223,2834,0,1,0,1.0
27,13223,2943,0,1,0,1.0
28,13223,3052,0,1,0,1.0
29,13223,3161,0,1,0,1.0
30,13223,3270,0,1,0,1.0
31,13223,3379,0,1,0,1.0
32,13223,3488,0,1,0,1.0
33,13223,3597,0,1,0,1.0
34,13223,3706,0,1,0,1.0
35,13223,3815,0,1,0,1.0
36,13223,3924,0,1,0,1.0
37,13223,4033,1,0,0,0.5828546
38,13223,4142,0,1,0,1.0
39,13223,4251,0,1,0,1.0
40,13223,4360,0,1,0,1.0
41,13223,4469,0,1,0,1.0
42,13223,4578,0,1,0,1.0
43,13223,4687,0,1,0,1.0
44,13223,4796,0,1,0,1.0
45,13223,4905,0,1,0,1.0
46,13223,5014,0,1,0,1.0
47,13223,5123,0,1,0,1.0
48,13223,5232,0,1,0,1.0
49,13223,5341,1,0,0,0.9999989
50,13223,5450,0,1,0,1.0
51,13223,5559,0,1,0,1.0
52,13223,5668,0,1,0,1.0
53,13223,5777,0,1,0,1.0
54,13223,5886,1,0,0,1.0
55,13223,5995,0,1,0,1.0
56,13223,6104,1,0,0,1.0
57,13223,6213,1,0,0,1.0
58,13223,6322,0,1,0,1.0
59,13223,6431,1,0,0,1.0
60,13223,6540,0,1,0,1.0
61,13223,6649,1,0,0,1.0
62,13223,6758,0,1,0,1.0
63,13223,6867,0,1,0,1.0
64,13223,6976,0,1,0,1.0
65,13223,7085,1,0,0,1.0
66,13223,7194,1,0,0,1.0
67,13223,7303,1,0,0,1.0
68,13223,7412,1,0,0,1.0
69,13223,7521,0,1,0,1.0
70,13223,7630,0,1,0,1.0
71,13223,7739,1,0,0,1.0
72,13223,7848,0,1,0,1.0
73,13223,7957,0,1,0,1.0
74,13223,8066,1,0,0,1.0
75,13223,8175,1,0,0,1.0
76,13223,8284,1,0,0,1.0
77,13223,8393,0,1,0,1.0
78,13223,8502,1,0,0,1.0
79,13223,8611,1,0,0,1.0
80,13223,8720,0,1,0,1.0
81,13223,8829,0,1,0,1.0
82,13223,8938,0,1,0,1.0
83,13223,9047,0,1,0,1.0
84,13223,9156,0,1,0,1.0
85,13223,9265,0,1,0,1.0
86,13223,9374,0,1,0,1.0
87,13223,9483,0,1,0,1.0
88,13223,9592,0,1,0,1.0
89,13223,9701,0,1,0,1.0
90,13223,9810,0,1,0,1.0
91,13223,9919,0,1,0,1.0
92,13223,10028,0,1,0,1.0
93,13223,10137,0,1,0,1.0
94,13223,10246,0,1,0,1.0
95,13223,10355,1,0,0,1.0
96,13223,10464,0,1,0,1.0
97,13223,10573,0,1,0,1.0
98,13223,10682,0,1,0,1.0
99,13223,10791,0,1,0,1.0
100,13223,10900,0,1,0,1.0
101,13223,11009,0,1,0,1.0
102,13223,11118,0,1,0,1.0
103,13223,11227,0,1,0,1.0
104,13223,11336,0,1,0,1.0
105,13223,11445,0,1,0,1.0
106,13223,11554,0,1,0,1.0
107,13223,11663,1,0,0,1.0
108,13223,11772,1,0,0,1.0
109,13223,11881,0,1,0,1.0
110,13223,11990,0,1,0,1.0
111,13223,12099,0,1,0,1.0
112,13223,12208,0,1,0,1.0
113,13223,12317,0,1,0,1.0
114,13223,12426,0,1,0,1.0
115,13223,12535,0,1,0,1.0
116,13223,12644,1,0,0,1.0
117,13223,12753,1,0,0,1.0
118,13223,12862,0,1,0,1.0
119,13223,12971,0,1,0,1.0
120,13223,13080,0,1,0,1.0
121,13223,13189,0,1,0,1.0
122,13223,13298,0,1,0,1.0
123,13223,13407,1,0,0,1.0
124,13223,13516,0,1,0,1.0
125,13223,13625,1,0,0,1.0
126,13223,13734,0,1,0,1.0
127,13223,13843,0,1,0,1.0
128,13223,13952,0,1,0,1.0
129,13223,14061,0,1,0,1.0
130,13223,14170,0,1,0,1.0
131,13223,14279,0,1,0,1.0
132,13223,14388,0,1,0,1.0
133,13223,14497,1,0,0,1.0
134,13223,14606,1,0,0,1.0
