,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,40474,40474_0
1,medium_shot,1.0,118,40474,40474_118
2,medium_shot,1.0,236,40474,40474_236
3,medium_shot,1.0,354,40474,40474_354
4,medium_shot,1.0,472,40474,40474_472
5,medium_shot,1.0,590,40474,40474_590
6,medium_shot,1.0,708,40474,40474_708
7,medium_shot,1.0,826,40474,40474_826
8,medium_shot,1.0,944,40474,40474_944
9,medium_shot,1.0,1062,40474,40474_1062
10,medium_shot,1.0,1180,40474,40474_1180
11,medium_shot,1.0,1298,40474,40474_1298
12,medium_shot,1.0,1416,40474,40474_1416
13,medium_shot,1.0,1534,40474,40474_1534
14,medium_shot,1.0,1652,40474,40474_1652
15,medium_shot,1.0,1770,40474,40474_1770
16,medium_shot,1.0,1888,40474,40474_1888
17,medium_shot,1.0,2006,40474,40474_2006
18,medium_shot,1.0,2124,40474,40474_2124
19,medium_shot,1.0,2242,40474,40474_2242
20,medium_shot,1.0,2360,40474,40474_2360
21,medium_shot,1.0,2478,40474,40474_2478
22,medium_shot,1.0,2596,40474,40474_2596
23,close_up,1.0,2714,40474,40474_2714
24,close_up,1.0,2832,40474,40474_2832
25,close_up,1.0,2950,40474,40474_2950
26,close_up,1.0,3068,40474,40474_3068
27,medium_shot,1.0,3186,40474,40474_3186
28,medium_shot,1.0,3304,40474,40474_3304
29,close_up,1.0,3422,40474,40474_3422
30,close_up,1.0,3540,40474,40474_3540
31,medium_shot,1.0,3658,40474,40474_3658
32,medium_shot,1.0,3776,40474,40474_3776
33,close_up,1.0,3894,40474,40474_3894
34,medium_shot,1.0,4012,40474,40474_4012
35,medium_shot,1.0,4130,40474,40474_4130
36,medium_shot,1.0,4248,40474,40474_4248
37,medium_shot,1.0,4366,40474,40474_4366
38,medium_shot,1.0,4484,40474,40474_4484
39,medium_shot,1.0,4602,40474,40474_4602
40,medium_shot,1.0,4720,40474,40474_4720
41,medium_shot,1.0,4838,40474,40474_4838
42,close_up,1.0,4956,40474,40474_4956
43,medium_shot,1.0,5074,40474,40474_5074
44,close_up,1.0,5192,40474,40474_5192
45,close_up,1.0,5310,40474,40474_5310
46,close_up,1.0,5428,40474,40474_5428
47,close_up,1.0,5546,40474,40474_5546
48,medium_shot,1.0,5664,40474,40474_5664
49,medium_shot,1.0,5782,40474,40474_5782
50,medium_shot,1.0,5900,40474,40474_5900
51,medium_shot,1.0,6018,40474,40474_6018
52,medium_shot,1.0,6136,40474,40474_6136
53,medium_shot,1.0,6254,40474,40474_6254
54,medium_shot,1.0,6372,40474,40474_6372
55,medium_shot,1.0,6490,40474,40474_6490
56,medium_shot,1.0,6608,40474,40474_6608
57,close_up,1.0,6726,40474,40474_6726
58,close_up,0.99988544,6844,40474,40474_6844
59,close_up,1.0,6962,40474,40474_6962
60,close_up,1.0,7080,40474,40474_7080
61,close_up,1.0,7198,40474,40474_7198
62,medium_shot,1.0,7316,40474,40474_7316
63,medium_shot,1.0,7434,40474,40474_7434
64,medium_shot,1.0,7552,40474,40474_7552
65,medium_shot,1.0,7670,40474,40474_7670
66,medium_shot,1.0,7788,40474,40474_7788
67,medium_shot,1.0,7906,40474,40474_7906
68,medium_shot,1.0,8024,40474,40474_8024
69,medium_shot,1.0,8142,40474,40474_8142
70,close_up,1.0,8260,40474,40474_8260
71,close_up,1.0,8378,40474,40474_8378
