,imdb_id,frame_num,shot_type,shot_type_confidence
0,25542,0,medium_shot,1.0
1,25542,111,medium_shot,1.0
2,25542,222,medium_shot,1.0
3,25542,333,medium_shot,1.0
4,25542,444,medium_shot,1.0
5,25542,555,medium_shot,1.0
6,25542,666,medium_shot,1.0
7,25542,777,medium_shot,1.0
8,25542,888,close_up,1.0
9,25542,999,medium_shot,1.0
10,25542,1110,medium_shot,1.0
11,25542,1221,medium_shot,1.0
12,25542,1332,medium_shot,1.0
13,25542,1443,medium_shot,1.0
14,25542,1554,close_up,1.0
15,25542,1665,medium_shot,1.0
16,25542,1776,medium_shot,0.99831593
17,25542,1887,close_up,1.0
18,25542,1998,medium_shot,1.0
19,25542,2109,medium_shot,1.0
20,25542,2220,medium_shot,1.0
21,25542,2331,medium_shot,1.0
22,25542,2442,medium_shot,1.0
23,25542,2553,medium_shot,1.0
24,25542,2664,medium_shot,1.0
25,25542,2775,long_shot,0.64292973
26,25542,2886,close_up,1.0
27,25542,2997,medium_shot,1.0
28,25542,3108,medium_shot,1.0
29,25542,3219,close_up,1.0
30,25542,3330,close_up,1.0
31,25542,3441,close_up,1.0
32,25542,3552,close_up,1.0
33,25542,3663,close_up,1.0
34,25542,3774,medium_shot,1.0
35,25542,3885,close_up,1.0
36,25542,3996,close_up,1.0
37,25542,4107,medium_shot,1.0
38,25542,4218,medium_shot,1.0
39,25542,4329,medium_shot,1.0
40,25542,4440,medium_shot,1.0
41,25542,4551,medium_shot,1.0
42,25542,4662,medium_shot,1.0
43,25542,4773,medium_shot,1.0
44,25542,4884,medium_shot,1.0
45,25542,4995,medium_shot,1.0
46,25542,5106,medium_shot,1.0
47,25542,5217,medium_shot,1.0
48,25542,5328,medium_shot,1.0
49,25542,5439,medium_shot,1.0
50,25542,5550,medium_shot,1.0
51,25542,5661,medium_shot,1.0
52,25542,5772,medium_shot,1.0
53,25542,5883,medium_shot,1.0
54,25542,5994,medium_shot,1.0
55,25542,6105,medium_shot,1.0
56,25542,6216,medium_shot,1.0
57,25542,6327,close_up,1.0
58,25542,6438,close_up,1.0
59,25542,6549,close_up,1.0
60,25542,6660,close_up,1.0
61,25542,6771,close_up,1.0
62,25542,6882,close_up,1.0
63,25542,6993,medium_shot,1.0
64,25542,7104,close_up,1.0
65,25542,7215,medium_shot,1.0
66,25542,7326,close_up,1.0
67,25542,7437,close_up,1.0
68,25542,7548,close_up,1.0
69,25542,7659,close_up,1.0
70,25542,7770,medium_shot,1.0
71,25542,7881,medium_shot,1.0
72,25542,7992,close_up,1.0
73,25542,8103,close_up,1.0
74,25542,8214,close_up,1.0
75,25542,8325,close_up,1.0
76,25542,8436,medium_shot,1.0
77,25542,8547,medium_shot,1.0
78,25542,8658,medium_shot,1.0
79,25542,8769,medium_shot,1.0
80,25542,8880,medium_shot,1.0
81,25542,8991,medium_shot,1.0
82,25542,9102,medium_shot,1.0
83,25542,9213,close_up,1.0
84,25542,9324,medium_shot,1.0
85,25542,9435,medium_shot,1.0
86,25542,9546,close_up,1.0
87,25542,9657,medium_shot,1.0
88,25542,9768,medium_shot,1.0
89,25542,9879,close_up,1.0
90,25542,9990,close_up,1.0
91,25542,10101,medium_shot,1.0
92,25542,10212,medium_shot,1.0
93,25542,10323,medium_shot,1.0
94,25542,10434,medium_shot,1.0
95,25542,10545,medium_shot,1.0
96,25542,10656,medium_shot,1.0
97,25542,10767,medium_shot,1.0
98,25542,10878,medium_shot,1.0
99,25542,10989,close_up,1.0
100,25542,11100,medium_shot,1.0
101,25542,11211,medium_shot,1.0
102,25542,11322,close_up,1.0
103,25542,11433,close_up,1.0
104,25542,11544,medium_shot,1.0
105,25542,11655,medium_shot,1.0
106,25542,11766,close_up,1.0
107,25542,11877,medium_shot,1.0
108,25542,11988,medium_shot,1.0
109,25542,12099,medium_shot,1.0
110,25542,12210,close_up,1.0
111,25542,12321,medium_shot,1.0
112,25542,12432,medium_shot,1.0
113,25542,12543,close_up,1.0
114,25542,12654,close_up,1.0
115,25542,12765,medium_shot,1.0
116,25542,12876,medium_shot,1.0
117,25542,12987,medium_shot,1.0
118,25542,13098,close_up,1.0
119,25542,13209,close_up,1.0
120,25542,13320,medium_shot,1.0
121,25542,13431,medium_shot,1.0
122,25542,13542,medium_shot,0.99267334
123,25542,13653,medium_shot,1.0
124,25542,13764,close_up,1.0
125,25542,13875,medium_shot,1.0
126,25542,13986,medium_shot,1.0
127,25542,14097,medium_shot,1.0
128,25542,14208,medium_shot,1.0
129,25542,14319,close_up,1.0
130,25542,14430,medium_shot,1.0
131,25542,14541,medium_shot,1.0
132,25542,14652,medium_shot,1.0
133,25542,14763,medium_shot,1.0
134,25542,14874,medium_shot,1.0
135,25542,14985,medium_shot,1.0
136,25542,15096,close_up,1.0
137,25542,15207,close_up,1.0
138,25542,15318,close_up,1.0
