,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,3014,0,0,0,1,0.62600607
1,3014,124,0,1,0,1.0
2,3014,248,0,1,0,1.0
3,3014,372,0,1,0,1.0
4,3014,496,0,1,0,1.0
5,3014,620,0,1,0,1.0
6,3014,744,0,1,0,1.0
7,3014,868,0,1,0,1.0
8,3014,992,1,0,0,1.0
9,3014,1116,1,0,0,1.0
10,3014,1240,1,0,0,1.0
11,3014,1364,1,0,0,1.0
12,3014,1488,1,0,0,1.0
13,3014,1612,0,1,0,1.0
14,3014,1736,0,1,0,1.0
15,3014,1860,0,1,0,1.0
16,3014,1984,0,1,0,1.0
17,3014,2108,0,1,0,1.0
18,3014,2232,0,1,0,1.0
19,3014,2356,0,1,0,1.0
20,3014,2480,0,1,0,1.0
21,3014,2604,0,1,0,1.0
22,3014,2728,0,1,0,1.0
23,3014,2852,0,1,0,1.0
24,3014,2976,0,1,0,1.0
25,3014,3100,0,1,0,1.0
26,3014,3224,0,1,0,1.0
27,3014,3348,0,1,0,1.0
28,3014,3472,0,1,0,1.0
29,3014,3596,0,1,0,1.0
30,3014,3720,0,1,0,1.0
31,3014,3844,0,1,0,1.0
32,3014,3968,0,1,0,1.0
33,3014,4092,0,1,0,1.0
34,3014,4216,0,1,0,1.0
35,3014,4340,1,0,0,1.0
36,3014,4464,1,0,0,1.0
37,3014,4588,1,0,0,1.0
38,3014,4712,0,1,0,1.0
39,3014,4836,0,1,0,1.0
40,3014,4960,1,0,0,1.0
41,3014,5084,1,0,0,1.0
42,3014,5208,1,0,0,1.0
43,3014,5332,1,0,0,1.0
44,3014,5456,1,0,0,1.0
45,3014,5580,1,0,0,1.0
46,3014,5704,1,0,0,1.0
47,3014,5828,0,1,0,1.0
48,3014,5952,0,1,0,1.0
49,3014,6076,1,0,0,1.0
50,3014,6200,1,0,0,1.0
51,3014,6324,1,0,0,1.0
52,3014,6448,0,1,0,1.0
53,3014,6572,1,0,0,1.0
54,3014,6696,1,0,0,1.0
55,3014,6820,1,0,0,1.0
56,3014,6944,1,0,0,1.0
57,3014,7068,1,0,0,1.0
58,3014,7192,0,1,0,1.0
59,3014,7316,0,1,0,1.0
60,3014,7440,0,1,0,0.99987185
61,3014,7564,0,1,0,1.0
62,3014,7688,1,0,0,1.0
63,3014,7812,0,1,0,1.0
64,3014,7936,0,1,0,1.0
65,3014,8060,0,1,0,1.0
66,3014,8184,0,1,0,1.0
67,3014,8308,0,1,0,1.0
68,3014,8432,0,1,0,1.0
69,3014,8556,0,1,0,1.0
70,3014,8680,0,1,0,1.0
71,3014,8804,0,1,0,1.0
72,3014,8928,0,1,0,1.0
