,imdb_id,frame_num,shot_type,shot_type_confidence
0,23030,0,long_shot,0.58569336
1,23030,109,medium_shot,1.0
2,23030,218,medium_shot,1.0
3,23030,327,medium_shot,1.0
4,23030,436,medium_shot,1.0
5,23030,545,medium_shot,1.0
6,23030,654,medium_shot,1.0
7,23030,763,medium_shot,1.0
8,23030,872,medium_shot,1.0
9,23030,981,medium_shot,1.0
10,23030,1090,medium_shot,1.0
11,23030,1199,medium_shot,1.0
12,23030,1308,close_up,1.0
13,23030,1417,close_up,1.0
14,23030,1526,medium_shot,1.0
15,23030,1635,medium_shot,1.0
16,23030,1744,medium_shot,1.0
17,23030,1853,medium_shot,1.0
18,23030,1962,medium_shot,1.0
19,23030,2071,medium_shot,1.0
20,23030,2180,medium_shot,1.0
21,23030,2289,medium_shot,1.0
22,23030,2398,medium_shot,1.0
23,23030,2507,medium_shot,1.0
24,23030,2616,medium_shot,1.0
25,23030,2725,medium_shot,1.0
26,23030,2834,medium_shot,1.0
27,23030,2943,medium_shot,1.0
28,23030,3052,medium_shot,1.0
29,23030,3161,medium_shot,1.0
30,23030,3270,medium_shot,1.0
31,23030,3379,medium_shot,1.0
32,23030,3488,medium_shot,1.0
33,23030,3597,medium_shot,1.0
34,23030,3706,medium_shot,1.0
35,23030,3815,medium_shot,1.0
36,23030,3924,close_up,1.0
37,23030,4033,medium_shot,1.0
38,23030,4142,medium_shot,1.0
39,23030,4251,medium_shot,1.0
40,23030,4360,close_up,1.0
41,23030,4469,medium_shot,1.0
42,23030,4578,medium_shot,1.0
43,23030,4687,close_up,1.0
44,23030,4796,medium_shot,1.0
45,23030,4905,close_up,1.0
46,23030,5014,close_up,1.0
47,23030,5123,medium_shot,1.0
48,23030,5232,close_up,1.0
49,23030,5341,medium_shot,1.0
50,23030,5450,medium_shot,1.0
51,23030,5559,medium_shot,1.0
52,23030,5668,close_up,1.0
53,23030,5777,close_up,1.0
54,23030,5886,medium_shot,1.0
55,23030,5995,medium_shot,1.0
56,23030,6104,medium_shot,1.0
57,23030,6213,medium_shot,1.0
58,23030,6322,medium_shot,1.0
59,23030,6431,close_up,1.0
60,23030,6540,close_up,1.0
61,23030,6649,medium_shot,1.0
62,23030,6758,close_up,1.0
63,23030,6867,close_up,1.0
64,23030,6976,close_up,1.0
65,23030,7085,close_up,1.0
66,23030,7194,close_up,1.0
67,23030,7303,medium_shot,1.0
68,23030,7412,medium_shot,1.0
69,23030,7521,medium_shot,1.0
70,23030,7630,medium_shot,1.0
71,23030,7739,medium_shot,1.0
72,23030,7848,medium_shot,1.0
73,23030,7957,medium_shot,1.0
74,23030,8066,medium_shot,1.0
75,23030,8175,medium_shot,1.0
76,23030,8284,medium_shot,1.0
77,23030,8393,medium_shot,1.0
78,23030,8502,medium_shot,1.0
79,23030,8611,close_up,1.0
80,23030,8720,medium_shot,1.0
81,23030,8829,medium_shot,1.0
82,23030,8938,medium_shot,1.0
83,23030,9047,medium_shot,1.0
84,23030,9156,close_up,1.0
85,23030,9265,medium_shot,1.0
86,23030,9374,medium_shot,1.0
87,23030,9483,medium_shot,1.0
88,23030,9592,medium_shot,1.0
89,23030,9701,close_up,1.0
90,23030,9810,medium_shot,1.0
91,23030,9919,medium_shot,1.0
92,23030,10028,medium_shot,1.0
93,23030,10137,medium_shot,1.0
94,23030,10246,medium_shot,1.0
95,23030,10355,medium_shot,1.0
96,23030,10464,medium_shot,1.0
97,23030,10573,medium_shot,1.0
98,23030,10682,medium_shot,1.0
99,23030,10791,medium_shot,1.0
100,23030,10900,medium_shot,1.0
101,23030,11009,medium_shot,1.0
102,23030,11118,medium_shot,1.0
103,23030,11227,medium_shot,1.0
104,23030,11336,medium_shot,1.0
105,23030,11445,medium_shot,1.0
106,23030,11554,medium_shot,1.0
107,23030,11663,medium_shot,1.0
108,23030,11772,medium_shot,1.0
109,23030,11881,medium_shot,1.0
110,23030,11990,medium_shot,1.0
111,23030,12099,medium_shot,1.0
112,23030,12208,medium_shot,1.0
113,23030,12317,medium_shot,1.0
114,23030,12426,medium_shot,1.0
115,23030,12535,medium_shot,1.0
116,23030,12644,medium_shot,1.0
117,23030,12753,medium_shot,1.0
118,23030,12862,medium_shot,1.0
119,23030,12971,medium_shot,1.0
120,23030,13080,close_up,1.0
121,23030,13189,close_up,1.0
122,23030,13298,close_up,1.0
123,23030,13407,medium_shot,1.0
124,23030,13516,close_up,1.0
125,23030,13625,close_up,1.0
126,23030,13734,close_up,1.0
127,23030,13843,close_up,1.0
128,23030,13952,medium_shot,1.0
129,23030,14061,close_up,1.0
130,23030,14170,close_up,1.0
131,23030,14279,close_up,1.0
132,23030,14388,close_up,1.0
133,23030,14497,medium_shot,1.0
134,23030,14606,medium_shot,1.0
135,23030,14715,medium_shot,1.0
136,23030,14824,close_up,1.0
137,23030,14933,medium_shot,1.0
138,23030,15042,medium_shot,1.0
139,23030,15151,medium_shot,1.0
140,23030,15260,close_up,1.0
141,23030,15369,close_up,1.0
142,23030,15478,close_up,1.0
143,23030,15587,medium_shot,1.0
144,23030,15696,medium_shot,1.0
145,23030,15805,medium_shot,1.0
146,23030,15914,medium_shot,1.0
147,23030,16023,medium_shot,1.0
148,23030,16132,medium_shot,1.0
149,23030,16241,medium_shot,1.0
150,23030,16350,medium_shot,1.0
151,23030,16459,medium_shot,1.0
152,23030,16568,medium_shot,1.0
153,23030,16677,medium_shot,1.0
154,23030,16786,medium_shot,1.0
155,23030,16895,medium_shot,1.0
156,23030,17004,medium_shot,1.0
157,23030,17113,medium_shot,1.0
158,23030,17222,medium_shot,1.0
159,23030,17331,medium_shot,1.0
160,23030,17440,close_up,1.0
161,23030,17549,medium_shot,1.0
162,23030,17658,medium_shot,1.0
163,23030,17767,medium_shot,1.0
164,23030,17876,medium_shot,1.0
165,23030,17985,medium_shot,1.0
166,23030,18094,close_up,1.0
167,23030,18203,medium_shot,1.0
168,23030,18312,medium_shot,1.0
169,23030,18421,close_up,1.0
170,23030,18530,medium_shot,1.0
171,23030,18639,medium_shot,1.0
172,23030,18748,medium_shot,1.0
173,23030,18857,close_up,1.0
174,23030,18966,medium_shot,1.0
175,23030,19075,medium_shot,1.0
176,23030,19184,medium_shot,1.0
177,23030,19293,medium_shot,1.0
178,23030,19402,close_up,1.0
179,23030,19511,medium_shot,1.0
180,23030,19620,medium_shot,1.0
181,23030,19729,medium_shot,1.0
182,23030,19838,medium_shot,1.0
183,23030,19947,close_up,1.0
184,23030,20056,medium_shot,0.99981266
185,23030,20165,medium_shot,1.0
186,23030,20274,close_up,1.0
187,23030,20383,medium_shot,1.0
188,23030,20492,medium_shot,1.0
189,23030,20601,medium_shot,1.0
190,23030,20710,medium_shot,1.0
191,23030,20819,medium_shot,1.0
192,23030,20928,close_up,1.0
193,23030,21037,close_up,1.0
194,23030,21146,close_up,1.0
195,23030,21255,close_up,1.0
196,23030,21364,close_up,1.0
197,23030,21473,close_up,1.0
198,23030,21582,medium_shot,1.0
199,23030,21691,medium_shot,1.0
200,23030,21800,medium_shot,1.0
201,23030,21909,medium_shot,1.0
202,23030,22018,close_up,1.0
203,23030,22127,close_up,1.0
204,23030,22236,close_up,1.0
205,23030,22345,medium_shot,1.0
206,23030,22454,medium_shot,1.0
207,23030,22563,medium_shot,1.0
208,23030,22672,close_up,1.0
209,23030,22781,close_up,1.0
210,23030,22890,medium_shot,1.0
211,23030,22999,medium_shot,1.0
212,23030,23108,medium_shot,1.0
213,23030,23217,medium_shot,1.0
214,23030,23326,medium_shot,1.0
215,23030,23435,close_up,1.0
216,23030,23544,close_up,1.0
217,23030,23653,medium_shot,1.0
218,23030,23762,medium_shot,1.0
219,23030,23871,medium_shot,1.0
220,23030,23980,medium_shot,1.0
221,23030,24089,medium_shot,1.0
222,23030,24198,medium_shot,1.0
223,23030,24307,medium_shot,1.0
224,23030,24416,close_up,1.0
225,23030,24525,medium_shot,1.0
226,23030,24634,medium_shot,1.0
227,23030,24743,medium_shot,1.0
228,23030,24852,medium_shot,1.0
229,23030,24961,medium_shot,1.0
230,23030,25070,close_up,1.0
231,23030,25179,medium_shot,1.0
232,23030,25288,medium_shot,0.5115183
233,23030,25397,medium_shot,1.0
234,23030,25506,medium_shot,1.0
235,23030,25615,medium_shot,1.0
236,23030,25724,medium_shot,1.0
237,23030,25833,medium_shot,1.0
238,23030,25942,medium_shot,1.0
239,23030,26051,medium_shot,1.0
240,23030,26160,medium_shot,1.0
241,23030,26269,medium_shot,1.0
242,23030,26378,medium_shot,1.0
243,23030,26487,medium_shot,1.0
244,23030,26596,close_up,1.0
245,23030,26705,medium_shot,1.0
246,23030,26814,medium_shot,1.0
247,23030,26923,medium_shot,1.0
248,23030,27032,medium_shot,1.0
249,23030,27141,medium_shot,1.0
250,23030,27250,medium_shot,1.0
251,23030,27359,medium_shot,1.0
252,23030,27468,medium_shot,1.0
253,23030,27577,medium_shot,1.0
254,23030,27686,medium_shot,1.0
255,23030,27795,medium_shot,1.0
256,23030,27904,medium_shot,1.0
257,23030,28013,medium_shot,1.0
258,23030,28122,close_up,1.0
259,23030,28231,close_up,1.0
260,23030,28340,close_up,1.0
261,23030,28449,close_up,1.0
262,23030,28558,close_up,1.0
263,23030,28667,close_up,1.0
264,23030,28776,medium_shot,1.0
265,23030,28885,medium_shot,1.0
266,23030,28994,medium_shot,1.0
267,23030,29103,medium_shot,1.0
268,23030,29212,medium_shot,1.0
269,23030,29321,medium_shot,1.0
270,23030,29430,medium_shot,1.0
271,23030,29539,medium_shot,1.0
272,23030,29648,medium_shot,1.0
273,23030,29757,medium_shot,1.0
274,23030,29866,medium_shot,1.0
275,23030,29975,close_up,1.0
276,23030,30084,medium_shot,1.0
277,23030,30193,close_up,1.0
278,23030,30302,medium_shot,1.0
279,23030,30411,medium_shot,1.0
280,23030,30520,close_up,1.0
281,23030,30629,medium_shot,1.0
282,23030,30738,close_up,1.0
283,23030,30847,close_up,1.0
284,23030,30956,close_up,1.0
285,23030,31065,medium_shot,1.0
286,23030,31174,close_up,1.0
287,23030,31283,close_up,1.0
288,23030,31392,medium_shot,1.0
289,23030,31501,close_up,1.0
290,23030,31610,close_up,1.0
291,23030,31719,medium_shot,1.0
292,23030,31828,medium_shot,1.0
293,23030,31937,close_up,0.9999999
294,23030,32046,close_up,1.0
295,23030,32155,close_up,1.0
296,23030,32264,close_up,1.0
297,23030,32373,close_up,1.0
298,23030,32482,close_up,1.0
299,23030,32591,close_up,1.0
300,23030,32700,close_up,1.0
301,23030,32809,close_up,1.0
302,23030,32918,close_up,1.0
303,23030,33027,close_up,1.0
304,23030,33136,close_up,1.0
305,23030,33245,close_up,1.0
306,23030,33354,close_up,1.0
307,23030,33463,close_up,1.0
308,23030,33572,medium_shot,1.0
309,23030,33681,close_up,1.0
310,23030,33790,close_up,1.0
311,23030,33899,close_up,1.0
312,23030,34008,close_up,1.0
313,23030,34117,close_up,1.0
314,23030,34226,close_up,1.0
315,23030,34335,close_up,1.0
316,23030,34444,close_up,1.0
317,23030,34553,close_up,1.0
318,23030,34662,medium_shot,1.0
319,23030,34771,medium_shot,1.0
320,23030,34880,medium_shot,1.0
321,23030,34989,close_up,1.0
322,23030,35098,medium_shot,1.0
323,23030,35207,medium_shot,1.0
324,23030,35316,close_up,1.0
325,23030,35425,close_up,1.0
326,23030,35534,close_up,1.0
327,23030,35643,close_up,1.0
328,23030,35752,close_up,1.0
329,23030,35861,close_up,1.0
330,23030,35970,close_up,1.0
331,23030,36079,close_up,1.0
332,23030,36188,close_up,1.0
333,23030,36297,close_up,1.0
334,23030,36406,close_up,1.0
335,23030,36515,close_up,1.0
336,23030,36624,medium_shot,1.0
337,23030,36733,close_up,1.0
338,23030,36842,close_up,1.0
339,23030,36951,close_up,0.99970835
340,23030,37060,medium_shot,1.0
