,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,22158,22158_0
1,MediumShot,1.0,52,22158,22158_52
2,CloseUp,1.0,104,22158,22158_104
3,CloseUp,1.0,156,22158,22158_156
4,CloseUp,1.0,208,22158,22158_208
5,CloseUp,1.0,260,22158,22158_260
6,MediumShot,1.0,312,22158,22158_312
7,MediumShot,1.0,364,22158,22158_364
8,CloseUp,1.0,416,22158,22158_416
9,CloseUp,1.0,468,22158,22158_468
10,MediumShot,1.0,520,22158,22158_520
11,CloseUp,1.0,572,22158,22158_572
12,CloseUp,1.0,624,22158,22158_624
13,CloseUp,1.0,676,22158,22158_676
14,CloseUp,1.0,728,22158,22158_728
15,CloseUp,1.0,780,22158,22158_780
16,MediumShot,1.0,832,22158,22158_832
17,MediumShot,1.0,884,22158,22158_884
18,CloseUp,1.0,936,22158,22158_936
19,CloseUp,1.0,988,22158,22158_988
20,MediumShot,1.0,1040,22158,22158_1040
21,MediumShot,1.0,1092,22158,22158_1092
22,CloseUp,1.0,1144,22158,22158_1144
23,CloseUp,1.0,1196,22158,22158_1196
24,MediumShot,1.0,1248,22158,22158_1248
25,CloseUp,0.96442896,1300,22158,22158_1300
26,MediumShot,1.0,1352,22158,22158_1352
27,MediumShot,1.0,1404,22158,22158_1404
28,MediumShot,1.0,1456,22158,22158_1456
29,MediumShot,1.0,1508,22158,22158_1508
30,CloseUp,1.0,1560,22158,22158_1560
31,CloseUp,1.0,1612,22158,22158_1612
32,MediumShot,1.0,1664,22158,22158_1664
33,CloseUp,1.0,1716,22158,22158_1716
34,MediumShot,1.0,1768,22158,22158_1768
35,CloseUp,1.0,1820,22158,22158_1820
36,CloseUp,1.0,1872,22158,22158_1872
37,MediumShot,1.0,1924,22158,22158_1924
38,MediumShot,1.0,1976,22158,22158_1976
39,MediumShot,0.99999297,2028,22158,22158_2028
40,CloseUp,1.0,2080,22158,22158_2080
41,CloseUp,1.0,2132,22158,22158_2132
42,MediumShot,1.0,2184,22158,22158_2184
43,MediumShot,1.0,2236,22158,22158_2236
44,MediumShot,1.0,2288,22158,22158_2288
45,MediumShot,1.0,2340,22158,22158_2340
46,MediumShot,0.9895698,2392,22158,22158_2392
47,MediumShot,1.0,2444,22158,22158_2444
48,MediumShot,1.0,2496,22158,22158_2496
49,CloseUp,0.9995516,2548,22158,22158_2548
50,MediumShot,1.0,2600,22158,22158_2600
51,MediumShot,1.0,2652,22158,22158_2652
52,MediumShot,0.9718446,2704,22158,22158_2704
53,CloseUp,1.0,2756,22158,22158_2756
54,MediumShot,1.0,2808,22158,22158_2808
55,MediumShot,1.0,2860,22158,22158_2860
56,MediumShot,1.0,2912,22158,22158_2912
57,MediumShot,1.0,2964,22158,22158_2964
58,MediumShot,1.0,3016,22158,22158_3016
59,MediumShot,1.0,3068,22158,22158_3068
60,MediumShot,1.0,3120,22158,22158_3120
61,MediumShot,1.0,3172,22158,22158_3172
62,MediumShot,1.0,3224,22158,22158_3224
63,MediumShot,1.0,3276,22158,22158_3276
64,MediumShot,1.0,3328,22158,22158_3328
65,MediumShot,1.0,3380,22158,22158_3380
66,MediumShot,1.0,3432,22158,22158_3432
67,MediumShot,1.0,3484,22158,22158_3484
68,CloseUp,0.99997985,3536,22158,22158_3536
69,MediumShot,1.0,3588,22158,22158_3588
70,MediumShot,1.0,3640,22158,22158_3640
71,LongShot,0.7515626,3692,22158,22158_3692
72,CloseUp,0.99826497,3744,22158,22158_3744
73,MediumShot,0.9999989,3796,22158,22158_3796
74,CloseUp,1.0,3848,22158,22158_3848
75,CloseUp,1.0,3900,22158,22158_3900
76,MediumShot,1.0,3952,22158,22158_3952
77,MediumShot,1.0,4004,22158,22158_4004
78,MediumShot,1.0,4056,22158,22158_4056
79,MediumShot,1.0,4108,22158,22158_4108
80,MediumShot,1.0,4160,22158,22158_4160
81,CloseUp,1.0,4212,22158,22158_4212
82,MediumShot,1.0,4264,22158,22158_4264
83,MediumShot,1.0,4316,22158,22158_4316
84,MediumShot,1.0,4368,22158,22158_4368
85,MediumShot,1.0,4420,22158,22158_4420
86,MediumShot,1.0,4472,22158,22158_4472
87,MediumShot,1.0,4524,22158,22158_4524
88,MediumShot,1.0,4576,22158,22158_4576
89,CloseUp,1.0,4628,22158,22158_4628
90,CloseUp,1.0,4680,22158,22158_4680
91,CloseUp,1.0,4732,22158,22158_4732
92,MediumShot,1.0,4784,22158,22158_4784
93,MediumShot,1.0,4836,22158,22158_4836
94,CloseUp,1.0,4888,22158,22158_4888
95,CloseUp,1.0,4940,22158,22158_4940
96,CloseUp,1.0,4992,22158,22158_4992
97,MediumShot,1.0,5044,22158,22158_5044
98,MediumShot,1.0,5096,22158,22158_5096
99,MediumShot,1.0,5148,22158,22158_5148
100,MediumShot,0.9999019,5200,22158,22158_5200
101,MediumShot,1.0,5252,22158,22158_5252
102,MediumShot,1.0,5304,22158,22158_5304
103,MediumShot,1.0,5356,22158,22158_5356
104,CloseUp,1.0,5408,22158,22158_5408
105,CloseUp,1.0,5460,22158,22158_5460
106,CloseUp,1.0,5512,22158,22158_5512
107,CloseUp,1.0,5564,22158,22158_5564
108,CloseUp,1.0,5616,22158,22158_5616
109,CloseUp,1.0,5668,22158,22158_5668
110,CloseUp,1.0,5720,22158,22158_5720
111,MediumShot,1.0,5772,22158,22158_5772
112,MediumShot,1.0,5824,22158,22158_5824
113,MediumShot,1.0,5876,22158,22158_5876
114,MediumShot,1.0,5928,22158,22158_5928
115,MediumShot,1.0,5980,22158,22158_5980
116,MediumShot,1.0,6032,22158,22158_6032
117,MediumShot,1.0,6084,22158,22158_6084
118,MediumShot,1.0,6136,22158,22158_6136
119,MediumShot,1.0,6188,22158,22158_6188
120,MediumShot,1.0,6240,22158,22158_6240
121,MediumShot,1.0,6292,22158,22158_6292
122,MediumShot,1.0,6344,22158,22158_6344
123,MediumShot,1.0,6396,22158,22158_6396
124,MediumShot,1.0,6448,22158,22158_6448
125,MediumShot,1.0,6500,22158,22158_6500
126,MediumShot,1.0,6552,22158,22158_6552
127,MediumShot,1.0,6604,22158,22158_6604
128,MediumShot,1.0,6656,22158,22158_6656
129,MediumShot,1.0,6708,22158,22158_6708
130,MediumShot,1.0,6760,22158,22158_6760
131,MediumShot,1.0,6812,22158,22158_6812
132,MediumShot,1.0,6864,22158,22158_6864
133,MediumShot,1.0,6916,22158,22158_6916
134,CloseUp,1.0,6968,22158,22158_6968
135,MediumShot,1.0,7020,22158,22158_7020
136,MediumShot,1.0,7072,22158,22158_7072
137,MediumShot,1.0,7124,22158,22158_7124
