,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,30793,0,1,0,0,1.0
1,30793,132,1,0,0,1.0
2,30793,264,0,1,0,1.0
3,30793,396,0,1,0,1.0
4,30793,528,0,1,0,1.0
5,30793,660,0,1,0,1.0
6,30793,792,0,1,0,1.0
7,30793,924,0,1,0,1.0
8,30793,1056,0,1,0,1.0
9,30793,1188,0,1,0,1.0
10,30793,1320,0,1,0,1.0
11,30793,1452,0,1,0,1.0
12,30793,1584,0,1,0,1.0
13,30793,1716,0,1,0,1.0
14,30793,1848,1,0,0,1.0
15,30793,1980,0,1,0,1.0
16,30793,2112,0,1,0,1.0
17,30793,2244,0,1,0,1.0
18,30793,2376,1,0,0,1.0
19,30793,2508,0,1,0,1.0
20,30793,2640,0,1,0,1.0
21,30793,2772,1,0,0,1.0
22,30793,2904,0,1,0,1.0
23,30793,3036,0,1,0,1.0
24,30793,3168,0,1,0,1.0
25,30793,3300,0,1,0,1.0
26,30793,3432,0,1,0,1.0
27,30793,3564,0,1,0,1.0
28,30793,3696,0,1,0,1.0
29,30793,3828,0,1,0,1.0
30,30793,3960,0,1,0,1.0
31,30793,4092,0,1,0,1.0
32,30793,4224,1,0,0,1.0
33,30793,4356,1,0,0,1.0
34,30793,4488,0,1,0,1.0
35,30793,4620,0,1,0,1.0
36,30793,4752,1,0,0,1.0
37,30793,4884,0,1,0,1.0
38,30793,5016,0,1,0,1.0
39,30793,5148,0,1,0,1.0
40,30793,5280,0,1,0,1.0
41,30793,5412,1,0,0,1.0
42,30793,5544,0,1,0,1.0
43,30793,5676,1,0,0,1.0
44,30793,5808,0,1,0,1.0
45,30793,5940,0,1,0,1.0
46,30793,6072,0,1,0,1.0
47,30793,6204,0,1,0,1.0
48,30793,6336,0,1,0,1.0
49,30793,6468,0,1,0,1.0
50,30793,6600,0,1,0,1.0
51,30793,6732,0,1,0,1.0
52,30793,6864,0,1,0,1.0
53,30793,6996,0,1,0,1.0
54,30793,7128,0,1,0,1.0
55,30793,7260,0,1,0,1.0
56,30793,7392,0,1,0,1.0
57,30793,7524,1,0,0,1.0
58,30793,7656,0,1,0,1.0
59,30793,7788,1,0,0,0.68965846
60,30793,7920,0,1,0,1.0
61,30793,8052,0,1,0,1.0
62,30793,8184,0,1,0,1.0
63,30793,8316,0,1,0,1.0
64,30793,8448,0,1,0,1.0
65,30793,8580,1,0,0,1.0
66,30793,8712,1,0,0,1.0
67,30793,8844,1,0,0,1.0
68,30793,8976,0,1,0,1.0
69,30793,9108,0,1,0,1.0
70,30793,9240,0,1,0,1.0
71,30793,9372,0,1,0,1.0
72,30793,9504,0,1,0,1.0
73,30793,9636,0,1,0,1.0
74,30793,9768,0,1,0,1.0
75,30793,9900,0,1,0,1.0
76,30793,10032,0,1,0,1.0
77,30793,10164,0,1,0,1.0
78,30793,10296,0,1,0,1.0
79,30793,10428,0,1,0,1.0
80,30793,10560,0,1,0,1.0
81,30793,10692,0,1,0,1.0
82,30793,10824,0,1,0,1.0
83,30793,10956,0,1,0,0.99973065
84,30793,11088,1,0,0,1.0
85,30793,11220,1,0,0,1.0
86,30793,11352,0,1,0,1.0
87,30793,11484,1,0,0,1.0
88,30793,11616,0,1,0,1.0
89,30793,11748,1,0,0,1.0
90,30793,11880,0,1,0,1.0
91,30793,12012,1,0,0,0.9999999
92,30793,12144,1,0,0,1.0
93,30793,12276,0,1,0,1.0
94,30793,12408,1,0,0,1.0
95,30793,12540,0,1,0,1.0
96,30793,12672,1,0,0,1.0
97,30793,12804,0,1,0,1.0
98,30793,12936,0,1,0,1.0
99,30793,13068,0,1,0,1.0
100,30793,13200,0,1,0,1.0
101,30793,13332,0,1,0,1.0
102,30793,13464,1,0,0,1.0
103,30793,13596,0,1,0,1.0
104,30793,13728,0,1,0,1.0
105,30793,13860,0,1,0,1.0
