,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.55310464,0,45745,45745_0
1,medium_shot,0.55310464,101,45745,45745_101
2,medium_shot,1.0,202,45745,45745_202
3,medium_shot,1.0,303,45745,45745_303
4,medium_shot,1.0,404,45745,45745_404
5,medium_shot,1.0,505,45745,45745_505
6,medium_shot,1.0,606,45745,45745_606
7,medium_shot,1.0,707,45745,45745_707
8,medium_shot,1.0,808,45745,45745_808
9,medium_shot,1.0,909,45745,45745_909
10,medium_shot,1.0,1010,45745,45745_1010
11,medium_shot,1.0,1111,45745,45745_1111
12,medium_shot,1.0,1212,45745,45745_1212
13,medium_shot,1.0,1313,45745,45745_1313
14,close_up,1.0,1414,45745,45745_1414
15,close_up,1.0,1515,45745,45745_1515
16,medium_shot,1.0,1616,45745,45745_1616
17,medium_shot,1.0,1717,45745,45745_1717
18,medium_shot,1.0,1818,45745,45745_1818
19,medium_shot,1.0,1919,45745,45745_1919
20,medium_shot,1.0,2020,45745,45745_2020
21,medium_shot,1.0,2121,45745,45745_2121
22,medium_shot,1.0,2222,45745,45745_2222
23,medium_shot,1.0,2323,45745,45745_2323
24,medium_shot,1.0,2424,45745,45745_2424
25,medium_shot,1.0,2525,45745,45745_2525
26,close_up,1.0,2626,45745,45745_2626
27,medium_shot,1.0,2727,45745,45745_2727
28,close_up,1.0,2828,45745,45745_2828
29,medium_shot,1.0,2929,45745,45745_2929
30,medium_shot,1.0,3030,45745,45745_3030
31,close_up,1.0,3131,45745,45745_3131
32,close_up,1.0,3232,45745,45745_3232
33,medium_shot,1.0,3333,45745,45745_3333
34,medium_shot,1.0,3434,45745,45745_3434
35,medium_shot,1.0,3535,45745,45745_3535
36,medium_shot,1.0,3636,45745,45745_3636
37,close_up,1.0,3737,45745,45745_3737
38,medium_shot,1.0,3838,45745,45745_3838
39,close_up,1.0,3939,45745,45745_3939
40,medium_shot,0.9441865,4040,45745,45745_4040
41,close_up,1.0,4141,45745,45745_4141
42,close_up,1.0,4242,45745,45745_4242
43,medium_shot,1.0,4343,45745,45745_4343
44,close_up,1.0,4444,45745,45745_4444
45,close_up,1.0,4545,45745,45745_4545
46,medium_shot,1.0,4646,45745,45745_4646
47,medium_shot,1.0,4747,45745,45745_4747
48,medium_shot,1.0,4848,45745,45745_4848
49,medium_shot,1.0,4949,45745,45745_4949
50,medium_shot,1.0,5050,45745,45745_5050
51,medium_shot,1.0,5151,45745,45745_5151
52,medium_shot,1.0,5252,45745,45745_5252
53,close_up,0.999995,5353,45745,45745_5353
54,close_up,1.0,5454,45745,45745_5454
55,close_up,1.0,5555,45745,45745_5555
56,close_up,1.0,5656,45745,45745_5656
57,close_up,1.0,5757,45745,45745_5757
58,medium_shot,1.0,5858,45745,45745_5858
59,medium_shot,1.0,5959,45745,45745_5959
60,close_up,1.0,6060,45745,45745_6060
61,close_up,0.9999479,6161,45745,45745_6161
62,close_up,1.0,6262,45745,45745_6262
63,close_up,1.0,6363,45745,45745_6363
64,close_up,1.0,6464,45745,45745_6464
65,medium_shot,1.0,6565,45745,45745_6565
66,close_up,0.99999964,6666,45745,45745_6666
67,medium_shot,1.0,6767,45745,45745_6767
68,close_up,1.0,6868,45745,45745_6868
69,close_up,1.0,6969,45745,45745_6969
70,close_up,1.0,7070,45745,45745_7070
71,medium_shot,1.0,7171,45745,45745_7171
72,medium_shot,1.0,7272,45745,45745_7272
73,medium_shot,1.0,7373,45745,45745_7373
74,medium_shot,1.0,7474,45745,45745_7474
75,close_up,1.0,7575,45745,45745_7575
76,close_up,0.9999969,7676,45745,45745_7676
77,medium_shot,1.0,7777,45745,45745_7777
78,medium_shot,1.0,7878,45745,45745_7878
79,close_up,1.0,7979,45745,45745_7979
80,medium_shot,1.0,8080,45745,45745_8080
81,medium_shot,1.0,8181,45745,45745_8181
82,medium_shot,1.0,8282,45745,45745_8282
83,medium_shot,1.0,8383,45745,45745_8383
84,medium_shot,1.0,8484,45745,45745_8484
85,medium_shot,1.0,8585,45745,45745_8585
86,medium_shot,1.0,8686,45745,45745_8686
87,close_up,1.0,8787,45745,45745_8787
88,close_up,1.0,8888,45745,45745_8888
89,close_up,1.0,8989,45745,45745_8989
90,medium_shot,1.0,9090,45745,45745_9090
91,close_up,1.0,9191,45745,45745_9191
92,close_up,1.0,9292,45745,45745_9292
93,close_up,1.0,9393,45745,45745_9393
94,medium_shot,0.76337075,9494,45745,45745_9494
95,medium_shot,1.0,9595,45745,45745_9595
96,medium_shot,1.0,9696,45745,45745_9696
