,imdb_id,frame_num,shot_type,shot_type_confidence
0,42369,0,close_up,1.0
1,42369,142,medium_shot,1.0
2,42369,284,close_up,0.94883215
3,42369,426,medium_shot,1.0
4,42369,568,medium_shot,1.0
5,42369,710,medium_shot,1.0
6,42369,852,medium_shot,1.0
7,42369,994,close_up,1.0
8,42369,1136,medium_shot,0.99998665
9,42369,1278,medium_shot,1.0
10,42369,1420,medium_shot,1.0
11,42369,1562,medium_shot,1.0
12,42369,1704,medium_shot,1.0
13,42369,1846,medium_shot,1.0
14,42369,1988,medium_shot,1.0
15,42369,2130,medium_shot,1.0
16,42369,2272,medium_shot,1.0
17,42369,2414,medium_shot,1.0
18,42369,2556,medium_shot,1.0
19,42369,2698,medium_shot,1.0
20,42369,2840,medium_shot,1.0
21,42369,2982,medium_shot,1.0
22,42369,3124,medium_shot,1.0
23,42369,3266,medium_shot,1.0
24,42369,3408,medium_shot,1.0
25,42369,3550,medium_shot,1.0
26,42369,3692,medium_shot,1.0
27,42369,3834,medium_shot,1.0
28,42369,3976,medium_shot,1.0
29,42369,4118,close_up,1.0
30,42369,4260,medium_shot,1.0
31,42369,4402,medium_shot,1.0
32,42369,4544,close_up,1.0
33,42369,4686,close_up,1.0
34,42369,4828,medium_shot,1.0
35,42369,4970,medium_shot,1.0
36,42369,5112,close_up,1.0
37,42369,5254,medium_shot,1.0
38,42369,5396,close_up,1.0
39,42369,5538,close_up,1.0
40,42369,5680,close_up,1.0
41,42369,5822,medium_shot,1.0
42,42369,5964,medium_shot,1.0
43,42369,6106,medium_shot,1.0
44,42369,6248,medium_shot,1.0
45,42369,6390,medium_shot,1.0
46,42369,6532,medium_shot,1.0
47,42369,6674,medium_shot,1.0
48,42369,6816,medium_shot,1.0
49,42369,6958,medium_shot,1.0
50,42369,7100,medium_shot,1.0
51,42369,7242,medium_shot,1.0
52,42369,7384,medium_shot,1.0
53,42369,7526,medium_shot,1.0
54,42369,7668,medium_shot,1.0
55,42369,7810,medium_shot,1.0
56,42369,7952,medium_shot,1.0
57,42369,8094,medium_shot,1.0
58,42369,8236,medium_shot,1.0
59,42369,8378,medium_shot,1.0
60,42369,8520,close_up,1.0
61,42369,8662,medium_shot,1.0
62,42369,8804,medium_shot,1.0
63,42369,8946,medium_shot,1.0
64,42369,9088,medium_shot,1.0
