,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,17567,17567_0
1,CloseUp,1.0,122,17567,17567_122
2,MediumShot,1.0,244,17567,17567_244
3,MediumShot,1.0,366,17567,17567_366
4,MediumShot,1.0,488,17567,17567_488
5,CloseUp,1.0,610,17567,17567_610
6,CloseUp,1.0,732,17567,17567_732
7,CloseUp,1.0,854,17567,17567_854
8,MediumShot,1.0,976,17567,17567_976
9,MediumShot,1.0,1098,17567,17567_1098
10,MediumShot,1.0,1220,17567,17567_1220
11,MediumShot,1.0,1342,17567,17567_1342
12,MediumShot,1.0,1464,17567,17567_1464
13,MediumShot,1.0,1586,17567,17567_1586
14,MediumShot,1.0,1708,17567,17567_1708
15,MediumShot,1.0,1830,17567,17567_1830
16,MediumShot,1.0,1952,17567,17567_1952
17,MediumShot,1.0,2074,17567,17567_2074
18,MediumShot,1.0,2196,17567,17567_2196
19,MediumShot,1.0,2318,17567,17567_2318
20,MediumShot,0.9999994,2440,17567,17567_2440
21,CloseUp,1.0,2562,17567,17567_2562
22,MediumShot,1.0,2684,17567,17567_2684
23,MediumShot,1.0,2806,17567,17567_2806
24,MediumShot,1.0,2928,17567,17567_2928
25,MediumShot,1.0,3050,17567,17567_3050
26,MediumShot,1.0,3172,17567,17567_3172
27,MediumShot,1.0,3294,17567,17567_3294
28,MediumShot,1.0,3416,17567,17567_3416
29,MediumShot,1.0,3538,17567,17567_3538
30,MediumShot,1.0,3660,17567,17567_3660
31,MediumShot,1.0,3782,17567,17567_3782
32,MediumShot,1.0,3904,17567,17567_3904
33,MediumShot,1.0,4026,17567,17567_4026
34,MediumShot,1.0,4148,17567,17567_4148
35,MediumShot,1.0,4270,17567,17567_4270
36,MediumShot,1.0,4392,17567,17567_4392
37,MediumShot,1.0,4514,17567,17567_4514
38,MediumShot,1.0,4636,17567,17567_4636
39,MediumShot,1.0,4758,17567,17567_4758
40,MediumShot,1.0,4880,17567,17567_4880
41,MediumShot,1.0,5002,17567,17567_5002
42,MediumShot,1.0,5124,17567,17567_5124
43,MediumShot,1.0,5246,17567,17567_5246
44,MediumShot,1.0,5368,17567,17567_5368
45,MediumShot,1.0,5490,17567,17567_5490
46,MediumShot,1.0,5612,17567,17567_5612
47,MediumShot,1.0,5734,17567,17567_5734
48,MediumShot,1.0,5856,17567,17567_5856
49,CloseUp,1.0,5978,17567,17567_5978
50,MediumShot,1.0,6100,17567,17567_6100
51,CloseUp,1.0,6222,17567,17567_6222
52,MediumShot,1.0,6344,17567,17567_6344
53,MediumShot,1.0,6466,17567,17567_6466
54,CloseUp,1.0,6588,17567,17567_6588
55,MediumShot,1.0,6710,17567,17567_6710
56,MediumShot,1.0,6832,17567,17567_6832
57,MediumShot,1.0,6954,17567,17567_6954
58,CloseUp,1.0,7076,17567,17567_7076
59,CloseUp,1.0,7198,17567,17567_7198
60,MediumShot,1.0,7320,17567,17567_7320
61,CloseUp,1.0,7442,17567,17567_7442
62,MediumShot,1.0,7564,17567,17567_7564
63,MediumShot,1.0,7686,17567,17567_7686
64,CloseUp,1.0,7808,17567,17567_7808
65,MediumShot,1.0,7930,17567,17567_7930
66,MediumShot,1.0,8052,17567,17567_8052
67,MediumShot,1.0,8174,17567,17567_8174
68,MediumShot,1.0,8296,17567,17567_8296
69,MediumShot,1.0,8418,17567,17567_8418
70,CloseUp,1.0,8540,17567,17567_8540
71,MediumShot,1.0,8662,17567,17567_8662
72,MediumShot,1.0,8784,17567,17567_8784
73,MediumShot,1.0,8906,17567,17567_8906
74,CloseUp,1.0,9028,17567,17567_9028
75,CloseUp,1.0,9150,17567,17567_9150
76,CloseUp,1.0,9272,17567,17567_9272
77,CloseUp,1.0,9394,17567,17567_9394
78,MediumShot,1.0,9516,17567,17567_9516
79,CloseUp,1.0,9638,17567,17567_9638
80,CloseUp,1.0,9760,17567,17567_9760
81,MediumShot,1.0,9882,17567,17567_9882
82,MediumShot,1.0,10004,17567,17567_10004
83,MediumShot,1.0,10126,17567,17567_10126
84,MediumShot,1.0,10248,17567,17567_10248
85,MediumShot,1.0,10370,17567,17567_10370
86,MediumShot,1.0,10492,17567,17567_10492
87,MediumShot,1.0,10614,17567,17567_10614
88,MediumShot,1.0,10736,17567,17567_10736
89,MediumShot,1.0,10858,17567,17567_10858
90,CloseUp,1.0,10980,17567,17567_10980
91,CloseUp,1.0,11102,17567,17567_11102
92,MediumShot,1.0,11224,17567,17567_11224
93,MediumShot,1.0,11346,17567,17567_11346
94,MediumShot,1.0,11468,17567,17567_11468
95,MediumShot,1.0,11590,17567,17567_11590
