,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8606663,0,24405,24405_0
1,CloseUp,1.0,121,24405,24405_121
2,MediumShot,1.0,242,24405,24405_242
3,MediumShot,1.0,363,24405,24405_363
4,MediumShot,1.0,484,24405,24405_484
5,MediumShot,1.0,605,24405,24405_605
6,MediumShot,1.0,726,24405,24405_726
7,MediumShot,1.0,847,24405,24405_847
8,MediumShot,1.0,968,24405,24405_968
9,MediumShot,1.0,1089,24405,24405_1089
10,MediumShot,1.0,1210,24405,24405_1210
11,CloseUp,1.0,1331,24405,24405_1331
12,CloseUp,1.0,1452,24405,24405_1452
13,CloseUp,1.0,1573,24405,24405_1573
14,MediumShot,1.0,1694,24405,24405_1694
15,CloseUp,1.0,1815,24405,24405_1815
16,MediumShot,1.0,1936,24405,24405_1936
17,CloseUp,1.0,2057,24405,24405_2057
18,CloseUp,1.0,2178,24405,24405_2178
19,MediumShot,1.0,2299,24405,24405_2299
20,MediumShot,1.0,2420,24405,24405_2420
21,MediumShot,1.0,2541,24405,24405_2541
22,MediumShot,1.0,2662,24405,24405_2662
23,MediumShot,1.0,2783,24405,24405_2783
24,MediumShot,1.0,2904,24405,24405_2904
25,MediumShot,1.0,3025,24405,24405_3025
26,MediumShot,1.0,3146,24405,24405_3146
27,MediumShot,1.0,3267,24405,24405_3267
28,CloseUp,1.0,3388,24405,24405_3388
29,MediumShot,1.0,3509,24405,24405_3509
30,MediumShot,1.0,3630,24405,24405_3630
31,MediumShot,1.0,3751,24405,24405_3751
32,MediumShot,1.0,3872,24405,24405_3872
33,MediumShot,1.0,3993,24405,24405_3993
34,MediumShot,1.0,4114,24405,24405_4114
35,MediumShot,1.0,4235,24405,24405_4235
36,MediumShot,1.0,4356,24405,24405_4356
37,MediumShot,1.0,4477,24405,24405_4477
38,MediumShot,1.0,4598,24405,24405_4598
39,MediumShot,1.0,4719,24405,24405_4719
40,MediumShot,1.0,4840,24405,24405_4840
41,CloseUp,1.0,4961,24405,24405_4961
42,MediumShot,1.0,5082,24405,24405_5082
43,MediumShot,1.0,5203,24405,24405_5203
44,MediumShot,1.0,5324,24405,24405_5324
