,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,40977,40977_0
1,medium_shot,1.0,92,40977,40977_92
2,medium_shot,1.0,184,40977,40977_184
3,medium_shot,1.0,276,40977,40977_276
4,medium_shot,1.0,368,40977,40977_368
5,medium_shot,1.0,460,40977,40977_460
6,medium_shot,1.0,552,40977,40977_552
7,medium_shot,1.0,644,40977,40977_644
8,medium_shot,1.0,736,40977,40977_736
9,medium_shot,1.0,828,40977,40977_828
10,medium_shot,1.0,920,40977,40977_920
11,medium_shot,1.0,1012,40977,40977_1012
12,medium_shot,1.0,1104,40977,40977_1104
13,medium_shot,1.0,1196,40977,40977_1196
14,medium_shot,1.0,1288,40977,40977_1288
15,medium_shot,1.0,1380,40977,40977_1380
16,medium_shot,1.0,1472,40977,40977_1472
17,medium_shot,1.0,1564,40977,40977_1564
18,medium_shot,1.0,1656,40977,40977_1656
19,close_up,1.0,1748,40977,40977_1748
20,close_up,1.0,1840,40977,40977_1840
21,close_up,1.0,1932,40977,40977_1932
22,close_up,1.0,2024,40977,40977_2024
23,close_up,1.0,2116,40977,40977_2116
24,medium_shot,1.0,2208,40977,40977_2208
25,close_up,1.0,2300,40977,40977_2300
26,close_up,1.0,2392,40977,40977_2392
27,close_up,1.0,2484,40977,40977_2484
28,close_up,1.0,2576,40977,40977_2576
29,medium_shot,1.0,2668,40977,40977_2668
30,medium_shot,1.0,2760,40977,40977_2760
31,medium_shot,1.0,2852,40977,40977_2852
32,close_up,1.0,2944,40977,40977_2944
33,medium_shot,1.0,3036,40977,40977_3036
34,medium_shot,1.0,3128,40977,40977_3128
35,medium_shot,1.0,3220,40977,40977_3220
36,close_up,1.0,3312,40977,40977_3312
37,medium_shot,1.0,3404,40977,40977_3404
38,medium_shot,1.0,3496,40977,40977_3496
39,medium_shot,1.0,3588,40977,40977_3588
40,medium_shot,1.0,3680,40977,40977_3680
41,medium_shot,1.0,3772,40977,40977_3772
42,medium_shot,1.0,3864,40977,40977_3864
43,close_up,1.0,3956,40977,40977_3956
44,medium_shot,1.0,4048,40977,40977_4048
45,medium_shot,1.0,4140,40977,40977_4140
46,medium_shot,1.0,4232,40977,40977_4232
47,medium_shot,1.0,4324,40977,40977_4324
48,medium_shot,1.0,4416,40977,40977_4416
49,medium_shot,1.0,4508,40977,40977_4508
50,medium_shot,1.0,4600,40977,40977_4600
51,medium_shot,1.0,4692,40977,40977_4692
52,medium_shot,1.0,4784,40977,40977_4784
53,medium_shot,1.0,4876,40977,40977_4876
54,close_up,0.99140537,4968,40977,40977_4968
55,close_up,1.0,5060,40977,40977_5060
56,close_up,1.0,5152,40977,40977_5152
57,medium_shot,1.0,5244,40977,40977_5244
58,medium_shot,1.0,5336,40977,40977_5336
