,imdb_id,frame_num,shot_type,shot_type_confidence
0,16104,0,close_up,1.0
1,16104,232,medium_shot,1.0
2,16104,464,medium_shot,1.0
3,16104,696,medium_shot,1.0
4,16104,928,medium_shot,0.9888116
5,16104,1160,medium_shot,1.0
6,16104,1392,medium_shot,1.0
7,16104,1624,medium_shot,1.0
8,16104,1856,medium_shot,1.0
9,16104,2088,medium_shot,1.0
10,16104,2320,medium_shot,0.9766327
11,16104,2552,close_up,1.0
12,16104,2784,long_shot,0.9888799
13,16104,3016,medium_shot,0.997715
14,16104,3248,medium_shot,1.0
15,16104,3480,medium_shot,1.0
16,16104,3712,medium_shot,1.0
17,16104,3944,medium_shot,1.0
18,16104,4176,medium_shot,1.0
19,16104,4408,medium_shot,1.0
20,16104,4640,medium_shot,1.0
21,16104,4872,medium_shot,1.0
22,16104,5104,medium_shot,1.0
23,16104,5336,medium_shot,1.0
24,16104,5568,medium_shot,1.0
25,16104,5800,medium_shot,1.0
26,16104,6032,medium_shot,1.0
27,16104,6264,close_up,1.0
28,16104,6496,medium_shot,1.0
29,16104,6728,medium_shot,1.0
30,16104,6960,medium_shot,1.0
31,16104,7192,medium_shot,0.9999927
32,16104,7424,medium_shot,1.0
33,16104,7656,close_up,1.0
34,16104,7888,medium_shot,1.0
35,16104,8120,medium_shot,1.0
36,16104,8352,close_up,1.0
37,16104,8584,close_up,1.0
38,16104,8816,close_up,1.0
39,16104,9048,close_up,1.0
40,16104,9280,close_up,0.7240539
41,16104,9512,medium_shot,1.0
42,16104,9744,medium_shot,1.0
43,16104,9976,medium_shot,1.0
44,16104,10208,medium_shot,1.0
45,16104,10440,close_up,1.0
46,16104,10672,medium_shot,1.0
47,16104,10904,medium_shot,1.0
48,16104,11136,medium_shot,1.0
49,16104,11368,medium_shot,1.0
50,16104,11600,medium_shot,1.0
51,16104,11832,close_up,0.9999999
52,16104,12064,medium_shot,0.9999988
53,16104,12296,close_up,1.0
54,16104,12528,medium_shot,1.0
55,16104,12760,medium_shot,1.0
56,16104,12992,medium_shot,1.0
57,16104,13224,medium_shot,1.0
58,16104,13456,medium_shot,1.0
59,16104,13688,medium_shot,1.0
60,16104,13920,medium_shot,1.0
61,16104,14152,medium_shot,1.0
62,16104,14384,medium_shot,1.0
63,16104,14616,medium_shot,1.0
64,16104,14848,medium_shot,1.0
65,16104,15080,close_up,0.50149536
66,16104,15312,medium_shot,1.0
67,16104,15544,close_up,1.0
68,16104,15776,medium_shot,1.0
69,16104,16008,medium_shot,1.0
70,16104,16240,medium_shot,1.0
71,16104,16472,medium_shot,1.0
72,16104,16704,medium_shot,1.0
73,16104,16936,medium_shot,1.0
74,16104,17168,medium_shot,1.0
75,16104,17400,close_up,1.0
76,16104,17632,medium_shot,1.0
77,16104,17864,medium_shot,1.0
78,16104,18096,medium_shot,1.0
79,16104,18328,medium_shot,1.0
80,16104,18560,medium_shot,1.0
81,16104,18792,medium_shot,1.0
82,16104,19024,medium_shot,1.0
83,16104,19256,medium_shot,1.0
84,16104,19488,medium_shot,1.0
85,16104,19720,medium_shot,1.0
86,16104,19952,medium_shot,1.0
87,16104,20184,close_up,1.0
88,16104,20416,close_up,1.0
89,16104,20648,medium_shot,1.0
90,16104,20880,close_up,0.9999502
91,16104,21112,medium_shot,1.0
92,16104,21344,close_up,1.0
93,16104,21576,close_up,1.0
94,16104,21808,medium_shot,1.0
95,16104,22040,close_up,1.0
96,16104,22272,medium_shot,1.0
97,16104,22504,close_up,1.0
98,16104,22736,medium_shot,1.0
99,16104,22968,medium_shot,1.0
100,16104,23200,medium_shot,1.0
101,16104,23432,medium_shot,1.0
102,16104,23664,medium_shot,1.0
103,16104,23896,medium_shot,1.0
104,16104,24128,medium_shot,1.0
105,16104,24360,close_up,1.0
106,16104,24592,close_up,1.0
107,16104,24824,medium_shot,1.0
108,16104,25056,medium_shot,1.0
109,16104,25288,medium_shot,1.0
110,16104,25520,medium_shot,1.0
111,16104,25752,medium_shot,1.0
112,16104,25984,close_up,1.0
113,16104,26216,medium_shot,1.0
114,16104,26448,medium_shot,1.0
115,16104,26680,medium_shot,1.0
116,16104,26912,medium_shot,1.0
117,16104,27144,medium_shot,1.0
118,16104,27376,medium_shot,1.0
119,16104,27608,close_up,1.0
120,16104,27840,medium_shot,1.0
121,16104,28072,close_up,1.0
122,16104,28304,close_up,1.0
123,16104,28536,medium_shot,1.0
124,16104,28768,medium_shot,1.0
125,16104,29000,close_up,1.0
126,16104,29232,medium_shot,0.9999995
127,16104,29464,close_up,1.0
128,16104,29696,close_up,1.0
129,16104,29928,medium_shot,1.0
130,16104,30160,medium_shot,1.0
131,16104,30392,medium_shot,1.0
132,16104,30624,medium_shot,1.0
133,16104,30856,close_up,1.0
134,16104,31088,medium_shot,1.0
135,16104,31320,medium_shot,1.0
136,16104,31552,medium_shot,1.0
137,16104,31784,medium_shot,1.0
138,16104,32016,medium_shot,1.0
139,16104,32248,medium_shot,1.0
140,16104,32480,medium_shot,1.0
141,16104,32712,medium_shot,1.0
142,16104,32944,medium_shot,1.0
143,16104,33176,medium_shot,1.0
144,16104,33408,medium_shot,1.0
145,16104,33640,medium_shot,1.0
146,16104,33872,medium_shot,1.0
147,16104,34104,medium_shot,1.0
148,16104,34336,medium_shot,1.0
149,16104,34568,medium_shot,1.0
150,16104,34800,medium_shot,1.0
151,16104,35032,medium_shot,1.0
152,16104,35264,medium_shot,1.0
153,16104,35496,medium_shot,1.0
154,16104,35728,close_up,0.9997353
155,16104,35960,medium_shot,1.0
156,16104,36192,close_up,1.0
157,16104,36424,close_up,1.0
158,16104,36656,medium_shot,1.0
159,16104,36888,close_up,1.0
160,16104,37120,close_up,1.0
161,16104,37352,close_up,1.0
162,16104,37584,medium_shot,1.0
163,16104,37816,medium_shot,1.0
164,16104,38048,medium_shot,1.0
165,16104,38280,medium_shot,1.0
166,16104,38512,close_up,1.0
167,16104,38744,close_up,1.0
168,16104,38976,medium_shot,1.0
169,16104,39208,medium_shot,1.0
170,16104,39440,close_up,1.0
171,16104,39672,close_up,1.0
172,16104,39904,medium_shot,1.0
173,16104,40136,close_up,1.0
174,16104,40368,medium_shot,1.0
175,16104,40600,medium_shot,1.0
176,16104,40832,medium_shot,1.0
177,16104,41064,medium_shot,1.0
178,16104,41296,close_up,1.0
179,16104,41528,close_up,1.0
180,16104,41760,medium_shot,1.0
181,16104,41992,medium_shot,1.0
182,16104,42224,medium_shot,1.0
183,16104,42456,medium_shot,1.0
184,16104,42688,medium_shot,1.0
185,16104,42920,medium_shot,1.0
186,16104,43152,close_up,1.0
187,16104,43384,medium_shot,1.0
188,16104,43616,medium_shot,1.0
189,16104,43848,close_up,1.0
190,16104,44080,medium_shot,1.0
191,16104,44312,medium_shot,1.0
192,16104,44544,close_up,0.9997987
193,16104,44776,medium_shot,1.0
194,16104,45008,close_up,1.0
195,16104,45240,close_up,1.0
196,16104,45472,medium_shot,1.0
197,16104,45704,close_up,1.0
198,16104,45936,close_up,1.0
199,16104,46168,medium_shot,1.0
200,16104,46400,medium_shot,1.0
201,16104,46632,medium_shot,1.0
202,16104,46864,close_up,1.0
203,16104,47096,medium_shot,1.0
204,16104,47328,medium_shot,1.0
205,16104,47560,medium_shot,1.0
206,16104,47792,medium_shot,1.0
207,16104,48024,close_up,1.0
208,16104,48256,close_up,1.0
209,16104,48488,medium_shot,1.0
210,16104,48720,medium_shot,1.0
211,16104,48952,close_up,1.0
212,16104,49184,close_up,1.0
213,16104,49416,medium_shot,0.83212864
214,16104,49648,medium_shot,1.0
215,16104,49880,medium_shot,1.0
216,16104,50112,close_up,1.0
217,16104,50344,medium_shot,1.0
218,16104,50576,close_up,1.0
219,16104,50808,close_up,0.999772
220,16104,51040,close_up,1.0
221,16104,51272,close_up,1.0
222,16104,51504,close_up,1.0
223,16104,51736,close_up,1.0
224,16104,51968,close_up,1.0
225,16104,52200,close_up,0.9355409
226,16104,52432,medium_shot,1.0
227,16104,52664,medium_shot,0.9801002
228,16104,52896,close_up,1.0
229,16104,53128,medium_shot,1.0
230,16104,53360,close_up,1.0
231,16104,53592,close_up,1.0
232,16104,53824,medium_shot,1.0
233,16104,54056,medium_shot,1.0
234,16104,54288,medium_shot,1.0
235,16104,54520,medium_shot,1.0
236,16104,54752,close_up,1.0
237,16104,54984,medium_shot,1.0
238,16104,55216,medium_shot,1.0
239,16104,55448,medium_shot,1.0
240,16104,55680,medium_shot,1.0
241,16104,55912,medium_shot,1.0
242,16104,56144,medium_shot,1.0
243,16104,56376,medium_shot,1.0
244,16104,56608,close_up,1.0
245,16104,56840,close_up,1.0
246,16104,57072,medium_shot,1.0
247,16104,57304,close_up,1.0
248,16104,57536,close_up,1.0
249,16104,57768,close_up,1.0
250,16104,58000,medium_shot,1.0
251,16104,58232,medium_shot,1.0
252,16104,58464,medium_shot,1.0
253,16104,58696,close_up,1.0
254,16104,58928,close_up,1.0
255,16104,59160,close_up,1.0
256,16104,59392,close_up,1.0
257,16104,59624,close_up,1.0
258,16104,59856,close_up,1.0
259,16104,60088,medium_shot,1.0
260,16104,60320,close_up,1.0
261,16104,60552,close_up,1.0
262,16104,60784,close_up,1.0
263,16104,61016,close_up,1.0
264,16104,61248,medium_shot,1.0
265,16104,61480,medium_shot,1.0
266,16104,61712,medium_shot,1.0
267,16104,61944,close_up,1.0
268,16104,62176,close_up,1.0
269,16104,62408,medium_shot,1.0
270,16104,62640,medium_shot,1.0
271,16104,62872,medium_shot,1.0
272,16104,63104,close_up,1.0
273,16104,63336,close_up,1.0
274,16104,63568,close_up,1.0
275,16104,63800,close_up,1.0
276,16104,64032,close_up,0.84829
277,16104,64264,medium_shot,1.0
278,16104,64496,close_up,1.0
279,16104,64728,close_up,1.0
280,16104,64960,close_up,1.0
281,16104,65192,close_up,1.0
282,16104,65424,close_up,1.0
283,16104,65656,medium_shot,1.0
284,16104,65888,medium_shot,1.0
285,16104,66120,medium_shot,1.0
286,16104,66352,close_up,1.0
287,16104,66584,medium_shot,1.0
288,16104,66816,medium_shot,1.0
289,16104,67048,medium_shot,1.0
290,16104,67280,medium_shot,1.0
291,16104,67512,close_up,1.0
292,16104,67744,close_up,0.9999999
293,16104,67976,medium_shot,1.0
294,16104,68208,medium_shot,1.0
295,16104,68440,medium_shot,1.0
296,16104,68672,medium_shot,1.0
297,16104,68904,medium_shot,1.0
298,16104,69136,medium_shot,1.0
299,16104,69368,close_up,1.0
300,16104,69600,medium_shot,0.97951037
301,16104,69832,medium_shot,1.0
302,16104,70064,close_up,1.0
303,16104,70296,medium_shot,1.0
304,16104,70528,close_up,1.0
305,16104,70760,close_up,1.0
306,16104,70992,medium_shot,1.0
307,16104,71224,close_up,1.0
308,16104,71456,medium_shot,1.0
309,16104,71688,medium_shot,1.0
310,16104,71920,medium_shot,1.0
