,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.63208055,0,49403,49403_0
1,close_up,1.0,146,49403,49403_146
2,close_up,1.0,292,49403,49403_292
3,close_up,1.0,438,49403,49403_438
4,close_up,1.0,584,49403,49403_584
5,close_up,1.0,730,49403,49403_730
6,close_up,1.0,876,49403,49403_876
7,close_up,1.0,1022,49403,49403_1022
8,close_up,1.0,1168,49403,49403_1168
9,close_up,1.0,1314,49403,49403_1314
10,close_up,1.0,1460,49403,49403_1460
11,medium_shot,1.0,1606,49403,49403_1606
12,medium_shot,1.0,1752,49403,49403_1752
13,medium_shot,1.0,1898,49403,49403_1898
14,medium_shot,1.0,2044,49403,49403_2044
15,medium_shot,1.0,2190,49403,49403_2190
16,medium_shot,1.0,2336,49403,49403_2336
17,medium_shot,1.0,2482,49403,49403_2482
18,close_up,1.0,2628,49403,49403_2628
19,medium_shot,1.0,2774,49403,49403_2774
20,medium_shot,1.0,2920,49403,49403_2920
21,medium_shot,1.0,3066,49403,49403_3066
22,medium_shot,1.0,3212,49403,49403_3212
23,medium_shot,1.0,3358,49403,49403_3358
24,medium_shot,1.0,3504,49403,49403_3504
25,medium_shot,1.0,3650,49403,49403_3650
26,medium_shot,1.0,3796,49403,49403_3796
27,medium_shot,1.0,3942,49403,49403_3942
28,medium_shot,1.0,4088,49403,49403_4088
29,medium_shot,1.0,4234,49403,49403_4234
30,medium_shot,1.0,4380,49403,49403_4380
31,medium_shot,1.0,4526,49403,49403_4526
32,medium_shot,1.0,4672,49403,49403_4672
33,medium_shot,1.0,4818,49403,49403_4818
34,medium_shot,1.0,4964,49403,49403_4964
35,medium_shot,1.0,5110,49403,49403_5110
36,close_up,0.99998844,5256,49403,49403_5256
37,close_up,1.0,5402,49403,49403_5402
38,close_up,1.0,5548,49403,49403_5548
39,medium_shot,1.0,5694,49403,49403_5694
40,close_up,0.9875323,5840,49403,49403_5840
41,close_up,1.0,5986,49403,49403_5986
42,close_up,1.0,6132,49403,49403_6132
43,medium_shot,1.0,6278,49403,49403_6278
44,close_up,0.98854864,6424,49403,49403_6424
45,medium_shot,1.0,6570,49403,49403_6570
46,medium_shot,1.0,6716,49403,49403_6716
47,medium_shot,1.0,6862,49403,49403_6862
48,medium_shot,1.0,7008,49403,49403_7008
49,medium_shot,1.0,7154,49403,49403_7154
50,medium_shot,0.8555761,7300,49403,49403_7300
51,close_up,1.0,7446,49403,49403_7446
