,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33760,0,0,0,1,0.8938276
1,33760,90,1,0,0,1.0
2,33760,180,0,1,0,1.0
3,33760,270,0,1,0,1.0
4,33760,360,1,0,0,0.94010264
5,33760,450,0,1,0,1.0
6,33760,540,0,1,0,1.0
7,33760,630,1,0,0,1.0
8,33760,720,1,0,0,1.0
9,33760,810,1,0,0,1.0
10,33760,900,1,0,0,1.0
11,33760,990,1,0,0,1.0
12,33760,1080,1,0,0,1.0
13,33760,1170,1,0,0,1.0
14,33760,1260,1,0,0,1.0
15,33760,1350,0,1,0,1.0
16,33760,1440,0,1,0,1.0
17,33760,1530,0,1,0,1.0
18,33760,1620,0,1,0,1.0
19,33760,1710,0,0,1,0.5093922
20,33760,1800,1,0,0,1.0
21,33760,1890,0,1,0,1.0
22,33760,1980,0,1,0,1.0
23,33760,2070,1,0,0,0.93911386
24,33760,2160,0,1,0,1.0
25,33760,2250,0,1,0,1.0
26,33760,2340,0,1,0,1.0
27,33760,2430,1,0,0,1.0
28,33760,2520,1,0,0,1.0
29,33760,2610,1,0,0,1.0
30,33760,2700,1,0,0,1.0
31,33760,2790,1,0,0,1.0
32,33760,2880,1,0,0,1.0
33,33760,2970,0,1,0,1.0
34,33760,3060,0,1,0,1.0
35,33760,3150,0,1,0,1.0
36,33760,3240,1,0,0,1.0
37,33760,3330,1,0,0,1.0
38,33760,3420,1,0,0,1.0
39,33760,3510,1,0,0,1.0
40,33760,3600,1,0,0,1.0
41,33760,3690,0,1,0,1.0
42,33760,3780,1,0,0,1.0
43,33760,3870,1,0,0,1.0
44,33760,3960,0,1,0,1.0
45,33760,4050,1,0,0,1.0
46,33760,4140,1,0,0,1.0
47,33760,4230,1,0,0,0.9999999
48,33760,4320,1,0,0,1.0
49,33760,4410,0,1,0,1.0
50,33760,4500,1,0,0,1.0
51,33760,4590,0,1,0,1.0
52,33760,4680,1,0,0,1.0
53,33760,4770,0,1,0,1.0
54,33760,4860,1,0,0,1.0
55,33760,4950,0,1,0,1.0
56,33760,5040,1,0,0,1.0
57,33760,5130,0,1,0,1.0
58,33760,5220,0,1,0,1.0
59,33760,5310,0,1,0,1.0
60,33760,5400,1,0,0,1.0
61,33760,5490,1,0,0,1.0
62,33760,5580,1,0,0,1.0
63,33760,5670,0,1,0,0.9990043
64,33760,5760,0,1,0,0.9999765
65,33760,5850,1,0,0,1.0
66,33760,5940,1,0,0,1.0
67,33760,6030,1,0,0,1.0
68,33760,6120,1,0,0,1.0
69,33760,6210,1,0,0,1.0
70,33760,6300,1,0,0,1.0
71,33760,6390,0,1,0,1.0
72,33760,6480,1,0,0,1.0
73,33760,6570,1,0,0,1.0
74,33760,6660,1,0,0,1.0
75,33760,6750,0,1,0,1.0
76,33760,6840,1,0,0,1.0
77,33760,6930,0,1,0,1.0
78,33760,7020,1,0,0,1.0
79,33760,7110,1,0,0,1.0
80,33760,7200,1,0,0,1.0
81,33760,7290,1,0,0,1.0
82,33760,7380,1,0,0,1.0
83,33760,7470,1,0,0,1.0
84,33760,7560,0,1,0,1.0
85,33760,7650,0,1,0,0.9999621
86,33760,7740,1,0,0,1.0
87,33760,7830,1,0,0,1.0
88,33760,7920,1,0,0,1.0
89,33760,8010,1,0,0,1.0
90,33760,8100,1,0,0,1.0
91,33760,8190,1,0,0,1.0
92,33760,8280,1,0,0,1.0
93,33760,8370,1,0,0,1.0
94,33760,8460,1,0,0,1.0
