,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8653643,0,25619,25619_0
1,CloseUp,1.0,117,25619,25619_117
2,CloseUp,1.0,234,25619,25619_234
3,MediumShot,1.0,351,25619,25619_351
4,MediumShot,1.0,468,25619,25619_468
5,MediumShot,1.0,585,25619,25619_585
6,MediumShot,1.0,702,25619,25619_702
7,MediumShot,1.0,819,25619,25619_819
8,MediumShot,1.0,936,25619,25619_936
9,CloseUp,1.0,1053,25619,25619_1053
10,CloseUp,1.0,1170,25619,25619_1170
11,CloseUp,1.0,1287,25619,25619_1287
12,MediumShot,1.0,1404,25619,25619_1404
13,CloseUp,1.0,1521,25619,25619_1521
14,CloseUp,1.0,1638,25619,25619_1638
15,CloseUp,1.0,1755,25619,25619_1755
16,MediumShot,1.0,1872,25619,25619_1872
17,LongShot,0.7437574,1989,25619,25619_1989
18,CloseUp,1.0,2106,25619,25619_2106
19,CloseUp,1.0,2223,25619,25619_2223
20,CloseUp,1.0,2340,25619,25619_2340
21,MediumShot,1.0,2457,25619,25619_2457
22,MediumShot,1.0,2574,25619,25619_2574
23,CloseUp,0.9999999,2691,25619,25619_2691
24,CloseUp,1.0,2808,25619,25619_2808
25,MediumShot,1.0,2925,25619,25619_2925
26,CloseUp,1.0,3042,25619,25619_3042
27,MediumShot,1.0,3159,25619,25619_3159
28,MediumShot,1.0,3276,25619,25619_3276
29,MediumShot,1.0,3393,25619,25619_3393
30,MediumShot,1.0,3510,25619,25619_3510
31,CloseUp,1.0,3627,25619,25619_3627
32,CloseUp,1.0,3744,25619,25619_3744
33,CloseUp,1.0,3861,25619,25619_3861
34,MediumShot,1.0,3978,25619,25619_3978
35,CloseUp,1.0,4095,25619,25619_4095
36,MediumShot,1.0,4212,25619,25619_4212
37,MediumShot,1.0,4329,25619,25619_4329
38,MediumShot,0.9998363,4446,25619,25619_4446
39,MediumShot,1.0,4563,25619,25619_4563
40,MediumShot,1.0,4680,25619,25619_4680
41,MediumShot,1.0,4797,25619,25619_4797
42,MediumShot,1.0,4914,25619,25619_4914
43,CloseUp,1.0,5031,25619,25619_5031
44,MediumShot,1.0,5148,25619,25619_5148
45,MediumShot,1.0,5265,25619,25619_5265
46,CloseUp,1.0,5382,25619,25619_5382
47,CloseUp,1.0,5499,25619,25619_5499
48,CloseUp,1.0,5616,25619,25619_5616
49,CloseUp,1.0,5733,25619,25619_5733
50,CloseUp,1.0,5850,25619,25619_5850
51,CloseUp,1.0,5967,25619,25619_5967
52,MediumShot,1.0,6084,25619,25619_6084
53,MediumShot,1.0,6201,25619,25619_6201
54,MediumShot,1.0,6318,25619,25619_6318
55,CloseUp,1.0,6435,25619,25619_6435
56,MediumShot,1.0,6552,25619,25619_6552
57,MediumShot,1.0,6669,25619,25619_6669
58,MediumShot,1.0,6786,25619,25619_6786
59,CloseUp,1.0,6903,25619,25619_6903
60,CloseUp,1.0,7020,25619,25619_7020
61,CloseUp,1.0,7137,25619,25619_7137
