,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,27807,0,0,0,1,0.8938276
1,27807,96,0,1,0,1.0
2,27807,192,0,1,0,1.0
3,27807,288,0,1,0,1.0
4,27807,384,0,1,0,1.0
5,27807,480,0,1,0,1.0
6,27807,576,0,1,0,1.0
7,27807,672,0,1,0,1.0
8,27807,768,0,1,0,1.0
9,27807,864,0,1,0,1.0
10,27807,960,0,1,0,1.0
11,27807,1056,0,1,0,1.0
12,27807,1152,0,1,0,1.0
13,27807,1248,0,1,0,1.0
14,27807,1344,0,1,0,1.0
15,27807,1440,0,1,0,1.0
16,27807,1536,0,1,0,1.0
17,27807,1632,0,1,0,1.0
18,27807,1728,0,1,0,1.0
19,27807,1824,0,1,0,1.0
20,27807,1920,0,1,0,1.0
21,27807,2016,1,0,0,1.0
22,27807,2112,1,0,0,1.0
23,27807,2208,0,1,0,1.0
24,27807,2304,1,0,0,1.0
25,27807,2400,0,1,0,1.0
26,27807,2496,1,0,0,1.0
27,27807,2592,0,1,0,1.0
28,27807,2688,0,1,0,1.0
29,27807,2784,0,1,0,1.0
30,27807,2880,0,1,0,1.0
31,27807,2976,0,1,0,1.0
32,27807,3072,0,1,0,1.0
33,27807,3168,0,1,0,1.0
34,27807,3264,0,1,0,1.0
35,27807,3360,1,0,0,1.0
36,27807,3456,1,0,0,1.0
37,27807,3552,0,1,0,1.0
38,27807,3648,1,0,0,1.0
39,27807,3744,1,0,0,1.0
40,27807,3840,0,1,0,1.0
41,27807,3936,0,1,0,1.0
42,27807,4032,1,0,0,1.0
43,27807,4128,0,1,0,1.0
44,27807,4224,0,1,0,1.0
45,27807,4320,0,1,0,1.0
46,27807,4416,0,1,0,1.0
47,27807,4512,0,1,0,1.0
48,27807,4608,0,1,0,1.0
49,27807,4704,0,1,0,1.0
50,27807,4800,0,1,0,1.0
51,27807,4896,0,1,0,1.0
52,27807,4992,0,1,0,1.0
53,27807,5088,0,1,0,1.0
54,27807,5184,0,1,0,1.0
55,27807,5280,1,0,0,1.0
56,27807,5376,1,0,0,1.0
57,27807,5472,1,0,0,1.0
58,27807,5568,1,0,0,1.0
59,27807,5664,1,0,0,1.0
60,27807,5760,1,0,0,1.0
61,27807,5856,0,1,0,1.0
62,27807,5952,1,0,0,1.0
63,27807,6048,0,1,0,1.0
64,27807,6144,0,1,0,1.0
65,27807,6240,0,1,0,1.0
66,27807,6336,0,1,0,1.0
67,27807,6432,1,0,0,1.0
68,27807,6528,0,1,0,1.0
69,27807,6624,0,1,0,1.0
70,27807,6720,0,1,0,1.0
71,27807,6816,0,1,0,1.0
72,27807,6912,0,1,0,1.0
73,27807,7008,0,1,0,1.0
74,27807,7104,1,0,0,1.0
75,27807,7200,0,1,0,1.0
76,27807,7296,1,0,0,1.0
77,27807,7392,1,0,0,1.0
78,27807,7488,0,1,0,1.0
79,27807,7584,0,1,0,1.0
80,27807,7680,0,1,0,1.0
81,27807,7776,1,0,0,1.0
82,27807,7872,1,0,0,1.0
83,27807,7968,0,1,0,1.0
84,27807,8064,0,1,0,1.0
85,27807,8160,0,1,0,1.0
86,27807,8256,0,1,0,1.0
87,27807,8352,0,1,0,1.0
88,27807,8448,0,1,0,1.0
89,27807,8544,0,1,0,1.0
90,27807,8640,1,0,0,1.0
91,27807,8736,0,1,0,1.0
92,27807,8832,1,0,0,1.0
93,27807,8928,1,0,0,1.0
94,27807,9024,1,0,0,1.0
95,27807,9120,1,0,0,1.0
96,27807,9216,1,0,0,0.9999858
97,27807,9312,1,0,0,1.0
98,27807,9408,1,0,0,1.0
99,27807,9504,1,0,0,1.0
100,27807,9600,0,1,0,1.0
101,27807,9696,1,0,0,1.0
102,27807,9792,0,1,0,1.0
103,27807,9888,0,1,0,1.0
104,27807,9984,0,1,0,1.0
105,27807,10080,0,1,0,1.0
106,27807,10176,0,1,0,1.0
107,27807,10272,0,1,0,1.0
108,27807,10368,0,1,0,1.0
109,27807,10464,1,0,0,1.0
110,27807,10560,0,1,0,1.0
111,27807,10656,0,1,0,1.0
112,27807,10752,1,0,0,1.0
113,27807,10848,1,0,0,1.0
114,27807,10944,0,1,0,1.0
115,27807,11040,1,0,0,1.0
116,27807,11136,1,0,0,1.0
117,27807,11232,1,0,0,1.0
118,27807,11328,1,0,0,1.0
119,27807,11424,1,0,0,1.0
120,27807,11520,1,0,0,1.0
121,27807,11616,0,1,0,1.0
122,27807,11712,0,1,0,1.0
123,27807,11808,0,1,0,1.0
124,27807,11904,0,1,0,1.0
125,27807,12000,1,0,0,1.0
126,27807,12096,0,1,0,1.0
127,27807,12192,0,1,0,1.0
128,27807,12288,1,0,0,1.0
129,27807,12384,1,0,0,1.0
130,27807,12480,0,1,0,1.0
131,27807,12576,0,1,0,1.0
132,27807,12672,0,1,0,0.8126212
133,27807,12768,1,0,0,1.0
134,27807,12864,1,0,0,1.0
135,27807,12960,1,0,0,1.0
136,27807,13056,1,0,0,1.0
137,27807,13152,1,0,0,1.0
138,27807,13248,1,0,0,1.0
139,27807,13344,1,0,0,1.0
140,27807,13440,0,1,0,1.0
141,27807,13536,1,0,0,1.0
142,27807,13632,1,0,0,1.0
143,27807,13728,1,0,0,1.0
144,27807,13824,1,0,0,1.0
145,27807,13920,0,1,0,1.0
146,27807,14016,0,1,0,1.0
147,27807,14112,0,1,0,1.0
148,27807,14208,0,1,0,1.0
149,27807,14304,1,0,0,1.0
150,27807,14400,1,0,0,1.0
151,27807,14496,1,0,0,1.0
152,27807,14592,0,1,0,1.0
153,27807,14688,0,1,0,1.0
154,27807,14784,1,0,0,1.0
155,27807,14880,1,0,0,1.0
156,27807,14976,1,0,0,1.0
157,27807,15072,1,0,0,1.0
158,27807,15168,1,0,0,1.0
159,27807,15264,1,0,0,1.0
160,27807,15360,1,0,0,1.0
161,27807,15456,0,1,0,1.0
162,27807,15552,1,0,0,1.0
163,27807,15648,1,0,0,1.0
164,27807,15744,1,0,0,1.0
165,27807,15840,1,0,0,1.0
166,27807,15936,0,1,0,1.0
167,27807,16032,1,0,0,1.0
168,27807,16128,1,0,0,1.0
169,27807,16224,1,0,0,1.0
170,27807,16320,1,0,0,1.0
171,27807,16416,1,0,0,1.0
172,27807,16512,1,0,0,1.0
173,27807,16608,1,0,0,1.0
174,27807,16704,0,1,0,1.0
175,27807,16800,1,0,0,1.0
176,27807,16896,0,1,0,1.0
177,27807,16992,0,1,0,1.0
178,27807,17088,0,1,0,1.0
179,27807,17184,1,0,0,1.0
180,27807,17280,1,0,0,1.0
181,27807,17376,0,1,0,1.0
182,27807,17472,0,1,0,1.0
183,27807,17568,1,0,0,1.0
184,27807,17664,0,1,0,1.0
185,27807,17760,0,1,0,1.0
186,27807,17856,1,0,0,1.0
187,27807,17952,0,1,0,1.0
188,27807,18048,0,1,0,1.0
189,27807,18144,0,1,0,1.0
190,27807,18240,0,1,0,1.0
191,27807,18336,0,1,0,1.0
192,27807,18432,0,1,0,1.0
193,27807,18528,1,0,0,1.0
194,27807,18624,1,0,0,1.0
195,27807,18720,1,0,0,1.0
196,27807,18816,0,1,0,1.0
197,27807,18912,0,1,0,1.0
198,27807,19008,0,1,0,1.0
199,27807,19104,0,1,0,1.0
200,27807,19200,1,0,0,1.0
201,27807,19296,0,1,0,1.0
202,27807,19392,1,0,0,1.0
203,27807,19488,0,1,0,1.0
204,27807,19584,1,0,0,1.0
205,27807,19680,0,1,0,1.0
206,27807,19776,0,1,0,1.0
207,27807,19872,1,0,0,1.0
208,27807,19968,0,1,0,1.0
209,27807,20064,0,1,0,1.0
210,27807,20160,1,0,0,1.0
211,27807,20256,0,1,0,1.0
212,27807,20352,0,1,0,1.0
213,27807,20448,0,1,0,1.0
214,27807,20544,0,1,0,1.0
215,27807,20640,0,1,0,1.0
216,27807,20736,0,1,0,1.0
217,27807,20832,0,1,0,1.0
218,27807,20928,1,0,0,1.0
219,27807,21024,0,1,0,1.0
220,27807,21120,1,0,0,1.0
221,27807,21216,1,0,0,1.0
222,27807,21312,1,0,0,1.0
223,27807,21408,1,0,0,1.0
224,27807,21504,1,0,0,1.0
225,27807,21600,0,1,0,1.0
226,27807,21696,0,1,0,1.0
227,27807,21792,0,1,0,1.0
228,27807,21888,0,1,0,1.0
229,27807,21984,0,1,0,1.0
230,27807,22080,0,1,0,1.0
231,27807,22176,0,1,0,1.0
232,27807,22272,0,1,0,1.0
233,27807,22368,0,1,0,1.0
234,27807,22464,1,0,0,1.0
235,27807,22560,1,0,0,1.0
236,27807,22656,0,1,0,1.0
237,27807,22752,0,1,0,1.0
238,27807,22848,0,1,0,1.0
239,27807,22944,0,1,0,1.0
240,27807,23040,0,1,0,1.0
241,27807,23136,0,1,0,1.0
242,27807,23232,0,1,0,1.0
243,27807,23328,1,0,0,1.0
244,27807,23424,0,1,0,1.0
245,27807,23520,0,1,0,1.0
246,27807,23616,0,1,0,1.0
247,27807,23712,1,0,0,1.0
248,27807,23808,1,0,0,1.0
249,27807,23904,1,0,0,1.0
250,27807,24000,1,0,0,1.0
251,27807,24096,1,0,0,1.0
252,27807,24192,0,1,0,1.0
253,27807,24288,1,0,0,1.0
254,27807,24384,0,1,0,1.0
255,27807,24480,0,1,0,1.0
256,27807,24576,0,1,0,1.0
257,27807,24672,0,1,0,1.0
258,27807,24768,0,1,0,1.0
259,27807,24864,0,1,0,1.0
260,27807,24960,1,0,0,1.0
261,27807,25056,0,1,0,1.0
262,27807,25152,0,1,0,1.0
263,27807,25248,0,1,0,1.0
264,27807,25344,1,0,0,1.0
265,27807,25440,1,0,0,1.0
266,27807,25536,0,1,0,1.0
267,27807,25632,1,0,0,1.0
268,27807,25728,0,1,0,1.0
269,27807,25824,1,0,0,1.0
270,27807,25920,1,0,0,1.0
271,27807,26016,0,1,0,1.0
272,27807,26112,0,1,0,1.0
273,27807,26208,0,1,0,1.0
274,27807,26304,0,1,0,1.0
275,27807,26400,0,1,0,1.0
276,27807,26496,0,1,0,1.0
277,27807,26592,0,1,0,1.0
278,27807,26688,0,1,0,1.0
279,27807,26784,0,1,0,1.0
280,27807,26880,0,1,0,1.0
281,27807,26976,0,1,0,1.0
282,27807,27072,0,1,0,1.0
283,27807,27168,0,1,0,1.0
284,27807,27264,0,1,0,1.0
285,27807,27360,1,0,0,1.0
286,27807,27456,1,0,0,1.0
287,27807,27552,1,0,0,1.0
288,27807,27648,1,0,0,1.0
289,27807,27744,0,1,0,1.0
290,27807,27840,0,1,0,1.0
291,27807,27936,0,1,0,1.0
292,27807,28032,1,0,0,1.0
293,27807,28128,1,0,0,1.0
294,27807,28224,1,0,0,1.0
295,27807,28320,0,1,0,1.0
296,27807,28416,0,1,0,1.0
297,27807,28512,0,1,0,1.0
298,27807,28608,1,0,0,1.0
299,27807,28704,0,1,0,1.0
300,27807,28800,1,0,0,1.0
301,27807,28896,0,1,0,1.0
302,27807,28992,0,1,0,1.0
303,27807,29088,0,1,0,1.0
304,27807,29184,1,0,0,1.0
305,27807,29280,1,0,0,1.0
306,27807,29376,1,0,0,1.0
307,27807,29472,0,1,0,1.0
308,27807,29568,0,1,0,1.0
309,27807,29664,1,0,0,0.9999975
310,27807,29760,0,1,0,1.0
311,27807,29856,0,1,0,1.0
312,27807,29952,0,1,0,1.0
313,27807,30048,1,0,0,1.0
314,27807,30144,1,0,0,1.0
315,27807,30240,0,1,0,1.0
316,27807,30336,0,1,0,1.0
317,27807,30432,0,1,0,1.0
318,27807,30528,0,1,0,1.0
319,27807,30624,0,1,0,1.0
320,27807,30720,1,0,0,1.0
321,27807,30816,1,0,0,1.0
322,27807,30912,0,1,0,1.0
323,27807,31008,0,1,0,1.0
324,27807,31104,0,1,0,1.0
325,27807,31200,0,1,0,1.0
326,27807,31296,0,1,0,1.0
327,27807,31392,1,0,0,1.0
328,27807,31488,1,0,0,1.0
329,27807,31584,0,1,0,1.0
330,27807,31680,0,1,0,1.0
331,27807,31776,0,1,0,1.0
332,27807,31872,0,1,0,1.0
333,27807,31968,0,1,0,1.0
334,27807,32064,0,1,0,1.0
335,27807,32160,0,1,0,1.0
336,27807,32256,0,1,0,1.0
337,27807,32352,0,1,0,1.0
338,27807,32448,0,1,0,1.0
339,27807,32544,0,1,0,1.0
340,27807,32640,1,0,0,1.0
341,27807,32736,1,0,0,1.0
342,27807,32832,1,0,0,1.0
343,27807,32928,1,0,0,1.0
344,27807,33024,1,0,0,1.0
345,27807,33120,1,0,0,1.0
346,27807,33216,1,0,0,1.0
347,27807,33312,1,0,0,1.0
348,27807,33408,1,0,0,1.0
349,27807,33504,1,0,0,1.0
350,27807,33600,1,0,0,1.0
351,27807,33696,1,0,0,1.0
352,27807,33792,1,0,0,1.0
353,27807,33888,0,1,0,1.0
354,27807,33984,0,1,0,1.0
355,27807,34080,1,0,0,1.0
