,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,32155,32155_0
1,medium_shot,0.9955729,137,32155,32155_137
2,medium_shot,1.0,274,32155,32155_274
3,medium_shot,1.0,411,32155,32155_411
4,medium_shot,1.0,548,32155,32155_548
5,close_up,1.0,685,32155,32155_685
6,medium_shot,1.0,822,32155,32155_822
7,medium_shot,1.0,959,32155,32155_959
8,medium_shot,1.0,1096,32155,32155_1096
9,medium_shot,1.0,1233,32155,32155_1233
10,medium_shot,1.0,1370,32155,32155_1370
11,medium_shot,1.0,1507,32155,32155_1507
12,medium_shot,1.0,1644,32155,32155_1644
13,medium_shot,1.0,1781,32155,32155_1781
14,medium_shot,1.0,1918,32155,32155_1918
15,medium_shot,1.0,2055,32155,32155_2055
16,medium_shot,1.0,2192,32155,32155_2192
17,medium_shot,1.0,2329,32155,32155_2329
18,medium_shot,1.0,2466,32155,32155_2466
19,long_shot,0.9988813,2603,32155,32155_2603
20,close_up,1.0,2740,32155,32155_2740
21,close_up,1.0,2877,32155,32155_2877
22,close_up,1.0,3014,32155,32155_3014
23,close_up,1.0,3151,32155,32155_3151
24,close_up,1.0,3288,32155,32155_3288
25,close_up,1.0,3425,32155,32155_3425
26,close_up,1.0,3562,32155,32155_3562
27,close_up,1.0,3699,32155,32155_3699
28,medium_shot,1.0,3836,32155,32155_3836
29,medium_shot,1.0,3973,32155,32155_3973
30,medium_shot,1.0,4110,32155,32155_4110
31,close_up,1.0,4247,32155,32155_4247
32,medium_shot,1.0,4384,32155,32155_4384
33,medium_shot,1.0,4521,32155,32155_4521
34,medium_shot,1.0,4658,32155,32155_4658
35,close_up,1.0,4795,32155,32155_4795
36,close_up,1.0,4932,32155,32155_4932
37,close_up,1.0,5069,32155,32155_5069
38,medium_shot,1.0,5206,32155,32155_5206
39,close_up,1.0,5343,32155,32155_5343
40,medium_shot,1.0,5480,32155,32155_5480
41,close_up,1.0,5617,32155,32155_5617
42,close_up,1.0,5754,32155,32155_5754
43,close_up,1.0,5891,32155,32155_5891
44,close_up,1.0,6028,32155,32155_6028
45,medium_shot,1.0,6165,32155,32155_6165
46,medium_shot,1.0,6302,32155,32155_6302
47,medium_shot,1.0,6439,32155,32155_6439
48,medium_shot,1.0,6576,32155,32155_6576
49,medium_shot,1.0,6713,32155,32155_6713
50,medium_shot,1.0,6850,32155,32155_6850
51,close_up,1.0,6987,32155,32155_6987
52,medium_shot,1.0,7124,32155,32155_7124
53,close_up,1.0,7261,32155,32155_7261
54,medium_shot,1.0,7398,32155,32155_7398
55,medium_shot,1.0,7535,32155,32155_7535
56,medium_shot,1.0,7672,32155,32155_7672
57,medium_shot,1.0,7809,32155,32155_7809
58,medium_shot,1.0,7946,32155,32155_7946
59,close_up,1.0,8083,32155,32155_8083
60,close_up,1.0,8220,32155,32155_8220
61,close_up,1.0,8357,32155,32155_8357
62,close_up,1.0,8494,32155,32155_8494
63,close_up,1.0,8631,32155,32155_8631
64,close_up,1.0,8768,32155,32155_8768
65,close_up,1.0,8905,32155,32155_8905
66,medium_shot,1.0,9042,32155,32155_9042
67,medium_shot,1.0,9179,32155,32155_9179
68,medium_shot,1.0,9316,32155,32155_9316
69,medium_shot,1.0,9453,32155,32155_9453
70,medium_shot,1.0,9590,32155,32155_9590
71,medium_shot,1.0,9727,32155,32155_9727
72,medium_shot,1.0,9864,32155,32155_9864
73,medium_shot,1.0,10001,32155,32155_10001
74,medium_shot,1.0,10138,32155,32155_10138
75,medium_shot,1.0,10275,32155,32155_10275
76,medium_shot,1.0,10412,32155,32155_10412
77,medium_shot,1.0,10549,32155,32155_10549
78,medium_shot,1.0,10686,32155,32155_10686
79,medium_shot,1.0,10823,32155,32155_10823
80,medium_shot,1.0,10960,32155,32155_10960
81,medium_shot,1.0,11097,32155,32155_11097
82,medium_shot,1.0,11234,32155,32155_11234
83,medium_shot,1.0,11371,32155,32155_11371
84,medium_shot,1.0,11508,32155,32155_11508
85,medium_shot,1.0,11645,32155,32155_11645
86,medium_shot,1.0,11782,32155,32155_11782
87,medium_shot,1.0,11919,32155,32155_11919
88,medium_shot,1.0,12056,32155,32155_12056
89,medium_shot,1.0,12193,32155,32155_12193
90,medium_shot,1.0,12330,32155,32155_12330
91,medium_shot,1.0,12467,32155,32155_12467
92,close_up,1.0,12604,32155,32155_12604
93,close_up,1.0,12741,32155,32155_12741
94,medium_shot,1.0,12878,32155,32155_12878
95,close_up,1.0,13015,32155,32155_13015
96,close_up,1.0,13152,32155,32155_13152
97,medium_shot,1.0,13289,32155,32155_13289
98,medium_shot,1.0,13426,32155,32155_13426
99,close_up,1.0,13563,32155,32155_13563
100,close_up,1.0,13700,32155,32155_13700
101,close_up,1.0,13837,32155,32155_13837
102,medium_shot,1.0,13974,32155,32155_13974
103,medium_shot,1.0,14111,32155,32155_14111
104,close_up,1.0,14248,32155,32155_14248
105,close_up,1.0,14385,32155,32155_14385
106,close_up,1.0,14522,32155,32155_14522
107,close_up,1.0,14659,32155,32155_14659
108,medium_shot,1.0,14796,32155,32155_14796
109,medium_shot,1.0,14933,32155,32155_14933
110,medium_shot,1.0,15070,32155,32155_15070
111,close_up,1.0,15207,32155,32155_15207
112,close_up,1.0,15344,32155,32155_15344
113,close_up,1.0,15481,32155,32155_15481
114,close_up,1.0,15618,32155,32155_15618
115,close_up,1.0,15755,32155,32155_15755
116,close_up,1.0,15892,32155,32155_15892
117,close_up,1.0,16029,32155,32155_16029
118,medium_shot,1.0,16166,32155,32155_16166
119,medium_shot,1.0,16303,32155,32155_16303
120,medium_shot,1.0,16440,32155,32155_16440
121,medium_shot,1.0,16577,32155,32155_16577
122,close_up,1.0,16714,32155,32155_16714
123,close_up,1.0,16851,32155,32155_16851
124,close_up,1.0,16988,32155,32155_16988
125,medium_shot,1.0,17125,32155,32155_17125
126,medium_shot,1.0,17262,32155,32155_17262
127,medium_shot,1.0,17399,32155,32155_17399
128,medium_shot,1.0,17536,32155,32155_17536
129,medium_shot,1.0,17673,32155,32155_17673
130,medium_shot,1.0,17810,32155,32155_17810
131,medium_shot,1.0,17947,32155,32155_17947
132,medium_shot,1.0,18084,32155,32155_18084
133,medium_shot,1.0,18221,32155,32155_18221
