,imdb_id,frame_num,shot_type,shot_type_confidence
0,29193,0,long_shot,0.8938276
1,29193,129,medium_shot,1.0
2,29193,258,medium_shot,1.0
3,29193,387,medium_shot,1.0
4,29193,516,medium_shot,1.0
5,29193,645,medium_shot,1.0
6,29193,774,medium_shot,1.0
7,29193,903,medium_shot,1.0
8,29193,1032,medium_shot,1.0
9,29193,1161,medium_shot,1.0
10,29193,1290,medium_shot,1.0
11,29193,1419,medium_shot,1.0
12,29193,1548,medium_shot,1.0
13,29193,1677,medium_shot,1.0
14,29193,1806,medium_shot,1.0
15,29193,1935,medium_shot,1.0
16,29193,2064,medium_shot,1.0
17,29193,2193,medium_shot,1.0
18,29193,2322,medium_shot,1.0
19,29193,2451,close_up,1.0
20,29193,2580,close_up,1.0
21,29193,2709,close_up,1.0
22,29193,2838,close_up,1.0
23,29193,2967,close_up,1.0
24,29193,3096,medium_shot,1.0
25,29193,3225,close_up,1.0
26,29193,3354,medium_shot,1.0
27,29193,3483,medium_shot,1.0
28,29193,3612,medium_shot,1.0
29,29193,3741,medium_shot,1.0
30,29193,3870,medium_shot,1.0
31,29193,3999,medium_shot,1.0
32,29193,4128,close_up,1.0
33,29193,4257,close_up,1.0
34,29193,4386,medium_shot,1.0
35,29193,4515,medium_shot,1.0
36,29193,4644,medium_shot,1.0
37,29193,4773,medium_shot,1.0
38,29193,4902,medium_shot,1.0
39,29193,5031,medium_shot,1.0
40,29193,5160,close_up,1.0
41,29193,5289,medium_shot,1.0
42,29193,5418,medium_shot,1.0
43,29193,5547,medium_shot,1.0
44,29193,5676,close_up,1.0
45,29193,5805,medium_shot,1.0
46,29193,5934,medium_shot,1.0
47,29193,6063,medium_shot,1.0
48,29193,6192,medium_shot,1.0
49,29193,6321,medium_shot,1.0
50,29193,6450,medium_shot,1.0
51,29193,6579,medium_shot,1.0
52,29193,6708,close_up,1.0
53,29193,6837,close_up,1.0
54,29193,6966,medium_shot,1.0
55,29193,7095,close_up,1.0
56,29193,7224,medium_shot,1.0
57,29193,7353,medium_shot,1.0
58,29193,7482,medium_shot,1.0
59,29193,7611,medium_shot,1.0
60,29193,7740,medium_shot,1.0
61,29193,7869,medium_shot,1.0
62,29193,7998,medium_shot,1.0
63,29193,8127,medium_shot,1.0
64,29193,8256,medium_shot,1.0
65,29193,8385,medium_shot,1.0
66,29193,8514,medium_shot,1.0
67,29193,8643,medium_shot,1.0
68,29193,8772,medium_shot,1.0
69,29193,8901,close_up,1.0
70,29193,9030,medium_shot,1.0
71,29193,9159,medium_shot,1.0
72,29193,9288,medium_shot,1.0
73,29193,9417,medium_shot,1.0
74,29193,9546,medium_shot,1.0
75,29193,9675,medium_shot,1.0
76,29193,9804,close_up,1.0
77,29193,9933,medium_shot,1.0
78,29193,10062,medium_shot,1.0
79,29193,10191,medium_shot,1.0
80,29193,10320,medium_shot,1.0
81,29193,10449,close_up,1.0
82,29193,10578,medium_shot,1.0
83,29193,10707,medium_shot,1.0
84,29193,10836,medium_shot,1.0
85,29193,10965,medium_shot,1.0
86,29193,11094,medium_shot,1.0
87,29193,11223,medium_shot,1.0
88,29193,11352,close_up,1.0
89,29193,11481,medium_shot,1.0
90,29193,11610,medium_shot,1.0
91,29193,11739,medium_shot,1.0
92,29193,11868,medium_shot,1.0
93,29193,11997,medium_shot,1.0
94,29193,12126,medium_shot,1.0
95,29193,12255,close_up,1.0
96,29193,12384,medium_shot,1.0
97,29193,12513,medium_shot,1.0
98,29193,12642,medium_shot,1.0
99,29193,12771,medium_shot,1.0
100,29193,12900,close_up,1.0
101,29193,13029,close_up,1.0
102,29193,13158,close_up,1.0
103,29193,13287,medium_shot,1.0
104,29193,13416,medium_shot,1.0
105,29193,13545,medium_shot,1.0
106,29193,13674,medium_shot,1.0
107,29193,13803,medium_shot,1.0
108,29193,13932,close_up,1.0
109,29193,14061,medium_shot,1.0
110,29193,14190,medium_shot,1.0
111,29193,14319,medium_shot,1.0
112,29193,14448,close_up,1.0
113,29193,14577,medium_shot,1.0
114,29193,14706,medium_shot,1.0
115,29193,14835,close_up,1.0
116,29193,14964,medium_shot,1.0
117,29193,15093,medium_shot,1.0
118,29193,15222,medium_shot,1.0
119,29193,15351,medium_shot,1.0
120,29193,15480,medium_shot,1.0
121,29193,15609,medium_shot,1.0
122,29193,15738,medium_shot,1.0
123,29193,15867,medium_shot,1.0
124,29193,15996,medium_shot,1.0
125,29193,16125,medium_shot,1.0
126,29193,16254,medium_shot,1.0
127,29193,16383,medium_shot,1.0
128,29193,16512,medium_shot,1.0
129,29193,16641,medium_shot,1.0
130,29193,16770,medium_shot,1.0
131,29193,16899,medium_shot,1.0
132,29193,17028,medium_shot,1.0
133,29193,17157,medium_shot,1.0
134,29193,17286,medium_shot,1.0
135,29193,17415,medium_shot,1.0
136,29193,17544,medium_shot,1.0
137,29193,17673,medium_shot,1.0
138,29193,17802,medium_shot,1.0
139,29193,17931,medium_shot,1.0
140,29193,18060,medium_shot,1.0
141,29193,18189,medium_shot,1.0
142,29193,18318,medium_shot,1.0
143,29193,18447,medium_shot,1.0
144,29193,18576,medium_shot,1.0
145,29193,18705,medium_shot,0.9999999
146,29193,18834,medium_shot,1.0
147,29193,18963,medium_shot,1.0
148,29193,19092,medium_shot,1.0
149,29193,19221,close_up,1.0
150,29193,19350,medium_shot,1.0
151,29193,19479,close_up,1.0
152,29193,19608,medium_shot,1.0
153,29193,19737,close_up,1.0
154,29193,19866,medium_shot,1.0
155,29193,19995,medium_shot,1.0
156,29193,20124,medium_shot,1.0
157,29193,20253,medium_shot,1.0
158,29193,20382,medium_shot,1.0
159,29193,20511,medium_shot,1.0
160,29193,20640,close_up,1.0
161,29193,20769,close_up,1.0
162,29193,20898,close_up,1.0
163,29193,21027,medium_shot,1.0
164,29193,21156,close_up,1.0
165,29193,21285,close_up,1.0
166,29193,21414,medium_shot,1.0
167,29193,21543,medium_shot,1.0
168,29193,21672,medium_shot,1.0
169,29193,21801,medium_shot,1.0
170,29193,21930,close_up,1.0
171,29193,22059,medium_shot,1.0
172,29193,22188,medium_shot,1.0
173,29193,22317,close_up,1.0
174,29193,22446,medium_shot,1.0
175,29193,22575,close_up,1.0
176,29193,22704,close_up,1.0
177,29193,22833,close_up,1.0
178,29193,22962,close_up,1.0
179,29193,23091,close_up,1.0
180,29193,23220,medium_shot,1.0
181,29193,23349,medium_shot,1.0
182,29193,23478,close_up,1.0
183,29193,23607,close_up,1.0
184,29193,23736,close_up,1.0
185,29193,23865,medium_shot,1.0
186,29193,23994,medium_shot,1.0
187,29193,24123,medium_shot,1.0
188,29193,24252,medium_shot,0.57246137
189,29193,24381,close_up,1.0
190,29193,24510,close_up,1.0
191,29193,24639,close_up,1.0
192,29193,24768,medium_shot,1.0
193,29193,24897,medium_shot,1.0
194,29193,25026,medium_shot,1.0
195,29193,25155,medium_shot,1.0
196,29193,25284,close_up,1.0
197,29193,25413,close_up,1.0
198,29193,25542,close_up,1.0
199,29193,25671,medium_shot,1.0
200,29193,25800,medium_shot,1.0
201,29193,25929,close_up,1.0
202,29193,26058,close_up,1.0
203,29193,26187,close_up,1.0
