,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,42610,42610_0
1,medium_shot,1.0,148,42610,42610_148
2,medium_shot,1.0,296,42610,42610_296
3,medium_shot,1.0,444,42610,42610_444
4,medium_shot,1.0,592,42610,42610_592
5,medium_shot,1.0,740,42610,42610_740
6,medium_shot,1.0,888,42610,42610_888
7,medium_shot,1.0,1036,42610,42610_1036
8,medium_shot,1.0,1184,42610,42610_1184
9,close_up,1.0,1332,42610,42610_1332
10,close_up,1.0,1480,42610,42610_1480
11,medium_shot,1.0,1628,42610,42610_1628
12,medium_shot,1.0,1776,42610,42610_1776
13,close_up,1.0,1924,42610,42610_1924
14,medium_shot,1.0,2072,42610,42610_2072
15,medium_shot,1.0,2220,42610,42610_2220
16,close_up,1.0,2368,42610,42610_2368
17,medium_shot,1.0,2516,42610,42610_2516
18,close_up,1.0,2664,42610,42610_2664
19,close_up,1.0,2812,42610,42610_2812
20,medium_shot,1.0,2960,42610,42610_2960
21,close_up,1.0,3108,42610,42610_3108
22,close_up,1.0,3256,42610,42610_3256
23,close_up,1.0,3404,42610,42610_3404
24,close_up,1.0,3552,42610,42610_3552
25,medium_shot,1.0,3700,42610,42610_3700
26,close_up,1.0,3848,42610,42610_3848
27,close_up,1.0,3996,42610,42610_3996
28,medium_shot,1.0,4144,42610,42610_4144
29,close_up,1.0,4292,42610,42610_4292
30,close_up,1.0,4440,42610,42610_4440
31,close_up,1.0,4588,42610,42610_4588
32,close_up,1.0,4736,42610,42610_4736
33,close_up,1.0,4884,42610,42610_4884
34,close_up,1.0,5032,42610,42610_5032
35,close_up,1.0,5180,42610,42610_5180
36,medium_shot,1.0,5328,42610,42610_5328
37,medium_shot,1.0,5476,42610,42610_5476
38,medium_shot,0.9999727,5624,42610,42610_5624
39,medium_shot,1.0,5772,42610,42610_5772
40,medium_shot,1.0,5920,42610,42610_5920
41,close_up,1.0,6068,42610,42610_6068
42,close_up,1.0,6216,42610,42610_6216
43,close_up,0.9999995,6364,42610,42610_6364
44,close_up,1.0,6512,42610,42610_6512
45,close_up,1.0,6660,42610,42610_6660
46,close_up,1.0,6808,42610,42610_6808
47,close_up,1.0,6956,42610,42610_6956
48,close_up,1.0,7104,42610,42610_7104
49,medium_shot,1.0,7252,42610,42610_7252
50,close_up,1.0,7400,42610,42610_7400
51,close_up,1.0,7548,42610,42610_7548
52,medium_shot,1.0,7696,42610,42610_7696
53,close_up,1.0,7844,42610,42610_7844
54,medium_shot,1.0,7992,42610,42610_7992
55,close_up,1.0,8140,42610,42610_8140
56,medium_shot,1.0,8288,42610,42610_8288
57,close_up,1.0,8436,42610,42610_8436
58,close_up,1.0,8584,42610,42610_8584
59,medium_shot,1.0,8732,42610,42610_8732
60,medium_shot,1.0,8880,42610,42610_8880
61,medium_shot,1.0,9028,42610,42610_9028
62,medium_shot,1.0,9176,42610,42610_9176
63,medium_shot,1.0,9324,42610,42610_9324
64,medium_shot,1.0,9472,42610,42610_9472
65,medium_shot,1.0,9620,42610,42610_9620
66,close_up,1.0,9768,42610,42610_9768
67,medium_shot,1.0,9916,42610,42610_9916
68,medium_shot,1.0,10064,42610,42610_10064
69,close_up,1.0,10212,42610,42610_10212
70,close_up,0.89176095,10360,42610,42610_10360
71,medium_shot,1.0,10508,42610,42610_10508
72,medium_shot,1.0,10656,42610,42610_10656
73,close_up,1.0,10804,42610,42610_10804
74,close_up,1.0,10952,42610,42610_10952
75,medium_shot,1.0,11100,42610,42610_11100
76,medium_shot,1.0,11248,42610,42610_11248
77,medium_shot,1.0,11396,42610,42610_11396
78,close_up,1.0,11544,42610,42610_11544
79,close_up,1.0,11692,42610,42610_11692
80,medium_shot,1.0,11840,42610,42610_11840
81,close_up,1.0,11988,42610,42610_11988
82,medium_shot,1.0,12136,42610,42610_12136
83,close_up,1.0,12284,42610,42610_12284
84,medium_shot,1.0,12432,42610,42610_12432
85,close_up,1.0,12580,42610,42610_12580
86,medium_shot,1.0,12728,42610,42610_12728
87,close_up,1.0,12876,42610,42610_12876
88,medium_shot,1.0,13024,42610,42610_13024
89,medium_shot,1.0,13172,42610,42610_13172
90,medium_shot,1.0,13320,42610,42610_13320
91,close_up,1.0,13468,42610,42610_13468
92,close_up,1.0,13616,42610,42610_13616
93,medium_shot,1.0,13764,42610,42610_13764
94,medium_shot,1.0,13912,42610,42610_13912
95,medium_shot,1.0,14060,42610,42610_14060
96,medium_shot,1.0,14208,42610,42610_14208
97,medium_shot,1.0,14356,42610,42610_14356
98,medium_shot,1.0,14504,42610,42610_14504
99,close_up,1.0,14652,42610,42610_14652
100,close_up,1.0,14800,42610,42610_14800
101,close_up,1.0,14948,42610,42610_14948
102,close_up,1.0,15096,42610,42610_15096
103,medium_shot,1.0,15244,42610,42610_15244
104,close_up,1.0,15392,42610,42610_15392
105,medium_shot,1.0,15540,42610,42610_15540
106,close_up,1.0,15688,42610,42610_15688
107,close_up,1.0,15836,42610,42610_15836
108,medium_shot,1.0,15984,42610,42610_15984
109,medium_shot,1.0,16132,42610,42610_16132
110,medium_shot,1.0,16280,42610,42610_16280
111,medium_shot,1.0,16428,42610,42610_16428
112,medium_shot,1.0,16576,42610,42610_16576
113,medium_shot,1.0,16724,42610,42610_16724
114,medium_shot,0.9992238,16872,42610,42610_16872
115,close_up,1.0,17020,42610,42610_17020
116,medium_shot,1.0,17168,42610,42610_17168
117,close_up,1.0,17316,42610,42610_17316
118,close_up,1.0,17464,42610,42610_17464
119,medium_shot,1.0,17612,42610,42610_17612
120,medium_shot,1.0,17760,42610,42610_17760
121,medium_shot,1.0,17908,42610,42610_17908
122,medium_shot,1.0,18056,42610,42610_18056
123,close_up,1.0,18204,42610,42610_18204
124,close_up,1.0,18352,42610,42610_18352
125,close_up,1.0,18500,42610,42610_18500
126,close_up,1.0,18648,42610,42610_18648
127,close_up,1.0,18796,42610,42610_18796
128,close_up,1.0,18944,42610,42610_18944
129,close_up,1.0,19092,42610,42610_19092
130,close_up,1.0,19240,42610,42610_19240
131,medium_shot,1.0,19388,42610,42610_19388
132,close_up,0.9999713,19536,42610,42610_19536
133,medium_shot,1.0,19684,42610,42610_19684
134,medium_shot,1.0,19832,42610,42610_19832
135,medium_shot,1.0,19980,42610,42610_19980
136,medium_shot,1.0,20128,42610,42610_20128
137,close_up,1.0,20276,42610,42610_20276
138,close_up,1.0,20424,42610,42610_20424
139,medium_shot,1.0,20572,42610,42610_20572
140,medium_shot,1.0,20720,42610,42610_20720
141,medium_shot,1.0,20868,42610,42610_20868
142,medium_shot,1.0,21016,42610,42610_21016
143,close_up,1.0,21164,42610,42610_21164
144,close_up,1.0,21312,42610,42610_21312
145,medium_shot,1.0,21460,42610,42610_21460
146,medium_shot,1.0,21608,42610,42610_21608
147,medium_shot,1.0,21756,42610,42610_21756
148,medium_shot,1.0,21904,42610,42610_21904
149,medium_shot,1.0,22052,42610,42610_22052
150,medium_shot,1.0,22200,42610,42610_22200
151,medium_shot,1.0,22348,42610,42610_22348
152,medium_shot,1.0,22496,42610,42610_22496
153,medium_shot,1.0,22644,42610,42610_22644
154,medium_shot,1.0,22792,42610,42610_22792
155,medium_shot,1.0,22940,42610,42610_22940
156,medium_shot,1.0,23088,42610,42610_23088
157,medium_shot,1.0,23236,42610,42610_23236
158,medium_shot,1.0,23384,42610,42610_23384
159,medium_shot,1.0,23532,42610,42610_23532
160,medium_shot,1.0,23680,42610,42610_23680
161,medium_shot,1.0,23828,42610,42610_23828
162,medium_shot,1.0,23976,42610,42610_23976
163,medium_shot,1.0,24124,42610,42610_24124
164,medium_shot,1.0,24272,42610,42610_24272
165,close_up,1.0,24420,42610,42610_24420
166,close_up,1.0,24568,42610,42610_24568
167,medium_shot,1.0,24716,42610,42610_24716
168,medium_shot,1.0,24864,42610,42610_24864
169,medium_shot,1.0,25012,42610,42610_25012
170,medium_shot,1.0,25160,42610,42610_25160
171,close_up,1.0,25308,42610,42610_25308
172,medium_shot,1.0,25456,42610,42610_25456
173,medium_shot,1.0,25604,42610,42610_25604
174,medium_shot,0.86012703,25752,42610,42610_25752
175,medium_shot,1.0,25900,42610,42610_25900
176,medium_shot,1.0,26048,42610,42610_26048
177,medium_shot,1.0,26196,42610,42610_26196
178,medium_shot,1.0,26344,42610,42610_26344
179,medium_shot,1.0,26492,42610,42610_26492
180,medium_shot,1.0,26640,42610,42610_26640
181,medium_shot,1.0,26788,42610,42610_26788
182,medium_shot,1.0,26936,42610,42610_26936
183,medium_shot,1.0,27084,42610,42610_27084
184,medium_shot,1.0,27232,42610,42610_27232
185,medium_shot,1.0,27380,42610,42610_27380
186,medium_shot,1.0,27528,42610,42610_27528
187,medium_shot,1.0,27676,42610,42610_27676
188,close_up,1.0,27824,42610,42610_27824
189,medium_shot,1.0,27972,42610,42610_27972
190,medium_shot,1.0,28120,42610,42610_28120
191,medium_shot,1.0,28268,42610,42610_28268
192,medium_shot,1.0,28416,42610,42610_28416
193,medium_shot,1.0,28564,42610,42610_28564
194,close_up,0.95924205,28712,42610,42610_28712
195,close_up,1.0,28860,42610,42610_28860
196,close_up,1.0,29008,42610,42610_29008
197,close_up,1.0,29156,42610,42610_29156
198,close_up,1.0,29304,42610,42610_29304
199,close_up,1.0,29452,42610,42610_29452
200,close_up,1.0,29600,42610,42610_29600
201,close_up,1.0,29748,42610,42610_29748
202,close_up,1.0,29896,42610,42610_29896
203,medium_shot,1.0,30044,42610,42610_30044
204,close_up,1.0,30192,42610,42610_30192
205,medium_shot,1.0,30340,42610,42610_30340
206,medium_shot,1.0,30488,42610,42610_30488
207,medium_shot,1.0,30636,42610,42610_30636
208,medium_shot,1.0,30784,42610,42610_30784
209,medium_shot,1.0,30932,42610,42610_30932
210,medium_shot,1.0,31080,42610,42610_31080
211,medium_shot,1.0,31228,42610,42610_31228
212,medium_shot,1.0,31376,42610,42610_31376
213,medium_shot,1.0,31524,42610,42610_31524
214,close_up,1.0,31672,42610,42610_31672
215,close_up,1.0,31820,42610,42610_31820
216,medium_shot,1.0,31968,42610,42610_31968
217,medium_shot,1.0,32116,42610,42610_32116
218,close_up,1.0,32264,42610,42610_32264
219,close_up,1.0,32412,42610,42610_32412
220,close_up,1.0,32560,42610,42610_32560
221,medium_shot,1.0,32708,42610,42610_32708
222,medium_shot,1.0,32856,42610,42610_32856
223,medium_shot,1.0,33004,42610,42610_33004
224,medium_shot,1.0,33152,42610,42610_33152
225,medium_shot,1.0,33300,42610,42610_33300
226,medium_shot,1.0,33448,42610,42610_33448
227,medium_shot,1.0,33596,42610,42610_33596
228,medium_shot,1.0,33744,42610,42610_33744
229,medium_shot,1.0,33892,42610,42610_33892
230,medium_shot,1.0,34040,42610,42610_34040
231,close_up,1.0,34188,42610,42610_34188
232,close_up,1.0,34336,42610,42610_34336
233,medium_shot,1.0,34484,42610,42610_34484
234,medium_shot,1.0,34632,42610,42610_34632
235,medium_shot,1.0,34780,42610,42610_34780
236,close_up,1.0,34928,42610,42610_34928
237,medium_shot,1.0,35076,42610,42610_35076
238,medium_shot,1.0,35224,42610,42610_35224
239,medium_shot,1.0,35372,42610,42610_35372
240,medium_shot,1.0,35520,42610,42610_35520
241,close_up,0.9970163,35668,42610,42610_35668
242,medium_shot,1.0,35816,42610,42610_35816
243,medium_shot,1.0,35964,42610,42610_35964
244,close_up,1.0,36112,42610,42610_36112
245,medium_shot,1.0,36260,42610,42610_36260
246,medium_shot,1.0,36408,42610,42610_36408
247,medium_shot,1.0,36556,42610,42610_36556
248,medium_shot,1.0,36704,42610,42610_36704
249,medium_shot,1.0,36852,42610,42610_36852
250,medium_shot,1.0,37000,42610,42610_37000
251,medium_shot,1.0,37148,42610,42610_37148
252,medium_shot,1.0,37296,42610,42610_37296
253,medium_shot,1.0,37444,42610,42610_37444
254,medium_shot,1.0,37592,42610,42610_37592
255,medium_shot,1.0,37740,42610,42610_37740
256,medium_shot,1.0,37888,42610,42610_37888
257,medium_shot,1.0,38036,42610,42610_38036
258,medium_shot,1.0,38184,42610,42610_38184
259,close_up,1.0,38332,42610,42610_38332
260,close_up,1.0,38480,42610,42610_38480
261,close_up,1.0,38628,42610,42610_38628
262,medium_shot,0.9999881,38776,42610,42610_38776
263,medium_shot,1.0,38924,42610,42610_38924
264,close_up,1.0,39072,42610,42610_39072
265,close_up,1.0,39220,42610,42610_39220
266,close_up,1.0,39368,42610,42610_39368
267,close_up,1.0,39516,42610,42610_39516
268,close_up,1.0,39664,42610,42610_39664
269,close_up,1.0,39812,42610,42610_39812
270,close_up,1.0,39960,42610,42610_39960
271,medium_shot,1.0,40108,42610,42610_40108
272,medium_shot,1.0,40256,42610,42610_40256
273,medium_shot,1.0,40404,42610,42610_40404
274,close_up,1.0,40552,42610,42610_40552
275,close_up,1.0,40700,42610,42610_40700
276,medium_shot,1.0,40848,42610,42610_40848
277,medium_shot,1.0,40996,42610,42610_40996
278,medium_shot,1.0,41144,42610,42610_41144
279,close_up,1.0,41292,42610,42610_41292
280,close_up,1.0,41440,42610,42610_41440
281,medium_shot,1.0,41588,42610,42610_41588
282,close_up,1.0,41736,42610,42610_41736
283,medium_shot,1.0,41884,42610,42610_41884
284,medium_shot,1.0,42032,42610,42610_42032
285,close_up,1.0,42180,42610,42610_42180
286,close_up,1.0,42328,42610,42610_42328
287,medium_shot,1.0,42476,42610,42610_42476
288,medium_shot,1.0,42624,42610,42610_42624
289,medium_shot,1.0,42772,42610,42610_42772
290,medium_shot,1.0,42920,42610,42610_42920
291,medium_shot,1.0,43068,42610,42610_43068
292,close_up,1.0,43216,42610,42610_43216
293,medium_shot,1.0,43364,42610,42610_43364
294,medium_shot,1.0,43512,42610,42610_43512
295,medium_shot,1.0,43660,42610,42610_43660
296,close_up,1.0,43808,42610,42610_43808
297,close_up,1.0,43956,42610,42610_43956
298,medium_shot,1.0,44104,42610,42610_44104
299,medium_shot,1.0,44252,42610,42610_44252
300,medium_shot,1.0,44400,42610,42610_44400
301,medium_shot,1.0,44548,42610,42610_44548
302,medium_shot,1.0,44696,42610,42610_44696
303,medium_shot,1.0,44844,42610,42610_44844
304,medium_shot,1.0,44992,42610,42610_44992
305,medium_shot,1.0,45140,42610,42610_45140
306,close_up,1.0,45288,42610,42610_45288
307,close_up,1.0,45436,42610,42610_45436
308,medium_shot,1.0,45584,42610,42610_45584
309,close_up,1.0,45732,42610,42610_45732
310,medium_shot,1.0,45880,42610,42610_45880
311,medium_shot,1.0,46028,42610,42610_46028
312,medium_shot,1.0,46176,42610,42610_46176
313,close_up,1.0,46324,42610,42610_46324
314,close_up,1.0,46472,42610,42610_46472
315,close_up,1.0,46620,42610,42610_46620
316,close_up,1.0,46768,42610,42610_46768
317,medium_shot,1.0,46916,42610,42610_46916
318,medium_shot,1.0,47064,42610,42610_47064
319,medium_shot,1.0,47212,42610,42610_47212
320,medium_shot,1.0,47360,42610,42610_47360
321,medium_shot,1.0,47508,42610,42610_47508
322,medium_shot,1.0,47656,42610,42610_47656
323,medium_shot,1.0,47804,42610,42610_47804
324,medium_shot,1.0,47952,42610,42610_47952
325,medium_shot,1.0,48100,42610,42610_48100
326,close_up,1.0,48248,42610,42610_48248
