,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.99959177,0,25177,25177_0
1,CloseUp,1.0,107,25177,25177_107
2,MediumShot,1.0,214,25177,25177_214
3,MediumShot,1.0,321,25177,25177_321
4,CloseUp,1.0,428,25177,25177_428
5,MediumShot,1.0,535,25177,25177_535
6,MediumShot,1.0,642,25177,25177_642
7,MediumShot,1.0,749,25177,25177_749
8,MediumShot,1.0,856,25177,25177_856
9,CloseUp,0.9998642,963,25177,25177_963
10,CloseUp,1.0,1070,25177,25177_1070
11,CloseUp,1.0,1177,25177,25177_1177
12,MediumShot,0.9914466,1284,25177,25177_1284
13,CloseUp,1.0,1391,25177,25177_1391
14,MediumShot,1.0,1498,25177,25177_1498
15,MediumShot,1.0,1605,25177,25177_1605
16,MediumShot,1.0,1712,25177,25177_1712
17,MediumShot,1.0,1819,25177,25177_1819
18,MediumShot,1.0,1926,25177,25177_1926
19,MediumShot,1.0,2033,25177,25177_2033
20,MediumShot,1.0,2140,25177,25177_2140
21,MediumShot,1.0,2247,25177,25177_2247
22,MediumShot,1.0,2354,25177,25177_2354
23,MediumShot,1.0,2461,25177,25177_2461
24,MediumShot,1.0,2568,25177,25177_2568
25,MediumShot,1.0,2675,25177,25177_2675
26,MediumShot,1.0,2782,25177,25177_2782
27,MediumShot,1.0,2889,25177,25177_2889
28,MediumShot,1.0,2996,25177,25177_2996
29,MediumShot,1.0,3103,25177,25177_3103
30,MediumShot,1.0,3210,25177,25177_3210
31,MediumShot,1.0,3317,25177,25177_3317
32,MediumShot,1.0,3424,25177,25177_3424
33,MediumShot,1.0,3531,25177,25177_3531
34,MediumShot,1.0,3638,25177,25177_3638
35,MediumShot,1.0,3745,25177,25177_3745
36,MediumShot,1.0,3852,25177,25177_3852
37,MediumShot,1.0,3959,25177,25177_3959
38,MediumShot,1.0,4066,25177,25177_4066
39,MediumShot,1.0,4173,25177,25177_4173
40,CloseUp,1.0,4280,25177,25177_4280
41,MediumShot,1.0,4387,25177,25177_4387
42,MediumShot,1.0,4494,25177,25177_4494
43,MediumShot,1.0,4601,25177,25177_4601
44,MediumShot,1.0,4708,25177,25177_4708
45,MediumShot,1.0,4815,25177,25177_4815
46,CloseUp,1.0,4922,25177,25177_4922
47,CloseUp,1.0,5029,25177,25177_5029
48,MediumShot,1.0,5136,25177,25177_5136
49,MediumShot,1.0,5243,25177,25177_5243
50,MediumShot,1.0,5350,25177,25177_5350
51,MediumShot,1.0,5457,25177,25177_5457
52,MediumShot,1.0,5564,25177,25177_5564
53,MediumShot,1.0,5671,25177,25177_5671
54,MediumShot,1.0,5778,25177,25177_5778
55,MediumShot,1.0,5885,25177,25177_5885
56,MediumShot,1.0,5992,25177,25177_5992
57,MediumShot,1.0,6099,25177,25177_6099
58,MediumShot,1.0,6206,25177,25177_6206
59,MediumShot,1.0,6313,25177,25177_6313
60,MediumShot,1.0,6420,25177,25177_6420
61,MediumShot,1.0,6527,25177,25177_6527
62,MediumShot,1.0,6634,25177,25177_6634
63,MediumShot,1.0,6741,25177,25177_6741
64,MediumShot,1.0,6848,25177,25177_6848
65,MediumShot,1.0,6955,25177,25177_6955
66,MediumShot,0.99120075,7062,25177,25177_7062
67,MediumShot,1.0,7169,25177,25177_7169
68,MediumShot,1.0,7276,25177,25177_7276
69,MediumShot,1.0,7383,25177,25177_7383
70,MediumShot,1.0,7490,25177,25177_7490
71,MediumShot,1.0,7597,25177,25177_7597
72,MediumShot,1.0,7704,25177,25177_7704
73,MediumShot,1.0,7811,25177,25177_7811
74,MediumShot,1.0,7918,25177,25177_7918
75,MediumShot,1.0,8025,25177,25177_8025
76,MediumShot,0.99999547,8132,25177,25177_8132
77,MediumShot,1.0,8239,25177,25177_8239
78,MediumShot,1.0,8346,25177,25177_8346
79,MediumShot,1.0,8453,25177,25177_8453
80,MediumShot,1.0,8560,25177,25177_8560
81,MediumShot,1.0,8667,25177,25177_8667
82,MediumShot,1.0,8774,25177,25177_8774
83,MediumShot,1.0,8881,25177,25177_8881
84,MediumShot,1.0,8988,25177,25177_8988
85,MediumShot,1.0,9095,25177,25177_9095
86,MediumShot,1.0,9202,25177,25177_9202
87,MediumShot,1.0,9309,25177,25177_9309
88,MediumShot,1.0,9416,25177,25177_9416
89,MediumShot,1.0,9523,25177,25177_9523
90,MediumShot,1.0,9630,25177,25177_9630
91,CloseUp,1.0,9737,25177,25177_9737
92,CloseUp,1.0,9844,25177,25177_9844
93,CloseUp,1.0,9951,25177,25177_9951
94,CloseUp,1.0,10058,25177,25177_10058
95,CloseUp,1.0,10165,25177,25177_10165
96,CloseUp,1.0,10272,25177,25177_10272
97,CloseUp,1.0,10379,25177,25177_10379
98,CloseUp,1.0,10486,25177,25177_10486
99,MediumShot,1.0,10593,25177,25177_10593
100,MediumShot,1.0,10700,25177,25177_10700
101,MediumShot,1.0,10807,25177,25177_10807
102,MediumShot,1.0,10914,25177,25177_10914
103,MediumShot,1.0,11021,25177,25177_11021
104,MediumShot,1.0,11128,25177,25177_11128
105,MediumShot,1.0,11235,25177,25177_11235
106,MediumShot,1.0,11342,25177,25177_11342
107,CloseUp,1.0,11449,25177,25177_11449
108,MediumShot,1.0,11556,25177,25177_11556
109,MediumShot,1.0,11663,25177,25177_11663
110,CloseUp,1.0,11770,25177,25177_11770
111,MediumShot,1.0,11877,25177,25177_11877
112,CloseUp,0.99661,11984,25177,25177_11984
113,MediumShot,1.0,12091,25177,25177_12091
114,MediumShot,1.0,12198,25177,25177_12198
115,MediumShot,1.0,12305,25177,25177_12305
116,MediumShot,1.0,12412,25177,25177_12412
