,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,35692,35692_0
1,medium_shot,1.0,91,35692,35692_91
2,medium_shot,1.0,182,35692,35692_182
3,medium_shot,1.0,273,35692,35692_273
4,medium_shot,1.0,364,35692,35692_364
5,medium_shot,1.0,455,35692,35692_455
6,medium_shot,1.0,546,35692,35692_546
7,medium_shot,1.0,637,35692,35692_637
8,medium_shot,1.0,728,35692,35692_728
9,medium_shot,1.0,819,35692,35692_819
10,medium_shot,1.0,910,35692,35692_910
11,medium_shot,1.0,1001,35692,35692_1001
12,medium_shot,1.0,1092,35692,35692_1092
13,medium_shot,1.0,1183,35692,35692_1183
14,medium_shot,1.0,1274,35692,35692_1274
15,medium_shot,1.0,1365,35692,35692_1365
16,medium_shot,1.0,1456,35692,35692_1456
17,close_up,1.0,1547,35692,35692_1547
18,medium_shot,1.0,1638,35692,35692_1638
19,medium_shot,1.0,1729,35692,35692_1729
20,medium_shot,1.0,1820,35692,35692_1820
21,medium_shot,1.0,1911,35692,35692_1911
22,medium_shot,1.0,2002,35692,35692_2002
23,medium_shot,1.0,2093,35692,35692_2093
24,medium_shot,1.0,2184,35692,35692_2184
25,medium_shot,1.0,2275,35692,35692_2275
26,medium_shot,1.0,2366,35692,35692_2366
27,medium_shot,1.0,2457,35692,35692_2457
28,medium_shot,1.0,2548,35692,35692_2548
29,medium_shot,1.0,2639,35692,35692_2639
30,close_up,1.0,2730,35692,35692_2730
31,medium_shot,1.0,2821,35692,35692_2821
32,medium_shot,1.0,2912,35692,35692_2912
33,close_up,1.0,3003,35692,35692_3003
34,medium_shot,1.0,3094,35692,35692_3094
35,medium_shot,1.0,3185,35692,35692_3185
36,medium_shot,1.0,3276,35692,35692_3276
37,close_up,1.0,3367,35692,35692_3367
38,medium_shot,1.0,3458,35692,35692_3458
39,medium_shot,1.0,3549,35692,35692_3549
40,medium_shot,1.0,3640,35692,35692_3640
41,medium_shot,1.0,3731,35692,35692_3731
42,medium_shot,1.0,3822,35692,35692_3822
43,close_up,1.0,3913,35692,35692_3913
44,medium_shot,1.0,4004,35692,35692_4004
45,medium_shot,1.0,4095,35692,35692_4095
46,close_up,1.0,4186,35692,35692_4186
47,medium_shot,1.0,4277,35692,35692_4277
48,medium_shot,1.0,4368,35692,35692_4368
49,medium_shot,1.0,4459,35692,35692_4459
50,medium_shot,1.0,4550,35692,35692_4550
51,medium_shot,1.0,4641,35692,35692_4641
52,medium_shot,1.0,4732,35692,35692_4732
53,medium_shot,1.0,4823,35692,35692_4823
54,medium_shot,1.0,4914,35692,35692_4914
55,medium_shot,1.0,5005,35692,35692_5005
56,medium_shot,1.0,5096,35692,35692_5096
57,medium_shot,1.0,5187,35692,35692_5187
58,medium_shot,1.0,5278,35692,35692_5278
59,medium_shot,1.0,5369,35692,35692_5369
60,medium_shot,1.0,5460,35692,35692_5460
61,medium_shot,1.0,5551,35692,35692_5551
62,medium_shot,1.0,5642,35692,35692_5642
63,medium_shot,1.0,5733,35692,35692_5733
64,close_up,1.0,5824,35692,35692_5824
65,close_up,1.0,5915,35692,35692_5915
66,medium_shot,1.0,6006,35692,35692_6006
67,medium_shot,1.0,6097,35692,35692_6097
68,close_up,1.0,6188,35692,35692_6188
69,close_up,1.0,6279,35692,35692_6279
70,medium_shot,1.0,6370,35692,35692_6370
71,close_up,1.0,6461,35692,35692_6461
72,close_up,1.0,6552,35692,35692_6552
73,medium_shot,0.99999917,6643,35692,35692_6643
74,close_up,1.0,6734,35692,35692_6734
75,medium_shot,1.0,6825,35692,35692_6825
76,close_up,1.0,6916,35692,35692_6916
77,medium_shot,1.0,7007,35692,35692_7007
78,medium_shot,1.0,7098,35692,35692_7098
79,medium_shot,1.0,7189,35692,35692_7189
80,medium_shot,1.0,7280,35692,35692_7280
81,medium_shot,1.0,7371,35692,35692_7371
82,medium_shot,1.0,7462,35692,35692_7462
83,medium_shot,1.0,7553,35692,35692_7553
84,medium_shot,1.0,7644,35692,35692_7644
85,medium_shot,1.0,7735,35692,35692_7735
86,medium_shot,1.0,7826,35692,35692_7826
87,medium_shot,1.0,7917,35692,35692_7917
88,medium_shot,1.0,8008,35692,35692_8008
89,medium_shot,1.0,8099,35692,35692_8099
90,medium_shot,1.0,8190,35692,35692_8190
91,medium_shot,1.0,8281,35692,35692_8281
92,medium_shot,1.0,8372,35692,35692_8372
93,medium_shot,1.0,8463,35692,35692_8463
94,medium_shot,1.0,8554,35692,35692_8554
95,medium_shot,1.0,8645,35692,35692_8645
96,medium_shot,1.0,8736,35692,35692_8736
97,medium_shot,1.0,8827,35692,35692_8827
98,medium_shot,1.0,8918,35692,35692_8918
99,medium_shot,1.0,9009,35692,35692_9009
100,medium_shot,1.0,9100,35692,35692_9100
101,medium_shot,1.0,9191,35692,35692_9191
102,medium_shot,1.0,9282,35692,35692_9282
103,close_up,1.0,9373,35692,35692_9373
104,medium_shot,1.0,9464,35692,35692_9464
105,close_up,1.0,9555,35692,35692_9555
106,medium_shot,1.0,9646,35692,35692_9646
107,medium_shot,1.0,9737,35692,35692_9737
108,medium_shot,1.0,9828,35692,35692_9828
109,medium_shot,1.0,9919,35692,35692_9919
110,medium_shot,1.0,10010,35692,35692_10010
111,medium_shot,1.0,10101,35692,35692_10101
112,medium_shot,1.0,10192,35692,35692_10192
113,medium_shot,1.0,10283,35692,35692_10283
114,medium_shot,1.0,10374,35692,35692_10374
115,medium_shot,1.0,10465,35692,35692_10465
116,close_up,1.0,10556,35692,35692_10556
117,medium_shot,1.0,10647,35692,35692_10647
118,close_up,1.0,10738,35692,35692_10738
119,close_up,1.0,10829,35692,35692_10829
120,close_up,1.0,10920,35692,35692_10920
121,medium_shot,1.0,11011,35692,35692_11011
122,medium_shot,1.0,11102,35692,35692_11102
123,close_up,1.0,11193,35692,35692_11193
124,medium_shot,1.0,11284,35692,35692_11284
125,medium_shot,1.0,11375,35692,35692_11375
126,medium_shot,1.0,11466,35692,35692_11466
127,medium_shot,1.0,11557,35692,35692_11557
128,medium_shot,1.0,11648,35692,35692_11648
129,medium_shot,1.0,11739,35692,35692_11739
130,medium_shot,1.0,11830,35692,35692_11830
131,medium_shot,1.0,11921,35692,35692_11921
132,close_up,1.0,12012,35692,35692_12012
133,close_up,1.0,12103,35692,35692_12103
134,close_up,1.0,12194,35692,35692_12194
135,medium_shot,1.0,12285,35692,35692_12285
136,medium_shot,1.0,12376,35692,35692_12376
137,medium_shot,1.0,12467,35692,35692_12467
138,medium_shot,1.0,12558,35692,35692_12558
139,medium_shot,1.0,12649,35692,35692_12649
140,medium_shot,1.0,12740,35692,35692_12740
141,medium_shot,1.0,12831,35692,35692_12831
142,medium_shot,1.0,12922,35692,35692_12922
143,medium_shot,1.0,13013,35692,35692_13013
144,medium_shot,1.0,13104,35692,35692_13104
145,medium_shot,1.0,13195,35692,35692_13195
146,medium_shot,1.0,13286,35692,35692_13286
147,medium_shot,1.0,13377,35692,35692_13377
148,medium_shot,1.0,13468,35692,35692_13468
149,medium_shot,1.0,13559,35692,35692_13559
150,medium_shot,1.0,13650,35692,35692_13650
151,medium_shot,1.0,13741,35692,35692_13741
152,medium_shot,1.0,13832,35692,35692_13832
153,medium_shot,1.0,13923,35692,35692_13923
154,medium_shot,1.0,14014,35692,35692_14014
155,close_up,1.0,14105,35692,35692_14105
156,medium_shot,1.0,14196,35692,35692_14196
157,close_up,1.0,14287,35692,35692_14287
158,medium_shot,1.0,14378,35692,35692_14378
159,medium_shot,1.0,14469,35692,35692_14469
160,medium_shot,1.0,14560,35692,35692_14560
161,close_up,1.0,14651,35692,35692_14651
162,medium_shot,1.0,14742,35692,35692_14742
163,medium_shot,1.0,14833,35692,35692_14833
164,medium_shot,1.0,14924,35692,35692_14924
165,medium_shot,1.0,15015,35692,35692_15015
166,medium_shot,1.0,15106,35692,35692_15106
167,medium_shot,1.0,15197,35692,35692_15197
168,medium_shot,1.0,15288,35692,35692_15288
169,medium_shot,1.0,15379,35692,35692_15379
170,medium_shot,1.0,15470,35692,35692_15470
171,close_up,1.0,15561,35692,35692_15561
172,close_up,1.0,15652,35692,35692_15652
173,close_up,0.99999964,15743,35692,35692_15743
174,medium_shot,1.0,15834,35692,35692_15834
175,medium_shot,1.0,15925,35692,35692_15925
176,medium_shot,1.0,16016,35692,35692_16016
177,medium_shot,1.0,16107,35692,35692_16107
178,medium_shot,1.0,16198,35692,35692_16198
179,close_up,1.0,16289,35692,35692_16289
180,close_up,1.0,16380,35692,35692_16380
181,medium_shot,1.0,16471,35692,35692_16471
182,medium_shot,1.0,16562,35692,35692_16562
183,medium_shot,1.0,16653,35692,35692_16653
184,medium_shot,1.0,16744,35692,35692_16744
185,close_up,1.0,16835,35692,35692_16835
186,medium_shot,1.0,16926,35692,35692_16926
187,medium_shot,1.0,17017,35692,35692_17017
188,medium_shot,1.0,17108,35692,35692_17108
189,close_up,1.0,17199,35692,35692_17199
190,close_up,1.0,17290,35692,35692_17290
191,close_up,1.0,17381,35692,35692_17381
192,medium_shot,1.0,17472,35692,35692_17472
193,close_up,1.0,17563,35692,35692_17563
194,close_up,1.0,17654,35692,35692_17654
195,close_up,1.0,17745,35692,35692_17745
196,close_up,1.0,17836,35692,35692_17836
197,medium_shot,1.0,17927,35692,35692_17927
198,medium_shot,1.0,18018,35692,35692_18018
199,medium_shot,1.0,18109,35692,35692_18109
200,medium_shot,1.0,18200,35692,35692_18200
201,medium_shot,1.0,18291,35692,35692_18291
202,close_up,1.0,18382,35692,35692_18382
203,medium_shot,0.99999475,18473,35692,35692_18473
204,close_up,1.0,18564,35692,35692_18564
205,close_up,1.0,18655,35692,35692_18655
206,close_up,1.0,18746,35692,35692_18746
207,close_up,1.0,18837,35692,35692_18837
208,medium_shot,1.0,18928,35692,35692_18928
209,medium_shot,1.0,19019,35692,35692_19019
210,medium_shot,1.0,19110,35692,35692_19110
211,medium_shot,1.0,19201,35692,35692_19201
212,medium_shot,1.0,19292,35692,35692_19292
213,medium_shot,1.0,19383,35692,35692_19383
214,medium_shot,1.0,19474,35692,35692_19474
215,medium_shot,1.0,19565,35692,35692_19565
216,medium_shot,1.0,19656,35692,35692_19656
217,medium_shot,1.0,19747,35692,35692_19747
218,medium_shot,1.0,19838,35692,35692_19838
219,medium_shot,1.0,19929,35692,35692_19929
220,medium_shot,1.0,20020,35692,35692_20020
221,medium_shot,1.0,20111,35692,35692_20111
222,medium_shot,1.0,20202,35692,35692_20202
223,medium_shot,1.0,20293,35692,35692_20293
224,medium_shot,1.0,20384,35692,35692_20384
225,medium_shot,1.0,20475,35692,35692_20475
226,close_up,1.0,20566,35692,35692_20566
227,close_up,1.0,20657,35692,35692_20657
228,medium_shot,1.0,20748,35692,35692_20748
229,medium_shot,1.0,20839,35692,35692_20839
230,medium_shot,1.0,20930,35692,35692_20930
231,medium_shot,1.0,21021,35692,35692_21021
232,close_up,1.0,21112,35692,35692_21112
233,close_up,1.0,21203,35692,35692_21203
234,medium_shot,1.0,21294,35692,35692_21294
235,medium_shot,1.0,21385,35692,35692_21385
236,medium_shot,1.0,21476,35692,35692_21476
237,medium_shot,1.0,21567,35692,35692_21567
238,medium_shot,1.0,21658,35692,35692_21658
239,medium_shot,1.0,21749,35692,35692_21749
240,medium_shot,1.0,21840,35692,35692_21840
241,medium_shot,1.0,21931,35692,35692_21931
242,medium_shot,1.0,22022,35692,35692_22022
243,medium_shot,1.0,22113,35692,35692_22113
244,medium_shot,1.0,22204,35692,35692_22204
245,medium_shot,1.0,22295,35692,35692_22295
246,medium_shot,1.0,22386,35692,35692_22386
247,medium_shot,1.0,22477,35692,35692_22477
248,medium_shot,1.0,22568,35692,35692_22568
249,close_up,1.0,22659,35692,35692_22659
250,medium_shot,1.0,22750,35692,35692_22750
251,medium_shot,1.0,22841,35692,35692_22841
252,medium_shot,1.0,22932,35692,35692_22932
253,medium_shot,1.0,23023,35692,35692_23023
254,close_up,1.0,23114,35692,35692_23114
255,medium_shot,1.0,23205,35692,35692_23205
256,close_up,1.0,23296,35692,35692_23296
257,close_up,1.0,23387,35692,35692_23387
258,medium_shot,1.0,23478,35692,35692_23478
259,close_up,1.0,23569,35692,35692_23569
