,imdb_id,frame_num,shot_type,shot_type_confidence
0,168801,0,medium_shot,1.0
1,168801,153,medium_shot,1.0
2,168801,306,medium_shot,1.0
3,168801,459,medium_shot,1.0
4,168801,612,medium_shot,1.0
5,168801,765,close_up,1.0
6,168801,918,close_up,1.0
7,168801,1071,medium_shot,1.0
8,168801,1224,close_up,1.0
9,168801,1377,close_up,0.7713918
10,168801,1530,close_up,1.0
11,168801,1683,medium_shot,1.0
12,168801,1836,medium_shot,1.0
13,168801,1989,medium_shot,1.0
14,168801,2142,medium_shot,1.0
15,168801,2295,medium_shot,1.0
16,168801,2448,close_up,1.0
17,168801,2601,medium_shot,1.0
18,168801,2754,medium_shot,1.0
19,168801,2907,medium_shot,1.0
20,168801,3060,close_up,1.0
21,168801,3213,close_up,1.0
22,168801,3366,medium_shot,1.0
23,168801,3519,medium_shot,1.0
24,168801,3672,medium_shot,1.0
25,168801,3825,medium_shot,1.0
26,168801,3978,medium_shot,1.0
27,168801,4131,medium_shot,1.0
28,168801,4284,medium_shot,1.0
29,168801,4437,medium_shot,1.0
30,168801,4590,medium_shot,1.0
31,168801,4743,medium_shot,1.0
32,168801,4896,close_up,0.9999994
33,168801,5049,medium_shot,1.0
34,168801,5202,medium_shot,1.0
35,168801,5355,medium_shot,1.0
36,168801,5508,medium_shot,1.0
37,168801,5661,medium_shot,1.0
38,168801,5814,medium_shot,1.0
39,168801,5967,close_up,1.0
40,168801,6120,close_up,1.0
41,168801,6273,close_up,1.0
42,168801,6426,medium_shot,1.0
43,168801,6579,medium_shot,1.0
44,168801,6732,medium_shot,1.0
45,168801,6885,close_up,1.0
46,168801,7038,medium_shot,1.0
47,168801,7191,medium_shot,1.0
48,168801,7344,medium_shot,1.0
49,168801,7497,medium_shot,1.0
50,168801,7650,close_up,1.0
51,168801,7803,close_up,1.0
52,168801,7956,medium_shot,1.0
53,168801,8109,medium_shot,1.0
54,168801,8262,medium_shot,1.0
55,168801,8415,medium_shot,1.0
56,168801,8568,medium_shot,1.0
57,168801,8721,medium_shot,1.0
58,168801,8874,medium_shot,1.0
59,168801,9027,medium_shot,1.0
60,168801,9180,medium_shot,1.0
61,168801,9333,medium_shot,1.0
62,168801,9486,medium_shot,1.0
63,168801,9639,medium_shot,1.0
64,168801,9792,medium_shot,1.0
65,168801,9945,medium_shot,1.0
66,168801,10098,medium_shot,1.0
67,168801,10251,medium_shot,1.0
68,168801,10404,medium_shot,1.0
69,168801,10557,medium_shot,0.9998803
70,168801,10710,medium_shot,1.0
71,168801,10863,close_up,1.0
72,168801,11016,medium_shot,1.0
73,168801,11169,medium_shot,1.0
74,168801,11322,medium_shot,1.0
75,168801,11475,medium_shot,1.0
76,168801,11628,close_up,1.0
77,168801,11781,close_up,1.0
78,168801,11934,medium_shot,1.0
79,168801,12087,medium_shot,1.0
80,168801,12240,medium_shot,1.0
81,168801,12393,close_up,1.0
82,168801,12546,close_up,1.0
83,168801,12699,medium_shot,1.0
84,168801,12852,medium_shot,1.0
85,168801,13005,medium_shot,1.0
86,168801,13158,medium_shot,1.0
87,168801,13311,medium_shot,1.0
88,168801,13464,medium_shot,1.0
89,168801,13617,medium_shot,1.0
90,168801,13770,close_up,1.0
91,168801,13923,close_up,1.0
92,168801,14076,close_up,1.0
93,168801,14229,close_up,1.0
94,168801,14382,close_up,1.0
95,168801,14535,close_up,1.0
96,168801,14688,medium_shot,1.0
97,168801,14841,medium_shot,1.0
98,168801,14994,medium_shot,1.0
99,168801,15147,medium_shot,1.0
100,168801,15300,medium_shot,1.0
101,168801,15453,medium_shot,1.0
102,168801,15606,medium_shot,1.0
103,168801,15759,close_up,1.0
104,168801,15912,close_up,1.0
105,168801,16065,close_up,1.0
106,168801,16218,medium_shot,1.0
107,168801,16371,close_up,1.0
108,168801,16524,medium_shot,1.0
109,168801,16677,medium_shot,1.0
110,168801,16830,medium_shot,1.0
111,168801,16983,medium_shot,1.0
112,168801,17136,medium_shot,1.0
113,168801,17289,medium_shot,1.0
114,168801,17442,medium_shot,1.0
115,168801,17595,medium_shot,1.0
116,168801,17748,medium_shot,1.0
117,168801,17901,medium_shot,1.0
118,168801,18054,medium_shot,1.0
119,168801,18207,medium_shot,1.0
120,168801,18360,medium_shot,1.0
121,168801,18513,medium_shot,1.0
122,168801,18666,medium_shot,1.0
123,168801,18819,close_up,1.0
124,168801,18972,close_up,1.0
125,168801,19125,medium_shot,1.0
126,168801,19278,medium_shot,1.0
127,168801,19431,medium_shot,1.0
128,168801,19584,medium_shot,1.0
129,168801,19737,medium_shot,1.0
130,168801,19890,medium_shot,1.0
131,168801,20043,medium_shot,1.0
132,168801,20196,medium_shot,1.0
133,168801,20349,medium_shot,1.0
134,168801,20502,medium_shot,1.0
135,168801,20655,medium_shot,1.0
136,168801,20808,medium_shot,1.0
137,168801,20961,medium_shot,1.0
138,168801,21114,medium_shot,1.0
139,168801,21267,medium_shot,1.0
140,168801,21420,medium_shot,1.0
141,168801,21573,medium_shot,1.0
142,168801,21726,medium_shot,1.0
143,168801,21879,medium_shot,1.0
144,168801,22032,medium_shot,1.0
145,168801,22185,medium_shot,1.0
146,168801,22338,medium_shot,1.0
147,168801,22491,medium_shot,1.0
148,168801,22644,medium_shot,1.0
149,168801,22797,close_up,1.0
150,168801,22950,medium_shot,1.0
151,168801,23103,medium_shot,1.0
152,168801,23256,medium_shot,1.0
153,168801,23409,medium_shot,1.0
154,168801,23562,medium_shot,1.0
155,168801,23715,medium_shot,1.0
156,168801,23868,medium_shot,1.0
157,168801,24021,medium_shot,1.0
158,168801,24174,medium_shot,1.0
159,168801,24327,medium_shot,1.0
160,168801,24480,medium_shot,1.0
161,168801,24633,medium_shot,1.0
162,168801,24786,close_up,1.0
163,168801,24939,medium_shot,1.0
164,168801,25092,medium_shot,1.0
165,168801,25245,medium_shot,1.0
166,168801,25398,medium_shot,1.0
167,168801,25551,medium_shot,1.0
168,168801,25704,medium_shot,1.0
169,168801,25857,medium_shot,1.0
170,168801,26010,medium_shot,1.0
171,168801,26163,medium_shot,1.0
172,168801,26316,medium_shot,1.0
173,168801,26469,medium_shot,1.0
174,168801,26622,medium_shot,1.0
175,168801,26775,medium_shot,1.0
176,168801,26928,medium_shot,1.0
177,168801,27081,medium_shot,1.0
178,168801,27234,medium_shot,1.0
179,168801,27387,medium_shot,1.0
180,168801,27540,medium_shot,1.0
181,168801,27693,medium_shot,1.0
182,168801,27846,medium_shot,1.0
183,168801,27999,medium_shot,1.0
184,168801,28152,medium_shot,1.0
185,168801,28305,medium_shot,1.0
186,168801,28458,medium_shot,1.0
187,168801,28611,medium_shot,1.0
188,168801,28764,medium_shot,1.0
189,168801,28917,medium_shot,1.0
190,168801,29070,medium_shot,1.0
191,168801,29223,medium_shot,1.0
192,168801,29376,medium_shot,1.0
193,168801,29529,medium_shot,1.0
194,168801,29682,close_up,1.0
195,168801,29835,medium_shot,1.0
196,168801,29988,medium_shot,1.0
197,168801,30141,medium_shot,1.0
198,168801,30294,medium_shot,1.0
199,168801,30447,medium_shot,1.0
200,168801,30600,medium_shot,1.0
201,168801,30753,medium_shot,1.0
202,168801,30906,medium_shot,1.0
203,168801,31059,close_up,1.0
204,168801,31212,medium_shot,1.0
205,168801,31365,medium_shot,1.0
206,168801,31518,medium_shot,1.0
207,168801,31671,medium_shot,1.0
208,168801,31824,medium_shot,1.0
209,168801,31977,medium_shot,1.0
210,168801,32130,close_up,1.0
211,168801,32283,medium_shot,1.0
212,168801,32436,medium_shot,1.0
213,168801,32589,medium_shot,1.0
214,168801,32742,medium_shot,1.0
215,168801,32895,medium_shot,1.0
216,168801,33048,medium_shot,1.0
217,168801,33201,medium_shot,1.0
218,168801,33354,medium_shot,1.0
219,168801,33507,medium_shot,1.0
220,168801,33660,medium_shot,1.0
221,168801,33813,medium_shot,1.0
222,168801,33966,medium_shot,1.0
223,168801,34119,medium_shot,1.0
224,168801,34272,medium_shot,1.0
225,168801,34425,medium_shot,1.0
226,168801,34578,medium_shot,1.0
227,168801,34731,medium_shot,1.0
228,168801,34884,medium_shot,1.0
229,168801,35037,medium_shot,1.0
230,168801,35190,medium_shot,1.0
231,168801,35343,medium_shot,1.0
232,168801,35496,medium_shot,1.0
233,168801,35649,medium_shot,1.0
234,168801,35802,medium_shot,1.0
235,168801,35955,medium_shot,1.0
236,168801,36108,close_up,0.892158
237,168801,36261,close_up,1.0
238,168801,36414,medium_shot,1.0
239,168801,36567,medium_shot,1.0
240,168801,36720,close_up,1.0
241,168801,36873,medium_shot,1.0
242,168801,37026,medium_shot,1.0
243,168801,37179,medium_shot,1.0
244,168801,37332,medium_shot,1.0
245,168801,37485,medium_shot,1.0
246,168801,37638,medium_shot,1.0
247,168801,37791,medium_shot,1.0
248,168801,37944,medium_shot,1.0
249,168801,38097,medium_shot,1.0
250,168801,38250,medium_shot,1.0
251,168801,38403,medium_shot,1.0
252,168801,38556,medium_shot,1.0
253,168801,38709,medium_shot,1.0
254,168801,38862,close_up,1.0
255,168801,39015,medium_shot,1.0
256,168801,39168,medium_shot,1.0
257,168801,39321,medium_shot,1.0
258,168801,39474,medium_shot,1.0
259,168801,39627,medium_shot,1.0
260,168801,39780,medium_shot,1.0
261,168801,39933,medium_shot,1.0
262,168801,40086,medium_shot,1.0
263,168801,40239,medium_shot,1.0
264,168801,40392,medium_shot,1.0
265,168801,40545,medium_shot,1.0
266,168801,40698,medium_shot,1.0
267,168801,40851,close_up,1.0
268,168801,41004,close_up,1.0
269,168801,41157,close_up,1.0
270,168801,41310,close_up,1.0
271,168801,41463,medium_shot,1.0
