,imdb_id,frame_num,shot_type,shot_type_confidence
0,39114,0,medium_shot,1.0
1,39114,170,medium_shot,1.0
2,39114,340,medium_shot,1.0
3,39114,510,medium_shot,1.0
4,39114,680,medium_shot,1.0
5,39114,850,medium_shot,1.0
6,39114,1020,medium_shot,1.0
7,39114,1190,medium_shot,1.0
8,39114,1360,medium_shot,1.0
9,39114,1530,medium_shot,1.0
10,39114,1700,medium_shot,1.0
11,39114,1870,medium_shot,1.0
12,39114,2040,medium_shot,1.0
13,39114,2210,medium_shot,1.0
14,39114,2380,medium_shot,1.0
15,39114,2550,medium_shot,1.0
16,39114,2720,medium_shot,1.0
17,39114,2890,medium_shot,1.0
18,39114,3060,medium_shot,1.0
19,39114,3230,medium_shot,1.0
20,39114,3400,medium_shot,1.0
21,39114,3570,medium_shot,1.0
22,39114,3740,medium_shot,1.0
23,39114,3910,medium_shot,1.0
24,39114,4080,medium_shot,1.0
25,39114,4250,medium_shot,1.0
26,39114,4420,medium_shot,1.0
27,39114,4590,medium_shot,1.0
28,39114,4760,medium_shot,1.0
29,39114,4930,medium_shot,1.0
30,39114,5100,medium_shot,1.0
31,39114,5270,medium_shot,1.0
32,39114,5440,close_up,1.0
33,39114,5610,medium_shot,1.0
34,39114,5780,close_up,1.0
35,39114,5950,medium_shot,1.0
36,39114,6120,medium_shot,1.0
37,39114,6290,medium_shot,1.0
38,39114,6460,medium_shot,1.0
39,39114,6630,close_up,1.0
40,39114,6800,medium_shot,1.0
41,39114,6970,medium_shot,1.0
42,39114,7140,medium_shot,1.0
43,39114,7310,medium_shot,1.0
44,39114,7480,medium_shot,1.0
45,39114,7650,close_up,1.0
46,39114,7820,close_up,1.0
47,39114,7990,close_up,1.0
48,39114,8160,medium_shot,1.0
49,39114,8330,medium_shot,1.0
50,39114,8500,close_up,1.0
51,39114,8670,medium_shot,1.0
52,39114,8840,close_up,1.0
53,39114,9010,medium_shot,1.0
54,39114,9180,close_up,1.0
55,39114,9350,close_up,1.0
56,39114,9520,close_up,1.0
57,39114,9690,close_up,1.0
58,39114,9860,close_up,1.0
59,39114,10030,close_up,1.0
60,39114,10200,medium_shot,1.0
61,39114,10370,medium_shot,1.0
62,39114,10540,medium_shot,1.0
63,39114,10710,close_up,1.0
64,39114,10880,medium_shot,1.0
65,39114,11050,medium_shot,1.0
66,39114,11220,medium_shot,1.0
67,39114,11390,medium_shot,1.0
68,39114,11560,medium_shot,1.0
69,39114,11730,medium_shot,1.0
70,39114,11900,medium_shot,1.0
71,39114,12070,medium_shot,1.0
72,39114,12240,medium_shot,1.0
73,39114,12410,close_up,1.0
74,39114,12580,medium_shot,1.0
75,39114,12750,medium_shot,1.0
76,39114,12920,medium_shot,1.0
77,39114,13090,medium_shot,1.0
78,39114,13260,close_up,1.0
79,39114,13430,medium_shot,1.0
80,39114,13600,medium_shot,1.0
81,39114,13770,medium_shot,1.0
82,39114,13940,medium_shot,1.0
83,39114,14110,medium_shot,1.0
84,39114,14280,medium_shot,1.0
85,39114,14450,medium_shot,1.0
86,39114,14620,medium_shot,1.0
87,39114,14790,close_up,1.0
88,39114,14960,close_up,1.0
89,39114,15130,medium_shot,1.0
90,39114,15300,close_up,1.0
91,39114,15470,close_up,1.0
92,39114,15640,medium_shot,1.0
93,39114,15810,medium_shot,1.0
94,39114,15980,close_up,1.0
95,39114,16150,medium_shot,1.0
96,39114,16320,medium_shot,1.0
97,39114,16490,medium_shot,1.0
98,39114,16660,close_up,1.0
99,39114,16830,close_up,1.0
100,39114,17000,close_up,1.0
101,39114,17170,medium_shot,1.0
102,39114,17340,close_up,1.0
103,39114,17510,medium_shot,1.0
104,39114,17680,medium_shot,1.0
105,39114,17850,close_up,1.0
106,39114,18020,medium_shot,1.0
107,39114,18190,medium_shot,1.0
108,39114,18360,medium_shot,1.0
109,39114,18530,close_up,1.0
110,39114,18700,medium_shot,1.0
111,39114,18870,medium_shot,1.0
112,39114,19040,close_up,1.0
113,39114,19210,medium_shot,1.0
114,39114,19380,medium_shot,1.0
115,39114,19550,medium_shot,1.0
116,39114,19720,medium_shot,1.0
117,39114,19890,medium_shot,1.0
118,39114,20060,medium_shot,1.0
119,39114,20230,medium_shot,1.0
120,39114,20400,medium_shot,1.0
121,39114,20570,medium_shot,1.0
122,39114,20740,medium_shot,1.0
123,39114,20910,medium_shot,1.0
124,39114,21080,close_up,1.0
125,39114,21250,medium_shot,1.0
126,39114,21420,medium_shot,1.0
127,39114,21590,medium_shot,1.0
128,39114,21760,medium_shot,1.0
129,39114,21930,medium_shot,1.0
130,39114,22100,medium_shot,1.0
131,39114,22270,medium_shot,1.0
132,39114,22440,medium_shot,1.0
133,39114,22610,medium_shot,1.0
134,39114,22780,medium_shot,1.0
135,39114,22950,close_up,1.0
136,39114,23120,medium_shot,1.0
137,39114,23290,medium_shot,1.0
138,39114,23460,close_up,1.0
139,39114,23630,close_up,1.0
140,39114,23800,medium_shot,1.0
141,39114,23970,medium_shot,1.0
142,39114,24140,medium_shot,1.0
143,39114,24310,close_up,1.0
144,39114,24480,close_up,1.0
145,39114,24650,medium_shot,1.0
146,39114,24820,close_up,1.0
147,39114,24990,medium_shot,1.0
148,39114,25160,medium_shot,1.0
149,39114,25330,medium_shot,1.0
150,39114,25500,medium_shot,1.0
151,39114,25670,medium_shot,1.0
152,39114,25840,medium_shot,1.0
153,39114,26010,medium_shot,1.0
154,39114,26180,medium_shot,1.0
155,39114,26350,medium_shot,1.0
156,39114,26520,medium_shot,1.0
157,39114,26690,medium_shot,1.0
158,39114,26860,medium_shot,1.0
159,39114,27030,medium_shot,1.0
160,39114,27200,close_up,1.0
161,39114,27370,medium_shot,1.0
162,39114,27540,close_up,1.0
163,39114,27710,medium_shot,1.0
164,39114,27880,close_up,1.0
165,39114,28050,medium_shot,1.0
166,39114,28220,medium_shot,1.0
167,39114,28390,medium_shot,1.0
168,39114,28560,medium_shot,1.0
169,39114,28730,medium_shot,1.0
170,39114,28900,medium_shot,1.0
171,39114,29070,medium_shot,1.0
172,39114,29240,medium_shot,1.0
173,39114,29410,medium_shot,1.0
174,39114,29580,medium_shot,1.0
175,39114,29750,medium_shot,1.0
176,39114,29920,medium_shot,1.0
177,39114,30090,medium_shot,1.0
178,39114,30260,medium_shot,1.0
179,39114,30430,medium_shot,1.0
180,39114,30600,medium_shot,1.0
181,39114,30770,medium_shot,1.0
182,39114,30940,medium_shot,1.0
183,39114,31110,medium_shot,1.0
184,39114,31280,close_up,1.0
185,39114,31450,close_up,1.0
186,39114,31620,medium_shot,1.0
187,39114,31790,medium_shot,1.0
188,39114,31960,close_up,1.0
189,39114,32130,medium_shot,1.0
190,39114,32300,medium_shot,1.0
191,39114,32470,medium_shot,1.0
192,39114,32640,medium_shot,1.0
193,39114,32810,medium_shot,1.0
194,39114,32980,medium_shot,1.0
195,39114,33150,close_up,1.0
196,39114,33320,medium_shot,1.0
197,39114,33490,close_up,1.0
198,39114,33660,close_up,1.0
199,39114,33830,close_up,1.0
200,39114,34000,medium_shot,1.0
201,39114,34170,medium_shot,1.0
202,39114,34340,medium_shot,1.0
203,39114,34510,medium_shot,1.0
204,39114,34680,medium_shot,1.0
205,39114,34850,medium_shot,1.0
206,39114,35020,medium_shot,1.0
207,39114,35190,medium_shot,1.0
208,39114,35360,medium_shot,1.0
209,39114,35530,medium_shot,0.99999654
210,39114,35700,medium_shot,1.0
211,39114,35870,medium_shot,1.0
212,39114,36040,medium_shot,1.0
213,39114,36210,close_up,1.0
214,39114,36380,medium_shot,1.0
215,39114,36550,medium_shot,1.0
216,39114,36720,medium_shot,1.0
217,39114,36890,medium_shot,1.0
218,39114,37060,medium_shot,1.0
219,39114,37230,medium_shot,1.0
220,39114,37400,medium_shot,1.0
221,39114,37570,medium_shot,1.0
222,39114,37740,medium_shot,1.0
223,39114,37910,medium_shot,1.0
224,39114,38080,medium_shot,1.0
225,39114,38250,medium_shot,1.0
226,39114,38420,medium_shot,1.0
227,39114,38590,medium_shot,1.0
228,39114,38760,medium_shot,1.0
229,39114,38930,close_up,1.0
230,39114,39100,medium_shot,1.0
231,39114,39270,medium_shot,1.0
232,39114,39440,medium_shot,1.0
233,39114,39610,medium_shot,1.0
234,39114,39780,medium_shot,1.0
235,39114,39950,medium_shot,1.0
236,39114,40120,medium_shot,1.0
237,39114,40290,close_up,1.0
238,39114,40460,medium_shot,1.0
239,39114,40630,close_up,1.0
240,39114,40800,medium_shot,1.0
241,39114,40970,close_up,1.0
242,39114,41140,medium_shot,1.0
243,39114,41310,medium_shot,1.0
244,39114,41480,medium_shot,1.0
245,39114,41650,medium_shot,1.0
246,39114,41820,medium_shot,1.0
247,39114,41990,medium_shot,1.0
248,39114,42160,medium_shot,1.0
249,39114,42330,medium_shot,1.0
250,39114,42500,medium_shot,1.0
251,39114,42670,medium_shot,1.0
252,39114,42840,close_up,1.0
253,39114,43010,medium_shot,1.0
254,39114,43180,close_up,1.0
255,39114,43350,close_up,1.0
256,39114,43520,medium_shot,1.0
257,39114,43690,medium_shot,1.0
258,39114,43860,medium_shot,1.0
259,39114,44030,close_up,1.0
260,39114,44200,close_up,1.0
261,39114,44370,close_up,1.0
262,39114,44540,close_up,1.0
263,39114,44710,medium_shot,1.0
264,39114,44880,medium_shot,1.0
265,39114,45050,medium_shot,1.0
266,39114,45220,close_up,1.0
267,39114,45390,close_up,1.0
268,39114,45560,medium_shot,1.0
269,39114,45730,medium_shot,1.0
270,39114,45900,close_up,1.0
271,39114,46070,medium_shot,1.0
272,39114,46240,medium_shot,1.0
273,39114,46410,medium_shot,1.0
274,39114,46580,close_up,1.0
275,39114,46750,close_up,1.0
276,39114,46920,close_up,1.0
277,39114,47090,medium_shot,1.0
278,39114,47260,close_up,1.0
279,39114,47430,medium_shot,1.0
280,39114,47600,close_up,1.0
281,39114,47770,medium_shot,1.0
282,39114,47940,close_up,1.0
283,39114,48110,medium_shot,1.0
284,39114,48280,medium_shot,1.0
285,39114,48450,medium_shot,1.0
286,39114,48620,medium_shot,1.0
287,39114,48790,medium_shot,1.0
288,39114,48960,medium_shot,1.0
289,39114,49130,medium_shot,1.0
290,39114,49300,medium_shot,1.0
291,39114,49470,close_up,1.0
292,39114,49640,medium_shot,1.0
293,39114,49810,close_up,1.0
294,39114,49980,close_up,1.0
295,39114,50150,close_up,0.9998029
296,39114,50320,close_up,1.0
297,39114,50490,medium_shot,1.0
298,39114,50660,medium_shot,1.0
299,39114,50830,close_up,1.0
300,39114,51000,close_up,1.0
301,39114,51170,medium_shot,1.0
302,39114,51340,close_up,1.0
303,39114,51510,close_up,1.0
304,39114,51680,medium_shot,1.0
305,39114,51850,medium_shot,1.0
306,39114,52020,medium_shot,1.0
307,39114,52190,medium_shot,1.0
308,39114,52360,medium_shot,1.0
309,39114,52530,medium_shot,1.0
310,39114,52700,medium_shot,1.0
311,39114,52870,medium_shot,1.0
312,39114,53040,medium_shot,1.0
313,39114,53210,close_up,1.0
314,39114,53380,close_up,1.0
315,39114,53550,medium_shot,1.0
316,39114,53720,medium_shot,1.0
317,39114,53890,medium_shot,1.0
318,39114,54060,medium_shot,1.0
319,39114,54230,close_up,1.0
320,39114,54400,medium_shot,1.0
321,39114,54570,medium_shot,1.0
322,39114,54740,medium_shot,1.0
323,39114,54910,medium_shot,1.0
324,39114,55080,medium_shot,1.0
325,39114,55250,medium_shot,1.0
326,39114,55420,medium_shot,1.0
327,39114,55590,medium_shot,1.0
328,39114,55760,medium_shot,1.0
329,39114,55930,medium_shot,1.0
330,39114,56100,medium_shot,1.0
331,39114,56270,medium_shot,1.0
332,39114,56440,close_up,1.0
333,39114,56610,medium_shot,1.0
334,39114,56780,close_up,1.0
335,39114,56950,medium_shot,1.0
336,39114,57120,medium_shot,1.0
337,39114,57290,close_up,1.0
338,39114,57460,close_up,1.0
339,39114,57630,close_up,1.0
340,39114,57800,close_up,1.0
341,39114,57970,medium_shot,1.0
342,39114,58140,medium_shot,1.0
343,39114,58310,close_up,1.0
344,39114,58480,close_up,1.0
345,39114,58650,close_up,1.0
346,39114,58820,close_up,1.0
347,39114,58990,close_up,1.0
348,39114,59160,medium_shot,1.0
349,39114,59330,medium_shot,1.0
350,39114,59500,medium_shot,1.0
351,39114,59670,close_up,1.0
352,39114,59840,close_up,1.0
353,39114,60010,close_up,1.0
354,39114,60180,close_up,0.9965869
355,39114,60350,close_up,1.0
356,39114,60520,close_up,1.0
357,39114,60690,medium_shot,1.0
358,39114,60860,medium_shot,1.0
359,39114,61030,medium_shot,1.0
360,39114,61200,close_up,1.0
361,39114,61370,medium_shot,1.0
362,39114,61540,medium_shot,1.0
363,39114,61710,medium_shot,1.0
364,39114,61880,medium_shot,1.0
365,39114,62050,close_up,1.0
366,39114,62220,medium_shot,1.0
367,39114,62390,medium_shot,1.0
368,39114,62560,medium_shot,1.0
369,39114,62730,medium_shot,1.0
370,39114,62900,medium_shot,1.0
371,39114,63070,medium_shot,1.0
372,39114,63240,medium_shot,1.0
373,39114,63410,medium_shot,1.0
374,39114,63580,medium_shot,1.0
375,39114,63750,close_up,1.0
376,39114,63920,close_up,1.0
377,39114,64090,medium_shot,1.0
378,39114,64260,medium_shot,1.0
379,39114,64430,medium_shot,1.0
380,39114,64600,medium_shot,1.0
381,39114,64770,medium_shot,1.0
382,39114,64940,medium_shot,1.0
383,39114,65110,medium_shot,1.0
384,39114,65280,medium_shot,1.0
385,39114,65450,close_up,1.0
386,39114,65620,medium_shot,1.0
387,39114,65790,medium_shot,1.0
388,39114,65960,close_up,1.0
389,39114,66130,medium_shot,1.0
390,39114,66300,medium_shot,1.0
391,39114,66470,close_up,1.0
392,39114,66640,close_up,1.0
393,39114,66810,close_up,1.0
394,39114,66980,medium_shot,1.0
395,39114,67150,close_up,1.0
396,39114,67320,medium_shot,1.0
397,39114,67490,close_up,1.0
398,39114,67660,medium_shot,1.0
399,39114,67830,medium_shot,1.0
400,39114,68000,medium_shot,1.0
401,39114,68170,medium_shot,1.0
402,39114,68340,close_up,1.0
403,39114,68510,medium_shot,1.0
404,39114,68680,medium_shot,1.0
405,39114,68850,medium_shot,1.0
406,39114,69020,medium_shot,1.0
407,39114,69190,medium_shot,1.0
408,39114,69360,close_up,1.0
409,39114,69530,medium_shot,1.0
410,39114,69700,close_up,1.0
411,39114,69870,medium_shot,1.0
412,39114,70040,medium_shot,1.0
413,39114,70210,close_up,1.0
414,39114,70380,close_up,1.0
415,39114,70550,medium_shot,1.0
416,39114,70720,medium_shot,1.0
417,39114,70890,medium_shot,1.0
418,39114,71060,close_up,1.0
419,39114,71230,medium_shot,1.0
420,39114,71400,medium_shot,1.0
421,39114,71570,close_up,1.0
422,39114,71740,close_up,1.0
423,39114,71910,medium_shot,1.0
424,39114,72080,medium_shot,1.0
425,39114,72250,close_up,1.0
426,39114,72420,medium_shot,1.0
427,39114,72590,medium_shot,1.0
428,39114,72760,medium_shot,1.0
429,39114,72930,medium_shot,1.0
430,39114,73100,medium_shot,1.0
431,39114,73270,medium_shot,0.99999917
432,39114,73440,close_up,1.0
433,39114,73610,medium_shot,1.0
434,39114,73780,medium_shot,1.0
435,39114,73950,medium_shot,1.0
436,39114,74120,medium_shot,1.0
437,39114,74290,medium_shot,1.0
438,39114,74460,medium_shot,1.0
439,39114,74630,medium_shot,1.0
440,39114,74800,medium_shot,1.0
441,39114,74970,medium_shot,1.0
442,39114,75140,medium_shot,1.0
443,39114,75310,medium_shot,1.0
444,39114,75480,medium_shot,1.0
445,39114,75650,medium_shot,1.0
446,39114,75820,medium_shot,1.0
447,39114,75990,medium_shot,1.0
448,39114,76160,medium_shot,1.0
449,39114,76330,medium_shot,1.0
450,39114,76500,medium_shot,1.0
451,39114,76670,close_up,1.0
452,39114,76840,close_up,1.0
453,39114,77010,medium_shot,1.0
454,39114,77180,close_up,1.0
455,39114,77350,close_up,1.0
456,39114,77520,close_up,1.0
457,39114,77690,close_up,1.0
458,39114,77860,close_up,1.0
459,39114,78030,medium_shot,1.0
460,39114,78200,medium_shot,1.0
461,39114,78370,close_up,1.0
462,39114,78540,medium_shot,1.0
463,39114,78710,medium_shot,1.0
464,39114,78880,medium_shot,1.0
465,39114,79050,medium_shot,1.0
466,39114,79220,medium_shot,1.0
467,39114,79390,medium_shot,1.0
468,39114,79560,medium_shot,1.0
469,39114,79730,medium_shot,1.0
470,39114,79900,medium_shot,1.0
471,39114,80070,medium_shot,1.0
472,39114,80240,medium_shot,1.0
473,39114,80410,close_up,1.0
474,39114,80580,medium_shot,1.0
475,39114,80750,medium_shot,1.0
476,39114,80920,close_up,1.0
477,39114,81090,close_up,1.0
478,39114,81260,medium_shot,1.0
479,39114,81430,medium_shot,1.0
480,39114,81600,medium_shot,1.0
481,39114,81770,medium_shot,1.0
482,39114,81940,medium_shot,1.0
483,39114,82110,medium_shot,1.0
484,39114,82280,medium_shot,1.0
485,39114,82450,medium_shot,1.0
486,39114,82620,medium_shot,1.0
487,39114,82790,medium_shot,1.0
488,39114,82960,close_up,1.0
489,39114,83130,medium_shot,1.0
490,39114,83300,medium_shot,1.0
491,39114,83470,medium_shot,1.0
492,39114,83640,medium_shot,1.0
493,39114,83810,medium_shot,1.0
494,39114,83980,medium_shot,1.0
495,39114,84150,medium_shot,1.0
496,39114,84320,medium_shot,1.0
497,39114,84490,medium_shot,1.0
498,39114,84660,medium_shot,1.0
499,39114,84830,medium_shot,1.0
500,39114,85000,medium_shot,1.0
501,39114,85170,medium_shot,1.0
502,39114,85340,medium_shot,0.9999999
503,39114,85510,close_up,1.0
504,39114,85680,close_up,1.0
505,39114,85850,medium_shot,1.0
506,39114,86020,medium_shot,1.0
507,39114,86190,medium_shot,1.0
508,39114,86360,medium_shot,1.0
509,39114,86530,medium_shot,1.0
510,39114,86700,medium_shot,1.0
511,39114,86870,medium_shot,1.0
512,39114,87040,close_up,1.0
513,39114,87210,close_up,1.0
514,39114,87380,close_up,1.0
515,39114,87550,close_up,1.0
516,39114,87720,medium_shot,1.0
517,39114,87890,medium_shot,1.0
518,39114,88060,medium_shot,1.0
519,39114,88230,medium_shot,1.0
520,39114,88400,medium_shot,1.0
521,39114,88570,medium_shot,1.0
522,39114,88740,medium_shot,1.0
523,39114,88910,medium_shot,1.0
524,39114,89080,medium_shot,1.0
525,39114,89250,medium_shot,1.0
526,39114,89420,medium_shot,1.0
527,39114,89590,medium_shot,1.0
528,39114,89760,medium_shot,1.0
529,39114,89930,medium_shot,1.0
530,39114,90100,medium_shot,1.0
531,39114,90270,medium_shot,1.0
532,39114,90440,medium_shot,1.0
533,39114,90610,medium_shot,1.0
534,39114,90780,medium_shot,1.0
535,39114,90950,medium_shot,1.0
536,39114,91120,medium_shot,1.0
537,39114,91290,medium_shot,1.0
538,39114,91460,medium_shot,1.0
539,39114,91630,medium_shot,1.0
540,39114,91800,close_up,1.0
541,39114,91970,medium_shot,1.0
542,39114,92140,medium_shot,1.0
543,39114,92310,medium_shot,1.0
544,39114,92480,medium_shot,1.0
545,39114,92650,medium_shot,1.0
546,39114,92820,medium_shot,1.0
547,39114,92990,medium_shot,0.99961627
