,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,50737,50737_0
1,medium_shot,1.0,124,50737,50737_124
2,medium_shot,1.0,248,50737,50737_248
3,close_up,1.0,372,50737,50737_372
4,medium_shot,1.0,496,50737,50737_496
5,medium_shot,1.0,620,50737,50737_620
6,medium_shot,1.0,744,50737,50737_744
7,medium_shot,1.0,868,50737,50737_868
8,medium_shot,1.0,992,50737,50737_992
9,medium_shot,1.0,1116,50737,50737_1116
10,medium_shot,1.0,1240,50737,50737_1240
11,medium_shot,1.0,1364,50737,50737_1364
12,medium_shot,1.0,1488,50737,50737_1488
13,medium_shot,1.0,1612,50737,50737_1612
14,medium_shot,1.0,1736,50737,50737_1736
15,medium_shot,1.0,1860,50737,50737_1860
16,medium_shot,1.0,1984,50737,50737_1984
17,medium_shot,1.0,2108,50737,50737_2108
18,medium_shot,1.0,2232,50737,50737_2232
19,medium_shot,1.0,2356,50737,50737_2356
20,medium_shot,1.0,2480,50737,50737_2480
21,close_up,1.0,2604,50737,50737_2604
22,close_up,1.0,2728,50737,50737_2728
23,medium_shot,1.0,2852,50737,50737_2852
24,close_up,1.0,2976,50737,50737_2976
25,close_up,1.0,3100,50737,50737_3100
26,close_up,1.0,3224,50737,50737_3224
27,medium_shot,1.0,3348,50737,50737_3348
28,close_up,1.0,3472,50737,50737_3472
29,close_up,1.0,3596,50737,50737_3596
30,medium_shot,1.0,3720,50737,50737_3720
31,medium_shot,1.0,3844,50737,50737_3844
32,medium_shot,1.0,3968,50737,50737_3968
33,medium_shot,1.0,4092,50737,50737_4092
34,medium_shot,1.0,4216,50737,50737_4216
35,medium_shot,1.0,4340,50737,50737_4340
36,medium_shot,1.0,4464,50737,50737_4464
37,medium_shot,1.0,4588,50737,50737_4588
38,medium_shot,1.0,4712,50737,50737_4712
39,medium_shot,1.0,4836,50737,50737_4836
40,medium_shot,1.0,4960,50737,50737_4960
41,medium_shot,1.0,5084,50737,50737_5084
42,medium_shot,1.0,5208,50737,50737_5208
43,medium_shot,1.0,5332,50737,50737_5332
44,close_up,1.0,5456,50737,50737_5456
45,medium_shot,1.0,5580,50737,50737_5580
46,close_up,1.0,5704,50737,50737_5704
47,medium_shot,1.0,5828,50737,50737_5828
48,medium_shot,1.0,5952,50737,50737_5952
49,medium_shot,1.0,6076,50737,50737_6076
50,medium_shot,1.0,6200,50737,50737_6200
51,medium_shot,1.0,6324,50737,50737_6324
52,medium_shot,1.0,6448,50737,50737_6448
53,medium_shot,1.0,6572,50737,50737_6572
54,medium_shot,1.0,6696,50737,50737_6696
55,medium_shot,1.0,6820,50737,50737_6820
56,medium_shot,1.0,6944,50737,50737_6944
57,medium_shot,1.0,7068,50737,50737_7068
58,medium_shot,1.0,7192,50737,50737_7192
59,medium_shot,1.0,7316,50737,50737_7316
60,medium_shot,1.0,7440,50737,50737_7440
61,medium_shot,1.0,7564,50737,50737_7564
62,medium_shot,1.0,7688,50737,50737_7688
63,medium_shot,1.0,7812,50737,50737_7812
64,medium_shot,1.0,7936,50737,50737_7936
65,close_up,1.0,8060,50737,50737_8060
66,medium_shot,1.0,8184,50737,50737_8184
67,close_up,1.0,8308,50737,50737_8308
68,medium_shot,1.0,8432,50737,50737_8432
69,medium_shot,1.0,8556,50737,50737_8556
70,close_up,1.0,8680,50737,50737_8680
71,close_up,1.0,8804,50737,50737_8804
72,medium_shot,1.0,8928,50737,50737_8928
73,medium_shot,1.0,9052,50737,50737_9052
74,medium_shot,1.0,9176,50737,50737_9176
75,medium_shot,1.0,9300,50737,50737_9300
76,medium_shot,1.0,9424,50737,50737_9424
77,close_up,1.0,9548,50737,50737_9548
78,medium_shot,1.0,9672,50737,50737_9672
79,medium_shot,1.0,9796,50737,50737_9796
80,medium_shot,1.0,9920,50737,50737_9920
81,medium_shot,1.0,10044,50737,50737_10044
82,medium_shot,1.0,10168,50737,50737_10168
83,close_up,1.0,10292,50737,50737_10292
84,medium_shot,1.0,10416,50737,50737_10416
85,medium_shot,1.0,10540,50737,50737_10540
86,medium_shot,1.0,10664,50737,50737_10664
87,medium_shot,1.0,10788,50737,50737_10788
88,medium_shot,1.0,10912,50737,50737_10912
89,medium_shot,1.0,11036,50737,50737_11036
90,medium_shot,1.0,11160,50737,50737_11160
91,medium_shot,1.0,11284,50737,50737_11284
92,medium_shot,1.0,11408,50737,50737_11408
93,close_up,1.0,11532,50737,50737_11532
94,medium_shot,1.0,11656,50737,50737_11656
95,medium_shot,1.0,11780,50737,50737_11780
96,medium_shot,1.0,11904,50737,50737_11904
97,medium_shot,1.0,12028,50737,50737_12028
98,medium_shot,1.0,12152,50737,50737_12152
99,medium_shot,1.0,12276,50737,50737_12276
100,medium_shot,1.0,12400,50737,50737_12400
101,close_up,1.0,12524,50737,50737_12524
102,medium_shot,1.0,12648,50737,50737_12648
103,medium_shot,1.0,12772,50737,50737_12772
104,medium_shot,1.0,12896,50737,50737_12896
105,medium_shot,1.0,13020,50737,50737_13020
106,medium_shot,1.0,13144,50737,50737_13144
107,medium_shot,1.0,13268,50737,50737_13268
108,medium_shot,1.0,13392,50737,50737_13392
109,medium_shot,1.0,13516,50737,50737_13516
110,medium_shot,1.0,13640,50737,50737_13640
111,medium_shot,1.0,13764,50737,50737_13764
112,medium_shot,1.0,13888,50737,50737_13888
113,close_up,1.0,14012,50737,50737_14012
