,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,3643,0,0,0,1,0.5214028
1,3643,144,0,1,0,1.0
2,3643,288,1,0,0,1.0
3,3643,432,1,0,0,1.0
4,3643,576,1,0,0,1.0
5,3643,720,1,0,0,1.0
6,3643,864,0,1,0,1.0
7,3643,1008,1,0,0,1.0
8,3643,1152,0,1,0,1.0
9,3643,1296,0,1,0,1.0
10,3643,1440,0,1,0,1.0
11,3643,1584,0,1,0,1.0
12,3643,1728,1,0,0,1.0
13,3643,1872,0,1,0,1.0
14,3643,2016,1,0,0,1.0
15,3643,2160,1,0,0,1.0
16,3643,2304,0,1,0,1.0
17,3643,2448,0,1,0,1.0
18,3643,2592,1,0,0,1.0
19,3643,2736,1,0,0,1.0
20,3643,2880,1,0,0,1.0
21,3643,3024,1,0,0,1.0
22,3643,3168,0,1,0,1.0
23,3643,3312,0,1,0,1.0
24,3643,3456,1,0,0,1.0
25,3643,3600,1,0,0,1.0
26,3643,3744,1,0,0,1.0
27,3643,3888,1,0,0,1.0
28,3643,4032,1,0,0,1.0
29,3643,4176,1,0,0,1.0
30,3643,4320,1,0,0,1.0
31,3643,4464,1,0,0,0.99942183
32,3643,4608,0,1,0,1.0
33,3643,4752,0,1,0,1.0
34,3643,4896,0,1,0,1.0
35,3643,5040,0,1,0,1.0
36,3643,5184,0,1,0,1.0
37,3643,5328,0,1,0,1.0
38,3643,5472,0,1,0,1.0
39,3643,5616,1,0,0,1.0
40,3643,5760,1,0,0,1.0
41,3643,5904,0,1,0,1.0
42,3643,6048,0,1,0,1.0
43,3643,6192,0,1,0,1.0
44,3643,6336,1,0,0,1.0
45,3643,6480,1,0,0,1.0
46,3643,6624,1,0,0,1.0
47,3643,6768,1,0,0,1.0
48,3643,6912,1,0,0,1.0
49,3643,7056,1,0,0,1.0
50,3643,7200,1,0,0,1.0
51,3643,7344,0,1,0,1.0
52,3643,7488,0,1,0,1.0
53,3643,7632,0,1,0,1.0
54,3643,7776,0,1,0,1.0
55,3643,7920,1,0,0,1.0
56,3643,8064,1,0,0,1.0
57,3643,8208,1,0,0,1.0
58,3643,8352,0,1,0,1.0
59,3643,8496,0,1,0,1.0
60,3643,8640,1,0,0,1.0
61,3643,8784,1,0,0,1.0
62,3643,8928,0,1,0,1.0
63,3643,9072,0,1,0,1.0
64,3643,9216,0,1,0,1.0
65,3643,9360,0,1,0,1.0
66,3643,9504,0,1,0,1.0
67,3643,9648,0,1,0,1.0
68,3643,9792,0,1,0,1.0
69,3643,9936,0,1,0,1.0
70,3643,10080,0,1,0,1.0
71,3643,10224,0,1,0,1.0
72,3643,10368,0,1,0,1.0
73,3643,10512,1,0,0,1.0
74,3643,10656,1,0,0,1.0
75,3643,10800,1,0,0,1.0
76,3643,10944,1,0,0,1.0
77,3643,11088,1,0,0,1.0
78,3643,11232,1,0,0,1.0
79,3643,11376,1,0,0,1.0
80,3643,11520,1,0,0,1.0
81,3643,11664,1,0,0,1.0
82,3643,11808,1,0,0,1.0
83,3643,11952,1,0,0,1.0
84,3643,12096,1,0,0,1.0
85,3643,12240,1,0,0,1.0
86,3643,12384,0,1,0,1.0
87,3643,12528,0,1,0,1.0
88,3643,12672,0,1,0,1.0
89,3643,12816,1,0,0,1.0
90,3643,12960,1,0,0,1.0
91,3643,13104,0,1,0,1.0
92,3643,13248,1,0,0,1.0
93,3643,13392,1,0,0,1.0
94,3643,13536,0,1,0,1.0
95,3643,13680,1,0,0,1.0
96,3643,13824,0,1,0,1.0
97,3643,13968,1,0,0,1.0
98,3643,14112,0,1,0,1.0
99,3643,14256,1,0,0,1.0
100,3643,14400,0,1,0,1.0
101,3643,14544,1,0,0,1.0
102,3643,14688,0,1,0,1.0
103,3643,14832,0,1,0,1.0
104,3643,14976,0,1,0,1.0
105,3643,15120,0,1,0,1.0
106,3643,15264,0,1,0,1.0
107,3643,15408,0,1,0,1.0
108,3643,15552,0,1,0,1.0
109,3643,15696,0,1,0,1.0
110,3643,15840,0,1,0,1.0
111,3643,15984,0,1,0,1.0
112,3643,16128,0,1,0,1.0
113,3643,16272,0,1,0,1.0
114,3643,16416,1,0,0,1.0
115,3643,16560,0,1,0,1.0
116,3643,16704,0,1,0,1.0
117,3643,16848,0,1,0,1.0
118,3643,16992,0,1,0,1.0
119,3643,17136,0,1,0,1.0
120,3643,17280,0,1,0,1.0
121,3643,17424,0,1,0,1.0
122,3643,17568,0,1,0,1.0
123,3643,17712,0,1,0,1.0
124,3643,17856,1,0,0,1.0
125,3643,18000,0,1,0,1.0
126,3643,18144,0,1,0,1.0
127,3643,18288,1,0,0,1.0
128,3643,18432,0,1,0,1.0
129,3643,18576,0,1,0,1.0
130,3643,18720,1,0,0,1.0
131,3643,18864,0,1,0,1.0
132,3643,19008,1,0,0,1.0
133,3643,19152,1,0,0,1.0
134,3643,19296,1,0,0,1.0
135,3643,19440,1,0,0,1.0
136,3643,19584,1,0,0,1.0
137,3643,19728,1,0,0,1.0
138,3643,19872,0,1,0,1.0
139,3643,20016,1,0,0,1.0
140,3643,20160,0,1,0,1.0
141,3643,20304,1,0,0,1.0
142,3643,20448,1,0,0,1.0
143,3643,20592,1,0,0,1.0
144,3643,20736,1,0,0,1.0
145,3643,20880,0,1,0,1.0
146,3643,21024,1,0,0,1.0
147,3643,21168,1,0,0,1.0
148,3643,21312,1,0,0,1.0
149,3643,21456,1,0,0,1.0
150,3643,21600,1,0,0,1.0
151,3643,21744,1,0,0,1.0
152,3643,21888,1,0,0,1.0
153,3643,22032,1,0,0,1.0
154,3643,22176,1,0,0,1.0
155,3643,22320,0,1,0,1.0
156,3643,22464,1,0,0,1.0
157,3643,22608,1,0,0,1.0
158,3643,22752,1,0,0,1.0
159,3643,22896,0,1,0,1.0
160,3643,23040,1,0,0,1.0
161,3643,23184,1,0,0,1.0
162,3643,23328,1,0,0,1.0
163,3643,23472,1,0,0,1.0
164,3643,23616,1,0,0,1.0
165,3643,23760,1,0,0,1.0
166,3643,23904,1,0,0,1.0
167,3643,24048,1,0,0,1.0
168,3643,24192,0,1,0,1.0
169,3643,24336,1,0,0,1.0
170,3643,24480,1,0,0,1.0
171,3643,24624,1,0,0,0.9999993
172,3643,24768,0,1,0,1.0
173,3643,24912,0,1,0,1.0
174,3643,25056,0,1,0,1.0
175,3643,25200,0,1,0,1.0
176,3643,25344,0,1,0,1.0
177,3643,25488,0,1,0,1.0
178,3643,25632,0,1,0,1.0
179,3643,25776,0,1,0,1.0
180,3643,25920,1,0,0,0.8821933
181,3643,26064,1,0,0,1.0
182,3643,26208,0,1,0,1.0
183,3643,26352,0,1,0,1.0
184,3643,26496,0,1,0,1.0
185,3643,26640,1,0,0,1.0
186,3643,26784,0,1,0,1.0
187,3643,26928,0,1,0,1.0
188,3643,27072,0,1,0,1.0
189,3643,27216,1,0,0,1.0
190,3643,27360,1,0,0,1.0
191,3643,27504,1,0,0,1.0
192,3643,27648,1,0,0,1.0
193,3643,27792,0,1,0,1.0
194,3643,27936,0,1,0,1.0
195,3643,28080,0,1,0,1.0
196,3643,28224,0,1,0,1.0
197,3643,28368,0,1,0,1.0
198,3643,28512,0,1,0,1.0
199,3643,28656,0,1,0,1.0
200,3643,28800,0,1,0,1.0
201,3643,28944,0,1,0,1.0
202,3643,29088,0,1,0,1.0
203,3643,29232,0,1,0,1.0
204,3643,29376,0,1,0,1.0
205,3643,29520,0,1,0,1.0
206,3643,29664,0,1,0,1.0
207,3643,29808,0,1,0,1.0
208,3643,29952,0,1,0,1.0
209,3643,30096,0,1,0,1.0
210,3643,30240,1,0,0,1.0
211,3643,30384,1,0,0,1.0
212,3643,30528,0,1,0,1.0
213,3643,30672,0,1,0,0.99978524
214,3643,30816,1,0,0,1.0
215,3643,30960,1,0,0,1.0
216,3643,31104,0,1,0,1.0
217,3643,31248,0,1,0,1.0
218,3643,31392,0,1,0,1.0
219,3643,31536,0,1,0,1.0
220,3643,31680,0,1,0,1.0
221,3643,31824,1,0,0,1.0
222,3643,31968,1,0,0,1.0
223,3643,32112,1,0,0,1.0
224,3643,32256,0,1,0,1.0
225,3643,32400,0,1,0,1.0
226,3643,32544,1,0,0,1.0
227,3643,32688,0,1,0,1.0
228,3643,32832,0,1,0,1.0
229,3643,32976,0,1,0,1.0
230,3643,33120,1,0,0,1.0
231,3643,33264,1,0,0,1.0
232,3643,33408,1,0,0,1.0
233,3643,33552,1,0,0,1.0
234,3643,33696,1,0,0,1.0
235,3643,33840,0,1,0,1.0
236,3643,33984,0,1,0,1.0
237,3643,34128,1,0,0,1.0
238,3643,34272,1,0,0,1.0
239,3643,34416,1,0,0,1.0
240,3643,34560,0,1,0,1.0
241,3643,34704,1,0,0,1.0
242,3643,34848,1,0,0,1.0
243,3643,34992,1,0,0,1.0
244,3643,35136,0,1,0,1.0
245,3643,35280,0,1,0,1.0
246,3643,35424,0,1,0,1.0
247,3643,35568,1,0,0,1.0
248,3643,35712,1,0,0,1.0
249,3643,35856,1,0,0,1.0
250,3643,36000,1,0,0,1.0
251,3643,36144,0,1,0,1.0
252,3643,36288,0,1,0,1.0
253,3643,36432,0,1,0,1.0
254,3643,36576,1,0,0,1.0
255,3643,36720,0,1,0,1.0
256,3643,36864,1,0,0,1.0
257,3643,37008,0,1,0,1.0
258,3643,37152,1,0,0,1.0
259,3643,37296,1,0,0,1.0
260,3643,37440,0,1,0,1.0
261,3643,37584,0,1,0,1.0
262,3643,37728,0,1,0,1.0
263,3643,37872,0,1,0,1.0
264,3643,38016,1,0,0,1.0
265,3643,38160,1,0,0,1.0
266,3643,38304,0,1,0,1.0
267,3643,38448,0,1,0,1.0
268,3643,38592,0,1,0,1.0
269,3643,38736,0,1,0,1.0
270,3643,38880,0,1,0,1.0
271,3643,39024,0,1,0,1.0
272,3643,39168,0,1,0,1.0
273,3643,39312,0,1,0,1.0
274,3643,39456,0,1,0,1.0
275,3643,39600,0,1,0,1.0
276,3643,39744,0,1,0,1.0
277,3643,39888,0,1,0,1.0
278,3643,40032,0,1,0,1.0
279,3643,40176,0,1,0,1.0
280,3643,40320,0,1,0,1.0
281,3643,40464,1,0,0,1.0
282,3643,40608,1,0,0,1.0
283,3643,40752,1,0,0,1.0
284,3643,40896,1,0,0,1.0
285,3643,41040,0,1,0,1.0
286,3643,41184,0,1,0,1.0
287,3643,41328,1,0,0,1.0
288,3643,41472,1,0,0,1.0
289,3643,41616,1,0,0,1.0
290,3643,41760,1,0,0,1.0
291,3643,41904,0,1,0,1.0
292,3643,42048,1,0,0,1.0
