,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,35944,0,1,0,0,0.9902046
1,35944,97,1,0,0,1.0
2,35944,194,1,0,0,1.0
3,35944,291,0,1,0,1.0
4,35944,388,0,1,0,1.0
5,35944,485,0,1,0,1.0
6,35944,582,0,1,0,1.0
7,35944,679,1,0,0,1.0
8,35944,776,1,0,0,1.0
9,35944,873,1,0,0,1.0
10,35944,970,1,0,0,1.0
11,35944,1067,1,0,0,1.0
12,35944,1164,1,0,0,1.0
13,35944,1261,1,0,0,1.0
14,35944,1358,0,1,0,1.0
15,35944,1455,0,1,0,1.0
16,35944,1552,0,1,0,1.0
17,35944,1649,0,1,0,1.0
18,35944,1746,1,0,0,1.0
19,35944,1843,1,0,0,1.0
20,35944,1940,1,0,0,1.0
21,35944,2037,1,0,0,1.0
22,35944,2134,1,0,0,1.0
23,35944,2231,1,0,0,1.0
24,35944,2328,0,1,0,1.0
25,35944,2425,1,0,0,1.0
26,35944,2522,0,1,0,1.0
27,35944,2619,1,0,0,1.0
28,35944,2716,0,1,0,1.0
29,35944,2813,1,0,0,1.0
30,35944,2910,1,0,0,1.0
31,35944,3007,1,0,0,1.0
32,35944,3104,1,0,0,1.0
33,35944,3201,1,0,0,1.0
34,35944,3298,0,1,0,1.0
35,35944,3395,0,1,0,1.0
36,35944,3492,1,0,0,1.0
37,35944,3589,0,1,0,1.0
38,35944,3686,0,1,0,1.0
39,35944,3783,0,1,0,1.0
40,35944,3880,1,0,0,1.0
41,35944,3977,0,1,0,1.0
42,35944,4074,1,0,0,1.0
43,35944,4171,0,1,0,1.0
44,35944,4268,0,1,0,1.0
45,35944,4365,0,1,0,1.0
46,35944,4462,0,1,0,1.0
47,35944,4559,0,1,0,1.0
48,35944,4656,0,1,0,1.0
49,35944,4753,1,0,0,1.0
50,35944,4850,0,1,0,1.0
51,35944,4947,0,1,0,1.0
52,35944,5044,1,0,0,1.0
53,35944,5141,1,0,0,1.0
