,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,24808,0,0,0,1,0.8938276
1,24808,124,0,1,0,1.0
2,24808,248,0,1,0,1.0
3,24808,372,1,0,0,1.0
4,24808,496,0,1,0,1.0
5,24808,620,0,1,0,1.0
6,24808,744,0,1,0,1.0
7,24808,868,0,1,0,1.0
8,24808,992,0,0,1,0.97630036
9,24808,1116,1,0,0,1.0
10,24808,1240,1,0,0,1.0
11,24808,1364,1,0,0,1.0
12,24808,1488,1,0,0,1.0
13,24808,1612,1,0,0,1.0
14,24808,1736,1,0,0,1.0
15,24808,1860,1,0,0,1.0
16,24808,1984,1,0,0,1.0
17,24808,2108,1,0,0,1.0
18,24808,2232,1,0,0,1.0
19,24808,2356,1,0,0,1.0
20,24808,2480,1,0,0,1.0
21,24808,2604,0,1,0,1.0
22,24808,2728,1,0,0,1.0
23,24808,2852,1,0,0,1.0
24,24808,2976,1,0,0,1.0
25,24808,3100,1,0,0,1.0
26,24808,3224,0,1,0,1.0
27,24808,3348,0,1,0,1.0
28,24808,3472,0,1,0,1.0
29,24808,3596,0,1,0,1.0
30,24808,3720,1,0,0,1.0
31,24808,3844,0,0,1,0.5490994
32,24808,3968,0,1,0,1.0
33,24808,4092,0,1,0,1.0
34,24808,4216,0,1,0,1.0
35,24808,4340,0,1,0,1.0
36,24808,4464,0,1,0,1.0
37,24808,4588,0,1,0,1.0
38,24808,4712,1,0,0,1.0
39,24808,4836,1,0,0,1.0
40,24808,4960,1,0,0,1.0
41,24808,5084,0,1,0,1.0
42,24808,5208,1,0,0,1.0
43,24808,5332,1,0,0,1.0
44,24808,5456,0,1,0,1.0
45,24808,5580,0,1,0,1.0
46,24808,5704,0,1,0,1.0
47,24808,5828,0,1,0,1.0
48,24808,5952,0,1,0,1.0
49,24808,6076,1,0,0,1.0
50,24808,6200,1,0,0,1.0
51,24808,6324,1,0,0,1.0
52,24808,6448,0,1,0,1.0
53,24808,6572,1,0,0,1.0
54,24808,6696,0,1,0,1.0
55,24808,6820,0,1,0,1.0
56,24808,6944,1,0,0,1.0
57,24808,7068,0,1,0,1.0
58,24808,7192,0,1,0,1.0
59,24808,7316,0,1,0,1.0
60,24808,7440,0,1,0,1.0
61,24808,7564,0,1,0,1.0
62,24808,7688,0,1,0,1.0
63,24808,7812,1,0,0,1.0
64,24808,7936,0,1,0,1.0
65,24808,8060,1,0,0,1.0
66,24808,8184,0,1,0,1.0
67,24808,8308,0,1,0,1.0
68,24808,8432,0,1,0,1.0
69,24808,8556,0,1,0,1.0
70,24808,8680,0,1,0,0.9999002
71,24808,8804,1,0,0,1.0
72,24808,8928,0,1,0,1.0
73,24808,9052,0,1,0,1.0
74,24808,9176,1,0,0,1.0
75,24808,9300,1,0,0,1.0
76,24808,9424,0,1,0,1.0
77,24808,9548,1,0,0,1.0
78,24808,9672,1,0,0,1.0
79,24808,9796,0,1,0,1.0
80,24808,9920,1,0,0,1.0
81,24808,10044,1,0,0,1.0
82,24808,10168,0,1,0,1.0
83,24808,10292,0,1,0,1.0
84,24808,10416,0,1,0,1.0
85,24808,10540,0,1,0,1.0
86,24808,10664,0,1,0,1.0
87,24808,10788,0,1,0,1.0
88,24808,10912,0,1,0,1.0
89,24808,11036,0,1,0,1.0
90,24808,11160,0,1,0,1.0
91,24808,11284,0,1,0,1.0
92,24808,11408,0,1,0,1.0
93,24808,11532,0,1,0,1.0
94,24808,11656,1,0,0,1.0
95,24808,11780,0,1,0,1.0
96,24808,11904,0,1,0,1.0
97,24808,12028,0,1,0,1.0
98,24808,12152,0,1,0,1.0
99,24808,12276,0,1,0,1.0
100,24808,12400,0,1,0,1.0
101,24808,12524,0,1,0,1.0
102,24808,12648,0,1,0,1.0
103,24808,12772,0,1,0,1.0
104,24808,12896,0,1,0,1.0
105,24808,13020,1,0,0,1.0
106,24808,13144,0,1,0,1.0
107,24808,13268,0,1,0,1.0
108,24808,13392,0,1,0,1.0
109,24808,13516,0,1,0,1.0
110,24808,13640,0,1,0,1.0
111,24808,13764,1,0,0,1.0
112,24808,13888,1,0,0,1.0
113,24808,14012,1,0,0,1.0
114,24808,14136,1,0,0,1.0
115,24808,14260,0,1,0,1.0
116,24808,14384,0,1,0,1.0
117,24808,14508,0,1,0,1.0
118,24808,14632,1,0,0,1.0
119,24808,14756,1,0,0,1.0
120,24808,14880,0,1,0,1.0
121,24808,15004,1,0,0,1.0
122,24808,15128,0,1,0,1.0
123,24808,15252,0,1,0,1.0
124,24808,15376,0,1,0,1.0
125,24808,15500,0,1,0,1.0
126,24808,15624,0,1,0,1.0
127,24808,15748,1,0,0,1.0
128,24808,15872,1,0,0,1.0
129,24808,15996,0,1,0,1.0
130,24808,16120,0,1,0,1.0
131,24808,16244,1,0,0,1.0
132,24808,16368,0,1,0,1.0
133,24808,16492,0,1,0,1.0
134,24808,16616,0,1,0,1.0
135,24808,16740,0,1,0,1.0
136,24808,16864,0,1,0,1.0
137,24808,16988,1,0,0,1.0
138,24808,17112,1,0,0,1.0
139,24808,17236,1,0,0,1.0
140,24808,17360,1,0,0,1.0
141,24808,17484,0,1,0,1.0
142,24808,17608,0,1,0,1.0
143,24808,17732,0,1,0,1.0
144,24808,17856,1,0,0,1.0
145,24808,17980,1,0,0,1.0
146,24808,18104,0,1,0,1.0
147,24808,18228,0,1,0,1.0
148,24808,18352,0,1,0,1.0
149,24808,18476,0,1,0,1.0
150,24808,18600,0,1,0,1.0
151,24808,18724,0,1,0,1.0
152,24808,18848,0,1,0,1.0
153,24808,18972,0,1,0,1.0
154,24808,19096,0,1,0,1.0
155,24808,19220,0,1,0,1.0
156,24808,19344,0,1,0,0.99999094
157,24808,19468,1,0,0,1.0
158,24808,19592,1,0,0,1.0
