,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15918,15918_0
1,MediumShot,1.0,155,15918,15918_155
2,MediumShot,1.0,310,15918,15918_310
3,MediumShot,1.0,465,15918,15918_465
4,MediumShot,1.0,620,15918,15918_620
5,MediumShot,1.0,775,15918,15918_775
6,CloseUp,0.99992967,930,15918,15918_930
7,MediumShot,1.0,1085,15918,15918_1085
8,MediumShot,1.0,1240,15918,15918_1240
9,MediumShot,0.9999627,1395,15918,15918_1395
10,MediumShot,1.0,1550,15918,15918_1550
11,MediumShot,1.0,1705,15918,15918_1705
12,MediumShot,1.0,1860,15918,15918_1860
13,MediumShot,1.0,2015,15918,15918_2015
14,MediumShot,1.0,2170,15918,15918_2170
15,MediumShot,1.0,2325,15918,15918_2325
16,MediumShot,1.0,2480,15918,15918_2480
17,MediumShot,1.0,2635,15918,15918_2635
18,MediumShot,1.0,2790,15918,15918_2790
19,MediumShot,1.0,2945,15918,15918_2945
20,CloseUp,1.0,3100,15918,15918_3100
21,MediumShot,1.0,3255,15918,15918_3255
22,MediumShot,1.0,3410,15918,15918_3410
23,MediumShot,1.0,3565,15918,15918_3565
24,MediumShot,1.0,3720,15918,15918_3720
25,MediumShot,1.0,3875,15918,15918_3875
26,MediumShot,1.0,4030,15918,15918_4030
27,MediumShot,1.0,4185,15918,15918_4185
28,MediumShot,1.0,4340,15918,15918_4340
29,MediumShot,1.0,4495,15918,15918_4495
30,MediumShot,1.0,4650,15918,15918_4650
31,MediumShot,1.0,4805,15918,15918_4805
32,CloseUp,1.0,4960,15918,15918_4960
33,CloseUp,1.0,5115,15918,15918_5115
34,MediumShot,1.0,5270,15918,15918_5270
35,MediumShot,1.0,5425,15918,15918_5425
36,MediumShot,1.0,5580,15918,15918_5580
37,MediumShot,1.0,5735,15918,15918_5735
38,CloseUp,1.0,5890,15918,15918_5890
39,MediumShot,1.0,6045,15918,15918_6045
40,CloseUp,1.0,6200,15918,15918_6200
41,MediumShot,1.0,6355,15918,15918_6355
42,MediumShot,1.0,6510,15918,15918_6510
43,MediumShot,1.0,6665,15918,15918_6665
44,MediumShot,1.0,6820,15918,15918_6820
45,MediumShot,1.0,6975,15918,15918_6975
46,MediumShot,1.0,7130,15918,15918_7130
47,CloseUp,1.0,7285,15918,15918_7285
48,MediumShot,1.0,7440,15918,15918_7440
49,MediumShot,1.0,7595,15918,15918_7595
50,MediumShot,1.0,7750,15918,15918_7750
51,MediumShot,1.0,7905,15918,15918_7905
52,MediumShot,1.0,8060,15918,15918_8060
53,MediumShot,1.0,8215,15918,15918_8215
54,MediumShot,1.0,8370,15918,15918_8370
55,CloseUp,1.0,8525,15918,15918_8525
56,MediumShot,1.0,8680,15918,15918_8680
57,MediumShot,1.0,8835,15918,15918_8835
58,MediumShot,1.0,8990,15918,15918_8990
59,MediumShot,1.0,9145,15918,15918_9145
60,MediumShot,1.0,9300,15918,15918_9300
61,MediumShot,1.0,9455,15918,15918_9455
62,MediumShot,1.0,9610,15918,15918_9610
63,MediumShot,1.0,9765,15918,15918_9765
64,MediumShot,1.0,9920,15918,15918_9920
65,CloseUp,1.0,10075,15918,15918_10075
66,MediumShot,1.0,10230,15918,15918_10230
67,MediumShot,1.0,10385,15918,15918_10385
68,MediumShot,1.0,10540,15918,15918_10540
69,MediumShot,1.0,10695,15918,15918_10695
70,MediumShot,1.0,10850,15918,15918_10850
71,MediumShot,1.0,11005,15918,15918_11005
72,MediumShot,1.0,11160,15918,15918_11160
73,MediumShot,1.0,11315,15918,15918_11315
74,MediumShot,1.0,11470,15918,15918_11470
75,CloseUp,1.0,11625,15918,15918_11625
76,CloseUp,1.0,11780,15918,15918_11780
77,CloseUp,1.0,11935,15918,15918_11935
78,CloseUp,1.0,12090,15918,15918_12090
79,MediumShot,1.0,12245,15918,15918_12245
80,MediumShot,1.0,12400,15918,15918_12400
81,MediumShot,1.0,12555,15918,15918_12555
82,CloseUp,1.0,12710,15918,15918_12710
83,MediumShot,1.0,12865,15918,15918_12865
84,MediumShot,1.0,13020,15918,15918_13020
85,CloseUp,1.0,13175,15918,15918_13175
86,MediumShot,1.0,13330,15918,15918_13330
87,CloseUp,1.0,13485,15918,15918_13485
88,CloseUp,1.0,13640,15918,15918_13640
89,CloseUp,1.0,13795,15918,15918_13795
90,MediumShot,1.0,13950,15918,15918_13950
91,MediumShot,1.0,14105,15918,15918_14105
92,CloseUp,1.0,14260,15918,15918_14260
93,MediumShot,1.0,14415,15918,15918_14415
94,CloseUp,1.0,14570,15918,15918_14570
95,CloseUp,1.0,14725,15918,15918_14725
96,MediumShot,1.0,14880,15918,15918_14880
97,MediumShot,1.0,15035,15918,15918_15035
98,MediumShot,1.0,15190,15918,15918_15190
99,MediumShot,1.0,15345,15918,15918_15345
100,MediumShot,1.0,15500,15918,15918_15500
101,MediumShot,1.0,15655,15918,15918_15655
102,MediumShot,1.0,15810,15918,15918_15810
103,MediumShot,1.0,15965,15918,15918_15965
104,MediumShot,1.0,16120,15918,15918_16120
105,CloseUp,1.0,16275,15918,15918_16275
106,MediumShot,1.0,16430,15918,15918_16430
107,MediumShot,1.0,16585,15918,15918_16585
108,MediumShot,1.0,16740,15918,15918_16740
109,MediumShot,1.0,16895,15918,15918_16895
110,MediumShot,1.0,17050,15918,15918_17050
111,MediumShot,1.0,17205,15918,15918_17205
112,MediumShot,1.0,17360,15918,15918_17360
113,MediumShot,1.0,17515,15918,15918_17515
114,CloseUp,1.0,17670,15918,15918_17670
115,CloseUp,1.0,17825,15918,15918_17825
116,MediumShot,1.0,17980,15918,15918_17980
117,MediumShot,1.0,18135,15918,15918_18135
118,MediumShot,1.0,18290,15918,15918_18290
119,MediumShot,1.0,18445,15918,15918_18445
120,MediumShot,1.0,18600,15918,15918_18600
121,MediumShot,1.0,18755,15918,15918_18755
122,MediumShot,1.0,18910,15918,15918_18910
123,MediumShot,1.0,19065,15918,15918_19065
124,MediumShot,1.0,19220,15918,15918_19220
125,MediumShot,1.0,19375,15918,15918_19375
126,MediumShot,1.0,19530,15918,15918_19530
127,MediumShot,1.0,19685,15918,15918_19685
128,MediumShot,1.0,19840,15918,15918_19840
129,MediumShot,1.0,19995,15918,15918_19995
130,MediumShot,1.0,20150,15918,15918_20150
131,MediumShot,1.0,20305,15918,15918_20305
132,MediumShot,1.0,20460,15918,15918_20460
133,MediumShot,1.0,20615,15918,15918_20615
134,MediumShot,1.0,20770,15918,15918_20770
135,MediumShot,1.0,20925,15918,15918_20925
136,MediumShot,1.0,21080,15918,15918_21080
137,MediumShot,1.0,21235,15918,15918_21235
