,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,55520,55520_0
1,medium_shot,1.0,139,55520,55520_139
2,medium_shot,1.0,278,55520,55520_278
3,medium_shot,1.0,417,55520,55520_417
4,medium_shot,1.0,556,55520,55520_556
5,medium_shot,1.0,695,55520,55520_695
6,medium_shot,1.0,834,55520,55520_834
7,medium_shot,1.0,973,55520,55520_973
8,medium_shot,1.0,1112,55520,55520_1112
9,medium_shot,1.0,1251,55520,55520_1251
10,medium_shot,1.0,1390,55520,55520_1390
11,medium_shot,1.0,1529,55520,55520_1529
12,medium_shot,1.0,1668,55520,55520_1668
13,medium_shot,1.0,1807,55520,55520_1807
14,medium_shot,1.0,1946,55520,55520_1946
15,medium_shot,1.0,2085,55520,55520_2085
16,medium_shot,1.0,2224,55520,55520_2224
17,medium_shot,1.0,2363,55520,55520_2363
18,medium_shot,1.0,2502,55520,55520_2502
19,medium_shot,1.0,2641,55520,55520_2641
20,medium_shot,1.0,2780,55520,55520_2780
21,medium_shot,1.0,2919,55520,55520_2919
22,medium_shot,1.0,3058,55520,55520_3058
23,medium_shot,1.0,3197,55520,55520_3197
24,medium_shot,1.0,3336,55520,55520_3336
25,close_up,1.0,3475,55520,55520_3475
26,close_up,1.0,3614,55520,55520_3614
27,close_up,1.0,3753,55520,55520_3753
28,close_up,1.0,3892,55520,55520_3892
29,medium_shot,1.0,4031,55520,55520_4031
30,medium_shot,1.0,4170,55520,55520_4170
31,close_up,1.0,4309,55520,55520_4309
32,medium_shot,1.0,4448,55520,55520_4448
33,close_up,1.0,4587,55520,55520_4587
34,medium_shot,1.0,4726,55520,55520_4726
35,close_up,1.0,4865,55520,55520_4865
36,medium_shot,1.0,5004,55520,55520_5004
37,medium_shot,1.0,5143,55520,55520_5143
38,medium_shot,1.0,5282,55520,55520_5282
39,medium_shot,1.0,5421,55520,55520_5421
40,medium_shot,1.0,5560,55520,55520_5560
41,close_up,1.0,5699,55520,55520_5699
42,close_up,1.0,5838,55520,55520_5838
43,medium_shot,1.0,5977,55520,55520_5977
44,medium_shot,1.0,6116,55520,55520_6116
45,medium_shot,1.0,6255,55520,55520_6255
46,medium_shot,1.0,6394,55520,55520_6394
47,medium_shot,1.0,6533,55520,55520_6533
48,medium_shot,1.0,6672,55520,55520_6672
49,medium_shot,1.0,6811,55520,55520_6811
50,medium_shot,1.0,6950,55520,55520_6950
51,close_up,1.0,7089,55520,55520_7089
52,medium_shot,1.0,7228,55520,55520_7228
53,medium_shot,1.0,7367,55520,55520_7367
54,medium_shot,1.0,7506,55520,55520_7506
55,close_up,1.0,7645,55520,55520_7645
56,close_up,1.0,7784,55520,55520_7784
57,close_up,1.0,7923,55520,55520_7923
58,medium_shot,1.0,8062,55520,55520_8062
59,close_up,1.0,8201,55520,55520_8201
60,close_up,1.0,8340,55520,55520_8340
61,close_up,1.0,8479,55520,55520_8479
62,medium_shot,1.0,8618,55520,55520_8618
63,medium_shot,1.0,8757,55520,55520_8757
64,medium_shot,1.0,8896,55520,55520_8896
65,medium_shot,1.0,9035,55520,55520_9035
66,medium_shot,1.0,9174,55520,55520_9174
67,medium_shot,1.0,9313,55520,55520_9313
68,medium_shot,1.0,9452,55520,55520_9452
69,medium_shot,1.0,9591,55520,55520_9591
70,medium_shot,1.0,9730,55520,55520_9730
71,medium_shot,1.0,9869,55520,55520_9869
72,medium_shot,1.0,10008,55520,55520_10008
73,medium_shot,1.0,10147,55520,55520_10147
74,medium_shot,1.0,10286,55520,55520_10286
75,medium_shot,1.0,10425,55520,55520_10425
76,medium_shot,1.0,10564,55520,55520_10564
77,medium_shot,1.0,10703,55520,55520_10703
78,medium_shot,1.0,10842,55520,55520_10842
79,medium_shot,1.0,10981,55520,55520_10981
80,medium_shot,1.0,11120,55520,55520_11120
81,medium_shot,1.0,11259,55520,55520_11259
82,medium_shot,1.0,11398,55520,55520_11398
83,medium_shot,1.0,11537,55520,55520_11537
84,medium_shot,1.0,11676,55520,55520_11676
85,medium_shot,1.0,11815,55520,55520_11815
86,medium_shot,1.0,11954,55520,55520_11954
87,medium_shot,1.0,12093,55520,55520_12093
88,medium_shot,1.0,12232,55520,55520_12232
89,medium_shot,1.0,12371,55520,55520_12371
90,medium_shot,1.0,12510,55520,55520_12510
91,close_up,1.0,12649,55520,55520_12649
92,medium_shot,1.0,12788,55520,55520_12788
93,close_up,1.0,12927,55520,55520_12927
94,medium_shot,1.0,13066,55520,55520_13066
95,medium_shot,1.0,13205,55520,55520_13205
96,medium_shot,1.0,13344,55520,55520_13344
97,medium_shot,1.0,13483,55520,55520_13483
98,medium_shot,1.0,13622,55520,55520_13622
99,medium_shot,1.0,13761,55520,55520_13761
100,medium_shot,1.0,13900,55520,55520_13900
101,medium_shot,1.0,14039,55520,55520_14039
102,medium_shot,1.0,14178,55520,55520_14178
