,imdb_id,frame_num,shot_type,shot_type_confidence
0,55146,0,long_shot,0.99832183
1,55146,173,close_up,1.0
2,55146,346,long_shot,0.82488567
3,55146,519,medium_shot,1.0
4,55146,692,medium_shot,1.0
5,55146,865,close_up,1.0
6,55146,1038,medium_shot,1.0
7,55146,1211,medium_shot,1.0
8,55146,1384,medium_shot,1.0
9,55146,1557,medium_shot,1.0
10,55146,1730,close_up,1.0
11,55146,1903,close_up,1.0
12,55146,2076,medium_shot,1.0
13,55146,2249,close_up,1.0
14,55146,2422,medium_shot,1.0
15,55146,2595,close_up,1.0
16,55146,2768,medium_shot,1.0
17,55146,2941,close_up,1.0
18,55146,3114,close_up,1.0
19,55146,3287,medium_shot,1.0
20,55146,3460,close_up,1.0
21,55146,3633,medium_shot,1.0
22,55146,3806,medium_shot,1.0
23,55146,3979,close_up,1.0
24,55146,4152,medium_shot,1.0
25,55146,4325,medium_shot,1.0
26,55146,4498,medium_shot,1.0
27,55146,4671,close_up,0.999997
28,55146,4844,medium_shot,1.0
29,55146,5017,medium_shot,1.0
30,55146,5190,close_up,1.0
31,55146,5363,medium_shot,1.0
32,55146,5536,medium_shot,1.0
33,55146,5709,medium_shot,1.0
34,55146,5882,medium_shot,1.0
35,55146,6055,medium_shot,1.0
36,55146,6228,medium_shot,1.0
37,55146,6401,medium_shot,1.0
38,55146,6574,medium_shot,1.0
39,55146,6747,close_up,1.0
40,55146,6920,medium_shot,1.0
41,55146,7093,close_up,1.0
42,55146,7266,medium_shot,1.0
43,55146,7439,medium_shot,1.0
44,55146,7612,close_up,0.9996247
45,55146,7785,close_up,1.0
46,55146,7958,medium_shot,1.0
47,55146,8131,close_up,1.0
48,55146,8304,close_up,1.0
49,55146,8477,close_up,1.0
50,55146,8650,close_up,1.0
51,55146,8823,medium_shot,1.0
52,55146,8996,medium_shot,1.0
53,55146,9169,close_up,1.0
54,55146,9342,medium_shot,1.0
55,55146,9515,medium_shot,1.0
56,55146,9688,medium_shot,1.0
57,55146,9861,close_up,1.0
58,55146,10034,medium_shot,1.0
59,55146,10207,close_up,1.0
60,55146,10380,close_up,1.0
61,55146,10553,medium_shot,1.0
62,55146,10726,close_up,1.0
63,55146,10899,medium_shot,1.0
64,55146,11072,medium_shot,1.0
65,55146,11245,medium_shot,1.0
66,55146,11418,medium_shot,1.0
67,55146,11591,close_up,0.99882215
68,55146,11764,close_up,1.0
69,55146,11937,close_up,1.0
70,55146,12110,medium_shot,1.0
71,55146,12283,medium_shot,1.0
72,55146,12456,medium_shot,1.0
73,55146,12629,close_up,0.9999999
74,55146,12802,close_up,1.0
75,55146,12975,medium_shot,1.0
76,55146,13148,medium_shot,1.0
77,55146,13321,close_up,1.0
78,55146,13494,close_up,1.0
79,55146,13667,close_up,1.0
80,55146,13840,medium_shot,1.0
81,55146,14013,medium_shot,1.0
82,55146,14186,medium_shot,1.0
83,55146,14359,medium_shot,1.0
84,55146,14532,close_up,1.0
85,55146,14705,close_up,1.0
86,55146,14878,close_up,1.0
87,55146,15051,medium_shot,1.0
88,55146,15224,medium_shot,1.0
89,55146,15397,close_up,1.0
90,55146,15570,close_up,1.0
91,55146,15743,medium_shot,1.0
92,55146,15916,medium_shot,0.9966558
93,55146,16089,medium_shot,1.0
94,55146,16262,medium_shot,1.0
95,55146,16435,close_up,1.0
96,55146,16608,medium_shot,1.0
97,55146,16781,close_up,1.0
98,55146,16954,medium_shot,1.0
99,55146,17127,medium_shot,1.0
100,55146,17300,medium_shot,1.0
101,55146,17473,medium_shot,1.0
102,55146,17646,close_up,1.0
103,55146,17819,close_up,1.0
104,55146,17992,medium_shot,1.0
105,55146,18165,close_up,1.0
106,55146,18338,close_up,1.0
107,55146,18511,medium_shot,1.0
108,55146,18684,close_up,1.0
109,55146,18857,close_up,1.0
110,55146,19030,medium_shot,1.0
111,55146,19203,close_up,1.0
112,55146,19376,close_up,1.0
113,55146,19549,close_up,1.0
114,55146,19722,close_up,1.0
115,55146,19895,medium_shot,1.0
116,55146,20068,medium_shot,1.0
117,55146,20241,medium_shot,1.0
118,55146,20414,medium_shot,1.0
119,55146,20587,medium_shot,1.0
120,55146,20760,medium_shot,1.0
121,55146,20933,close_up,1.0
122,55146,21106,medium_shot,0.99988925
123,55146,21279,close_up,1.0
124,55146,21452,medium_shot,1.0
125,55146,21625,close_up,1.0
126,55146,21798,medium_shot,0.99972814
127,55146,21971,close_up,1.0
128,55146,22144,close_up,1.0
129,55146,22317,close_up,1.0
130,55146,22490,close_up,1.0
131,55146,22663,close_up,0.88590014
132,55146,22836,close_up,1.0
133,55146,23009,close_up,1.0
134,55146,23182,close_up,1.0
135,55146,23355,medium_shot,1.0
136,55146,23528,close_up,1.0
137,55146,23701,close_up,1.0
138,55146,23874,close_up,1.0
139,55146,24047,close_up,1.0
140,55146,24220,close_up,1.0
141,55146,24393,medium_shot,1.0
142,55146,24566,close_up,1.0
143,55146,24739,close_up,1.0
144,55146,24912,close_up,1.0
145,55146,25085,close_up,1.0
146,55146,25258,medium_shot,1.0
147,55146,25431,close_up,1.0
148,55146,25604,close_up,1.0
149,55146,25777,close_up,1.0
150,55146,25950,close_up,1.0
151,55146,26123,close_up,1.0
152,55146,26296,close_up,1.0
153,55146,26469,close_up,1.0
154,55146,26642,close_up,1.0
155,55146,26815,close_up,1.0
156,55146,26988,close_up,1.0
157,55146,27161,close_up,1.0
158,55146,27334,close_up,1.0
159,55146,27507,close_up,1.0
160,55146,27680,close_up,1.0
161,55146,27853,close_up,1.0
162,55146,28026,medium_shot,1.0
163,55146,28199,close_up,1.0
164,55146,28372,medium_shot,1.0
165,55146,28545,medium_shot,1.0
166,55146,28718,close_up,1.0
167,55146,28891,close_up,1.0
168,55146,29064,close_up,1.0
169,55146,29237,close_up,1.0
170,55146,29410,close_up,1.0
171,55146,29583,close_up,1.0
172,55146,29756,medium_shot,1.0
173,55146,29929,close_up,1.0
174,55146,30102,medium_shot,1.0
175,55146,30275,close_up,1.0
176,55146,30448,medium_shot,1.0
177,55146,30621,medium_shot,1.0
178,55146,30794,medium_shot,1.0
179,55146,30967,close_up,0.9999627
180,55146,31140,medium_shot,1.0
181,55146,31313,medium_shot,1.0
182,55146,31486,medium_shot,1.0
183,55146,31659,close_up,1.0
184,55146,31832,medium_shot,1.0
185,55146,32005,close_up,1.0
186,55146,32178,close_up,1.0
187,55146,32351,close_up,1.0
188,55146,32524,close_up,1.0
189,55146,32697,close_up,1.0
190,55146,32870,close_up,1.0
191,55146,33043,close_up,1.0
192,55146,33216,close_up,1.0
193,55146,33389,close_up,1.0
194,55146,33562,close_up,1.0
195,55146,33735,medium_shot,1.0
196,55146,33908,medium_shot,1.0
197,55146,34081,close_up,1.0
198,55146,34254,close_up,1.0
199,55146,34427,medium_shot,1.0
200,55146,34600,close_up,1.0
201,55146,34773,close_up,1.0
202,55146,34946,medium_shot,1.0
203,55146,35119,medium_shot,1.0
204,55146,35292,medium_shot,1.0
205,55146,35465,close_up,1.0
206,55146,35638,close_up,1.0
207,55146,35811,close_up,1.0
208,55146,35984,close_up,1.0
209,55146,36157,close_up,1.0
210,55146,36330,medium_shot,1.0
211,55146,36503,close_up,1.0
212,55146,36676,medium_shot,1.0
213,55146,36849,medium_shot,1.0
214,55146,37022,medium_shot,1.0
215,55146,37195,close_up,1.0
216,55146,37368,close_up,1.0
217,55146,37541,medium_shot,1.0
218,55146,37714,medium_shot,1.0
219,55146,37887,close_up,1.0
220,55146,38060,close_up,1.0
221,55146,38233,close_up,1.0
222,55146,38406,close_up,1.0
223,55146,38579,medium_shot,1.0
224,55146,38752,close_up,1.0
225,55146,38925,close_up,1.0
226,55146,39098,medium_shot,0.9999918
227,55146,39271,medium_shot,1.0
228,55146,39444,medium_shot,1.0
229,55146,39617,medium_shot,1.0
230,55146,39790,medium_shot,1.0
231,55146,39963,medium_shot,1.0
232,55146,40136,medium_shot,1.0
233,55146,40309,medium_shot,1.0
234,55146,40482,medium_shot,1.0
235,55146,40655,close_up,1.0
236,55146,40828,medium_shot,1.0
237,55146,41001,medium_shot,1.0
238,55146,41174,medium_shot,1.0
239,55146,41347,medium_shot,1.0
240,55146,41520,medium_shot,1.0
241,55146,41693,medium_shot,1.0
242,55146,41866,medium_shot,1.0
243,55146,42039,medium_shot,1.0
244,55146,42212,medium_shot,1.0
245,55146,42385,medium_shot,1.0
246,55146,42558,medium_shot,1.0
247,55146,42731,medium_shot,1.0
248,55146,42904,medium_shot,1.0
249,55146,43077,medium_shot,1.0
250,55146,43250,close_up,1.0
251,55146,43423,medium_shot,1.0
252,55146,43596,medium_shot,1.0
253,55146,43769,medium_shot,1.0
254,55146,43942,medium_shot,1.0
255,55146,44115,medium_shot,1.0
256,55146,44288,close_up,1.0
257,55146,44461,medium_shot,1.0
258,55146,44634,close_up,1.0
259,55146,44807,medium_shot,1.0
260,55146,44980,close_up,1.0
261,55146,45153,close_up,1.0
262,55146,45326,medium_shot,1.0
263,55146,45499,medium_shot,1.0
264,55146,45672,medium_shot,1.0
265,55146,45845,medium_shot,1.0
266,55146,46018,medium_shot,1.0
267,55146,46191,medium_shot,1.0
268,55146,46364,medium_shot,1.0
269,55146,46537,close_up,1.0
270,55146,46710,close_up,1.0
271,55146,46883,close_up,1.0
272,55146,47056,close_up,1.0
273,55146,47229,close_up,1.0
274,55146,47402,close_up,1.0
275,55146,47575,close_up,1.0
276,55146,47748,close_up,1.0
277,55146,47921,medium_shot,1.0
278,55146,48094,medium_shot,1.0
279,55146,48267,medium_shot,1.0
280,55146,48440,medium_shot,1.0
281,55146,48613,close_up,1.0
282,55146,48786,medium_shot,1.0
283,55146,48959,medium_shot,1.0
284,55146,49132,medium_shot,1.0
285,55146,49305,medium_shot,1.0
286,55146,49478,close_up,1.0
287,55146,49651,close_up,1.0
288,55146,49824,medium_shot,1.0
289,55146,49997,close_up,1.0
290,55146,50170,close_up,1.0
291,55146,50343,medium_shot,1.0
292,55146,50516,close_up,1.0
293,55146,50689,close_up,1.0
294,55146,50862,medium_shot,1.0
295,55146,51035,medium_shot,1.0
296,55146,51208,medium_shot,1.0
297,55146,51381,close_up,1.0
298,55146,51554,close_up,1.0
299,55146,51727,close_up,1.0
300,55146,51900,medium_shot,1.0
301,55146,52073,medium_shot,1.0
302,55146,52246,medium_shot,1.0
303,55146,52419,medium_shot,1.0
304,55146,52592,medium_shot,1.0
305,55146,52765,close_up,1.0
306,55146,52938,medium_shot,1.0
307,55146,53111,medium_shot,1.0
308,55146,53284,medium_shot,1.0
309,55146,53457,medium_shot,1.0
310,55146,53630,close_up,1.0
