,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,37848,37848_0
1,medium_shot,1.0,127,37848,37848_127
2,close_up,1.0,254,37848,37848_254
3,medium_shot,1.0,381,37848,37848_381
4,close_up,1.0,508,37848,37848_508
5,close_up,1.0,635,37848,37848_635
6,close_up,1.0,762,37848,37848_762
7,close_up,1.0,889,37848,37848_889
8,close_up,1.0,1016,37848,37848_1016
9,medium_shot,1.0,1143,37848,37848_1143
10,close_up,1.0,1270,37848,37848_1270
11,close_up,1.0,1397,37848,37848_1397
12,close_up,1.0,1524,37848,37848_1524
13,medium_shot,1.0,1651,37848,37848_1651
14,medium_shot,1.0,1778,37848,37848_1778
15,close_up,1.0,1905,37848,37848_1905
16,medium_shot,1.0,2032,37848,37848_2032
17,medium_shot,1.0,2159,37848,37848_2159
18,medium_shot,1.0,2286,37848,37848_2286
19,medium_shot,1.0,2413,37848,37848_2413
20,close_up,1.0,2540,37848,37848_2540
21,medium_shot,1.0,2667,37848,37848_2667
22,close_up,1.0,2794,37848,37848_2794
23,medium_shot,1.0,2921,37848,37848_2921
24,close_up,1.0,3048,37848,37848_3048
25,close_up,1.0,3175,37848,37848_3175
26,medium_shot,1.0,3302,37848,37848_3302
27,medium_shot,1.0,3429,37848,37848_3429
28,close_up,0.99908245,3556,37848,37848_3556
29,medium_shot,1.0,3683,37848,37848_3683
30,medium_shot,1.0,3810,37848,37848_3810
31,close_up,1.0,3937,37848,37848_3937
32,medium_shot,1.0,4064,37848,37848_4064
33,medium_shot,1.0,4191,37848,37848_4191
34,medium_shot,1.0,4318,37848,37848_4318
35,medium_shot,1.0,4445,37848,37848_4445
36,medium_shot,1.0,4572,37848,37848_4572
37,close_up,1.0,4699,37848,37848_4699
38,medium_shot,1.0,4826,37848,37848_4826
39,close_up,1.0,4953,37848,37848_4953
40,medium_shot,1.0,5080,37848,37848_5080
41,medium_shot,1.0,5207,37848,37848_5207
42,medium_shot,1.0,5334,37848,37848_5334
43,close_up,1.0,5461,37848,37848_5461
44,close_up,1.0,5588,37848,37848_5588
45,medium_shot,1.0,5715,37848,37848_5715
46,medium_shot,1.0,5842,37848,37848_5842
47,medium_shot,1.0,5969,37848,37848_5969
48,medium_shot,1.0,6096,37848,37848_6096
49,medium_shot,1.0,6223,37848,37848_6223
50,medium_shot,1.0,6350,37848,37848_6350
51,medium_shot,1.0,6477,37848,37848_6477
52,close_up,1.0,6604,37848,37848_6604
53,medium_shot,1.0,6731,37848,37848_6731
54,close_up,1.0,6858,37848,37848_6858
55,close_up,1.0,6985,37848,37848_6985
56,medium_shot,1.0,7112,37848,37848_7112
57,medium_shot,1.0,7239,37848,37848_7239
58,medium_shot,1.0,7366,37848,37848_7366
59,close_up,1.0,7493,37848,37848_7493
60,close_up,1.0,7620,37848,37848_7620
61,medium_shot,1.0,7747,37848,37848_7747
62,close_up,1.0,7874,37848,37848_7874
63,medium_shot,0.98380536,8001,37848,37848_8001
64,medium_shot,1.0,8128,37848,37848_8128
65,medium_shot,1.0,8255,37848,37848_8255
66,close_up,1.0,8382,37848,37848_8382
67,medium_shot,1.0,8509,37848,37848_8509
68,close_up,1.0,8636,37848,37848_8636
69,close_up,1.0,8763,37848,37848_8763
70,medium_shot,1.0,8890,37848,37848_8890
71,medium_shot,1.0,9017,37848,37848_9017
72,medium_shot,1.0,9144,37848,37848_9144
73,medium_shot,1.0,9271,37848,37848_9271
74,medium_shot,1.0,9398,37848,37848_9398
75,medium_shot,1.0,9525,37848,37848_9525
76,medium_shot,1.0,9652,37848,37848_9652
77,medium_shot,1.0,9779,37848,37848_9779
78,medium_shot,1.0,9906,37848,37848_9906
79,medium_shot,1.0,10033,37848,37848_10033
80,medium_shot,0.9918012,10160,37848,37848_10160
81,medium_shot,1.0,10287,37848,37848_10287
82,medium_shot,1.0,10414,37848,37848_10414
83,medium_shot,1.0,10541,37848,37848_10541
84,medium_shot,1.0,10668,37848,37848_10668
85,medium_shot,1.0,10795,37848,37848_10795
86,medium_shot,1.0,10922,37848,37848_10922
87,medium_shot,1.0,11049,37848,37848_11049
88,medium_shot,1.0,11176,37848,37848_11176
89,medium_shot,1.0,11303,37848,37848_11303
90,medium_shot,1.0,11430,37848,37848_11430
91,medium_shot,1.0,11557,37848,37848_11557
92,medium_shot,1.0,11684,37848,37848_11684
93,medium_shot,1.0,11811,37848,37848_11811
94,medium_shot,1.0,11938,37848,37848_11938
95,medium_shot,1.0,12065,37848,37848_12065
96,medium_shot,1.0,12192,37848,37848_12192
97,medium_shot,1.0,12319,37848,37848_12319
98,medium_shot,1.0,12446,37848,37848_12446
99,medium_shot,1.0,12573,37848,37848_12573
100,medium_shot,1.0,12700,37848,37848_12700
101,close_up,1.0,12827,37848,37848_12827
102,close_up,1.0,12954,37848,37848_12954
103,medium_shot,1.0,13081,37848,37848_13081
104,medium_shot,1.0,13208,37848,37848_13208
105,close_up,1.0,13335,37848,37848_13335
106,close_up,1.0,13462,37848,37848_13462
107,medium_shot,1.0,13589,37848,37848_13589
108,medium_shot,1.0,13716,37848,37848_13716
109,medium_shot,1.0,13843,37848,37848_13843
110,medium_shot,1.0,13970,37848,37848_13970
111,medium_shot,1.0,14097,37848,37848_14097
112,medium_shot,1.0,14224,37848,37848_14224
113,medium_shot,1.0,14351,37848,37848_14351
114,close_up,1.0,14478,37848,37848_14478
115,close_up,1.0,14605,37848,37848_14605
116,close_up,1.0,14732,37848,37848_14732
117,close_up,1.0,14859,37848,37848_14859
118,close_up,1.0,14986,37848,37848_14986
119,medium_shot,1.0,15113,37848,37848_15113
120,close_up,1.0,15240,37848,37848_15240
121,close_up,1.0,15367,37848,37848_15367
122,close_up,1.0,15494,37848,37848_15494
123,medium_shot,1.0,15621,37848,37848_15621
124,medium_shot,1.0,15748,37848,37848_15748
125,close_up,1.0,15875,37848,37848_15875
126,medium_shot,1.0,16002,37848,37848_16002
127,medium_shot,1.0,16129,37848,37848_16129
128,medium_shot,1.0,16256,37848,37848_16256
129,medium_shot,1.0,16383,37848,37848_16383
130,medium_shot,1.0,16510,37848,37848_16510
131,medium_shot,1.0,16637,37848,37848_16637
132,medium_shot,1.0,16764,37848,37848_16764
133,medium_shot,1.0,16891,37848,37848_16891
134,close_up,1.0,17018,37848,37848_17018
135,medium_shot,1.0,17145,37848,37848_17145
136,close_up,1.0,17272,37848,37848_17272
137,close_up,0.983818,17399,37848,37848_17399
138,medium_shot,1.0,17526,37848,37848_17526
139,close_up,1.0,17653,37848,37848_17653
140,close_up,1.0,17780,37848,37848_17780
141,medium_shot,1.0,17907,37848,37848_17907
142,medium_shot,1.0,18034,37848,37848_18034
143,medium_shot,0.99252784,18161,37848,37848_18161
144,medium_shot,1.0,18288,37848,37848_18288
145,medium_shot,1.0,18415,37848,37848_18415
146,medium_shot,1.0,18542,37848,37848_18542
147,medium_shot,1.0,18669,37848,37848_18669
148,medium_shot,1.0,18796,37848,37848_18796
149,close_up,1.0,18923,37848,37848_18923
150,close_up,1.0,19050,37848,37848_19050
151,close_up,1.0,19177,37848,37848_19177
152,close_up,1.0,19304,37848,37848_19304
153,close_up,1.0,19431,37848,37848_19431
154,close_up,1.0,19558,37848,37848_19558
155,medium_shot,0.9939393,19685,37848,37848_19685
156,close_up,1.0,19812,37848,37848_19812
157,medium_shot,1.0,19939,37848,37848_19939
158,close_up,1.0,20066,37848,37848_20066
159,close_up,1.0,20193,37848,37848_20193
160,medium_shot,1.0,20320,37848,37848_20320
161,medium_shot,1.0,20447,37848,37848_20447
162,medium_shot,1.0,20574,37848,37848_20574
163,medium_shot,1.0,20701,37848,37848_20701
164,close_up,1.0,20828,37848,37848_20828
165,close_up,1.0,20955,37848,37848_20955
166,close_up,1.0,21082,37848,37848_21082
167,medium_shot,1.0,21209,37848,37848_21209
168,close_up,1.0,21336,37848,37848_21336
169,medium_shot,1.0,21463,37848,37848_21463
170,close_up,1.0,21590,37848,37848_21590
171,medium_shot,1.0,21717,37848,37848_21717
172,medium_shot,1.0,21844,37848,37848_21844
173,medium_shot,1.0,21971,37848,37848_21971
174,medium_shot,1.0,22098,37848,37848_22098
175,medium_shot,1.0,22225,37848,37848_22225
