,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.9499169,0,9114636,9114636_0
1,medium_shot,1.0,87,9114636,9114636_87
2,medium_shot,1.0,174,9114636,9114636_174
3,close_up,1.0,261,9114636,9114636_261
4,medium_shot,1.0,348,9114636,9114636_348
5,medium_shot,1.0,435,9114636,9114636_435
6,medium_shot,1.0,522,9114636,9114636_522
7,medium_shot,1.0,609,9114636,9114636_609
8,close_up,1.0,696,9114636,9114636_696
9,close_up,1.0,783,9114636,9114636_783
10,close_up,1.0,870,9114636,9114636_870
11,close_up,1.0,957,9114636,9114636_957
12,medium_shot,1.0,1044,9114636,9114636_1044
13,medium_shot,1.0,1131,9114636,9114636_1131
14,medium_shot,1.0,1218,9114636,9114636_1218
15,medium_shot,1.0,1305,9114636,9114636_1305
16,close_up,1.0,1392,9114636,9114636_1392
17,medium_shot,1.0,1479,9114636,9114636_1479
18,close_up,1.0,1566,9114636,9114636_1566
19,medium_shot,1.0,1653,9114636,9114636_1653
20,medium_shot,1.0,1740,9114636,9114636_1740
21,close_up,1.0,1827,9114636,9114636_1827
22,medium_shot,1.0,1914,9114636,9114636_1914
23,medium_shot,1.0,2001,9114636,9114636_2001
24,medium_shot,1.0,2088,9114636,9114636_2088
25,medium_shot,1.0,2175,9114636,9114636_2175
26,medium_shot,1.0,2262,9114636,9114636_2262
27,medium_shot,1.0,2349,9114636,9114636_2349
28,medium_shot,1.0,2436,9114636,9114636_2436
29,close_up,1.0,2523,9114636,9114636_2523
30,close_up,1.0,2610,9114636,9114636_2610
31,close_up,1.0,2697,9114636,9114636_2697
32,close_up,1.0,2784,9114636,9114636_2784
33,close_up,1.0,2871,9114636,9114636_2871
34,medium_shot,1.0,2958,9114636,9114636_2958
35,close_up,1.0,3045,9114636,9114636_3045
36,close_up,1.0,3132,9114636,9114636_3132
37,close_up,1.0,3219,9114636,9114636_3219
38,close_up,1.0,3306,9114636,9114636_3306
39,close_up,1.0,3393,9114636,9114636_3393
40,close_up,1.0,3480,9114636,9114636_3480
41,close_up,1.0,3567,9114636,9114636_3567
42,close_up,1.0,3654,9114636,9114636_3654
43,close_up,1.0,3741,9114636,9114636_3741
44,medium_shot,1.0,3828,9114636,9114636_3828
45,medium_shot,1.0,3915,9114636,9114636_3915
46,medium_shot,1.0,4002,9114636,9114636_4002
47,close_up,1.0,4089,9114636,9114636_4089
48,close_up,1.0,4176,9114636,9114636_4176
49,close_up,1.0,4263,9114636,9114636_4263
50,close_up,1.0,4350,9114636,9114636_4350
51,close_up,1.0,4437,9114636,9114636_4437
52,close_up,1.0,4524,9114636,9114636_4524
53,medium_shot,1.0,4611,9114636,9114636_4611
54,medium_shot,1.0,4698,9114636,9114636_4698
55,medium_shot,1.0,4785,9114636,9114636_4785
56,close_up,1.0,4872,9114636,9114636_4872
57,medium_shot,1.0,4959,9114636,9114636_4959
58,close_up,1.0,5046,9114636,9114636_5046
59,medium_shot,1.0,5133,9114636,9114636_5133
60,medium_shot,1.0,5220,9114636,9114636_5220
61,medium_shot,1.0,5307,9114636,9114636_5307
62,medium_shot,1.0,5394,9114636,9114636_5394
63,medium_shot,1.0,5481,9114636,9114636_5481
64,medium_shot,1.0,5568,9114636,9114636_5568
65,medium_shot,1.0,5655,9114636,9114636_5655
66,medium_shot,1.0,5742,9114636,9114636_5742
67,medium_shot,1.0,5829,9114636,9114636_5829
68,medium_shot,1.0,5916,9114636,9114636_5916
69,medium_shot,1.0,6003,9114636,9114636_6003
70,close_up,1.0,6090,9114636,9114636_6090
71,close_up,1.0,6177,9114636,9114636_6177
72,close_up,0.9999999,6264,9114636,9114636_6264
73,medium_shot,1.0,6351,9114636,9114636_6351
74,medium_shot,1.0,6438,9114636,9114636_6438
75,medium_shot,1.0,6525,9114636,9114636_6525
76,medium_shot,1.0,6612,9114636,9114636_6612
77,medium_shot,1.0,6699,9114636,9114636_6699
