,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45555,0,0,0,1,0.8938276
1,45555,122,0,1,0,1.0
2,45555,244,0,0,1,0.8938276
3,45555,366,1,0,0,1.0
4,45555,488,0,1,0,1.0
5,45555,610,0,1,0,1.0
6,45555,732,0,1,0,1.0
7,45555,854,0,1,0,1.0
8,45555,976,1,0,0,1.0
9,45555,1098,1,0,0,1.0
10,45555,1220,0,1,0,1.0
11,45555,1342,0,1,0,1.0
12,45555,1464,0,1,0,1.0
13,45555,1586,0,1,0,1.0
14,45555,1708,0,1,0,1.0
15,45555,1830,0,1,0,1.0
16,45555,1952,0,1,0,1.0
17,45555,2074,0,1,0,1.0
18,45555,2196,0,1,0,1.0
19,45555,2318,0,1,0,1.0
20,45555,2440,0,1,0,1.0
21,45555,2562,1,0,0,1.0
22,45555,2684,0,1,0,1.0
23,45555,2806,0,1,0,1.0
24,45555,2928,0,1,0,1.0
25,45555,3050,0,1,0,1.0
26,45555,3172,0,1,0,1.0
27,45555,3294,0,1,0,1.0
28,45555,3416,0,1,0,1.0
29,45555,3538,0,1,0,1.0
30,45555,3660,0,1,0,1.0
31,45555,3782,0,1,0,1.0
32,45555,3904,1,0,0,1.0
33,45555,4026,1,0,0,1.0
34,45555,4148,0,1,0,1.0
35,45555,4270,0,1,0,1.0
36,45555,4392,0,1,0,1.0
37,45555,4514,0,1,0,1.0
38,45555,4636,0,1,0,1.0
39,45555,4758,1,0,0,1.0
40,45555,4880,1,0,0,0.9825104
41,45555,5002,0,1,0,1.0
42,45555,5124,1,0,0,1.0
43,45555,5246,0,1,0,1.0
44,45555,5368,0,1,0,1.0
45,45555,5490,0,1,0,1.0
46,45555,5612,1,0,0,1.0
47,45555,5734,0,1,0,1.0
48,45555,5856,0,1,0,1.0
49,45555,5978,1,0,0,1.0
50,45555,6100,0,1,0,1.0
51,45555,6222,0,1,0,1.0
52,45555,6344,0,1,0,1.0
