,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,104684,104684_0
1,close_up,1.0,174,104684,104684_174
2,close_up,1.0,348,104684,104684_348
3,close_up,1.0,522,104684,104684_522
4,medium_shot,1.0,696,104684,104684_696
5,close_up,1.0,870,104684,104684_870
6,medium_shot,1.0,1044,104684,104684_1044
7,medium_shot,1.0,1218,104684,104684_1218
8,medium_shot,1.0,1392,104684,104684_1392
9,medium_shot,1.0,1566,104684,104684_1566
10,medium_shot,1.0,1740,104684,104684_1740
11,medium_shot,1.0,1914,104684,104684_1914
12,close_up,1.0,2088,104684,104684_2088
13,medium_shot,1.0,2262,104684,104684_2262
14,medium_shot,1.0,2436,104684,104684_2436
15,medium_shot,1.0,2610,104684,104684_2610
16,medium_shot,1.0,2784,104684,104684_2784
17,medium_shot,1.0,2958,104684,104684_2958
18,medium_shot,1.0,3132,104684,104684_3132
19,medium_shot,1.0,3306,104684,104684_3306
20,medium_shot,1.0,3480,104684,104684_3480
21,medium_shot,1.0,3654,104684,104684_3654
22,close_up,1.0,3828,104684,104684_3828
23,medium_shot,1.0,4002,104684,104684_4002
24,medium_shot,1.0,4176,104684,104684_4176
25,medium_shot,1.0,4350,104684,104684_4350
26,medium_shot,1.0,4524,104684,104684_4524
27,close_up,1.0,4698,104684,104684_4698
28,medium_shot,1.0,4872,104684,104684_4872
29,medium_shot,1.0,5046,104684,104684_5046
30,close_up,1.0,5220,104684,104684_5220
31,medium_shot,1.0,5394,104684,104684_5394
32,medium_shot,1.0,5568,104684,104684_5568
33,medium_shot,1.0,5742,104684,104684_5742
34,close_up,1.0,5916,104684,104684_5916
35,medium_shot,1.0,6090,104684,104684_6090
36,medium_shot,1.0,6264,104684,104684_6264
37,medium_shot,1.0,6438,104684,104684_6438
38,medium_shot,1.0,6612,104684,104684_6612
39,medium_shot,1.0,6786,104684,104684_6786
40,close_up,1.0,6960,104684,104684_6960
41,medium_shot,1.0,7134,104684,104684_7134
42,medium_shot,1.0,7308,104684,104684_7308
43,medium_shot,1.0,7482,104684,104684_7482
44,medium_shot,1.0,7656,104684,104684_7656
45,medium_shot,1.0,7830,104684,104684_7830
46,medium_shot,1.0,8004,104684,104684_8004
47,medium_shot,1.0,8178,104684,104684_8178
48,medium_shot,1.0,8352,104684,104684_8352
49,close_up,1.0,8526,104684,104684_8526
50,medium_shot,1.0,8700,104684,104684_8700
51,close_up,0.9999999,8874,104684,104684_8874
52,medium_shot,1.0,9048,104684,104684_9048
53,medium_shot,1.0,9222,104684,104684_9222
54,medium_shot,1.0,9396,104684,104684_9396
55,close_up,1.0,9570,104684,104684_9570
56,medium_shot,1.0,9744,104684,104684_9744
57,medium_shot,1.0,9918,104684,104684_9918
58,medium_shot,1.0,10092,104684,104684_10092
59,medium_shot,1.0,10266,104684,104684_10266
60,close_up,0.9999999,10440,104684,104684_10440
61,medium_shot,1.0,10614,104684,104684_10614
62,close_up,1.0,10788,104684,104684_10788
63,medium_shot,1.0,10962,104684,104684_10962
64,close_up,1.0,11136,104684,104684_11136
65,close_up,1.0,11310,104684,104684_11310
66,medium_shot,1.0,11484,104684,104684_11484
67,medium_shot,1.0,11658,104684,104684_11658
68,close_up,1.0,11832,104684,104684_11832
69,medium_shot,1.0,12006,104684,104684_12006
70,close_up,1.0,12180,104684,104684_12180
71,medium_shot,1.0,12354,104684,104684_12354
72,medium_shot,1.0,12528,104684,104684_12528
73,medium_shot,1.0,12702,104684,104684_12702
74,medium_shot,1.0,12876,104684,104684_12876
75,close_up,1.0,13050,104684,104684_13050
76,medium_shot,1.0,13224,104684,104684_13224
77,close_up,1.0,13398,104684,104684_13398
78,medium_shot,1.0,13572,104684,104684_13572
79,medium_shot,1.0,13746,104684,104684_13746
80,medium_shot,1.0,13920,104684,104684_13920
81,medium_shot,1.0,14094,104684,104684_14094
82,close_up,1.0,14268,104684,104684_14268
83,close_up,1.0,14442,104684,104684_14442
84,medium_shot,1.0,14616,104684,104684_14616
85,close_up,1.0,14790,104684,104684_14790
86,medium_shot,1.0,14964,104684,104684_14964
87,medium_shot,1.0,15138,104684,104684_15138
88,medium_shot,1.0,15312,104684,104684_15312
89,medium_shot,1.0,15486,104684,104684_15486
90,medium_shot,1.0,15660,104684,104684_15660
91,close_up,1.0,15834,104684,104684_15834
92,medium_shot,1.0,16008,104684,104684_16008
93,medium_shot,1.0,16182,104684,104684_16182
94,medium_shot,1.0,16356,104684,104684_16356
95,close_up,1.0,16530,104684,104684_16530
96,medium_shot,1.0,16704,104684,104684_16704
97,medium_shot,1.0,16878,104684,104684_16878
98,close_up,1.0,17052,104684,104684_17052
99,close_up,1.0,17226,104684,104684_17226
100,medium_shot,1.0,17400,104684,104684_17400
101,close_up,1.0,17574,104684,104684_17574
102,medium_shot,1.0,17748,104684,104684_17748
103,medium_shot,1.0,17922,104684,104684_17922
104,medium_shot,1.0,18096,104684,104684_18096
105,medium_shot,1.0,18270,104684,104684_18270
106,medium_shot,1.0,18444,104684,104684_18444
107,medium_shot,1.0,18618,104684,104684_18618
108,medium_shot,1.0,18792,104684,104684_18792
109,medium_shot,1.0,18966,104684,104684_18966
110,medium_shot,1.0,19140,104684,104684_19140
111,medium_shot,1.0,19314,104684,104684_19314
112,close_up,1.0,19488,104684,104684_19488
113,close_up,1.0,19662,104684,104684_19662
114,close_up,1.0,19836,104684,104684_19836
115,medium_shot,1.0,20010,104684,104684_20010
116,medium_shot,1.0,20184,104684,104684_20184
117,medium_shot,1.0,20358,104684,104684_20358
118,medium_shot,1.0,20532,104684,104684_20532
119,medium_shot,1.0,20706,104684,104684_20706
120,medium_shot,1.0,20880,104684,104684_20880
