,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16669,0,0,0,1,0.8938276
1,16669,128,0,1,0,1.0
2,16669,256,0,1,0,1.0
3,16669,384,1,0,0,1.0
4,16669,512,1,0,0,1.0
5,16669,640,0,1,0,1.0
6,16669,768,0,1,0,1.0
7,16669,896,0,1,0,1.0
8,16669,1024,0,1,0,1.0
9,16669,1152,0,1,0,1.0
10,16669,1280,0,1,0,1.0
11,16669,1408,0,1,0,1.0
12,16669,1536,0,1,0,1.0
13,16669,1664,0,1,0,1.0
14,16669,1792,0,1,0,1.0
15,16669,1920,0,1,0,1.0
16,16669,2048,0,1,0,1.0
17,16669,2176,0,1,0,1.0
18,16669,2304,0,1,0,1.0
19,16669,2432,0,1,0,1.0
20,16669,2560,0,1,0,1.0
21,16669,2688,0,1,0,1.0
22,16669,2816,0,1,0,1.0
23,16669,2944,1,0,0,1.0
24,16669,3072,0,1,0,1.0
25,16669,3200,0,1,0,1.0
26,16669,3328,0,1,0,1.0
27,16669,3456,1,0,0,1.0
28,16669,3584,0,1,0,1.0
29,16669,3712,0,1,0,1.0
30,16669,3840,0,1,0,1.0
31,16669,3968,0,1,0,1.0
32,16669,4096,1,0,0,1.0
33,16669,4224,1,0,0,1.0
34,16669,4352,0,1,0,1.0
35,16669,4480,0,1,0,1.0
36,16669,4608,1,0,0,1.0
37,16669,4736,0,1,0,1.0
38,16669,4864,0,1,0,1.0
39,16669,4992,0,1,0,1.0
40,16669,5120,0,1,0,1.0
41,16669,5248,0,1,0,1.0
42,16669,5376,0,1,0,1.0
43,16669,5504,0,1,0,1.0
44,16669,5632,0,1,0,1.0
45,16669,5760,0,1,0,1.0
46,16669,5888,0,1,0,1.0
47,16669,6016,0,1,0,1.0
48,16669,6144,0,1,0,1.0
49,16669,6272,0,1,0,1.0
50,16669,6400,0,1,0,1.0
51,16669,6528,0,1,0,1.0
52,16669,6656,0,1,0,1.0
53,16669,6784,0,1,0,1.0
54,16669,6912,0,1,0,1.0
55,16669,7040,0,1,0,1.0
56,16669,7168,0,1,0,1.0
57,16669,7296,0,1,0,1.0
58,16669,7424,0,1,0,1.0
59,16669,7552,0,1,0,1.0
60,16669,7680,0,1,0,1.0
