,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45564,0,0,0,1,0.8938276
1,45564,121,0,1,0,1.0
2,45564,242,0,1,0,1.0
3,45564,363,0,1,0,1.0
4,45564,484,0,1,0,1.0
5,45564,605,0,1,0,1.0
6,45564,726,0,1,0,1.0
7,45564,847,0,1,0,1.0
8,45564,968,0,1,0,1.0
9,45564,1089,0,1,0,1.0
10,45564,1210,0,1,0,1.0
11,45564,1331,0,1,0,1.0
12,45564,1452,0,1,0,1.0
13,45564,1573,0,1,0,1.0
14,45564,1694,0,1,0,1.0
15,45564,1815,0,1,0,1.0
16,45564,1936,0,1,0,1.0
17,45564,2057,0,1,0,1.0
18,45564,2178,0,1,0,1.0
19,45564,2299,0,1,0,1.0
20,45564,2420,0,1,0,1.0
21,45564,2541,0,1,0,1.0
22,45564,2662,0,1,0,1.0
23,45564,2783,1,0,0,1.0
24,45564,2904,0,1,0,1.0
25,45564,3025,0,1,0,1.0
26,45564,3146,0,1,0,1.0
27,45564,3267,0,1,0,1.0
28,45564,3388,0,1,0,1.0
29,45564,3509,0,1,0,1.0
30,45564,3630,0,1,0,1.0
31,45564,3751,0,1,0,1.0
32,45564,3872,1,0,0,1.0
33,45564,3993,0,1,0,1.0
34,45564,4114,0,1,0,1.0
35,45564,4235,0,1,0,0.9999819
36,45564,4356,1,0,0,1.0
37,45564,4477,0,1,0,1.0
38,45564,4598,1,0,0,1.0
39,45564,4719,0,1,0,1.0
40,45564,4840,1,0,0,1.0
41,45564,4961,0,1,0,1.0
42,45564,5082,0,1,0,1.0
43,45564,5203,0,1,0,1.0
44,45564,5324,1,0,0,1.0
45,45564,5445,1,0,0,1.0
46,45564,5566,0,1,0,1.0
47,45564,5687,0,1,0,1.0
48,45564,5808,1,0,0,1.0
49,45564,5929,1,0,0,0.9097167
50,45564,6050,0,1,0,1.0
51,45564,6171,0,1,0,1.0
52,45564,6292,0,1,0,1.0
53,45564,6413,0,1,0,1.0
54,45564,6534,1,0,0,1.0
55,45564,6655,1,0,0,1.0
56,45564,6776,0,1,0,1.0
57,45564,6897,0,1,0,1.0
58,45564,7018,1,0,0,1.0
59,45564,7139,1,0,0,1.0
60,45564,7260,0,1,0,1.0
61,45564,7381,0,1,0,1.0
62,45564,7502,0,1,0,1.0
63,45564,7623,0,1,0,1.0
64,45564,7744,0,1,0,1.0
