,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,53800,0,0,0,1,0.94844854
1,53800,182,0,1,0,1.0
2,53800,364,0,1,0,1.0
3,53800,546,0,1,0,1.0
4,53800,728,1,0,0,1.0
5,53800,910,0,1,0,1.0
6,53800,1092,0,1,0,1.0
7,53800,1274,0,1,0,1.0
8,53800,1456,0,1,0,1.0
9,53800,1638,0,1,0,1.0
10,53800,1820,1,0,0,1.0
11,53800,2002,0,1,0,1.0
12,53800,2184,0,1,0,1.0
13,53800,2366,0,1,0,1.0
14,53800,2548,1,0,0,0.95545214
15,53800,2730,0,1,0,1.0
16,53800,2912,0,1,0,1.0
17,53800,3094,0,1,0,1.0
18,53800,3276,0,1,0,1.0
19,53800,3458,0,1,0,1.0
20,53800,3640,0,1,0,1.0
21,53800,3822,0,1,0,1.0
22,53800,4004,0,1,0,1.0
23,53800,4186,0,1,0,1.0
24,53800,4368,0,1,0,1.0
25,53800,4550,0,1,0,1.0
26,53800,4732,1,0,0,1.0
27,53800,4914,1,0,0,1.0
28,53800,5096,0,1,0,1.0
29,53800,5278,0,1,0,1.0
30,53800,5460,0,1,0,1.0
31,53800,5642,0,1,0,1.0
32,53800,5824,0,1,0,1.0
33,53800,6006,0,1,0,1.0
34,53800,6188,0,1,0,1.0
35,53800,6370,0,1,0,1.0
36,53800,6552,0,1,0,1.0
37,53800,6734,0,1,0,1.0
38,53800,6916,0,1,0,1.0
39,53800,7098,1,0,0,1.0
40,53800,7280,0,1,0,1.0
41,53800,7462,0,1,0,1.0
42,53800,7644,0,1,0,1.0
43,53800,7826,1,0,0,1.0
44,53800,8008,0,1,0,1.0
45,53800,8190,0,1,0,1.0
46,53800,8372,0,1,0,1.0
47,53800,8554,0,1,0,1.0
48,53800,8736,0,1,0,1.0
49,53800,8918,0,1,0,1.0
50,53800,9100,0,1,0,1.0
51,53800,9282,0,1,0,1.0
52,53800,9464,0,1,0,1.0
53,53800,9646,0,1,0,1.0
54,53800,9828,0,1,0,1.0
55,53800,10010,0,1,0,1.0
56,53800,10192,0,1,0,1.0
57,53800,10374,0,1,0,1.0
58,53800,10556,0,1,0,1.0
59,53800,10738,0,1,0,1.0
60,53800,10920,0,1,0,1.0
61,53800,11102,0,1,0,1.0
62,53800,11284,0,1,0,1.0
63,53800,11466,0,1,0,1.0
64,53800,11648,0,1,0,1.0
65,53800,11830,0,1,0,1.0
66,53800,12012,1,0,0,1.0
67,53800,12194,1,0,0,1.0
68,53800,12376,0,1,0,1.0
69,53800,12558,1,0,0,1.0
70,53800,12740,1,0,0,1.0
71,53800,12922,0,1,0,1.0
72,53800,13104,0,1,0,1.0
73,53800,13286,0,1,0,1.0
74,53800,13468,0,1,0,1.0
75,53800,13650,0,1,0,1.0
76,53800,13832,1,0,0,1.0
77,53800,14014,0,1,0,1.0
78,53800,14196,0,1,0,1.0
79,53800,14378,0,1,0,1.0
80,53800,14560,1,0,0,1.0
81,53800,14742,1,0,0,1.0
82,53800,14924,0,1,0,1.0
83,53800,15106,1,0,0,1.0
84,53800,15288,1,0,0,1.0
85,53800,15470,1,0,0,1.0
86,53800,15652,0,1,0,1.0
87,53800,15834,0,1,0,1.0
88,53800,16016,1,0,0,1.0
89,53800,16198,0,1,0,1.0
90,53800,16380,1,0,0,1.0
91,53800,16562,0,1,0,1.0
92,53800,16744,1,0,0,1.0
93,53800,16926,0,1,0,1.0
94,53800,17108,0,1,0,1.0
95,53800,17290,0,1,0,1.0
96,53800,17472,1,0,0,1.0
97,53800,17654,1,0,0,0.99997485
98,53800,17836,0,1,0,1.0
99,53800,18018,1,0,0,1.0
100,53800,18200,1,0,0,1.0
101,53800,18382,0,1,0,1.0
102,53800,18564,1,0,0,1.0
103,53800,18746,0,1,0,1.0
104,53800,18928,0,1,0,1.0
105,53800,19110,0,1,0,1.0
106,53800,19292,1,0,0,1.0
107,53800,19474,0,1,0,1.0
108,53800,19656,0,1,0,1.0
109,53800,19838,1,0,0,1.0
110,53800,20020,1,0,0,1.0
111,53800,20202,0,1,0,1.0
112,53800,20384,0,1,0,1.0
113,53800,20566,0,1,0,1.0
114,53800,20748,0,1,0,1.0
115,53800,20930,0,1,0,1.0
116,53800,21112,0,1,0,1.0
117,53800,21294,0,1,0,1.0
118,53800,21476,0,1,0,1.0
119,53800,21658,0,1,0,1.0
120,53800,21840,0,1,0,1.0
121,53800,22022,0,1,0,1.0
122,53800,22204,0,1,0,1.0
123,53800,22386,0,1,0,1.0
124,53800,22568,0,1,0,1.0
125,53800,22750,1,0,0,1.0
126,53800,22932,0,1,0,1.0
127,53800,23114,1,0,0,1.0
128,53800,23296,0,1,0,1.0
129,53800,23478,0,1,0,1.0
130,53800,23660,0,1,0,1.0
131,53800,23842,1,0,0,1.0
132,53800,24024,0,1,0,1.0
133,53800,24206,1,0,0,1.0
134,53800,24388,1,0,0,1.0
135,53800,24570,1,0,0,1.0
136,53800,24752,1,0,0,1.0
137,53800,24934,0,1,0,1.0
138,53800,25116,0,1,0,1.0
139,53800,25298,0,1,0,1.0
140,53800,25480,1,0,0,1.0
141,53800,25662,0,1,0,1.0
142,53800,25844,0,1,0,1.0
143,53800,26026,0,1,0,1.0
144,53800,26208,0,1,0,1.0
145,53800,26390,1,0,0,1.0
146,53800,26572,1,0,0,0.9994149
147,53800,26754,1,0,0,1.0
148,53800,26936,0,1,0,1.0
