,imdb_id,frame_num,shot_type,shot_type_confidence
0,55073,0,long_shot,0.8938276
1,55073,153,close_up,1.0
2,55073,306,medium_shot,1.0
3,55073,459,medium_shot,1.0
4,55073,612,medium_shot,1.0
5,55073,765,close_up,1.0
6,55073,918,medium_shot,1.0
7,55073,1071,medium_shot,1.0
8,55073,1224,medium_shot,1.0
9,55073,1377,close_up,1.0
10,55073,1530,medium_shot,1.0
11,55073,1683,medium_shot,1.0
12,55073,1836,medium_shot,1.0
13,55073,1989,medium_shot,1.0
14,55073,2142,medium_shot,1.0
15,55073,2295,medium_shot,1.0
16,55073,2448,medium_shot,1.0
17,55073,2601,medium_shot,1.0
18,55073,2754,medium_shot,1.0
19,55073,2907,medium_shot,1.0
20,55073,3060,close_up,1.0
21,55073,3213,medium_shot,1.0
22,55073,3366,medium_shot,1.0
23,55073,3519,medium_shot,1.0
24,55073,3672,medium_shot,1.0
25,55073,3825,medium_shot,0.8283321
26,55073,3978,medium_shot,1.0
27,55073,4131,medium_shot,1.0
28,55073,4284,medium_shot,1.0
29,55073,4437,medium_shot,1.0
30,55073,4590,close_up,1.0
31,55073,4743,medium_shot,1.0
32,55073,4896,medium_shot,1.0
33,55073,5049,medium_shot,1.0
34,55073,5202,medium_shot,1.0
35,55073,5355,medium_shot,1.0
36,55073,5508,medium_shot,1.0
37,55073,5661,close_up,1.0
38,55073,5814,close_up,1.0
39,55073,5967,close_up,1.0
40,55073,6120,close_up,1.0
41,55073,6273,medium_shot,1.0
42,55073,6426,close_up,1.0
43,55073,6579,close_up,1.0
44,55073,6732,close_up,1.0
45,55073,6885,medium_shot,1.0
46,55073,7038,close_up,1.0
47,55073,7191,close_up,1.0
48,55073,7344,close_up,1.0
49,55073,7497,medium_shot,1.0
50,55073,7650,medium_shot,1.0
51,55073,7803,medium_shot,1.0
52,55073,7956,close_up,1.0
53,55073,8109,medium_shot,1.0
54,55073,8262,medium_shot,1.0
55,55073,8415,close_up,1.0
56,55073,8568,close_up,1.0
57,55073,8721,close_up,1.0
58,55073,8874,medium_shot,1.0
59,55073,9027,close_up,1.0
60,55073,9180,medium_shot,1.0
61,55073,9333,medium_shot,1.0
62,55073,9486,medium_shot,1.0
63,55073,9639,medium_shot,1.0
64,55073,9792,close_up,1.0
65,55073,9945,medium_shot,1.0
66,55073,10098,medium_shot,1.0
67,55073,10251,medium_shot,1.0
68,55073,10404,medium_shot,1.0
69,55073,10557,close_up,1.0
70,55073,10710,medium_shot,1.0
71,55073,10863,medium_shot,1.0
72,55073,11016,medium_shot,1.0
73,55073,11169,medium_shot,1.0
74,55073,11322,medium_shot,1.0
75,55073,11475,medium_shot,1.0
76,55073,11628,close_up,1.0
77,55073,11781,medium_shot,1.0
78,55073,11934,medium_shot,1.0
79,55073,12087,medium_shot,1.0
80,55073,12240,medium_shot,1.0
81,55073,12393,close_up,1.0
82,55073,12546,close_up,1.0
83,55073,12699,close_up,1.0
84,55073,12852,close_up,1.0
85,55073,13005,close_up,1.0
86,55073,13158,close_up,1.0
87,55073,13311,close_up,1.0
88,55073,13464,close_up,1.0
89,55073,13617,close_up,1.0
90,55073,13770,close_up,1.0
91,55073,13923,close_up,1.0
92,55073,14076,close_up,1.0
93,55073,14229,close_up,1.0
94,55073,14382,close_up,0.99999774
95,55073,14535,close_up,1.0
96,55073,14688,close_up,1.0
97,55073,14841,medium_shot,1.0
98,55073,14994,close_up,1.0
99,55073,15147,close_up,1.0
100,55073,15300,close_up,1.0
101,55073,15453,close_up,1.0
102,55073,15606,close_up,1.0
103,55073,15759,close_up,1.0
104,55073,15912,medium_shot,1.0
105,55073,16065,medium_shot,1.0
106,55073,16218,close_up,1.0
107,55073,16371,close_up,1.0
108,55073,16524,close_up,1.0
109,55073,16677,close_up,1.0
110,55073,16830,close_up,1.0
111,55073,16983,close_up,1.0
112,55073,17136,close_up,1.0
113,55073,17289,medium_shot,1.0
114,55073,17442,medium_shot,1.0
115,55073,17595,close_up,1.0
116,55073,17748,close_up,1.0
117,55073,17901,close_up,1.0
118,55073,18054,close_up,1.0
119,55073,18207,close_up,1.0
120,55073,18360,close_up,1.0
121,55073,18513,close_up,1.0
122,55073,18666,medium_shot,1.0
123,55073,18819,medium_shot,1.0
124,55073,18972,medium_shot,1.0
125,55073,19125,close_up,1.0
126,55073,19278,medium_shot,1.0
127,55073,19431,close_up,1.0
128,55073,19584,close_up,1.0
129,55073,19737,close_up,1.0
130,55073,19890,close_up,1.0
131,55073,20043,medium_shot,1.0
132,55073,20196,close_up,1.0
133,55073,20349,close_up,1.0
134,55073,20502,close_up,1.0
135,55073,20655,close_up,0.8163835
136,55073,20808,close_up,1.0
137,55073,20961,close_up,1.0
138,55073,21114,medium_shot,1.0
139,55073,21267,close_up,1.0
140,55073,21420,medium_shot,0.99999857
141,55073,21573,long_shot,0.6917648
142,55073,21726,medium_shot,1.0
143,55073,21879,medium_shot,1.0
144,55073,22032,medium_shot,1.0
145,55073,22185,medium_shot,1.0
146,55073,22338,medium_shot,1.0
147,55073,22491,medium_shot,1.0
148,55073,22644,medium_shot,1.0
149,55073,22797,medium_shot,1.0
150,55073,22950,medium_shot,1.0
151,55073,23103,medium_shot,1.0
152,55073,23256,medium_shot,1.0
153,55073,23409,medium_shot,1.0
