,imdb_id,frame_num,shot_type,shot_type_confidence
0,16064,0,medium_shot,1.0
1,16064,94,medium_shot,1.0
2,16064,188,medium_shot,1.0
3,16064,282,medium_shot,1.0
4,16064,376,medium_shot,1.0
5,16064,470,medium_shot,1.0
6,16064,564,medium_shot,1.0
7,16064,658,medium_shot,1.0
8,16064,752,medium_shot,1.0
9,16064,846,medium_shot,1.0
10,16064,940,medium_shot,1.0
11,16064,1034,medium_shot,1.0
12,16064,1128,medium_shot,1.0
13,16064,1222,medium_shot,1.0
14,16064,1316,medium_shot,1.0
15,16064,1410,medium_shot,1.0
16,16064,1504,medium_shot,1.0
17,16064,1598,close_up,1.0
18,16064,1692,medium_shot,0.87599933
19,16064,1786,medium_shot,1.0
20,16064,1880,medium_shot,1.0
21,16064,1974,close_up,1.0
22,16064,2068,close_up,1.0
23,16064,2162,medium_shot,1.0
24,16064,2256,medium_shot,1.0
25,16064,2350,medium_shot,1.0
26,16064,2444,medium_shot,1.0
27,16064,2538,medium_shot,1.0
28,16064,2632,medium_shot,1.0
29,16064,2726,medium_shot,1.0
30,16064,2820,medium_shot,1.0
31,16064,2914,close_up,0.99999785
32,16064,3008,close_up,1.0
33,16064,3102,medium_shot,1.0
34,16064,3196,medium_shot,1.0
35,16064,3290,close_up,1.0
36,16064,3384,medium_shot,1.0
37,16064,3478,medium_shot,1.0
38,16064,3572,medium_shot,1.0
39,16064,3666,close_up,1.0
40,16064,3760,close_up,1.0
41,16064,3854,medium_shot,1.0
42,16064,3948,medium_shot,1.0
43,16064,4042,medium_shot,1.0
44,16064,4136,medium_shot,1.0
45,16064,4230,close_up,1.0
46,16064,4324,medium_shot,1.0
47,16064,4418,medium_shot,1.0
48,16064,4512,medium_shot,1.0
49,16064,4606,close_up,1.0
50,16064,4700,medium_shot,1.0
51,16064,4794,medium_shot,1.0
52,16064,4888,close_up,1.0
53,16064,4982,close_up,1.0
54,16064,5076,medium_shot,1.0
55,16064,5170,medium_shot,1.0
56,16064,5264,medium_shot,1.0
57,16064,5358,close_up,1.0
58,16064,5452,close_up,1.0
59,16064,5546,medium_shot,1.0
60,16064,5640,close_up,1.0
61,16064,5734,close_up,1.0
62,16064,5828,medium_shot,1.0
63,16064,5922,medium_shot,1.0
64,16064,6016,medium_shot,1.0
65,16064,6110,medium_shot,1.0
66,16064,6204,medium_shot,1.0
67,16064,6298,medium_shot,1.0
68,16064,6392,medium_shot,1.0
69,16064,6486,medium_shot,1.0
70,16064,6580,medium_shot,1.0
71,16064,6674,medium_shot,1.0
72,16064,6768,medium_shot,1.0
73,16064,6862,medium_shot,1.0
74,16064,6956,medium_shot,1.0
