,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,33510,33510_0
1,medium_shot,1.0,90,33510,33510_90
2,medium_shot,1.0,180,33510,33510_180
3,close_up,1.0,270,33510,33510_270
4,close_up,1.0,360,33510,33510_360
5,close_up,1.0,450,33510,33510_450
6,medium_shot,1.0,540,33510,33510_540
7,close_up,1.0,630,33510,33510_630
8,close_up,1.0,720,33510,33510_720
9,medium_shot,1.0,810,33510,33510_810
10,medium_shot,1.0,900,33510,33510_900
11,medium_shot,1.0,990,33510,33510_990
12,close_up,1.0,1080,33510,33510_1080
13,medium_shot,1.0,1170,33510,33510_1170
14,medium_shot,1.0,1260,33510,33510_1260
15,medium_shot,1.0,1350,33510,33510_1350
16,close_up,1.0,1440,33510,33510_1440
17,close_up,1.0,1530,33510,33510_1530
18,close_up,1.0,1620,33510,33510_1620
19,close_up,1.0,1710,33510,33510_1710
20,medium_shot,1.0,1800,33510,33510_1800
21,medium_shot,0.9986634,1890,33510,33510_1890
22,close_up,1.0,1980,33510,33510_1980
23,close_up,1.0,2070,33510,33510_2070
24,close_up,1.0,2160,33510,33510_2160
25,medium_shot,1.0,2250,33510,33510_2250
26,medium_shot,1.0,2340,33510,33510_2340
27,close_up,1.0,2430,33510,33510_2430
28,close_up,1.0,2520,33510,33510_2520
29,medium_shot,1.0,2610,33510,33510_2610
30,close_up,1.0,2700,33510,33510_2700
31,close_up,1.0,2790,33510,33510_2790
32,close_up,1.0,2880,33510,33510_2880
33,close_up,1.0,2970,33510,33510_2970
34,close_up,1.0,3060,33510,33510_3060
35,close_up,1.0,3150,33510,33510_3150
36,medium_shot,1.0,3240,33510,33510_3240
37,close_up,1.0,3330,33510,33510_3330
38,medium_shot,1.0,3420,33510,33510_3420
39,medium_shot,1.0,3510,33510,33510_3510
40,medium_shot,1.0,3600,33510,33510_3600
41,close_up,1.0,3690,33510,33510_3690
42,close_up,1.0,3780,33510,33510_3780
43,close_up,1.0,3870,33510,33510_3870
44,medium_shot,1.0,3960,33510,33510_3960
45,medium_shot,1.0,4050,33510,33510_4050
46,medium_shot,1.0,4140,33510,33510_4140
47,close_up,1.0,4230,33510,33510_4230
48,close_up,1.0,4320,33510,33510_4320
49,close_up,1.0,4410,33510,33510_4410
50,medium_shot,1.0,4500,33510,33510_4500
51,close_up,1.0,4590,33510,33510_4590
52,medium_shot,1.0,4680,33510,33510_4680
53,medium_shot,1.0,4770,33510,33510_4770
54,medium_shot,1.0,4860,33510,33510_4860
55,medium_shot,1.0,4950,33510,33510_4950
56,medium_shot,1.0,5040,33510,33510_5040
57,close_up,1.0,5130,33510,33510_5130
58,close_up,1.0,5220,33510,33510_5220
59,medium_shot,1.0,5310,33510,33510_5310
60,medium_shot,1.0,5400,33510,33510_5400
61,medium_shot,1.0,5490,33510,33510_5490
62,medium_shot,1.0,5580,33510,33510_5580
63,medium_shot,1.0,5670,33510,33510_5670
64,medium_shot,1.0,5760,33510,33510_5760
65,medium_shot,1.0,5850,33510,33510_5850
66,medium_shot,1.0,5940,33510,33510_5940
67,medium_shot,1.0,6030,33510,33510_6030
68,medium_shot,1.0,6120,33510,33510_6120
69,medium_shot,1.0,6210,33510,33510_6210
70,medium_shot,1.0,6300,33510,33510_6300
71,medium_shot,1.0,6390,33510,33510_6390
72,medium_shot,1.0,6480,33510,33510_6480
73,medium_shot,1.0,6570,33510,33510_6570
