,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,38409,38409_0
1,medium_shot,1.0,144,38409,38409_144
2,medium_shot,0.99999833,288,38409,38409_288
3,medium_shot,1.0,432,38409,38409_432
4,medium_shot,1.0,576,38409,38409_576
5,medium_shot,1.0,720,38409,38409_720
6,medium_shot,1.0,864,38409,38409_864
7,medium_shot,1.0,1008,38409,38409_1008
8,medium_shot,1.0,1152,38409,38409_1152
9,medium_shot,1.0,1296,38409,38409_1296
10,medium_shot,1.0,1440,38409,38409_1440
11,close_up,0.9682398,1584,38409,38409_1584
12,medium_shot,1.0,1728,38409,38409_1728
13,medium_shot,1.0,1872,38409,38409_1872
14,medium_shot,1.0,2016,38409,38409_2016
15,medium_shot,1.0,2160,38409,38409_2160
16,medium_shot,1.0,2304,38409,38409_2304
17,medium_shot,1.0,2448,38409,38409_2448
18,close_up,1.0,2592,38409,38409_2592
19,medium_shot,1.0,2736,38409,38409_2736
20,close_up,1.0,2880,38409,38409_2880
21,medium_shot,1.0,3024,38409,38409_3024
22,close_up,1.0,3168,38409,38409_3168
23,medium_shot,1.0,3312,38409,38409_3312
24,close_up,1.0,3456,38409,38409_3456
25,close_up,1.0,3600,38409,38409_3600
26,close_up,1.0,3744,38409,38409_3744
27,close_up,1.0,3888,38409,38409_3888
28,medium_shot,1.0,4032,38409,38409_4032
29,medium_shot,1.0,4176,38409,38409_4176
30,medium_shot,1.0,4320,38409,38409_4320
31,close_up,1.0,4464,38409,38409_4464
32,medium_shot,1.0,4608,38409,38409_4608
33,medium_shot,1.0,4752,38409,38409_4752
34,medium_shot,1.0,4896,38409,38409_4896
35,medium_shot,1.0,5040,38409,38409_5040
36,medium_shot,1.0,5184,38409,38409_5184
37,medium_shot,1.0,5328,38409,38409_5328
38,medium_shot,1.0,5472,38409,38409_5472
39,medium_shot,1.0,5616,38409,38409_5616
40,close_up,1.0,5760,38409,38409_5760
41,close_up,1.0,5904,38409,38409_5904
42,medium_shot,1.0,6048,38409,38409_6048
43,medium_shot,1.0,6192,38409,38409_6192
44,medium_shot,1.0,6336,38409,38409_6336
45,medium_shot,1.0,6480,38409,38409_6480
46,medium_shot,1.0,6624,38409,38409_6624
47,medium_shot,1.0,6768,38409,38409_6768
48,medium_shot,1.0,6912,38409,38409_6912
49,close_up,1.0,7056,38409,38409_7056
50,medium_shot,1.0,7200,38409,38409_7200
51,medium_shot,1.0,7344,38409,38409_7344
52,medium_shot,0.9999982,7488,38409,38409_7488
53,close_up,1.0,7632,38409,38409_7632
54,close_up,1.0,7776,38409,38409_7776
55,close_up,1.0,7920,38409,38409_7920
56,close_up,1.0,8064,38409,38409_8064
57,close_up,1.0,8208,38409,38409_8208
58,close_up,1.0,8352,38409,38409_8352
59,close_up,1.0,8496,38409,38409_8496
60,medium_shot,1.0,8640,38409,38409_8640
61,medium_shot,1.0,8784,38409,38409_8784
62,medium_shot,1.0,8928,38409,38409_8928
63,close_up,1.0,9072,38409,38409_9072
64,close_up,1.0,9216,38409,38409_9216
65,close_up,1.0,9360,38409,38409_9360
66,close_up,1.0,9504,38409,38409_9504
67,close_up,1.0,9648,38409,38409_9648
68,close_up,1.0,9792,38409,38409_9792
69,medium_shot,1.0,9936,38409,38409_9936
70,medium_shot,1.0,10080,38409,38409_10080
71,close_up,1.0,10224,38409,38409_10224
72,close_up,1.0,10368,38409,38409_10368
73,close_up,1.0,10512,38409,38409_10512
74,close_up,1.0,10656,38409,38409_10656
75,close_up,1.0,10800,38409,38409_10800
76,close_up,1.0,10944,38409,38409_10944
77,medium_shot,1.0,11088,38409,38409_11088
78,medium_shot,1.0,11232,38409,38409_11232
79,close_up,1.0,11376,38409,38409_11376
80,medium_shot,1.0,11520,38409,38409_11520
81,close_up,1.0,11664,38409,38409_11664
82,close_up,1.0,11808,38409,38409_11808
83,close_up,1.0,11952,38409,38409_11952
84,medium_shot,1.0,12096,38409,38409_12096
85,close_up,1.0,12240,38409,38409_12240
86,close_up,1.0,12384,38409,38409_12384
87,close_up,1.0,12528,38409,38409_12528
88,medium_shot,1.0,12672,38409,38409_12672
89,medium_shot,1.0,12816,38409,38409_12816
90,medium_shot,1.0,12960,38409,38409_12960
91,close_up,1.0,13104,38409,38409_13104
92,medium_shot,1.0,13248,38409,38409_13248
93,close_up,1.0,13392,38409,38409_13392
94,medium_shot,1.0,13536,38409,38409_13536
95,medium_shot,1.0,13680,38409,38409_13680
96,close_up,1.0,13824,38409,38409_13824
97,medium_shot,1.0,13968,38409,38409_13968
98,close_up,1.0,14112,38409,38409_14112
99,medium_shot,1.0,14256,38409,38409_14256
100,medium_shot,1.0,14400,38409,38409_14400
101,close_up,1.0,14544,38409,38409_14544
102,medium_shot,1.0,14688,38409,38409_14688
103,medium_shot,1.0,14832,38409,38409_14832
104,medium_shot,1.0,14976,38409,38409_14976
105,medium_shot,1.0,15120,38409,38409_15120
106,close_up,1.0,15264,38409,38409_15264
107,close_up,1.0,15408,38409,38409_15408
108,medium_shot,1.0,15552,38409,38409_15552
109,close_up,1.0,15696,38409,38409_15696
110,medium_shot,1.0,15840,38409,38409_15840
111,medium_shot,0.99999905,15984,38409,38409_15984
112,medium_shot,1.0,16128,38409,38409_16128
113,medium_shot,1.0,16272,38409,38409_16272
114,close_up,0.99860877,16416,38409,38409_16416
115,close_up,1.0,16560,38409,38409_16560
116,medium_shot,0.9488492,16704,38409,38409_16704
117,medium_shot,1.0,16848,38409,38409_16848
118,close_up,1.0,16992,38409,38409_16992
119,medium_shot,1.0,17136,38409,38409_17136
120,medium_shot,1.0,17280,38409,38409_17280
121,medium_shot,1.0,17424,38409,38409_17424
122,medium_shot,1.0,17568,38409,38409_17568
123,medium_shot,0.99997914,17712,38409,38409_17712
124,close_up,1.0,17856,38409,38409_17856
125,close_up,1.0,18000,38409,38409_18000
126,medium_shot,0.997352,18144,38409,38409_18144
127,close_up,1.0,18288,38409,38409_18288
128,close_up,1.0,18432,38409,38409_18432
129,close_up,1.0,18576,38409,38409_18576
130,medium_shot,1.0,18720,38409,38409_18720
131,medium_shot,1.0,18864,38409,38409_18864
132,medium_shot,1.0,19008,38409,38409_19008
133,medium_shot,1.0,19152,38409,38409_19152
134,medium_shot,1.0,19296,38409,38409_19296
135,close_up,1.0,19440,38409,38409_19440
136,medium_shot,1.0,19584,38409,38409_19584
137,medium_shot,1.0,19728,38409,38409_19728
138,medium_shot,1.0,19872,38409,38409_19872
139,medium_shot,1.0,20016,38409,38409_20016
140,close_up,1.0,20160,38409,38409_20160
141,medium_shot,1.0,20304,38409,38409_20304
142,medium_shot,1.0,20448,38409,38409_20448
143,medium_shot,1.0,20592,38409,38409_20592
144,close_up,1.0,20736,38409,38409_20736
145,close_up,1.0,20880,38409,38409_20880
146,medium_shot,1.0,21024,38409,38409_21024
