,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,47811,0,0,0,1,0.8938276
1,47811,121,0,1,0,1.0
2,47811,242,0,1,0,1.0
3,47811,363,1,0,0,0.9998155
4,47811,484,1,0,0,1.0
5,47811,605,0,1,0,1.0
6,47811,726,0,1,0,1.0
7,47811,847,1,0,0,1.0
8,47811,968,1,0,0,1.0
9,47811,1089,1,0,0,1.0
10,47811,1210,0,1,0,1.0
11,47811,1331,1,0,0,1.0
12,47811,1452,1,0,0,1.0
13,47811,1573,0,1,0,1.0
14,47811,1694,1,0,0,0.9996842
15,47811,1815,1,0,0,1.0
16,47811,1936,1,0,0,1.0
17,47811,2057,0,1,0,1.0
18,47811,2178,0,1,0,1.0
19,47811,2299,1,0,0,1.0
20,47811,2420,0,1,0,1.0
21,47811,2541,1,0,0,1.0
22,47811,2662,0,1,0,1.0
23,47811,2783,1,0,0,1.0
24,47811,2904,0,1,0,1.0
25,47811,3025,0,1,0,1.0
26,47811,3146,1,0,0,1.0
27,47811,3267,0,1,0,1.0
28,47811,3388,1,0,0,1.0
29,47811,3509,0,1,0,1.0
30,47811,3630,1,0,0,1.0
31,47811,3751,0,1,0,1.0
32,47811,3872,0,1,0,1.0
33,47811,3993,1,0,0,1.0
34,47811,4114,0,1,0,1.0
35,47811,4235,1,0,0,1.0
36,47811,4356,0,1,0,1.0
37,47811,4477,0,1,0,1.0
38,47811,4598,0,1,0,1.0
39,47811,4719,0,1,0,1.0
40,47811,4840,1,0,0,1.0
41,47811,4961,0,1,0,1.0
42,47811,5082,1,0,0,1.0
43,47811,5203,0,1,0,1.0
44,47811,5324,0,1,0,1.0
45,47811,5445,1,0,0,1.0
46,47811,5566,1,0,0,1.0
47,47811,5687,1,0,0,1.0
48,47811,5808,1,0,0,1.0
49,47811,5929,1,0,0,1.0
50,47811,6050,0,1,0,1.0
51,47811,6171,0,1,0,1.0
52,47811,6292,0,1,0,1.0
53,47811,6413,0,1,0,1.0
54,47811,6534,0,1,0,1.0
55,47811,6655,0,1,0,1.0
56,47811,6776,0,1,0,1.0
57,47811,6897,0,1,0,1.0
58,47811,7018,0,1,0,1.0
59,47811,7139,0,1,0,1.0
60,47811,7260,0,1,0,1.0
61,47811,7381,0,1,0,1.0
62,47811,7502,0,1,0,1.0
63,47811,7623,0,1,0,1.0
64,47811,7744,0,1,0,1.0
65,47811,7865,0,1,0,1.0
66,47811,7986,0,1,0,1.0
67,47811,8107,1,0,0,1.0
68,47811,8228,1,0,0,1.0
69,47811,8349,1,0,0,1.0
70,47811,8470,0,1,0,1.0
71,47811,8591,0,1,0,1.0
72,47811,8712,0,1,0,1.0
73,47811,8833,0,1,0,1.0
74,47811,8954,0,1,0,1.0
75,47811,9075,0,1,0,1.0
76,47811,9196,0,1,0,1.0
77,47811,9317,1,0,0,1.0
78,47811,9438,1,0,0,1.0
79,47811,9559,0,1,0,1.0
80,47811,9680,0,1,0,1.0
81,47811,9801,0,1,0,1.0
82,47811,9922,1,0,0,1.0
83,47811,10043,0,1,0,1.0
84,47811,10164,0,1,0,1.0
85,47811,10285,1,0,0,1.0
86,47811,10406,1,0,0,1.0
87,47811,10527,0,1,0,1.0
88,47811,10648,0,1,0,1.0
89,47811,10769,0,1,0,1.0
90,47811,10890,0,1,0,1.0
91,47811,11011,0,1,0,1.0
92,47811,11132,0,1,0,1.0
93,47811,11253,0,1,0,1.0
94,47811,11374,1,0,0,1.0
95,47811,11495,0,1,0,1.0
96,47811,11616,0,1,0,1.0
97,47811,11737,0,1,0,1.0
98,47811,11858,0,1,0,1.0
99,47811,11979,1,0,0,1.0
100,47811,12100,0,1,0,1.0
101,47811,12221,1,0,0,1.0
102,47811,12342,1,0,0,1.0
103,47811,12463,1,0,0,1.0
104,47811,12584,1,0,0,1.0
105,47811,12705,1,0,0,1.0
106,47811,12826,1,0,0,1.0
107,47811,12947,0,1,0,1.0
108,47811,13068,1,0,0,1.0
109,47811,13189,0,1,0,1.0
110,47811,13310,0,1,0,1.0
111,47811,13431,1,0,0,1.0
112,47811,13552,0,1,0,1.0
113,47811,13673,0,1,0,1.0
114,47811,13794,1,0,0,1.0
115,47811,13915,1,0,0,1.0
116,47811,14036,1,0,0,1.0
117,47811,14157,1,0,0,1.0
118,47811,14278,1,0,0,1.0
119,47811,14399,1,0,0,1.0
120,47811,14520,0,1,0,1.0
121,47811,14641,1,0,0,1.0
122,47811,14762,1,0,0,1.0
123,47811,14883,1,0,0,1.0
124,47811,15004,0,1,0,1.0
125,47811,15125,1,0,0,1.0
126,47811,15246,0,1,0,1.0
127,47811,15367,1,0,0,1.0
128,47811,15488,1,0,0,1.0
129,47811,15609,1,0,0,1.0
130,47811,15730,1,0,0,1.0
131,47811,15851,1,0,0,1.0
132,47811,15972,1,0,0,1.0
133,47811,16093,1,0,0,1.0
134,47811,16214,1,0,0,1.0
135,47811,16335,1,0,0,1.0
136,47811,16456,0,1,0,1.0
137,47811,16577,1,0,0,1.0
138,47811,16698,0,1,0,1.0
139,47811,16819,1,0,0,1.0
140,47811,16940,0,1,0,1.0
141,47811,17061,0,1,0,1.0
142,47811,17182,0,1,0,1.0
143,47811,17303,0,1,0,1.0
144,47811,17424,0,1,0,1.0
145,47811,17545,1,0,0,1.0
146,47811,17666,1,0,0,1.0
147,47811,17787,1,0,0,1.0
148,47811,17908,0,1,0,1.0
149,47811,18029,1,0,0,1.0
150,47811,18150,1,0,0,1.0
151,47811,18271,1,0,0,1.0
152,47811,18392,1,0,0,1.0
153,47811,18513,1,0,0,1.0
154,47811,18634,1,0,0,1.0
155,47811,18755,1,0,0,1.0
156,47811,18876,1,0,0,1.0
157,47811,18997,0,1,0,1.0
158,47811,19118,0,1,0,1.0
159,47811,19239,0,1,0,1.0
160,47811,19360,0,1,0,1.0
161,47811,19481,1,0,0,1.0
162,47811,19602,1,0,0,1.0
163,47811,19723,1,0,0,1.0
164,47811,19844,1,0,0,1.0
165,47811,19965,1,0,0,1.0
166,47811,20086,1,0,0,1.0
167,47811,20207,1,0,0,1.0
168,47811,20328,1,0,0,1.0
169,47811,20449,1,0,0,1.0
170,47811,20570,1,0,0,1.0
171,47811,20691,1,0,0,1.0
172,47811,20812,1,0,0,1.0
173,47811,20933,1,0,0,1.0
174,47811,21054,0,1,0,1.0
175,47811,21175,1,0,0,1.0
176,47811,21296,0,1,0,1.0
177,47811,21417,0,1,0,1.0
178,47811,21538,0,1,0,1.0
179,47811,21659,0,1,0,1.0
180,47811,21780,0,1,0,1.0
181,47811,21901,0,1,0,1.0
182,47811,22022,0,1,0,1.0
183,47811,22143,0,1,0,1.0
184,47811,22264,0,1,0,1.0
185,47811,22385,1,0,0,1.0
186,47811,22506,1,0,0,1.0
187,47811,22627,1,0,0,1.0
188,47811,22748,0,1,0,1.0
189,47811,22869,1,0,0,1.0
190,47811,22990,1,0,0,1.0
191,47811,23111,0,1,0,0.91958845
192,47811,23232,1,0,0,1.0
193,47811,23353,1,0,0,1.0
194,47811,23474,1,0,0,1.0
195,47811,23595,0,1,0,1.0
196,47811,23716,0,1,0,1.0
197,47811,23837,1,0,0,1.0
198,47811,23958,0,1,0,1.0
199,47811,24079,0,1,0,1.0
200,47811,24200,0,1,0,1.0
201,47811,24321,0,1,0,1.0
202,47811,24442,0,1,0,1.0
203,47811,24563,0,1,0,1.0
204,47811,24684,0,1,0,1.0
205,47811,24805,0,1,0,1.0
206,47811,24926,1,0,0,1.0
207,47811,25047,1,0,0,1.0
208,47811,25168,0,1,0,1.0
209,47811,25289,1,0,0,1.0
210,47811,25410,1,0,0,1.0
211,47811,25531,0,1,0,1.0
212,47811,25652,0,1,0,1.0
213,47811,25773,0,1,0,1.0
214,47811,25894,1,0,0,1.0
215,47811,26015,0,1,0,1.0
216,47811,26136,1,0,0,1.0
217,47811,26257,0,1,0,1.0
218,47811,26378,0,1,0,1.0
219,47811,26499,0,1,0,1.0
220,47811,26620,0,1,0,1.0
221,47811,26741,0,1,0,1.0
222,47811,26862,0,1,0,1.0
223,47811,26983,1,0,0,1.0
224,47811,27104,1,0,0,1.0
225,47811,27225,0,1,0,1.0
226,47811,27346,1,0,0,1.0
227,47811,27467,0,1,0,1.0
228,47811,27588,0,1,0,1.0
229,47811,27709,0,1,0,1.0
230,47811,27830,0,1,0,1.0
231,47811,27951,0,1,0,1.0
232,47811,28072,0,1,0,1.0
233,47811,28193,1,0,0,1.0
234,47811,28314,1,0,0,1.0
235,47811,28435,1,0,0,1.0
236,47811,28556,0,1,0,1.0
237,47811,28677,0,1,0,1.0
238,47811,28798,0,1,0,1.0
239,47811,28919,1,0,0,1.0
240,47811,29040,1,0,0,1.0
241,47811,29161,1,0,0,1.0
242,47811,29282,0,1,0,1.0
243,47811,29403,1,0,0,1.0
244,47811,29524,1,0,0,1.0
245,47811,29645,1,0,0,1.0
246,47811,29766,1,0,0,1.0
247,47811,29887,1,0,0,1.0
248,47811,30008,0,1,0,1.0
249,47811,30129,1,0,0,1.0
250,47811,30250,1,0,0,0.8936927
251,47811,30371,1,0,0,1.0
252,47811,30492,1,0,0,1.0
253,47811,30613,1,0,0,1.0
254,47811,30734,1,0,0,1.0
255,47811,30855,1,0,0,1.0
256,47811,30976,1,0,0,1.0
257,47811,31097,1,0,0,1.0
258,47811,31218,1,0,0,1.0
259,47811,31339,0,1,0,1.0
260,47811,31460,0,1,0,1.0
261,47811,31581,0,1,0,1.0
262,47811,31702,1,0,0,0.9999993
263,47811,31823,1,0,0,1.0
264,47811,31944,1,0,0,1.0
265,47811,32065,1,0,0,1.0
266,47811,32186,1,0,0,1.0
267,47811,32307,0,1,0,1.0
268,47811,32428,1,0,0,0.99565315
269,47811,32549,0,1,0,1.0
270,47811,32670,1,0,0,1.0
271,47811,32791,1,0,0,1.0
272,47811,32912,1,0,0,1.0
273,47811,33033,0,1,0,1.0
274,47811,33154,0,1,0,1.0
275,47811,33275,0,1,0,1.0
276,47811,33396,0,1,0,1.0
277,47811,33517,0,1,0,1.0
278,47811,33638,0,1,0,1.0
279,47811,33759,0,1,0,1.0
280,47811,33880,0,1,0,1.0
281,47811,34001,0,1,0,1.0
282,47811,34122,0,1,0,1.0
283,47811,34243,0,1,0,1.0
284,47811,34364,1,0,0,1.0
285,47811,34485,1,0,0,1.0
286,47811,34606,1,0,0,1.0
287,47811,34727,0,1,0,1.0
288,47811,34848,1,0,0,1.0
289,47811,34969,1,0,0,0.9999821
290,47811,35090,0,1,0,1.0
291,47811,35211,1,0,0,1.0
292,47811,35332,1,0,0,1.0
293,47811,35453,1,0,0,1.0
294,47811,35574,0,1,0,1.0
295,47811,35695,0,1,0,0.99987996
296,47811,35816,0,1,0,1.0
297,47811,35937,1,0,0,1.0
298,47811,36058,1,0,0,1.0
299,47811,36179,0,1,0,1.0
300,47811,36300,0,1,0,1.0
301,47811,36421,1,0,0,1.0
302,47811,36542,1,0,0,0.92967623
303,47811,36663,0,1,0,1.0
304,47811,36784,0,1,0,1.0
305,47811,36905,0,1,0,1.0
306,47811,37026,0,1,0,1.0
307,47811,37147,0,1,0,1.0
308,47811,37268,1,0,0,1.0
309,47811,37389,0,1,0,1.0
310,47811,37510,0,1,0,1.0
311,47811,37631,0,1,0,1.0
312,47811,37752,0,1,0,1.0
