,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.5860371,0,12754,12754_0
1,CloseUp,1.0,113,12754,12754_113
2,CloseUp,1.0,226,12754,12754_226
3,CloseUp,1.0,339,12754,12754_339
4,LongShot,0.72085434,452,12754,12754_452
5,CloseUp,1.0,565,12754,12754_565
6,CloseUp,1.0,678,12754,12754_678
7,CloseUp,1.0,791,12754,12754_791
8,CloseUp,1.0,904,12754,12754_904
9,MediumShot,0.5239642,1017,12754,12754_1017
10,MediumShot,1.0,1130,12754,12754_1130
11,MediumShot,1.0,1243,12754,12754_1243
12,MediumShot,1.0,1356,12754,12754_1356
13,MediumShot,1.0,1469,12754,12754_1469
14,MediumShot,1.0,1582,12754,12754_1582
15,MediumShot,1.0,1695,12754,12754_1695
16,MediumShot,1.0,1808,12754,12754_1808
17,MediumShot,1.0,1921,12754,12754_1921
18,MediumShot,1.0,2034,12754,12754_2034
19,MediumShot,1.0,2147,12754,12754_2147
20,MediumShot,1.0,2260,12754,12754_2260
21,MediumShot,1.0,2373,12754,12754_2373
22,MediumShot,1.0,2486,12754,12754_2486
23,MediumShot,1.0,2599,12754,12754_2599
24,MediumShot,1.0,2712,12754,12754_2712
25,MediumShot,1.0,2825,12754,12754_2825
26,MediumShot,1.0,2938,12754,12754_2938
27,MediumShot,1.0,3051,12754,12754_3051
28,MediumShot,1.0,3164,12754,12754_3164
29,MediumShot,1.0,3277,12754,12754_3277
30,MediumShot,1.0,3390,12754,12754_3390
31,MediumShot,1.0,3503,12754,12754_3503
32,MediumShot,1.0,3616,12754,12754_3616
33,MediumShot,1.0,3729,12754,12754_3729
34,MediumShot,1.0,3842,12754,12754_3842
35,MediumShot,1.0,3955,12754,12754_3955
36,MediumShot,1.0,4068,12754,12754_4068
37,MediumShot,1.0,4181,12754,12754_4181
38,MediumShot,1.0,4294,12754,12754_4294
39,MediumShot,1.0,4407,12754,12754_4407
40,MediumShot,1.0,4520,12754,12754_4520
41,MediumShot,1.0,4633,12754,12754_4633
42,MediumShot,1.0,4746,12754,12754_4746
43,MediumShot,1.0,4859,12754,12754_4859
44,MediumShot,1.0,4972,12754,12754_4972
45,MediumShot,1.0,5085,12754,12754_5085
46,MediumShot,1.0,5198,12754,12754_5198
47,MediumShot,1.0,5311,12754,12754_5311
48,MediumShot,1.0,5424,12754,12754_5424
49,MediumShot,1.0,5537,12754,12754_5537
50,MediumShot,1.0,5650,12754,12754_5650
51,MediumShot,1.0,5763,12754,12754_5763
52,MediumShot,1.0,5876,12754,12754_5876
53,MediumShot,1.0,5989,12754,12754_5989
54,MediumShot,1.0,6102,12754,12754_6102
55,MediumShot,1.0,6215,12754,12754_6215
56,MediumShot,1.0,6328,12754,12754_6328
57,MediumShot,1.0,6441,12754,12754_6441
58,MediumShot,1.0,6554,12754,12754_6554
59,MediumShot,1.0,6667,12754,12754_6667
60,MediumShot,1.0,6780,12754,12754_6780
61,MediumShot,1.0,6893,12754,12754_6893
62,MediumShot,1.0,7006,12754,12754_7006
63,MediumShot,1.0,7119,12754,12754_7119
64,MediumShot,1.0,7232,12754,12754_7232
65,MediumShot,1.0,7345,12754,12754_7345
66,MediumShot,1.0,7458,12754,12754_7458
67,MediumShot,1.0,7571,12754,12754_7571
68,MediumShot,1.0,7684,12754,12754_7684
69,MediumShot,1.0,7797,12754,12754_7797
70,MediumShot,1.0,7910,12754,12754_7910
71,MediumShot,1.0,8023,12754,12754_8023
72,MediumShot,1.0,8136,12754,12754_8136
73,MediumShot,1.0,8249,12754,12754_8249
74,MediumShot,1.0,8362,12754,12754_8362
75,MediumShot,1.0,8475,12754,12754_8475
76,MediumShot,1.0,8588,12754,12754_8588
77,MediumShot,1.0,8701,12754,12754_8701
78,MediumShot,1.0,8814,12754,12754_8814
79,MediumShot,1.0,8927,12754,12754_8927
80,MediumShot,1.0,9040,12754,12754_9040
81,MediumShot,1.0,9153,12754,12754_9153
82,MediumShot,1.0,9266,12754,12754_9266
83,MediumShot,1.0,9379,12754,12754_9379
84,MediumShot,1.0,9492,12754,12754_9492
85,MediumShot,1.0,9605,12754,12754_9605
86,MediumShot,1.0,9718,12754,12754_9718
87,MediumShot,1.0,9831,12754,12754_9831
88,MediumShot,1.0,9944,12754,12754_9944
89,MediumShot,1.0,10057,12754,12754_10057
90,MediumShot,1.0,10170,12754,12754_10170
91,MediumShot,1.0,10283,12754,12754_10283
92,MediumShot,1.0,10396,12754,12754_10396
93,MediumShot,1.0,10509,12754,12754_10509
94,MediumShot,1.0,10622,12754,12754_10622
95,MediumShot,1.0,10735,12754,12754_10735
96,MediumShot,1.0,10848,12754,12754_10848
97,MediumShot,1.0,10961,12754,12754_10961
98,CloseUp,1.0,11074,12754,12754_11074
99,MediumShot,1.0,11187,12754,12754_11187
100,MediumShot,1.0,11300,12754,12754_11300
101,MediumShot,1.0,11413,12754,12754_11413
102,MediumShot,1.0,11526,12754,12754_11526
103,MediumShot,1.0,11639,12754,12754_11639
104,MediumShot,1.0,11752,12754,12754_11752
105,MediumShot,1.0,11865,12754,12754_11865
106,MediumShot,1.0,11978,12754,12754_11978
107,MediumShot,1.0,12091,12754,12754_12091
108,MediumShot,1.0,12204,12754,12754_12204
109,CloseUp,1.0,12317,12754,12754_12317
110,CloseUp,1.0,12430,12754,12754_12430
111,CloseUp,1.0,12543,12754,12754_12543
112,CloseUp,1.0,12656,12754,12754_12656
113,MediumShot,1.0,12769,12754,12754_12769
114,MediumShot,1.0,12882,12754,12754_12882
115,MediumShot,1.0,12995,12754,12754_12995
116,MediumShot,1.0,13108,12754,12754_13108
117,MediumShot,1.0,13221,12754,12754_13221
118,MediumShot,1.0,13334,12754,12754_13334
119,MediumShot,1.0,13447,12754,12754_13447
120,MediumShot,1.0,13560,12754,12754_13560
121,MediumShot,1.0,13673,12754,12754_13673
122,MediumShot,1.0,13786,12754,12754_13786
123,MediumShot,1.0,13899,12754,12754_13899
124,MediumShot,1.0,14012,12754,12754_14012
125,MediumShot,1.0,14125,12754,12754_14125
126,CloseUp,1.0,14238,12754,12754_14238
127,CloseUp,1.0,14351,12754,12754_14351
128,CloseUp,0.86845416,14464,12754,12754_14464
129,CloseUp,1.0,14577,12754,12754_14577
130,MediumShot,1.0,14690,12754,12754_14690
131,MediumShot,1.0,14803,12754,12754_14803
132,MediumShot,1.0,14916,12754,12754_14916
133,MediumShot,1.0,15029,12754,12754_15029
134,MediumShot,1.0,15142,12754,12754_15142
135,MediumShot,1.0,15255,12754,12754_15255
