,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,13140,0,0,1,0,1.0
1,13140,200,1,0,0,1.0
2,13140,400,0,1,0,1.0
3,13140,600,0,1,0,1.0
4,13140,800,1,0,0,0.9932581
5,13140,1000,0,1,0,1.0
6,13140,1200,0,1,0,1.0
7,13140,1400,0,1,0,1.0
8,13140,1600,0,1,0,1.0
9,13140,1800,0,1,0,1.0
10,13140,2000,1,0,0,1.0
11,13140,2200,0,1,0,1.0
12,13140,2400,0,1,0,1.0
13,13140,2600,0,1,0,0.9543725
14,13140,2800,0,1,0,1.0
15,13140,3000,0,1,0,1.0
16,13140,3200,0,1,0,1.0
17,13140,3400,0,1,0,1.0
18,13140,3600,0,1,0,1.0
19,13140,3800,0,1,0,1.0
20,13140,4000,0,1,0,1.0
21,13140,4200,0,1,0,1.0
22,13140,4400,0,1,0,1.0
23,13140,4600,0,1,0,1.0
24,13140,4800,0,1,0,1.0
25,13140,5000,0,1,0,1.0
26,13140,5200,0,1,0,1.0
27,13140,5400,0,1,0,1.0
28,13140,5600,0,1,0,1.0
29,13140,5800,0,1,0,1.0
30,13140,6000,0,1,0,1.0
31,13140,6200,0,1,0,1.0
32,13140,6400,0,1,0,1.0
33,13140,6600,0,1,0,1.0
34,13140,6800,0,1,0,1.0
35,13140,7000,0,1,0,1.0
36,13140,7200,1,0,0,1.0
37,13140,7400,1,0,0,1.0
38,13140,7600,0,1,0,1.0
39,13140,7800,0,1,0,1.0
40,13140,8000,0,1,0,1.0
41,13140,8200,0,1,0,1.0
42,13140,8400,0,1,0,1.0
43,13140,8600,1,0,0,1.0
44,13140,8800,1,0,0,1.0
45,13140,9000,0,1,0,1.0
46,13140,9200,1,0,0,1.0
47,13140,9400,1,0,0,1.0
48,13140,9600,1,0,0,1.0
49,13140,9800,1,0,0,1.0
50,13140,10000,1,0,0,1.0
51,13140,10200,1,0,0,1.0
52,13140,10400,1,0,0,1.0
53,13140,10600,1,0,0,1.0
54,13140,10800,0,1,0,1.0
55,13140,11000,0,1,0,1.0
56,13140,11200,0,1,0,1.0
57,13140,11400,0,1,0,1.0
58,13140,11600,0,1,0,1.0
59,13140,11800,0,1,0,1.0
60,13140,12000,0,1,0,1.0
61,13140,12200,0,1,0,1.0
62,13140,12400,0,1,0,1.0
