,imdb_id,frame_num,shot_type,shot_type_confidence
0,61365,0,close_up,1.0
1,61365,149,medium_shot,1.0
2,61365,298,medium_shot,1.0
3,61365,447,close_up,1.0
4,61365,596,medium_shot,1.0
5,61365,745,medium_shot,1.0
6,61365,894,medium_shot,1.0
7,61365,1043,medium_shot,1.0
8,61365,1192,medium_shot,1.0
9,61365,1341,medium_shot,1.0
10,61365,1490,medium_shot,1.0
11,61365,1639,close_up,1.0
12,61365,1788,close_up,1.0
13,61365,1937,close_up,1.0
14,61365,2086,medium_shot,0.99999833
15,61365,2235,close_up,1.0
16,61365,2384,medium_shot,1.0
17,61365,2533,close_up,1.0
18,61365,2682,medium_shot,1.0
19,61365,2831,medium_shot,1.0
20,61365,2980,medium_shot,1.0
21,61365,3129,medium_shot,1.0
22,61365,3278,medium_shot,1.0
23,61365,3427,medium_shot,1.0
24,61365,3576,medium_shot,1.0
25,61365,3725,medium_shot,1.0
26,61365,3874,medium_shot,1.0
27,61365,4023,medium_shot,1.0
28,61365,4172,medium_shot,1.0
29,61365,4321,close_up,1.0
30,61365,4470,medium_shot,0.7729219
31,61365,4619,medium_shot,1.0
32,61365,4768,medium_shot,1.0
33,61365,4917,close_up,1.0
34,61365,5066,medium_shot,1.0
35,61365,5215,medium_shot,1.0
36,61365,5364,close_up,1.0
37,61365,5513,close_up,1.0
38,61365,5662,close_up,1.0
39,61365,5811,close_up,1.0
40,61365,5960,close_up,1.0
41,61365,6109,close_up,1.0
42,61365,6258,medium_shot,1.0
43,61365,6407,medium_shot,1.0
44,61365,6556,medium_shot,1.0
45,61365,6705,medium_shot,1.0
46,61365,6854,medium_shot,1.0
47,61365,7003,medium_shot,1.0
48,61365,7152,medium_shot,1.0
49,61365,7301,medium_shot,1.0
50,61365,7450,medium_shot,1.0
51,61365,7599,medium_shot,1.0
52,61365,7748,medium_shot,1.0
53,61365,7897,medium_shot,1.0
54,61365,8046,medium_shot,1.0
55,61365,8195,medium_shot,1.0
56,61365,8344,medium_shot,1.0
57,61365,8493,medium_shot,1.0
58,61365,8642,medium_shot,1.0
59,61365,8791,medium_shot,1.0
60,61365,8940,close_up,1.0
61,61365,9089,close_up,1.0
62,61365,9238,medium_shot,1.0
63,61365,9387,medium_shot,1.0
64,61365,9536,medium_shot,1.0
65,61365,9685,medium_shot,1.0
66,61365,9834,medium_shot,1.0
67,61365,9983,medium_shot,1.0
68,61365,10132,close_up,1.0
69,61365,10281,medium_shot,1.0
70,61365,10430,medium_shot,1.0
71,61365,10579,medium_shot,1.0
72,61365,10728,close_up,1.0
73,61365,10877,close_up,1.0
74,61365,11026,close_up,1.0
75,61365,11175,medium_shot,1.0
76,61365,11324,close_up,1.0
77,61365,11473,close_up,1.0
78,61365,11622,close_up,1.0
79,61365,11771,close_up,1.0
80,61365,11920,medium_shot,1.0
81,61365,12069,medium_shot,1.0
82,61365,12218,medium_shot,1.0
83,61365,12367,medium_shot,1.0
84,61365,12516,medium_shot,1.0
85,61365,12665,close_up,1.0
86,61365,12814,medium_shot,1.0
87,61365,12963,medium_shot,1.0
88,61365,13112,medium_shot,1.0
89,61365,13261,close_up,1.0
90,61365,13410,medium_shot,1.0
91,61365,13559,medium_shot,1.0
92,61365,13708,medium_shot,1.0
93,61365,13857,medium_shot,1.0
94,61365,14006,medium_shot,1.0
95,61365,14155,medium_shot,1.0
96,61365,14304,medium_shot,1.0
97,61365,14453,medium_shot,1.0
98,61365,14602,medium_shot,1.0
99,61365,14751,medium_shot,1.0
100,61365,14900,medium_shot,1.0
101,61365,15049,medium_shot,1.0
102,61365,15198,medium_shot,1.0
103,61365,15347,medium_shot,1.0
104,61365,15496,medium_shot,1.0
105,61365,15645,medium_shot,1.0
106,61365,15794,medium_shot,1.0
107,61365,15943,medium_shot,1.0
108,61365,16092,medium_shot,1.0
109,61365,16241,medium_shot,1.0
110,61365,16390,medium_shot,1.0
111,61365,16539,medium_shot,1.0
112,61365,16688,medium_shot,1.0
113,61365,16837,medium_shot,1.0
114,61365,16986,close_up,1.0
115,61365,17135,medium_shot,1.0
116,61365,17284,medium_shot,1.0
117,61365,17433,medium_shot,1.0
118,61365,17582,medium_shot,1.0
119,61365,17731,medium_shot,1.0
120,61365,17880,close_up,1.0
121,61365,18029,medium_shot,1.0
122,61365,18178,medium_shot,1.0
123,61365,18327,medium_shot,1.0
124,61365,18476,medium_shot,1.0
125,61365,18625,medium_shot,1.0
126,61365,18774,medium_shot,0.9999728
127,61365,18923,medium_shot,1.0
128,61365,19072,medium_shot,1.0
129,61365,19221,medium_shot,1.0
130,61365,19370,medium_shot,1.0
131,61365,19519,close_up,1.0
132,61365,19668,medium_shot,1.0
133,61365,19817,medium_shot,1.0
134,61365,19966,medium_shot,1.0
135,61365,20115,medium_shot,1.0
136,61365,20264,close_up,1.0
137,61365,20413,close_up,1.0
138,61365,20562,medium_shot,1.0
139,61365,20711,medium_shot,1.0
140,61365,20860,medium_shot,1.0
141,61365,21009,medium_shot,1.0
142,61365,21158,medium_shot,1.0
143,61365,21307,medium_shot,1.0
144,61365,21456,medium_shot,1.0
145,61365,21605,medium_shot,1.0
146,61365,21754,medium_shot,1.0
147,61365,21903,medium_shot,1.0
148,61365,22052,medium_shot,1.0
149,61365,22201,medium_shot,1.0
150,61365,22350,medium_shot,1.0
151,61365,22499,medium_shot,1.0
152,61365,22648,medium_shot,1.0
153,61365,22797,medium_shot,1.0
154,61365,22946,medium_shot,1.0
155,61365,23095,medium_shot,1.0
156,61365,23244,medium_shot,1.0
157,61365,23393,medium_shot,1.0
158,61365,23542,medium_shot,1.0
159,61365,23691,medium_shot,1.0
160,61365,23840,medium_shot,1.0
161,61365,23989,medium_shot,1.0
162,61365,24138,medium_shot,1.0
163,61365,24287,medium_shot,1.0
164,61365,24436,medium_shot,1.0
165,61365,24585,medium_shot,1.0
