,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,17266,17266_0
1,MediumShot,1.0,90,17266,17266_90
2,MediumShot,1.0,180,17266,17266_180
3,MediumShot,0.7038038,270,17266,17266_270
4,CloseUp,1.0,360,17266,17266_360
5,CloseUp,1.0,450,17266,17266_450
6,CloseUp,1.0,540,17266,17266_540
7,CloseUp,1.0,630,17266,17266_630
8,CloseUp,1.0,720,17266,17266_720
9,CloseUp,1.0,810,17266,17266_810
10,CloseUp,1.0,900,17266,17266_900
11,MediumShot,1.0,990,17266,17266_990
12,CloseUp,1.0,1080,17266,17266_1080
13,CloseUp,1.0,1170,17266,17266_1170
14,MediumShot,0.8833618,1260,17266,17266_1260
15,MediumShot,1.0,1350,17266,17266_1350
16,MediumShot,1.0,1440,17266,17266_1440
17,MediumShot,1.0,1530,17266,17266_1530
18,MediumShot,1.0,1620,17266,17266_1620
19,CloseUp,1.0,1710,17266,17266_1710
20,MediumShot,1.0,1800,17266,17266_1800
21,MediumShot,1.0,1890,17266,17266_1890
22,MediumShot,1.0,1980,17266,17266_1980
23,MediumShot,1.0,2070,17266,17266_2070
24,MediumShot,1.0,2160,17266,17266_2160
25,MediumShot,1.0,2250,17266,17266_2250
26,MediumShot,1.0,2340,17266,17266_2340
27,MediumShot,1.0,2430,17266,17266_2430
28,MediumShot,1.0,2520,17266,17266_2520
29,CloseUp,1.0,2610,17266,17266_2610
30,CloseUp,1.0,2700,17266,17266_2700
31,CloseUp,1.0,2790,17266,17266_2790
32,MediumShot,1.0,2880,17266,17266_2880
33,MediumShot,1.0,2970,17266,17266_2970
34,MediumShot,1.0,3060,17266,17266_3060
35,MediumShot,1.0,3150,17266,17266_3150
36,MediumShot,1.0,3240,17266,17266_3240
37,MediumShot,1.0,3330,17266,17266_3330
38,MediumShot,1.0,3420,17266,17266_3420
39,MediumShot,1.0,3510,17266,17266_3510
40,MediumShot,1.0,3600,17266,17266_3600
41,MediumShot,1.0,3690,17266,17266_3690
42,MediumShot,1.0,3780,17266,17266_3780
43,MediumShot,1.0,3870,17266,17266_3870
44,MediumShot,1.0,3960,17266,17266_3960
45,MediumShot,1.0,4050,17266,17266_4050
46,MediumShot,1.0,4140,17266,17266_4140
47,MediumShot,1.0,4230,17266,17266_4230
48,MediumShot,1.0,4320,17266,17266_4320
49,CloseUp,1.0,4410,17266,17266_4410
50,MediumShot,1.0,4500,17266,17266_4500
51,MediumShot,1.0,4590,17266,17266_4590
52,CloseUp,1.0,4680,17266,17266_4680
53,CloseUp,1.0,4770,17266,17266_4770
54,MediumShot,1.0,4860,17266,17266_4860
55,MediumShot,1.0,4950,17266,17266_4950
56,CloseUp,1.0,5040,17266,17266_5040
57,CloseUp,1.0,5130,17266,17266_5130
58,MediumShot,1.0,5220,17266,17266_5220
59,MediumShot,1.0,5310,17266,17266_5310
60,MediumShot,1.0,5400,17266,17266_5400
