,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,42383,0,1,0,0,1.0
1,42383,118,1,0,0,1.0
2,42383,236,0,1,0,1.0
3,42383,354,0,1,0,1.0
4,42383,472,0,1,0,1.0
5,42383,590,0,1,0,1.0
6,42383,708,0,1,0,1.0
7,42383,826,0,1,0,1.0
8,42383,944,0,1,0,1.0
9,42383,1062,0,1,0,1.0
10,42383,1180,0,1,0,1.0
11,42383,1298,0,1,0,1.0
12,42383,1416,0,1,0,1.0
13,42383,1534,0,1,0,1.0
14,42383,1652,0,1,0,1.0
15,42383,1770,0,1,0,1.0
16,42383,1888,0,1,0,1.0
17,42383,2006,0,1,0,1.0
18,42383,2124,0,1,0,1.0
19,42383,2242,0,1,0,1.0
20,42383,2360,0,1,0,1.0
21,42383,2478,0,1,0,1.0
22,42383,2596,0,1,0,1.0
23,42383,2714,0,1,0,1.0
24,42383,2832,1,0,0,1.0
25,42383,2950,0,1,0,1.0
26,42383,3068,0,1,0,1.0
27,42383,3186,0,1,0,1.0
28,42383,3304,0,1,0,1.0
29,42383,3422,0,1,0,1.0
30,42383,3540,0,1,0,1.0
31,42383,3658,0,1,0,1.0
32,42383,3776,0,1,0,1.0
33,42383,3894,0,1,0,1.0
34,42383,4012,0,1,0,1.0
35,42383,4130,1,0,0,1.0
36,42383,4248,0,1,0,1.0
37,42383,4366,0,1,0,1.0
38,42383,4484,0,1,0,1.0
39,42383,4602,0,1,0,1.0
40,42383,4720,0,1,0,1.0
41,42383,4838,0,1,0,1.0
42,42383,4956,0,1,0,1.0
43,42383,5074,1,0,0,1.0
44,42383,5192,0,1,0,1.0
45,42383,5310,0,1,0,1.0
46,42383,5428,1,0,0,1.0
47,42383,5546,0,1,0,1.0
48,42383,5664,0,1,0,1.0
49,42383,5782,0,1,0,1.0
50,42383,5900,1,0,0,1.0
51,42383,6018,0,1,0,1.0
52,42383,6136,0,1,0,1.0
53,42383,6254,0,1,0,1.0
54,42383,6372,0,1,0,1.0
55,42383,6490,0,1,0,1.0
56,42383,6608,1,0,0,1.0
57,42383,6726,1,0,0,1.0
58,42383,6844,1,0,0,1.0
59,42383,6962,1,0,0,1.0
60,42383,7080,1,0,0,1.0
61,42383,7198,0,1,0,1.0
62,42383,7316,0,1,0,1.0
63,42383,7434,0,1,0,1.0
64,42383,7552,0,1,0,1.0
65,42383,7670,0,1,0,1.0
66,42383,7788,0,1,0,1.0
67,42383,7906,0,1,0,1.0
68,42383,8024,0,1,0,1.0
69,42383,8142,0,1,0,1.0
70,42383,8260,1,0,0,1.0
71,42383,8378,0,1,0,1.0
72,42383,8496,1,0,0,1.0
73,42383,8614,0,1,0,1.0
74,42383,8732,1,0,0,1.0
75,42383,8850,0,1,0,1.0
76,42383,8968,0,1,0,1.0
77,42383,9086,0,1,0,1.0
78,42383,9204,0,1,0,1.0
79,42383,9322,0,1,0,1.0
80,42383,9440,0,1,0,1.0
81,42383,9558,0,1,0,1.0
82,42383,9676,0,1,0,1.0
83,42383,9794,0,1,0,1.0
84,42383,9912,0,1,0,1.0
85,42383,10030,0,1,0,1.0
86,42383,10148,0,1,0,1.0
87,42383,10266,0,1,0,1.0
88,42383,10384,0,1,0,1.0
89,42383,10502,0,1,0,1.0
90,42383,10620,1,0,0,1.0
91,42383,10738,0,1,0,1.0
92,42383,10856,0,1,0,1.0
93,42383,10974,0,1,0,1.0
94,42383,11092,0,1,0,1.0
95,42383,11210,0,1,0,1.0
96,42383,11328,0,1,0,1.0
97,42383,11446,0,1,0,1.0
98,42383,11564,0,1,0,1.0
99,42383,11682,0,1,0,1.0
100,42383,11800,0,1,0,1.0
101,42383,11918,0,1,0,1.0
102,42383,12036,0,1,0,1.0
103,42383,12154,0,1,0,1.0
104,42383,12272,1,0,0,0.99862623
105,42383,12390,0,1,0,1.0
106,42383,12508,0,1,0,1.0
107,42383,12626,0,1,0,1.0
108,42383,12744,0,1,0,1.0
109,42383,12862,0,1,0,1.0
110,42383,12980,0,1,0,1.0
111,42383,13098,0,1,0,1.0
112,42383,13216,0,1,0,1.0
113,42383,13334,0,1,0,1.0
114,42383,13452,0,1,0,1.0
115,42383,13570,0,1,0,1.0
116,42383,13688,0,1,0,1.0
117,42383,13806,0,1,0,1.0
118,42383,13924,0,1,0,1.0
119,42383,14042,1,0,0,1.0
120,42383,14160,1,0,0,1.0
121,42383,14278,0,1,0,1.0
122,42383,14396,1,0,0,1.0
123,42383,14514,0,1,0,1.0
124,42383,14632,0,1,0,1.0
125,42383,14750,0,1,0,1.0
126,42383,14868,0,1,0,1.0
127,42383,14986,1,0,0,0.9999999
128,42383,15104,0,1,0,1.0
129,42383,15222,0,1,0,1.0
130,42383,15340,0,1,0,1.0
131,42383,15458,0,1,0,1.0
132,42383,15576,0,1,0,1.0
133,42383,15694,1,0,0,1.0
134,42383,15812,1,0,0,1.0
135,42383,15930,1,0,0,1.0
136,42383,16048,1,0,0,1.0
137,42383,16166,1,0,0,1.0
138,42383,16284,0,1,0,1.0
139,42383,16402,0,1,0,1.0
140,42383,16520,1,0,0,1.0
141,42383,16638,0,1,0,1.0
142,42383,16756,0,1,0,1.0
143,42383,16874,0,1,0,1.0
144,42383,16992,0,1,0,1.0
145,42383,17110,0,1,0,1.0
146,42383,17228,0,1,0,1.0
147,42383,17346,0,1,0,1.0
148,42383,17464,0,1,0,1.0
149,42383,17582,0,1,0,1.0
150,42383,17700,0,1,0,1.0
151,42383,17818,1,0,0,1.0
152,42383,17936,0,1,0,1.0
153,42383,18054,1,0,0,1.0
154,42383,18172,1,0,0,1.0
155,42383,18290,0,1,0,1.0
156,42383,18408,1,0,0,1.0
157,42383,18526,1,0,0,1.0
158,42383,18644,1,0,0,1.0
159,42383,18762,0,1,0,1.0
160,42383,18880,1,0,0,1.0
161,42383,18998,0,1,0,1.0
162,42383,19116,0,1,0,1.0
163,42383,19234,0,1,0,1.0
164,42383,19352,0,1,0,1.0
165,42383,19470,0,1,0,1.0
166,42383,19588,0,1,0,1.0
167,42383,19706,0,1,0,1.0
168,42383,19824,0,1,0,1.0
169,42383,19942,0,1,0,1.0
170,42383,20060,0,1,0,1.0
171,42383,20178,0,1,0,1.0
172,42383,20296,0,1,0,1.0
173,42383,20414,0,1,0,1.0
174,42383,20532,0,1,0,1.0
175,42383,20650,0,1,0,1.0
176,42383,20768,0,1,0,1.0
177,42383,20886,1,0,0,1.0
178,42383,21004,0,1,0,1.0
179,42383,21122,1,0,0,1.0
180,42383,21240,1,0,0,1.0
181,42383,21358,0,1,0,1.0
182,42383,21476,0,1,0,1.0
183,42383,21594,0,1,0,1.0
184,42383,21712,0,1,0,1.0
185,42383,21830,0,1,0,1.0
186,42383,21948,0,1,0,1.0
187,42383,22066,0,1,0,1.0
188,42383,22184,0,1,0,1.0
189,42383,22302,0,1,0,1.0
190,42383,22420,0,1,0,1.0
191,42383,22538,0,1,0,1.0
192,42383,22656,0,1,0,1.0
193,42383,22774,0,1,0,1.0
194,42383,22892,0,1,0,1.0
195,42383,23010,0,1,0,1.0
196,42383,23128,0,1,0,1.0
197,42383,23246,0,1,0,1.0
198,42383,23364,0,1,0,1.0
199,42383,23482,0,1,0,1.0
200,42383,23600,1,0,0,1.0
201,42383,23718,0,1,0,1.0
202,42383,23836,1,0,0,1.0
203,42383,23954,1,0,0,1.0
204,42383,24072,0,1,0,1.0
205,42383,24190,0,1,0,1.0
206,42383,24308,0,1,0,1.0
207,42383,24426,1,0,0,1.0
208,42383,24544,0,1,0,0.9999982
209,42383,24662,1,0,0,0.9999975
210,42383,24780,0,1,0,1.0
211,42383,24898,0,1,0,1.0
212,42383,25016,0,1,0,1.0
213,42383,25134,1,0,0,1.0
214,42383,25252,0,1,0,1.0
215,42383,25370,1,0,0,1.0
216,42383,25488,1,0,0,0.9999999
217,42383,25606,1,0,0,0.977228
218,42383,25724,0,1,0,1.0
219,42383,25842,0,1,0,1.0
220,42383,25960,0,1,0,1.0
221,42383,26078,0,1,0,1.0
222,42383,26196,0,1,0,1.0
223,42383,26314,0,1,0,1.0
224,42383,26432,0,1,0,1.0
225,42383,26550,0,1,0,1.0
226,42383,26668,0,1,0,1.0
227,42383,26786,0,1,0,1.0
228,42383,26904,0,1,0,1.0
229,42383,27022,0,1,0,1.0
230,42383,27140,0,1,0,1.0
231,42383,27258,0,1,0,1.0
232,42383,27376,0,1,0,1.0
233,42383,27494,0,1,0,1.0
234,42383,27612,0,1,0,1.0
235,42383,27730,0,1,0,1.0
236,42383,27848,0,1,0,1.0
237,42383,27966,0,1,0,1.0
238,42383,28084,0,1,0,1.0
239,42383,28202,0,1,0,1.0
240,42383,28320,0,1,0,1.0
241,42383,28438,0,1,0,1.0
242,42383,28556,0,1,0,1.0
243,42383,28674,0,1,0,1.0
244,42383,28792,0,1,0,1.0
245,42383,28910,0,1,0,1.0
246,42383,29028,1,0,0,1.0
247,42383,29146,0,1,0,1.0
248,42383,29264,0,1,0,1.0
249,42383,29382,0,1,0,1.0
250,42383,29500,0,1,0,1.0
251,42383,29618,0,1,0,1.0
252,42383,29736,1,0,0,1.0
253,42383,29854,1,0,0,1.0
254,42383,29972,0,1,0,1.0
255,42383,30090,0,1,0,1.0
256,42383,30208,0,1,0,1.0
257,42383,30326,0,1,0,0.99983966
258,42383,30444,0,1,0,1.0
259,42383,30562,1,0,0,1.0
260,42383,30680,1,0,0,1.0
261,42383,30798,1,0,0,1.0
262,42383,30916,0,1,0,1.0
263,42383,31034,1,0,0,1.0
264,42383,31152,1,0,0,1.0
265,42383,31270,0,1,0,1.0
266,42383,31388,1,0,0,1.0
267,42383,31506,1,0,0,1.0
268,42383,31624,0,1,0,1.0
269,42383,31742,0,1,0,1.0
270,42383,31860,0,1,0,1.0
271,42383,31978,0,1,0,1.0
272,42383,32096,0,1,0,1.0
273,42383,32214,0,1,0,1.0
274,42383,32332,0,1,0,1.0
275,42383,32450,1,0,0,1.0
276,42383,32568,0,1,0,1.0
277,42383,32686,0,1,0,1.0
278,42383,32804,0,1,0,1.0
279,42383,32922,0,1,0,1.0
280,42383,33040,1,0,0,0.90492135
281,42383,33158,0,1,0,1.0
282,42383,33276,0,1,0,1.0
283,42383,33394,0,1,0,1.0
284,42383,33512,0,1,0,1.0
285,42383,33630,0,1,0,1.0
286,42383,33748,0,1,0,1.0
287,42383,33866,0,1,0,1.0
288,42383,33984,0,1,0,1.0
289,42383,34102,0,1,0,1.0
290,42383,34220,0,1,0,1.0
291,42383,34338,0,1,0,1.0
292,42383,34456,0,1,0,1.0
293,42383,34574,0,1,0,1.0
294,42383,34692,0,1,0,1.0
295,42383,34810,0,1,0,1.0
296,42383,34928,0,1,0,1.0
297,42383,35046,0,1,0,1.0
298,42383,35164,0,1,0,1.0
299,42383,35282,0,1,0,1.0
300,42383,35400,0,1,0,1.0
301,42383,35518,0,1,0,1.0
302,42383,35636,0,1,0,1.0
303,42383,35754,0,1,0,1.0
304,42383,35872,0,1,0,1.0
305,42383,35990,0,1,0,1.0
306,42383,36108,0,1,0,1.0
307,42383,36226,0,1,0,1.0
308,42383,36344,0,1,0,1.0
309,42383,36462,0,1,0,1.0
310,42383,36580,0,1,0,1.0
311,42383,36698,0,1,0,1.0
312,42383,36816,0,1,0,1.0
313,42383,36934,0,1,0,1.0
314,42383,37052,0,1,0,1.0
315,42383,37170,0,1,0,1.0
316,42383,37288,0,1,0,1.0
317,42383,37406,1,0,0,1.0
318,42383,37524,1,0,0,1.0
319,42383,37642,0,1,0,1.0
320,42383,37760,1,0,0,1.0
321,42383,37878,0,1,0,1.0
322,42383,37996,0,1,0,1.0
323,42383,38114,0,1,0,1.0
324,42383,38232,0,1,0,1.0
325,42383,38350,0,1,0,1.0
326,42383,38468,0,1,0,1.0
327,42383,38586,0,1,0,1.0
328,42383,38704,0,1,0,1.0
329,42383,38822,0,1,0,1.0
330,42383,38940,0,1,0,1.0
331,42383,39058,0,1,0,1.0
332,42383,39176,0,1,0,1.0
333,42383,39294,0,1,0,1.0
334,42383,39412,0,1,0,1.0
335,42383,39530,1,0,0,1.0
336,42383,39648,0,1,0,1.0
337,42383,39766,0,1,0,1.0
338,42383,39884,0,1,0,0.99858284
339,42383,40002,1,0,0,1.0
340,42383,40120,0,1,0,1.0
341,42383,40238,0,1,0,1.0
342,42383,40356,0,1,0,1.0
343,42383,40474,0,1,0,1.0
344,42383,40592,0,1,0,1.0
345,42383,40710,0,1,0,1.0
346,42383,40828,0,1,0,1.0
347,42383,40946,0,1,0,1.0
348,42383,41064,1,0,0,1.0
349,42383,41182,1,0,0,1.0
350,42383,41300,1,0,0,1.0
351,42383,41418,0,1,0,1.0
352,42383,41536,0,1,0,1.0
353,42383,41654,0,1,0,1.0
354,42383,41772,1,0,0,1.0
355,42383,41890,0,1,0,1.0
356,42383,42008,0,1,0,1.0
357,42383,42126,0,1,0,1.0
358,42383,42244,1,0,0,1.0
359,42383,42362,0,1,0,1.0
360,42383,42480,0,1,0,1.0
361,42383,42598,0,1,0,1.0
362,42383,42716,0,1,0,1.0
363,42383,42834,0,1,0,1.0
364,42383,42952,1,0,0,1.0
365,42383,43070,1,0,0,1.0
366,42383,43188,1,0,0,1.0
367,42383,43306,1,0,0,1.0
368,42383,43424,1,0,0,1.0
369,42383,43542,0,1,0,1.0
370,42383,43660,0,1,0,1.0
371,42383,43778,0,1,0,1.0
372,42383,43896,0,1,0,1.0
373,42383,44014,0,1,0,1.0
374,42383,44132,0,1,0,1.0
375,42383,44250,0,1,0,1.0
376,42383,44368,0,1,0,1.0
377,42383,44486,0,1,0,1.0
378,42383,44604,0,1,0,1.0
379,42383,44722,1,0,0,1.0
380,42383,44840,0,1,0,1.0
381,42383,44958,1,0,0,1.0
382,42383,45076,1,0,0,1.0
383,42383,45194,0,1,0,1.0
384,42383,45312,0,1,0,1.0
385,42383,45430,0,1,0,1.0
386,42383,45548,0,1,0,1.0
387,42383,45666,0,1,0,1.0
388,42383,45784,0,1,0,1.0
389,42383,45902,0,1,0,1.0
390,42383,46020,0,1,0,1.0
391,42383,46138,0,1,0,1.0
392,42383,46256,0,1,0,1.0
393,42383,46374,0,1,0,1.0
394,42383,46492,0,1,0,1.0
395,42383,46610,0,1,0,1.0
396,42383,46728,0,1,0,1.0
397,42383,46846,0,1,0,1.0
398,42383,46964,0,1,0,1.0
399,42383,47082,0,1,0,1.0
400,42383,47200,0,1,0,1.0
401,42383,47318,0,1,0,1.0
402,42383,47436,0,1,0,1.0
403,42383,47554,1,0,0,1.0
404,42383,47672,0,1,0,1.0
405,42383,47790,0,1,0,1.0
406,42383,47908,0,1,0,1.0
407,42383,48026,0,1,0,1.0
408,42383,48144,0,1,0,1.0
409,42383,48262,0,1,0,1.0
410,42383,48380,0,1,0,1.0
411,42383,48498,0,1,0,1.0
412,42383,48616,0,1,0,1.0
413,42383,48734,0,1,0,1.0
414,42383,48852,1,0,0,1.0
415,42383,48970,0,1,0,1.0
416,42383,49088,0,1,0,1.0
417,42383,49206,0,1,0,1.0
418,42383,49324,0,1,0,1.0
419,42383,49442,0,1,0,1.0
420,42383,49560,0,1,0,1.0
421,42383,49678,0,1,0,1.0
422,42383,49796,0,1,0,1.0
423,42383,49914,0,1,0,1.0
424,42383,50032,0,1,0,1.0
425,42383,50150,0,1,0,1.0
426,42383,50268,0,1,0,1.0
427,42383,50386,0,1,0,1.0
428,42383,50504,0,1,0,1.0
429,42383,50622,0,1,0,1.0
430,42383,50740,0,1,0,1.0
431,42383,50858,0,1,0,1.0
432,42383,50976,0,1,0,1.0
433,42383,51094,0,1,0,1.0
434,42383,51212,0,1,0,1.0
435,42383,51330,0,1,0,1.0
436,42383,51448,0,1,0,1.0
437,42383,51566,0,1,0,1.0
438,42383,51684,0,1,0,1.0
439,42383,51802,0,1,0,1.0
440,42383,51920,0,1,0,1.0
441,42383,52038,0,1,0,1.0
442,42383,52156,0,1,0,1.0
443,42383,52274,0,1,0,1.0
444,42383,52392,0,1,0,1.0
445,42383,52510,1,0,0,1.0
446,42383,52628,0,1,0,1.0
447,42383,52746,0,1,0,1.0
448,42383,52864,0,1,0,1.0
449,42383,52982,0,1,0,1.0
450,42383,53100,0,1,0,1.0
451,42383,53218,0,1,0,1.0
452,42383,53336,0,1,0,1.0
453,42383,53454,0,1,0,1.0
454,42383,53572,0,1,0,1.0
455,42383,53690,0,1,0,1.0
456,42383,53808,0,1,0,1.0
457,42383,53926,1,0,0,1.0
458,42383,54044,0,1,0,1.0
459,42383,54162,0,1,0,1.0
460,42383,54280,0,1,0,1.0
461,42383,54398,0,1,0,1.0
462,42383,54516,0,1,0,1.0
463,42383,54634,0,1,0,1.0
464,42383,54752,0,1,0,1.0
465,42383,54870,0,1,0,1.0
466,42383,54988,0,1,0,1.0
467,42383,55106,0,1,0,1.0
468,42383,55224,0,1,0,1.0
469,42383,55342,0,1,0,1.0
470,42383,55460,0,1,0,1.0
471,42383,55578,0,1,0,1.0
472,42383,55696,0,1,0,1.0
473,42383,55814,0,1,0,1.0
474,42383,55932,0,1,0,1.0
475,42383,56050,0,1,0,1.0
476,42383,56168,0,1,0,1.0
477,42383,56286,0,1,0,1.0
478,42383,56404,0,1,0,0.9999671
479,42383,56522,1,0,0,1.0
480,42383,56640,1,0,0,1.0
481,42383,56758,1,0,0,0.6352719
482,42383,56876,1,0,0,1.0
483,42383,56994,0,1,0,1.0
484,42383,57112,0,1,0,1.0
485,42383,57230,0,1,0,1.0
486,42383,57348,0,1,0,1.0
487,42383,57466,0,1,0,1.0
488,42383,57584,0,1,0,1.0
489,42383,57702,0,1,0,0.99897134
490,42383,57820,1,0,0,1.0
491,42383,57938,0,1,0,1.0
492,42383,58056,0,1,0,1.0
493,42383,58174,0,1,0,1.0
494,42383,58292,0,1,0,1.0
495,42383,58410,0,1,0,1.0
496,42383,58528,0,1,0,1.0
497,42383,58646,0,1,0,1.0
498,42383,58764,0,1,0,1.0
499,42383,58882,0,1,0,1.0
500,42383,59000,0,1,0,1.0
501,42383,59118,0,1,0,1.0
502,42383,59236,0,1,0,1.0
503,42383,59354,0,1,0,1.0
504,42383,59472,1,0,0,1.0
505,42383,59590,0,1,0,1.0
506,42383,59708,0,1,0,1.0
507,42383,59826,0,1,0,1.0
508,42383,59944,1,0,0,1.0
509,42383,60062,1,0,0,1.0
510,42383,60180,1,0,0,1.0
511,42383,60298,0,1,0,1.0
512,42383,60416,1,0,0,1.0
513,42383,60534,1,0,0,1.0
514,42383,60652,0,1,0,1.0
