,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,34891,0,0,1,0,1.0
1,34891,155,1,0,0,1.0
2,34891,310,0,1,0,1.0
3,34891,465,0,1,0,1.0
4,34891,620,0,1,0,1.0
5,34891,775,0,1,0,1.0
6,34891,930,0,1,0,1.0
7,34891,1085,0,1,0,1.0
8,34891,1240,0,1,0,1.0
9,34891,1395,0,1,0,1.0
10,34891,1550,0,1,0,1.0
11,34891,1705,0,1,0,1.0
12,34891,1860,0,1,0,1.0
13,34891,2015,0,1,0,1.0
14,34891,2170,0,1,0,1.0
15,34891,2325,0,1,0,1.0
16,34891,2480,0,1,0,1.0
17,34891,2635,0,1,0,1.0
18,34891,2790,0,1,0,1.0
19,34891,2945,0,1,0,1.0
20,34891,3100,1,0,0,1.0
21,34891,3255,0,1,0,1.0
22,34891,3410,0,1,0,1.0
23,34891,3565,0,1,0,1.0
24,34891,3720,0,1,0,1.0
25,34891,3875,0,1,0,1.0
26,34891,4030,0,1,0,1.0
27,34891,4185,0,1,0,1.0
28,34891,4340,0,1,0,1.0
29,34891,4495,0,1,0,1.0
30,34891,4650,1,0,0,1.0
31,34891,4805,0,1,0,0.9999212
32,34891,4960,0,1,0,0.9940819
33,34891,5115,0,1,0,1.0
34,34891,5270,1,0,0,1.0
35,34891,5425,0,1,0,1.0
36,34891,5580,0,1,0,1.0
37,34891,5735,0,1,0,1.0
38,34891,5890,0,1,0,1.0
39,34891,6045,0,1,0,1.0
40,34891,6200,0,1,0,1.0
41,34891,6355,0,1,0,1.0
42,34891,6510,0,1,0,1.0
43,34891,6665,0,1,0,1.0
44,34891,6820,0,1,0,1.0
45,34891,6975,0,1,0,1.0
46,34891,7130,0,1,0,1.0
47,34891,7285,0,1,0,1.0
48,34891,7440,0,1,0,1.0
49,34891,7595,0,1,0,1.0
50,34891,7750,0,1,0,1.0
51,34891,7905,1,0,0,1.0
52,34891,8060,0,1,0,1.0
53,34891,8215,0,1,0,1.0
54,34891,8370,0,1,0,1.0
55,34891,8525,0,1,0,1.0
56,34891,8680,0,1,0,1.0
57,34891,8835,1,0,0,0.9999839
58,34891,8990,1,0,0,1.0
59,34891,9145,0,1,0,1.0
60,34891,9300,0,1,0,1.0
61,34891,9455,1,0,0,1.0
62,34891,9610,1,0,0,0.60278887
63,34891,9765,0,1,0,1.0
64,34891,9920,0,1,0,1.0
65,34891,10075,0,1,0,1.0
66,34891,10230,0,1,0,1.0
67,34891,10385,0,1,0,1.0
68,34891,10540,0,1,0,1.0
69,34891,10695,0,1,0,1.0
70,34891,10850,0,1,0,1.0
71,34891,11005,1,0,0,1.0
72,34891,11160,1,0,0,1.0
73,34891,11315,1,0,0,1.0
74,34891,11470,0,1,0,1.0
75,34891,11625,1,0,0,1.0
76,34891,11780,0,1,0,1.0
77,34891,11935,0,1,0,1.0
78,34891,12090,0,1,0,1.0
79,34891,12245,0,1,0,1.0
80,34891,12400,0,1,0,1.0
81,34891,12555,0,1,0,1.0
82,34891,12710,0,1,0,1.0
83,34891,12865,0,1,0,1.0
84,34891,13020,0,1,0,1.0
85,34891,13175,0,1,0,1.0
86,34891,13330,0,1,0,1.0
87,34891,13485,1,0,0,1.0
88,34891,13640,1,0,0,1.0
89,34891,13795,0,1,0,1.0
90,34891,13950,0,1,0,1.0
91,34891,14105,0,1,0,1.0
92,34891,14260,0,1,0,1.0
93,34891,14415,0,1,0,1.0
94,34891,14570,0,1,0,1.0
95,34891,14725,0,1,0,1.0
96,34891,14880,0,1,0,1.0
97,34891,15035,0,1,0,1.0
98,34891,15190,0,1,0,1.0
99,34891,15345,0,1,0,1.0
100,34891,15500,0,1,0,1.0
101,34891,15655,0,1,0,1.0
102,34891,15810,0,1,0,1.0
103,34891,15965,0,1,0,1.0
104,34891,16120,0,1,0,1.0
105,34891,16275,0,1,0,1.0
106,34891,16430,0,1,0,1.0
107,34891,16585,0,1,0,1.0
108,34891,16740,0,1,0,1.0
109,34891,16895,0,1,0,1.0
110,34891,17050,0,1,0,1.0
111,34891,17205,1,0,0,1.0
112,34891,17360,0,1,0,1.0
113,34891,17515,0,1,0,1.0
114,34891,17670,0,1,0,1.0
115,34891,17825,0,1,0,1.0
116,34891,17980,0,1,0,1.0
117,34891,18135,0,1,0,1.0
118,34891,18290,0,1,0,1.0
119,34891,18445,0,1,0,1.0
120,34891,18600,1,0,0,1.0
121,34891,18755,0,1,0,1.0
122,34891,18910,0,1,0,1.0
123,34891,19065,0,1,0,1.0
124,34891,19220,0,1,0,1.0
125,34891,19375,0,1,0,1.0
126,34891,19530,0,1,0,1.0
127,34891,19685,0,1,0,1.0
128,34891,19840,0,1,0,1.0
129,34891,19995,0,1,0,1.0
130,34891,20150,0,1,0,1.0
131,34891,20305,0,1,0,1.0
132,34891,20460,0,1,0,1.0
133,34891,20615,1,0,0,1.0
134,34891,20770,0,1,0,1.0
135,34891,20925,0,1,0,1.0
136,34891,21080,0,1,0,1.0
137,34891,21235,1,0,0,1.0
138,34891,21390,0,1,0,1.0
139,34891,21545,0,1,0,1.0
140,34891,21700,0,1,0,1.0
141,34891,21855,0,1,0,1.0
142,34891,22010,0,1,0,1.0
143,34891,22165,0,1,0,1.0
144,34891,22320,0,1,0,1.0
145,34891,22475,0,1,0,1.0
146,34891,22630,0,1,0,1.0
147,34891,22785,0,1,0,1.0
148,34891,22940,0,1,0,1.0
149,34891,23095,0,1,0,1.0
150,34891,23250,1,0,0,1.0
151,34891,23405,1,0,0,1.0
152,34891,23560,1,0,0,1.0
153,34891,23715,0,1,0,1.0
154,34891,23870,0,1,0,1.0
155,34891,24025,0,1,0,1.0
156,34891,24180,0,1,0,1.0
157,34891,24335,0,1,0,1.0
158,34891,24490,1,0,0,1.0
159,34891,24645,0,1,0,1.0
160,34891,24800,0,1,0,1.0
161,34891,24955,0,1,0,1.0
162,34891,25110,0,1,0,1.0
163,34891,25265,0,1,0,1.0
164,34891,25420,0,1,0,1.0
165,34891,25575,0,1,0,1.0
166,34891,25730,1,0,0,1.0
167,34891,25885,0,1,0,1.0
168,34891,26040,0,1,0,1.0
169,34891,26195,1,0,0,0.9997507
170,34891,26350,0,1,0,1.0
171,34891,26505,1,0,0,1.0
172,34891,26660,1,0,0,1.0
173,34891,26815,0,1,0,1.0
174,34891,26970,0,1,0,1.0
175,34891,27125,0,1,0,1.0
176,34891,27280,0,1,0,1.0
177,34891,27435,0,1,0,1.0
178,34891,27590,0,1,0,1.0
179,34891,27745,0,1,0,1.0
180,34891,27900,0,1,0,1.0
181,34891,28055,0,1,0,1.0
182,34891,28210,0,1,0,1.0
183,34891,28365,0,1,0,1.0
184,34891,28520,0,1,0,1.0
185,34891,28675,0,1,0,1.0
186,34891,28830,0,1,0,1.0
187,34891,28985,0,1,0,1.0
188,34891,29140,0,1,0,1.0
189,34891,29295,0,1,0,1.0
190,34891,29450,1,0,0,1.0
191,34891,29605,0,1,0,1.0
192,34891,29760,0,1,0,1.0
193,34891,29915,0,1,0,1.0
194,34891,30070,0,1,0,1.0
195,34891,30225,0,1,0,1.0
196,34891,30380,0,1,0,1.0
197,34891,30535,0,1,0,1.0
198,34891,30690,0,1,0,1.0
199,34891,30845,0,1,0,1.0
200,34891,31000,0,1,0,1.0
201,34891,31155,0,1,0,1.0
202,34891,31310,0,1,0,1.0
203,34891,31465,0,1,0,1.0
204,34891,31620,0,1,0,1.0
205,34891,31775,0,1,0,1.0
206,34891,31930,0,1,0,1.0
207,34891,32085,0,1,0,1.0
208,34891,32240,0,1,0,1.0
209,34891,32395,0,1,0,1.0
210,34891,32550,0,1,0,1.0
211,34891,32705,0,1,0,1.0
212,34891,32860,0,1,0,1.0
213,34891,33015,0,1,0,1.0
214,34891,33170,0,1,0,1.0
215,34891,33325,0,1,0,1.0
216,34891,33480,0,1,0,1.0
217,34891,33635,0,1,0,1.0
218,34891,33790,1,0,0,1.0
