,imdb_id,frame_num,shot_type,shot_type_confidence
0,24443,0,medium_shot,1.0
1,24443,122,medium_shot,1.0
2,24443,244,medium_shot,1.0
3,24443,366,medium_shot,1.0
4,24443,488,medium_shot,1.0
5,24443,610,medium_shot,1.0
6,24443,732,medium_shot,1.0
7,24443,854,medium_shot,1.0
8,24443,976,medium_shot,1.0
9,24443,1098,medium_shot,1.0
10,24443,1220,medium_shot,1.0
11,24443,1342,medium_shot,1.0
12,24443,1464,medium_shot,1.0
13,24443,1586,medium_shot,1.0
14,24443,1708,medium_shot,1.0
15,24443,1830,medium_shot,1.0
16,24443,1952,medium_shot,1.0
17,24443,2074,medium_shot,1.0
18,24443,2196,medium_shot,1.0
19,24443,2318,medium_shot,1.0
20,24443,2440,medium_shot,1.0
21,24443,2562,medium_shot,1.0
22,24443,2684,medium_shot,1.0
23,24443,2806,medium_shot,1.0
24,24443,2928,medium_shot,1.0
25,24443,3050,close_up,1.0
26,24443,3172,medium_shot,1.0
27,24443,3294,medium_shot,1.0
28,24443,3416,medium_shot,1.0
29,24443,3538,medium_shot,1.0
30,24443,3660,medium_shot,1.0
31,24443,3782,medium_shot,1.0
32,24443,3904,medium_shot,1.0
33,24443,4026,medium_shot,1.0
34,24443,4148,medium_shot,1.0
35,24443,4270,medium_shot,1.0
36,24443,4392,medium_shot,1.0
37,24443,4514,medium_shot,1.0
38,24443,4636,close_up,1.0
39,24443,4758,medium_shot,1.0
40,24443,4880,medium_shot,1.0
41,24443,5002,close_up,1.0
42,24443,5124,close_up,1.0
43,24443,5246,medium_shot,1.0
44,24443,5368,close_up,1.0
45,24443,5490,medium_shot,1.0
46,24443,5612,close_up,1.0
47,24443,5734,medium_shot,1.0
48,24443,5856,medium_shot,1.0
49,24443,5978,medium_shot,1.0
50,24443,6100,medium_shot,1.0
51,24443,6222,medium_shot,1.0
52,24443,6344,medium_shot,1.0
53,24443,6466,medium_shot,1.0
54,24443,6588,medium_shot,1.0
55,24443,6710,close_up,1.0
56,24443,6832,close_up,1.0
57,24443,6954,close_up,1.0
58,24443,7076,medium_shot,1.0
59,24443,7198,medium_shot,1.0
60,24443,7320,close_up,1.0
61,24443,7442,close_up,1.0
62,24443,7564,close_up,1.0
63,24443,7686,close_up,1.0
64,24443,7808,close_up,1.0
65,24443,7930,close_up,1.0
66,24443,8052,close_up,1.0
67,24443,8174,medium_shot,1.0
68,24443,8296,medium_shot,1.0
69,24443,8418,medium_shot,1.0
70,24443,8540,medium_shot,1.0
71,24443,8662,medium_shot,1.0
72,24443,8784,medium_shot,1.0
73,24443,8906,medium_shot,1.0
74,24443,9028,close_up,1.0
75,24443,9150,medium_shot,1.0
76,24443,9272,close_up,1.0
77,24443,9394,close_up,1.0
78,24443,9516,medium_shot,1.0
79,24443,9638,medium_shot,1.0
80,24443,9760,close_up,1.0
81,24443,9882,close_up,1.0
82,24443,10004,close_up,1.0
83,24443,10126,medium_shot,1.0
84,24443,10248,medium_shot,1.0
85,24443,10370,medium_shot,1.0
86,24443,10492,medium_shot,1.0
87,24443,10614,medium_shot,1.0
88,24443,10736,medium_shot,1.0
89,24443,10858,close_up,1.0
90,24443,10980,close_up,1.0
91,24443,11102,medium_shot,1.0
92,24443,11224,medium_shot,1.0
93,24443,11346,medium_shot,1.0
94,24443,11468,medium_shot,1.0
95,24443,11590,close_up,1.0
96,24443,11712,medium_shot,1.0
97,24443,11834,medium_shot,1.0
98,24443,11956,medium_shot,1.0
99,24443,12078,medium_shot,1.0
100,24443,12200,medium_shot,1.0
101,24443,12322,medium_shot,1.0
102,24443,12444,medium_shot,1.0
103,24443,12566,medium_shot,1.0
104,24443,12688,close_up,1.0
105,24443,12810,medium_shot,1.0
106,24443,12932,close_up,1.0
107,24443,13054,medium_shot,1.0
108,24443,13176,medium_shot,1.0
109,24443,13298,medium_shot,1.0
110,24443,13420,medium_shot,1.0
111,24443,13542,medium_shot,1.0
112,24443,13664,medium_shot,1.0
113,24443,13786,medium_shot,1.0
114,24443,13908,medium_shot,1.0
115,24443,14030,medium_shot,1.0
116,24443,14152,medium_shot,1.0
117,24443,14274,close_up,1.0
118,24443,14396,close_up,1.0
119,24443,14518,medium_shot,1.0
120,24443,14640,medium_shot,1.0
121,24443,14762,medium_shot,1.0
122,24443,14884,medium_shot,1.0
123,24443,15006,medium_shot,1.0
124,24443,15128,medium_shot,1.0
125,24443,15250,close_up,1.0
126,24443,15372,medium_shot,1.0
127,24443,15494,close_up,1.0
128,24443,15616,medium_shot,1.0
129,24443,15738,close_up,1.0
130,24443,15860,close_up,1.0
131,24443,15982,close_up,1.0
132,24443,16104,close_up,1.0
133,24443,16226,close_up,1.0
134,24443,16348,close_up,1.0
135,24443,16470,close_up,1.0
136,24443,16592,close_up,1.0
137,24443,16714,medium_shot,1.0
138,24443,16836,medium_shot,1.0
139,24443,16958,medium_shot,1.0
140,24443,17080,medium_shot,1.0
141,24443,17202,close_up,1.0
142,24443,17324,close_up,1.0
143,24443,17446,medium_shot,1.0
144,24443,17568,medium_shot,1.0
145,24443,17690,medium_shot,1.0
146,24443,17812,medium_shot,1.0
147,24443,17934,medium_shot,1.0
148,24443,18056,medium_shot,1.0
149,24443,18178,medium_shot,1.0
150,24443,18300,medium_shot,1.0
151,24443,18422,medium_shot,1.0
152,24443,18544,medium_shot,1.0
153,24443,18666,medium_shot,1.0
154,24443,18788,medium_shot,1.0
155,24443,18910,medium_shot,1.0
156,24443,19032,medium_shot,1.0
157,24443,19154,medium_shot,1.0
158,24443,19276,medium_shot,1.0
159,24443,19398,medium_shot,1.0
160,24443,19520,medium_shot,1.0
161,24443,19642,medium_shot,1.0
162,24443,19764,medium_shot,1.0
163,24443,19886,medium_shot,1.0
164,24443,20008,medium_shot,1.0
165,24443,20130,medium_shot,1.0
166,24443,20252,medium_shot,1.0
167,24443,20374,medium_shot,1.0
168,24443,20496,medium_shot,1.0
169,24443,20618,medium_shot,1.0
170,24443,20740,medium_shot,1.0
171,24443,20862,medium_shot,1.0
172,24443,20984,medium_shot,1.0
173,24443,21106,medium_shot,1.0
174,24443,21228,medium_shot,1.0
175,24443,21350,close_up,1.0
176,24443,21472,medium_shot,1.0
177,24443,21594,close_up,1.0
178,24443,21716,medium_shot,1.0
179,24443,21838,medium_shot,1.0
180,24443,21960,medium_shot,1.0
181,24443,22082,medium_shot,1.0
182,24443,22204,medium_shot,1.0
183,24443,22326,close_up,1.0
184,24443,22448,close_up,1.0
185,24443,22570,close_up,1.0
186,24443,22692,medium_shot,1.0
187,24443,22814,medium_shot,1.0
188,24443,22936,close_up,1.0
189,24443,23058,medium_shot,1.0
190,24443,23180,medium_shot,1.0
191,24443,23302,medium_shot,1.0
192,24443,23424,medium_shot,1.0
193,24443,23546,medium_shot,1.0
194,24443,23668,medium_shot,1.0
195,24443,23790,medium_shot,1.0
196,24443,23912,medium_shot,1.0
197,24443,24034,medium_shot,1.0
198,24443,24156,medium_shot,1.0
199,24443,24278,medium_shot,1.0
200,24443,24400,medium_shot,1.0
201,24443,24522,medium_shot,1.0
202,24443,24644,medium_shot,1.0
203,24443,24766,medium_shot,1.0
204,24443,24888,medium_shot,1.0
205,24443,25010,medium_shot,1.0
206,24443,25132,medium_shot,1.0
207,24443,25254,medium_shot,1.0
208,24443,25376,medium_shot,1.0
209,24443,25498,medium_shot,1.0
210,24443,25620,medium_shot,1.0
211,24443,25742,close_up,1.0
212,24443,25864,medium_shot,1.0
213,24443,25986,medium_shot,1.0
214,24443,26108,medium_shot,1.0
215,24443,26230,medium_shot,1.0
216,24443,26352,medium_shot,1.0
217,24443,26474,medium_shot,1.0
218,24443,26596,medium_shot,1.0
219,24443,26718,medium_shot,1.0
220,24443,26840,medium_shot,1.0
221,24443,26962,medium_shot,1.0
222,24443,27084,medium_shot,1.0
223,24443,27206,medium_shot,1.0
224,24443,27328,medium_shot,1.0
225,24443,27450,medium_shot,1.0
226,24443,27572,medium_shot,1.0
227,24443,27694,medium_shot,1.0
228,24443,27816,medium_shot,1.0
229,24443,27938,medium_shot,1.0
230,24443,28060,medium_shot,1.0
231,24443,28182,medium_shot,1.0
232,24443,28304,medium_shot,0.9999981
233,24443,28426,medium_shot,1.0
234,24443,28548,close_up,1.0
235,24443,28670,medium_shot,1.0
236,24443,28792,medium_shot,0.99999714
237,24443,28914,close_up,1.0
238,24443,29036,close_up,1.0
239,24443,29158,medium_shot,1.0
240,24443,29280,close_up,1.0
241,24443,29402,medium_shot,1.0
242,24443,29524,medium_shot,1.0
243,24443,29646,medium_shot,1.0
244,24443,29768,close_up,1.0
245,24443,29890,medium_shot,1.0
246,24443,30012,medium_shot,1.0
247,24443,30134,medium_shot,1.0
248,24443,30256,medium_shot,1.0
249,24443,30378,close_up,1.0
250,24443,30500,close_up,1.0
251,24443,30622,close_up,1.0
252,24443,30744,close_up,1.0
253,24443,30866,close_up,1.0
254,24443,30988,close_up,1.0
255,24443,31110,close_up,1.0
256,24443,31232,medium_shot,1.0
257,24443,31354,close_up,0.9973138
258,24443,31476,close_up,1.0
