,imdb_id,frame_num,shot_type,shot_type_confidence
0,62844,0,medium_shot,0.9886785
1,62844,191,medium_shot,1.0
2,62844,382,medium_shot,1.0
3,62844,573,medium_shot,1.0
4,62844,764,medium_shot,1.0
5,62844,955,medium_shot,1.0
6,62844,1146,medium_shot,1.0
7,62844,1337,medium_shot,1.0
8,62844,1528,medium_shot,1.0
9,62844,1719,medium_shot,1.0
10,62844,1910,medium_shot,1.0
11,62844,2101,close_up,1.0
12,62844,2292,medium_shot,1.0
13,62844,2483,medium_shot,1.0
14,62844,2674,medium_shot,1.0
15,62844,2865,medium_shot,1.0
16,62844,3056,medium_shot,1.0
17,62844,3247,medium_shot,1.0
18,62844,3438,medium_shot,1.0
19,62844,3629,medium_shot,1.0
20,62844,3820,medium_shot,1.0
21,62844,4011,close_up,1.0
22,62844,4202,medium_shot,1.0
23,62844,4393,medium_shot,1.0
24,62844,4584,medium_shot,1.0
25,62844,4775,medium_shot,1.0
26,62844,4966,medium_shot,1.0
27,62844,5157,close_up,1.0
28,62844,5348,close_up,1.0
29,62844,5539,medium_shot,1.0
30,62844,5730,close_up,1.0
31,62844,5921,close_up,1.0
32,62844,6112,close_up,1.0
33,62844,6303,close_up,1.0
34,62844,6494,close_up,1.0
35,62844,6685,medium_shot,0.99993956
36,62844,6876,medium_shot,1.0
37,62844,7067,medium_shot,1.0
38,62844,7258,close_up,1.0
39,62844,7449,close_up,1.0
40,62844,7640,close_up,1.0
41,62844,7831,medium_shot,0.9116577
42,62844,8022,close_up,1.0
43,62844,8213,close_up,1.0
44,62844,8404,medium_shot,1.0
45,62844,8595,close_up,1.0
46,62844,8786,close_up,1.0
47,62844,8977,close_up,1.0
48,62844,9168,medium_shot,1.0
49,62844,9359,close_up,1.0
50,62844,9550,close_up,1.0
51,62844,9741,close_up,1.0
52,62844,9932,close_up,1.0
53,62844,10123,close_up,1.0
54,62844,10314,close_up,1.0
55,62844,10505,medium_shot,1.0
56,62844,10696,close_up,1.0
57,62844,10887,medium_shot,1.0
58,62844,11078,medium_shot,1.0
59,62844,11269,medium_shot,0.9999993
60,62844,11460,close_up,1.0
61,62844,11651,close_up,0.99999607
62,62844,11842,medium_shot,1.0
63,62844,12033,close_up,1.0
64,62844,12224,medium_shot,1.0
65,62844,12415,medium_shot,1.0
66,62844,12606,close_up,1.0
67,62844,12797,close_up,1.0
68,62844,12988,medium_shot,1.0
69,62844,13179,medium_shot,1.0
70,62844,13370,medium_shot,1.0
71,62844,13561,medium_shot,1.0
72,62844,13752,medium_shot,1.0
73,62844,13943,medium_shot,1.0
74,62844,14134,medium_shot,1.0
75,62844,14325,medium_shot,1.0
76,62844,14516,medium_shot,1.0
77,62844,14707,medium_shot,1.0
78,62844,14898,medium_shot,1.0
79,62844,15089,medium_shot,1.0
80,62844,15280,medium_shot,1.0
81,62844,15471,medium_shot,1.0
82,62844,15662,medium_shot,1.0
83,62844,15853,medium_shot,1.0
84,62844,16044,medium_shot,1.0
85,62844,16235,close_up,1.0
86,62844,16426,close_up,1.0
87,62844,16617,medium_shot,1.0
88,62844,16808,medium_shot,1.0
89,62844,16999,medium_shot,1.0
90,62844,17190,medium_shot,1.0
91,62844,17381,medium_shot,1.0
92,62844,17572,medium_shot,1.0
93,62844,17763,medium_shot,1.0
94,62844,17954,medium_shot,1.0
95,62844,18145,medium_shot,1.0
96,62844,18336,medium_shot,1.0
97,62844,18527,medium_shot,1.0
98,62844,18718,medium_shot,1.0
99,62844,18909,medium_shot,1.0
100,62844,19100,medium_shot,1.0
