,imdb_id,frame_num,shot_type,shot_type_confidence
0,41822,0,long_shot,0.8938276
1,41822,142,close_up,1.0
2,41822,284,close_up,0.99354047
3,41822,426,medium_shot,1.0
4,41822,568,medium_shot,1.0
5,41822,710,medium_shot,1.0
6,41822,852,medium_shot,1.0
7,41822,994,medium_shot,1.0
8,41822,1136,medium_shot,1.0
9,41822,1278,medium_shot,1.0
10,41822,1420,medium_shot,1.0
11,41822,1562,medium_shot,1.0
12,41822,1704,medium_shot,1.0
13,41822,1846,medium_shot,1.0
14,41822,1988,medium_shot,1.0
15,41822,2130,medium_shot,1.0
16,41822,2272,medium_shot,1.0
17,41822,2414,medium_shot,1.0
18,41822,2556,medium_shot,1.0
19,41822,2698,medium_shot,1.0
20,41822,2840,medium_shot,1.0
21,41822,2982,medium_shot,1.0
22,41822,3124,medium_shot,1.0
23,41822,3266,close_up,1.0
24,41822,3408,close_up,1.0
25,41822,3550,medium_shot,1.0
26,41822,3692,medium_shot,1.0
27,41822,3834,medium_shot,1.0
28,41822,3976,medium_shot,1.0
29,41822,4118,medium_shot,1.0
30,41822,4260,medium_shot,1.0
31,41822,4402,medium_shot,1.0
32,41822,4544,medium_shot,1.0
33,41822,4686,medium_shot,1.0
34,41822,4828,medium_shot,1.0
35,41822,4970,medium_shot,1.0
36,41822,5112,medium_shot,1.0
37,41822,5254,close_up,1.0
38,41822,5396,close_up,1.0
39,41822,5538,medium_shot,1.0
40,41822,5680,medium_shot,1.0
41,41822,5822,medium_shot,1.0
42,41822,5964,medium_shot,1.0
43,41822,6106,medium_shot,1.0
44,41822,6248,medium_shot,1.0
45,41822,6390,medium_shot,1.0
46,41822,6532,close_up,1.0
47,41822,6674,medium_shot,1.0
48,41822,6816,medium_shot,1.0
49,41822,6958,medium_shot,1.0
50,41822,7100,medium_shot,1.0
51,41822,7242,medium_shot,1.0
52,41822,7384,medium_shot,1.0
53,41822,7526,medium_shot,1.0
54,41822,7668,close_up,1.0
55,41822,7810,medium_shot,1.0
56,41822,7952,medium_shot,1.0
57,41822,8094,medium_shot,1.0
58,41822,8236,medium_shot,1.0
59,41822,8378,close_up,1.0
60,41822,8520,close_up,1.0
61,41822,8662,medium_shot,1.0
62,41822,8804,medium_shot,1.0
63,41822,8946,medium_shot,1.0
64,41822,9088,medium_shot,1.0
65,41822,9230,medium_shot,1.0
66,41822,9372,medium_shot,1.0
67,41822,9514,medium_shot,1.0
68,41822,9656,medium_shot,1.0
69,41822,9798,close_up,1.0
70,41822,9940,medium_shot,1.0
71,41822,10082,medium_shot,1.0
72,41822,10224,medium_shot,1.0
73,41822,10366,medium_shot,1.0
74,41822,10508,medium_shot,1.0
75,41822,10650,medium_shot,1.0
76,41822,10792,medium_shot,1.0
77,41822,10934,close_up,1.0
78,41822,11076,medium_shot,1.0
79,41822,11218,medium_shot,1.0
80,41822,11360,medium_shot,1.0
81,41822,11502,medium_shot,1.0
82,41822,11644,medium_shot,1.0
83,41822,11786,close_up,1.0
84,41822,11928,medium_shot,1.0
85,41822,12070,close_up,1.0
86,41822,12212,close_up,1.0
87,41822,12354,medium_shot,1.0
88,41822,12496,medium_shot,1.0
89,41822,12638,medium_shot,1.0
90,41822,12780,medium_shot,1.0
91,41822,12922,medium_shot,1.0
92,41822,13064,medium_shot,1.0
93,41822,13206,medium_shot,1.0
94,41822,13348,medium_shot,1.0
95,41822,13490,medium_shot,1.0
96,41822,13632,medium_shot,1.0
97,41822,13774,medium_shot,1.0
98,41822,13916,medium_shot,1.0
99,41822,14058,medium_shot,1.0
100,41822,14200,medium_shot,1.0
101,41822,14342,medium_shot,1.0
102,41822,14484,medium_shot,1.0
103,41822,14626,close_up,1.0
104,41822,14768,medium_shot,1.0
105,41822,14910,medium_shot,1.0
106,41822,15052,medium_shot,1.0
107,41822,15194,medium_shot,1.0
108,41822,15336,close_up,1.0
109,41822,15478,close_up,1.0
110,41822,15620,close_up,1.0
111,41822,15762,close_up,1.0
112,41822,15904,close_up,1.0
