,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,19325,19325_0
1,LongShot,1.0,91,19325,19325_91
2,MediumShot,1.0,182,19325,19325_182
3,MediumShot,1.0,273,19325,19325_273
4,MediumShot,1.0,364,19325,19325_364
5,MediumShot,1.0,455,19325,19325_455
6,MediumShot,1.0,546,19325,19325_546
7,MediumShot,1.0,637,19325,19325_637
8,MediumShot,1.0,728,19325,19325_728
9,CloseUp,1.0,819,19325,19325_819
10,MediumShot,1.0,910,19325,19325_910
11,MediumShot,1.0,1001,19325,19325_1001
12,CloseUp,1.0,1092,19325,19325_1092
13,MediumShot,1.0,1183,19325,19325_1183
14,MediumShot,1.0,1274,19325,19325_1274
15,MediumShot,1.0,1365,19325,19325_1365
16,CloseUp,1.0,1456,19325,19325_1456
17,MediumShot,1.0,1547,19325,19325_1547
18,CloseUp,1.0,1638,19325,19325_1638
19,CloseUp,1.0,1729,19325,19325_1729
20,CloseUp,1.0,1820,19325,19325_1820
21,MediumShot,1.0,1911,19325,19325_1911
22,MediumShot,1.0,2002,19325,19325_2002
23,CloseUp,0.9999994,2093,19325,19325_2093
24,MediumShot,1.0,2184,19325,19325_2184
25,MediumShot,1.0,2275,19325,19325_2275
26,MediumShot,1.0,2366,19325,19325_2366
27,MediumShot,1.0,2457,19325,19325_2457
28,CloseUp,1.0,2548,19325,19325_2548
29,MediumShot,1.0,2639,19325,19325_2639
30,MediumShot,1.0,2730,19325,19325_2730
31,MediumShot,1.0,2821,19325,19325_2821
32,MediumShot,1.0,2912,19325,19325_2912
33,MediumShot,1.0,3003,19325,19325_3003
34,MediumShot,1.0,3094,19325,19325_3094
35,MediumShot,1.0,3185,19325,19325_3185
36,MediumShot,1.0,3276,19325,19325_3276
37,MediumShot,1.0,3367,19325,19325_3367
38,MediumShot,1.0,3458,19325,19325_3458
39,MediumShot,1.0,3549,19325,19325_3549
40,MediumShot,1.0,3640,19325,19325_3640
41,MediumShot,1.0,3731,19325,19325_3731
42,MediumShot,1.0,3822,19325,19325_3822
43,MediumShot,1.0,3913,19325,19325_3913
44,CloseUp,1.0,4004,19325,19325_4004
45,CloseUp,1.0,4095,19325,19325_4095
46,MediumShot,1.0,4186,19325,19325_4186
47,CloseUp,1.0,4277,19325,19325_4277
48,MediumShot,1.0,4368,19325,19325_4368
49,MediumShot,1.0,4459,19325,19325_4459
50,MediumShot,1.0,4550,19325,19325_4550
51,MediumShot,1.0,4641,19325,19325_4641
52,MediumShot,1.0,4732,19325,19325_4732
53,CloseUp,1.0,4823,19325,19325_4823
54,CloseUp,1.0,4914,19325,19325_4914
55,MediumShot,1.0,5005,19325,19325_5005
56,CloseUp,1.0,5096,19325,19325_5096
57,MediumShot,1.0,5187,19325,19325_5187
58,MediumShot,1.0,5278,19325,19325_5278
59,CloseUp,1.0,5369,19325,19325_5369
60,MediumShot,1.0,5460,19325,19325_5460
61,MediumShot,1.0,5551,19325,19325_5551
62,MediumShot,1.0,5642,19325,19325_5642
63,CloseUp,1.0,5733,19325,19325_5733
64,CloseUp,1.0,5824,19325,19325_5824
65,CloseUp,1.0,5915,19325,19325_5915
66,CloseUp,1.0,6006,19325,19325_6006
67,MediumShot,1.0,6097,19325,19325_6097
68,MediumShot,1.0,6188,19325,19325_6188
69,CloseUp,1.0,6279,19325,19325_6279
70,MediumShot,1.0,6370,19325,19325_6370
71,MediumShot,1.0,6461,19325,19325_6461
72,MediumShot,1.0,6552,19325,19325_6552
73,MediumShot,1.0,6643,19325,19325_6643
74,MediumShot,1.0,6734,19325,19325_6734
75,CloseUp,1.0,6825,19325,19325_6825
76,CloseUp,1.0,6916,19325,19325_6916
77,CloseUp,1.0,7007,19325,19325_7007
78,MediumShot,1.0,7098,19325,19325_7098
79,CloseUp,1.0,7189,19325,19325_7189
80,MediumShot,1.0,7280,19325,19325_7280
81,MediumShot,1.0,7371,19325,19325_7371
82,CloseUp,1.0,7462,19325,19325_7462
83,CloseUp,1.0,7553,19325,19325_7553
84,CloseUp,1.0,7644,19325,19325_7644
85,CloseUp,1.0,7735,19325,19325_7735
86,CloseUp,1.0,7826,19325,19325_7826
87,MediumShot,1.0,7917,19325,19325_7917
88,CloseUp,1.0,8008,19325,19325_8008
89,CloseUp,1.0,8099,19325,19325_8099
90,CloseUp,1.0,8190,19325,19325_8190
91,MediumShot,1.0,8281,19325,19325_8281
92,MediumShot,1.0,8372,19325,19325_8372
93,CloseUp,1.0,8463,19325,19325_8463
94,CloseUp,1.0,8554,19325,19325_8554
95,CloseUp,1.0,8645,19325,19325_8645
96,CloseUp,1.0,8736,19325,19325_8736
97,CloseUp,1.0,8827,19325,19325_8827
98,CloseUp,1.0,8918,19325,19325_8918
99,CloseUp,1.0,9009,19325,19325_9009
