,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,53580,0,0,0,1,0.8938276
1,53580,220,1,0,0,1.0
2,53580,440,1,0,0,1.0
3,53580,660,0,1,0,1.0
4,53580,880,0,1,0,1.0
5,53580,1100,0,1,0,1.0
6,53580,1320,0,1,0,1.0
7,53580,1540,0,1,0,1.0
8,53580,1760,1,0,0,1.0
9,53580,1980,1,0,0,1.0
10,53580,2200,0,1,0,1.0
11,53580,2420,0,1,0,1.0
12,53580,2640,0,1,0,1.0
13,53580,2860,0,1,0,1.0
14,53580,3080,1,0,0,1.0
15,53580,3300,1,0,0,1.0
16,53580,3520,1,0,0,1.0
17,53580,3740,1,0,0,1.0
18,53580,3960,0,1,0,1.0
19,53580,4180,0,1,0,1.0
20,53580,4400,0,1,0,1.0
21,53580,4620,0,1,0,1.0
22,53580,4840,0,1,0,1.0
23,53580,5060,1,0,0,1.0
24,53580,5280,1,0,0,1.0
25,53580,5500,0,1,0,1.0
26,53580,5720,0,1,0,1.0
27,53580,5940,0,1,0,1.0
28,53580,6160,0,1,0,0.52558947
29,53580,6380,1,0,0,1.0
30,53580,6600,1,0,0,1.0
31,53580,6820,1,0,0,1.0
32,53580,7040,1,0,0,1.0
33,53580,7260,1,0,0,1.0
34,53580,7480,1,0,0,1.0
35,53580,7700,1,0,0,1.0
36,53580,7920,1,0,0,1.0
37,53580,8140,1,0,0,1.0
38,53580,8360,1,0,0,1.0
39,53580,8580,0,1,0,1.0
40,53580,8800,1,0,0,1.0
41,53580,9020,0,1,0,0.9999577
42,53580,9240,1,0,0,1.0
43,53580,9460,1,0,0,1.0
44,53580,9680,0,1,0,1.0
45,53580,9900,1,0,0,1.0
46,53580,10120,1,0,0,1.0
47,53580,10340,1,0,0,1.0
48,53580,10560,0,1,0,0.99999166
49,53580,10780,0,1,0,1.0
50,53580,11000,1,0,0,1.0
51,53580,11220,1,0,0,1.0
52,53580,11440,1,0,0,1.0
53,53580,11660,1,0,0,1.0
54,53580,11880,0,1,0,1.0
55,53580,12100,0,1,0,1.0
56,53580,12320,0,1,0,1.0
57,53580,12540,0,1,0,1.0
58,53580,12760,0,1,0,1.0
59,53580,12980,0,1,0,1.0
60,53580,13200,0,1,0,1.0
61,53580,13420,0,1,0,1.0
62,53580,13640,0,1,0,1.0
